Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
barry,1987,2011,1994,74,6.529558571230917,32
gibts,1984,1984,1984,15,0.0,4
pusha,2002,2014,2006,46,5.579465456708975,23
filosofa,2014,2014,2014,24,0.0,4
within,1980,2015,1995,1209,9.011251123764671,458
m16,1990,1990,1990,6,0.0,4
ruffruff,1983,1984,1983,9,0.816496580927726,5
atlanta,1981,2013,2001,367,8.520691276915992,152
kna,2006,2006,2006,5,0.0,5
hatte,1986,1986,1986,14,0.0,5
shaquille,1994,1994,1994,2,0.0,4
tigre,2010,2010,2010,1,0.0,5
scrilla,1995,1995,1995,22,0.0,16
diagonal,1995,2009,2003,8,6.819090848492928,8
obsesin,2005,2005,2005,20,0.0,5
methtical,1994,1995,1994,4,0.7071067811865476,16
undacover,2007,2007,2007,18,0.0,5
rarer,1996,1996,1996,9,0.0,5
trials,2000,2010,2003,39,2.511511956509924,13
shakespeare,1981,1999,1997,14,4.69041575982343,10
m11,1998,1998,1998,17,0.0,4
barefoot,1995,2014,2002,78,7.249226307081471,25
kns,1998,1998,1998,21,0.0,8
appropriate,2000,2010,2003,3,4.725815626252608,9
inhibition,2015,2015,2015,9,0.0,8
innermost,1983,1984,1983,11,0.674199862463242,5
screwedscrewed,2008,2009,2008,11,0.7385489458759964,4
illmental,1996,1997,1996,17,0.42008402520840293,4
offering,1981,2014,1995,76,7.87484335683808,40
league,1983,2015,2005,181,9.667111185562787,80
wade,1982,2010,1999,109,9.528325709466909,31
guestlists,1997,1997,1997,6,0.0,8
textile,1985,1986,1985,11,0.8528028654224418,5
encyclopedia,1994,1994,1994,1,0.0,5
whichever,2002,2015,2009,68,3.940737464575112,22
millionaires,1983,2010,2000,66,7.9981058363650686,26
bridge,1980,2014,1997,1184,11.261143130011028,457
kno,2002,2008,2005,58,1.96521473776207,21
whooping,1999,2000,1999,7,0.8451542547285166,5
equivalent,2011,2014,2013,3,1.4142135623730951,13
thoroughest,2002,2003,2002,22,0.7687061147858074,4
biscayne,2007,2012,2011,37,1.2944789205219511,9
swept,1980,2013,1993,429,8.427532855071526,147
baron,1995,1995,1995,22,0.0,4
wack,1980,2015,2001,284,9.015635870022983,172
dejas,2005,2005,2005,7,0.0,4
dejar,1995,1996,1995,17,0.6416889479197478,4
waco,2009,2009,2009,11,0.0,4
mornin,1980,2015,1997,1273,8.949276632153348,547
giants,1998,1998,1998,8,0.0,5
ultra,2002,2002,2002,18,0.0,5
exhibition,1980,2008,1990,23,10.189508671006749,14
kkk,2003,2003,2003,23,0.0,5
edens,1990,1990,1990,8,0.0,4
paraphernalia,1997,1997,1997,5,0.0,4
perseverance,1985,1985,1985,15,0.0,5
reception,1980,2005,1987,13,11.559212110493718,9
klf,1991,1991,1991,14,0.0,4
revolutionary,2008,2009,2008,15,0.3651483716701107,10
pamela,1988,2009,1997,97,6.22929560314328,41
centrifugal,1994,1994,1994,10,0.0,4
occupy,1987,1998,1990,19,4.790341159150633,9
guide,1980,2015,1995,718,10.280535737099635,249
flippity,2013,2014,2013,12,0.5773502691896257,5
getter,1983,2010,1993,49,10.448122573272313,23
fight,1980,2015,1999,5263,10.318461325184273,2100
samantha,1985,1993,1986,13,2.8689317229186946,13
braid,1999,2008,2005,21,4.242640687119285,10
gangnam,2012,2013,2012,30,0.7302967433402214,8
showboating,1997,1997,1997,5,0.0,5
occurs,2005,2014,2008,32,4.046603514059662,13
showed,1980,2015,2000,1057,9.587914183578958,403
turning,1980,2015,1997,1633,11.176696954248312,645
pshh,2000,2011,2006,44,4.423593767309767,18
bowwow,1995,1996,1995,3,0.816496580927726,4
stamps,1994,2014,2003,83,8.449709483848885,19
brain,1980,2015,2001,1460,9.929270414230047,656
jazmine,2008,2008,2008,12,0.0,5
avalanche,1995,2012,1999,4,7.365459931328117,13
turn,1980,2015,1998,12272,10.433224996764713,4884
hookah,1986,2013,2001,42,12.67449632698898,17
turk,2012,2012,2012,1,0.0,9
builder,1988,1988,1988,5,0.0,5
turf,1986,2014,2001,95,7.324795668067975,36
productshizzle,2005,2005,2005,3,0.0,4
stoppa,1992,2005,1998,49,6.244997998398398,10
diesels,1985,1988,1987,12,1.118033988749895,9
sentimos,1985,1985,1985,5,0.0,5
bora,1997,1997,1997,5,0.0,5
afraid,1980,2015,1998,2813,10.280547415989764,1168
spokane,1998,1998,1998,12,0.0,5
hoespitality,2001,2001,2001,9,0.0,4
shower,1980,2015,2001,466,10.01779532511848,193
wayo,1997,1997,1997,22,0.0,4
hookas,1995,1995,1995,2,0.0,4
ways,1980,2015,1999,2422,10.19536657443557,1054
phenominal,1998,1998,1998,16,0.0,5
born,1980,2015,1999,1993,10.64997544218846,850
borr,2010,2010,2010,1,0.0,5
bore,1980,2013,1994,144,9.70609773973729,51
saidcan,2003,2003,2003,5,0.0,5
reprimido,2014,2014,2014,1,0.0,5
masterpieces,2014,2015,2014,51,0.9599836599916586,5
battered,1986,1994,1990,44,2.808267016571543,18
bailando,2010,2014,2013,25,1.1489125293076057,9
wavy,1981,1981,1981,6,0.0,5
smarter,1986,2008,1999,112,7.155167962488971,28
illjust,1984,1984,1984,6,0.0,4
huddy,1998,1998,1998,1,0.0,4
splashes,2009,2009,2009,6,0.0,4
bricks,1980,2014,2001,240,8.888194417315589,135
jambali,1983,1984,1983,19,0.45883146774112354,4
rounded,1983,1984,1983,12,0.5773502691896257,5
custie,2006,2007,2006,29,0.8509629433967631,4
jus,1992,2011,2004,224,5.124782225338249,73
ththey,2013,2013,2013,4,0.0,4
boss,1980,2015,2003,871,8.91482852462241,382
predicted,1999,1999,1999,29,0.0,4
vivian,1985,1986,1985,11,0.4264014327112209,5
dashed,1984,1984,1984,16,0.0,4
bote,1993,1993,1993,18,0.0,4
mixture,1984,2011,1996,26,12.086228654006305,18
indecisions,1982,1999,1993,20,7.978095010715277,9
gizell,2001,2001,2001,31,0.0,4
dasher,2010,2010,2010,8,0.0,5
codine,2009,2009,2009,9,0.0,5
both,1980,2015,1999,4331,11.124274380358225,1747
gettin,1980,2015,2001,4699,8.26214467848582,1869
mausoleum,2005,2006,2005,37,0.6367145399670133,5
chablis,2001,2001,2001,11,0.0,5
brady,1988,1988,1988,12,0.0,15
simplest,1989,1989,1989,6,0.0,5
footlocker,2002,2003,2002,19,0.7947194142390263,4
bots,2004,2004,2004,2,0.0,5
wailed,1982,1983,1982,16,0.7071067811865476,5
tutu,2012,2014,2013,5,1.0,10
jug,2002,2013,2004,10,4.404543109109048,14
timing,1983,2011,1995,166,9.731021071004694,48
burnout,2008,2009,2008,14,0.5976143046671968,5
jud,2003,2003,2003,4,0.0,4
setchu,1998,1998,1998,14,0.0,10
tuve,2003,2003,2003,16,0.0,4
civility,1993,1993,1993,3,0.0,4
labels,1994,2013,2006,115,7.35438349025526,38
luchar,1999,1999,1999,5,0.0,5
vivica,2002,2005,2003,25,1.3416407864998738,8
bout,1980,2015,2003,7527,8.569242194280857,3241
ripperton,2003,2004,2003,21,0.9258200997725514,5
sevens,1990,1997,1993,30,2.4899799195977463,12
jackys,1982,1982,1982,18,0.0,4
tribes,1984,1984,1984,5,0.0,5
bursts,1984,2002,1994,7,8.91227083456127,10
pageant,2006,2012,2010,26,2.0380986614602725,14
bove,2009,2009,2009,1,0.0,5
showin,1980,2015,2000,561,8.875550747391326,246
pigment,2004,2014,2011,58,2.9653167534474054,17
caspers,2009,2009,2009,29,0.0,4
ambulance,1986,2009,2004,30,9.20869154657707,9
antibody,1999,2000,1999,23,0.8597269536210951,5
tush,2005,2005,2005,6,0.0,9
speechless,1988,2012,1998,48,8.036375634160796,24
splashin,2006,2015,2009,11,2.6628760937957834,18
turnips,2007,2007,2007,5,0.0,4
boilin,2004,2004,2004,17,0.0,4
tousle,1985,1986,1985,11,0.8528028654224418,5
cumming,1998,2014,2011,6,5.972157622389639,9
tusk,2009,2009,2009,11,0.0,4
panorama,2006,2006,2006,26,0.0,4
getaround,2012,2012,2012,3,0.0,9
brace,1991,2009,1995,72,4.937104414532874,31
voyager,1994,1994,1994,25,0.0,4
goooo,2010,2011,2010,32,0.75,10
severe,1994,1995,1994,23,0.41702882811414954,4
accent,1988,2010,1996,51,4.795831523312719,19
glaring,1981,1981,1981,10,0.0,4
formalities,1992,1992,1992,20,0.0,4
bowl,1986,2011,2002,129,5.5342485467084135,54
goood,2012,2012,2012,9,0.0,4
ethnic,1982,1982,1982,4,0.0,5
unobtainable,2014,2015,2014,32,0.82915619758885,4
spaniel,2000,2000,2000,2,0.0,4
bows,1984,2010,2002,128,6.70995063320141,42
whacked,2003,2003,2003,10,0.0,5
hatin,1992,2015,2006,728,4.833917483962489,305
tilltill,1986,1986,1986,14,0.0,10
goons,1980,2015,2007,121,6.394083008583886,56
plainly,1980,1993,1991,24,4.2130748865881795,19
discovering,1996,1997,1996,38,0.5848976518656018,4
distort,1984,1985,1984,16,0.6123724356957945,5
mastery,1991,1991,1991,16,0.0,8
tight,1980,2015,1996,4677,9.579852441613017,1972
masters,1984,2015,2000,97,11.219460265975089,47
reebok,1995,2010,2005,38,4.7600309596516395,22
neighbourhood,1980,2013,1994,27,16.41137816678823,10
elders,1999,2015,2002,5,6.4031242374328485,8
accept,1983,2015,1995,346,8.816038983160245,194
bases,1982,1991,1989,16,3.4460121880225554,18
cuckoo,2013,2014,2013,29,0.8709883407113854,13
baser,2006,2006,2006,2,0.0,4
wailin,1982,1982,1982,6,0.0,4
kidnapped,1980,2002,1992,26,10.68787954791638,10
ancient,1982,2013,1997,103,11.952170051168064,71
intimate,1981,2010,1992,88,8.344840539900307,19
expectations,1982,2010,1991,91,6.963799644914082,41
guile,1998,1998,1998,14,0.0,4
tuyo,2008,2008,2008,3,0.0,9
ebonics,2000,2000,2000,29,0.0,4
scarface,1995,2013,2003,126,6.703469843037107,52
speaking,1986,2015,2003,354,7.362486990770546,137
kay,1987,2000,1991,36,3.253203549323856,21
cheshire,1999,1999,1999,4,0.0,4
kat,2007,2014,2010,46,2.5791808608632856,19
kirkland,2002,2002,2002,7,0.0,8
kan,2007,2011,2008,39,1.8187062180825984,10
allblue,2008,2009,2008,15,0.3651483716701107,10
mortgage,2002,2015,2009,46,5.624094129956281,12
kal,2012,2013,2012,30,0.7302967433402214,8
kam,1994,1998,1996,22,2.0,10
kah,2009,2009,2009,7,0.0,4
tribal,1997,2000,1998,39,1.086041978694737,10
boil,1980,2005,1989,12,7.511102892829166,19
traced,1983,1984,1983,11,0.674199862463242,5
hookin,1994,2015,2002,22,7.048533051764614,18
kab,2009,2009,2009,7,0.0,4
ward,1996,2015,2003,86,7.579040867096329,38
boochie,2003,2003,2003,10,0.0,4
bennie,2014,2015,2014,21,0.3779644730092272,4
ware,1985,1999,1989,21,6.324555320336759,10
flattened,1982,1982,1982,8,0.0,4
exfarmer,2004,2004,2004,2,0.0,4
boosie,2007,2012,2007,10,1.5811388300841898,13
lengua,1990,1990,1990,15,0.0,5
google,2007,2008,2007,26,0.5883484054145521,4
tiger,1980,2015,2001,180,13.758431758178126,64
traces,1980,2006,1986,32,7.677076266392044,22
boiled,2010,2010,2010,16,0.0,4
morningside,2010,2010,2010,12,0.0,5
setcha,1995,1996,1995,23,0.8075728530872482,5
wani,1991,1991,1991,3,0.0,5
rarely,1983,2011,1999,96,9.169696468985945,32
wang,1986,2013,2001,58,11.962585350828727,17
wane,1989,1989,1989,8,0.0,5
planetarian,1994,1994,1994,1,0.0,5
wand,1988,2015,2006,40,12.648122390299676,8
boston,1980,2007,1992,92,8.282380460167024,43
latter,1993,1993,1993,20,0.0,4
disposal,1999,1999,1999,4,0.0,4
sailing,1980,2015,1993,144,12.616677675028223,55
phatlanta,1998,1998,1998,15,0.0,5
length,1980,2002,1993,58,7.665417189537382,27
wardrobe,2001,2010,2001,29,1.7518463166731777,9
boiler,1991,1991,1991,6,0.0,4
loughlin,2004,2004,2004,2,0.0,4
want,1980,2015,1998,31033,10.049575819732047,12226
gibbo,2011,2012,2011,35,0.9258200997725514,5
hardpressed,1998,1999,1998,17,0.7276068751089989,4
oughtta,1985,2007,1998,54,6.871842709362768,22
pootie,2011,2012,2011,21,0.7867957924694432,4
trickling,1983,1983,1983,9,0.0,4
access,1998,1999,1998,22,0.8257228238447705,12
brand,1980,2015,1999,1666,10.170337964380726,690
bravos,1993,1993,1993,18,0.0,4
hates,1981,2015,2002,222,9.314330719743461,99
based,1981,2009,1992,29,6.873236450926508,29
hater,1988,2015,2004,287,5.93577707443195,122
goose,1982,2014,2006,378,6.711555225502771,147
bolt,1981,2011,1996,100,12.08056290079233,38
hated,1980,2014,2001,322,6.870361224421702,137
gettas,2007,2007,2007,13,0.0,4
bolo,1990,2004,1998,11,6.795720578556639,14
wats,2006,2006,2006,23,0.0,4
centerfold,1981,2008,1994,69,11.65009174561125,18
bold,1981,2014,2000,384,11.294818133403773,121
upfront,2006,2007,2006,55,0.7862453931068965,9
sliding,1985,2015,2002,153,9.81961489068218,51
bola,1991,1991,1991,12,0.0,5
safari,1981,2009,1988,16,12.12435565298214,10
pattywhack,2009,2010,2009,21,0.9759000729485332,4
custom,1985,2013,1997,69,10.044105633206696,38
kidnappin,1998,1999,1998,15,0.816496580927726,12
seltzer,1999,2007,2004,33,3.7859388972001824,9
thrown,1980,2013,1997,370,8.95393617204037,140
succeed,1983,2013,1994,178,6.902613086051567,87
hooker,1993,2013,1999,92,8.032542507228628,43
citron,1995,1995,1995,7,0.0,4
bomp,1981,2001,1991,23,10.0,8
metuchen,1985,1985,1985,15,0.0,4
hookey,2004,2004,2004,6,0.0,5
tailspin,1999,1999,1999,4,0.0,4
throws,1981,2015,2000,168,10.144491819983607,62
dwayne,1990,2010,2005,19,8.003288797672328,19
hooked,1985,2015,2000,604,7.483646630314476,224
bomb,1982,2015,1999,773,8.856335027336618,402
wave,1980,2015,1999,1062,9.604661846739173,452
hatch,2001,2004,2002,21,1.1952286093343936,10
outtie,2012,2012,2012,3,0.0,4
stammo,1995,1995,1995,9,0.0,4
sharpener,2000,2001,2000,16,0.9682458365518543,4
friend,1980,2015,1998,5563,9.608468536940837,2106
warn,1983,2015,2000,316,10.653340832155703,94
bons,1995,1995,1995,5,0.0,4
oooohhh,2008,2015,2012,35,3.3763886032268267,9
warm,1980,2015,1995,2121,10.268415570162052,946
orchestra,1985,1985,1985,8,0.0,5
hookie,1999,1999,1999,13,0.0,5
bony,2003,2005,2003,40,0.758287544405155,8
wars,1982,2015,2000,299,9.295411893738088,127
warp,2013,2014,2013,12,0.5773502691896257,5
bond,1988,2015,2000,253,7.196013389068434,155
toniiight,2011,2011,2011,1,0.0,4
researched,1998,1998,1998,9,0.0,5
showoo,2011,2011,2011,18,0.0,4
amerie,2003,2004,2003,16,0.9013878188659973,4
bona,2002,2008,2006,28,2.8030595529069404,13
pssh,1993,2005,1994,18,3.7859388972001824,8
bong,1980,2010,1998,60,8.243178998420452,35
bone,1980,2015,2001,1142,8.497913620526301,544
wash,1980,2015,1998,639,9.172661292120662,264
bonk,1992,1996,1994,29,2.0,10
percolate,1991,2004,2000,69,5.172390471378374,13
bono,2001,2010,2001,24,1.9148542155126762,10
brake,1984,2015,2005,169,8.2962884693617,70
soaps,1981,1981,1981,14,0.0,5
boos,1992,1992,1992,7,0.0,5
mistake,1980,2015,1997,1164,10.592904322853443,472
boot,1981,2014,1998,98,6.606274074155351,57
wasp,1998,1998,1998,2,0.0,4
stopin,2002,2002,2002,27,0.0,5
boombadoom,2011,2011,2011,1,0.0,5
pssy,2010,2010,2010,2,0.0,5
hataz,2007,2008,2007,17,0.5423261445466404,4
getted,2009,2009,2009,1,0.0,4
boob,2008,2011,2010,25,0.6633249580710799,13
cheeseburgers,2006,2006,2006,2,0.0,5
hatas,1998,2007,2004,57,3.7039571063410053,24
boog,2002,2002,2002,9,0.0,4
observe,1994,2009,2003,89,5.8000387445431985,41
rowin,2003,2003,2003,12,0.0,5
book,1980,2013,1994,838,9.904315493450053,378
boom,1980,2015,2002,896,9.462331334597954,324
bool,2015,2015,2015,8,0.0,5
boon,2009,2009,2009,1,0.0,5
ranchers,2014,2015,2014,8,0.7071067811865476,5
seasonal,2013,2013,2013,9,0.0,4
bright,1980,2015,1998,1696,11.96296860835672,804
leaked,2008,2008,2008,14,0.0,5
schooling,2013,2013,2013,21,0.0,5
oooooonce,1990,1990,1990,7,0.0,4
musnt,1982,1982,1982,4,0.0,5
satellites,1996,2015,2013,38,4.34074938958216,18
reassemble,2010,2010,2010,12,0.0,10
hungry,1980,2015,1994,794,11.009784976978192,365
gigigigeyeahgeyeah,1998,1999,1998,32,0.8660254037844386,4
objects,1994,1994,1994,6,0.0,5
intelligence,2004,2006,2004,12,0.5773502691896257,13
itunes,2007,2009,2007,28,0.7791937224739796,8
defenses,1983,2002,1990,116,6.176289478654472,46
alonzo,1993,2012,2008,26,7.4961528594544875,10
duval,2004,2004,2004,9,0.0,5
goddess,1986,2015,2004,141,9.563894871148625,57
panmunjom,1989,1990,1989,16,0.5590169943749475,5
sallysallyusanet,1997,1997,1997,15,0.0,4
jheri,2005,2005,2005,8,0.0,4
opening,1982,2005,1989,124,8.407945550911755,51
steering,1992,2014,2006,206,5.992714022813312,73
bitter,1980,2015,1998,464,9.307255234493143,193
earthaphone,1995,1995,1995,9,0.0,4
superclean,2005,2006,2005,22,0.7071067811865476,4
slanted,1996,1996,1996,2,0.0,8
bitten,1980,1995,1988,52,5.181327421245819,28
xx2222,1985,1985,1985,6,0.0,5
abuzzing,1996,1996,1996,1,0.0,5
refrain,1983,1998,1991,72,4.782781617427248,40
swisha,2004,2012,2008,39,3.696845502136472,9
shotte,2003,2003,2003,1,0.0,4
goodby,1983,1983,1983,11,0.0,4
atlantas,2005,2005,2005,16,0.0,5
efron,2006,2007,2006,3,0.816496580927726,10
carlitos,1999,1999,1999,8,0.0,4
authority,1984,2005,1992,42,8.74642784226795,19
swishy,2008,2008,2008,2,0.0,5
nocturnal,2007,2009,2007,40,1.3416407864998738,9
hublot,2014,2014,2014,8,0.0,5
figuero,1995,1995,1995,16,0.0,4
ascending,1992,1992,1992,5,0.0,5
shotty,1998,2005,2002,25,3.394112549695428,8
murphy,1989,2004,2001,71,3.8820642105986947,26
nnothing,2010,2010,2010,26,0.0,5
marriages,2003,2003,2003,11,0.0,4
chamber,1985,2015,2000,59,11.75094659007145,25
define,1983,2011,1998,92,8.935152853854214,58
uncivilized,1993,1993,1993,22,0.0,5
catcha,2014,2014,2014,3,0.0,4
grrrr,2000,2000,2000,1,0.0,5
coastin,1994,2003,1997,54,3.5616267610721346,18
morning,1980,2015,1997,3866,10.515526913079531,1771
miyagi,2011,2011,2011,27,0.0,5
tyme,2014,2014,2014,1,0.0,4
gloray,2009,2009,2009,7,0.0,5
catchy,1995,1996,1995,27,0.8819171036881969,4
lickinit,1999,1999,1999,13,0.0,10
kiddin,1988,2014,2001,165,8.834505353922474,42
hayfield,2014,2014,2014,6,0.0,5
shooting,1981,2015,2000,529,9.26780715851437,201
chasers,2015,2015,2015,4,0.0,5
ham,1991,2014,2009,89,5.3295866989873115,46
rowdy,1995,2015,2001,131,5.35388850625455,85
discreet,1983,1993,1988,37,4.750533398216201,9
han,1991,2011,1999,38,8.306623862918075,15
hai,2009,2009,2009,7,0.0,4
coleman,2000,2000,2000,15,0.0,5
seasoned,1997,2010,2006,70,3.4100691237233636,17
broadcast,1984,1984,1984,9,0.0,5
dpgs,1998,1998,1998,12,0.0,5
hav,2000,2000,2000,2,0.0,8
haw,1984,2005,1992,30,7.54983443527075,18
lucius,1980,1980,1980,5,0.0,5
bikini,1985,2015,2006,126,9.9474811360656,48
outfielder,2011,2011,2011,21,0.0,4
has,1980,2015,1995,7299,9.291300455037142,3065
leakin,1992,2004,2000,70,4.420730385678044,22
hat,1981,2015,1998,745,7.783737995411206,351
spritzer,2011,2011,2011,21,0.0,4
yaya,1996,1997,1996,30,0.48304589153964794,5
lakeshore,2002,2002,2002,10,0.0,4
damagin,1995,1995,1995,14,0.0,4
component,2007,2011,2007,23,0.8340576562282991,9
tourists,1985,1985,1985,10,0.0,4
champagnes,2009,2010,2009,18,0.97182531580755,5
brigde,2011,2012,2011,37,0.36760731104690386,5
dpgc,1996,2000,1998,34,1.403776419268438,15
hae,2013,2013,2013,7,0.0,4
hah,1987,2014,1999,276,5.403300118808231,107
hag,1986,1986,1986,7,0.0,4
hab,1984,1984,1984,15,0.0,4
friday,1980,2015,2001,829,10.15607990253774,369
yayo,1995,2015,2008,59,8.386833911008818,48
youdve,2007,2007,2007,1,0.0,4
haa,1985,2004,1998,95,6.130166993518289,23
climate,1984,2013,1990,36,9.871395263307232,19
had,1980,2015,1998,16683,10.130264073300808,7060
hd3,2011,2012,2011,28,0.8864052604279183,10
sonofagun,1985,1985,1985,3,0.0,5
yays,2009,2013,2011,39,1.6172150801252798,12
okayyoung,2003,2003,2003,14,0.0,4
laylow,2014,2014,2014,7,0.0,5
hbk,2012,2012,2012,5,0.0,10
potions,1992,2014,2012,14,5.68205194324324,10
scarier,2010,2010,2010,7,0.0,5
discern,1983,1983,1983,3,0.0,5
watchagonna,1997,1997,1997,6,0.0,10
biking,1990,1991,1990,17,0.9393364366277243,4
xx2220,1985,1985,1985,6,0.0,5
letcha,1995,1995,1995,9,0.0,4
manicured,2000,2012,2005,62,3.4919261714842675,22
hay,1988,2014,2004,184,6.380166278329307,93
tyga,2010,2014,2012,52,1.9562523040045414,19
philippines,1985,2009,1996,29,11.462081414159803,15
paraplegic,2001,2005,2002,8,1.7320508075688772,8
delights,1990,1990,1990,7,0.0,5
hirages,2007,2007,2007,18,0.0,5
broadcastin,2002,2002,2002,14,0.0,5
reflections,1983,2013,2000,97,11.129046235104461,36
tyin,2002,2003,2002,19,0.7947194142390263,4
cutaway,1983,1983,1983,15,0.0,5
buttondown,2013,2013,2013,13,0.0,5
feezin,1998,1998,1998,1,0.0,5
stubborn,1981,2014,1991,61,10.385203850497756,52
doggone,1982,1984,1982,35,1.230563169563316,14
mushy,1993,1993,1993,19,0.0,9
sandals,1981,2014,1997,61,9.296570846726052,29
activity,1991,1991,1991,7,0.0,5
unencumbered,1986,1986,1986,10,0.0,4
music,1980,2015,1997,3841,10.900558780333672,1670
todos,2005,2010,2005,27,1.2765694770084508,22
bowzer,1988,1988,1988,2,0.0,10
putty,1993,2013,2002,33,8.881373085215364,14
ammunition,1986,2005,1995,52,6.755339768258543,24
clenched,2002,2013,2009,37,4.632435586110125,9
tracks,1980,2014,1999,424,8.111690841118564,182
caminito,2010,2010,2010,1,0.0,5
therefore,1993,2003,1999,34,3.7495097718784205,23
masons,2011,2012,2011,44,0.3988620176087328,8
persuable,2002,2002,2002,17,0.0,5
dazaphyzy,2001,2001,2001,9,0.0,4
fiftyfifty,1998,1999,1998,17,0.7276068751089989,4
hitcha,2001,2002,2001,12,0.9128709291752769,4
newbury,2000,2000,2000,6,0.0,5
clappin,1988,2013,2004,57,7.793384509009109,32
eternal,1981,2002,1991,132,5.613835722137896,62
damaged,1986,2008,2002,28,9.539392014169456,9
limestone,1989,1989,1989,1,0.0,4
figgy,1998,1998,1998,7,0.0,4
rocketeer,2011,2011,2011,16,0.0,5
usted,1991,2006,2000,31,7.30885455038679,10
heh,1989,2015,1999,219,4.245868257526836,76
somehow,1980,2015,1996,2016,9.804917578957955,863
heavyweight,1992,2011,2002,51,8.233122963097916,34
hee,1981,2009,1986,26,4.823819106188661,24
hef,2012,2012,2012,8,0.0,8
package,1987,2010,2004,124,6.177482523049389,37
tyte,2002,2003,2002,19,0.7947194142390263,4
hed,1980,2013,1994,518,8.875914222312725,254
goofy,1991,2010,2000,24,8.90926484060273,13
hea,1980,2014,1987,21,8.847921466972585,14
chalay,2006,2006,2006,23,0.0,4
diverted,2001,2001,2001,26,0.0,4
calculation,1991,1992,1991,11,0.7977240352174656,5
hey,1980,2015,1999,12213,9.910563785351426,4817
fortify,1986,1986,1986,13,0.0,5
delante,2010,2010,2010,2,0.0,5
hex,1993,1993,1993,5,0.0,9
hev,1997,1997,1997,13,0.0,4
hes,1980,2015,1998,4956,9.979064040696867,2115
assault,1993,2009,1998,27,5.385164807134504,22
her,1980,2015,2000,17413,10.163545207266644,7275
seventysomethin,2002,2003,2002,17,0.9074852129730301,4
hen,1997,2015,2001,131,2.9808549416578636,36
hem,1984,1984,1984,10,0.0,5
deucesx2,2010,2011,2010,21,0.3779644730092272,4
vampires,1989,2010,1995,38,5.075742102859132,13
expidition,1994,1994,1994,3,0.0,5
tbird,1981,1997,1988,29,7.381243704193058,14
figga,1999,2009,2005,38,4.4337224469786225,13
surrending,1990,1990,1990,14,0.0,4
canyon,1989,2011,2004,92,4.700832488714794,38
juices,1983,1997,1990,40,6.691412406958638,13
establishing,2009,2010,2009,24,0.67700320038633,4
pointed,1992,2015,2001,135,6.617037493107107,69
herkyjerky,1980,1980,1980,5,0.0,5
succame,2004,2004,2004,7,0.0,4
extras,2014,2014,2014,3,0.0,4
strudels,2006,2006,2006,1,0.0,5
warrior,1981,2012,1989,82,7.7993120397047155,40
sensible,1986,1986,1986,6,0.0,4
spawned,1981,1994,1987,4,6.519202405202649,8
damager,1995,1995,1995,14,0.0,4
transpirer,2005,2006,2005,11,0.6030226891555273,5
scissors,1984,2013,2004,50,11.545561917897285,23
hoyas,2004,2004,2004,12,0.0,5
compensate,1986,1986,1986,9,0.0,4
juiced,1980,2000,1995,13,8.435273922869735,9
learnin,1980,2015,1994,131,6.82832001289287,64
megablast,1992,1992,1992,7,0.0,4
columbia,1981,2013,1990,56,9.56276260143629,38
dolphins,1991,2012,2002,91,7.694724894938819,33
yajust,1981,1981,1981,12,0.0,5
ahhhhhhhhh,2007,2008,2007,12,0.28867513459481287,5
autopilot,2011,2011,2011,1,0.0,4
borderlines,1985,1985,1985,5,0.0,5
subscribe,2004,2012,2008,59,3.476312092248316,9
thundercat,2003,2004,2003,29,0.32163376045133846,5
inlove,1986,1986,1986,9,0.0,4
keyboards,1997,1997,1997,6,0.0,5
gallery,1980,2006,1990,31,9.396293023349429,28
cruelest,2005,2005,2005,5,0.0,5
hho,1996,1997,1996,9,0.8819171036881969,4
sedate,1982,1982,1982,4,0.0,5
defied,1985,1986,1985,11,0.7385489458759964,4
speakers,1991,2014,2005,318,6.1972300568365615,123
forties,1995,2005,2000,49,3.875617133214439,14
warring,2001,2001,2001,17,0.0,5
loyalties,1986,1986,1986,9,0.0,4
mazaradi,1983,1983,1983,9,0.0,5
tyty,2010,2010,2010,1,0.0,4
preserving,1996,1997,1996,12,0.6454972243679028,4
arsenel,1996,1997,1996,8,0.9354143466934853,5
chroniced,2000,2000,2000,14,0.0,5
defies,2005,2005,2005,1,0.0,8
chalet,1998,1999,1998,17,0.48507125007266594,5
coochie,1992,2013,2000,81,7.2358845134066385,38
typa,2003,2003,2003,25,0.0,4
interior,1989,2014,2001,119,4.957805152763984,37
reminders,1981,1998,1986,38,6.2911801252563935,21
unmistakable,1985,1986,1985,18,0.7817359599705717,4
hid,1980,2010,1999,177,7.3565375053619215,90
hic,1991,1991,1991,2,0.0,5
hip,1980,2014,1998,892,7.983447000448403,398
centripical,1998,1999,1998,43,0.4034732923929645,5
him,1980,2015,1999,7202,9.725430810160043,3087
type,1981,2015,2002,2037,7.636083372287927,812
hii,1980,1980,1980,11,0.0,5
pessimist,2015,2015,2015,7,0.0,4
nikita,1986,1986,1986,13,0.0,5
motions,1980,2013,1992,48,10.939226054281294,38
autotune,2009,2010,2009,13,0.9198662110077999,14
hiv,1995,2003,2000,22,3.5865911899234297,9
his,1980,2015,1998,8973,9.74551936354435,3985
pessimism,2000,2000,2000,2,0.0,4
hit,1980,2015,2002,8600,8.439945166800827,3442
practically,2003,2009,2005,19,3.1119464208619965,14
