,2004,11.269014960921341,18061
eve,1999,9.355583686108762,334
makeit,2013,0.4264014327112209,22
erupts,2010,0.0,1
familys,2006,6.7445801724145635,94
eva,1997,10.017445100883076,63
tissue,1998,4.17612260356422,75
excuses,2002,8.496422140477083,222
ravioli,2014,0.0,1
glossed,2007,0.0,19
artifacts,2002,13.297421876868786,28
jski,1993,0.0,12
eus,1993,0.0,1
excused,1984,0.8864052604279183,14
mixer,2012,0.0,14
herergtrhey,1990,0.0,12
foresee,2005,7.347134962477737,51
intrest,1981,0.0,4
trendsetter,2008,0.0,18
celeb,1997,0.0,12
cancellation,2013,0.0,12
ewe,1992,0.9258200997725514,14
elevation,1995,0.0,10
tennessee,1999,8.819603603638992,233
tidal,2005,13.431040806387907,56
hancin,2006,0.8100925873009825,32
surroundin,1986,0.0,13
evr,2004,0.29488391230979427,46
blaw,2001,0.0,8
nines,2003,8.364940060886404,72
gangsta,2002,6.162763642396978,639
quickly,1997,8.793093491524182,292
thickpetite,2005,0.0,11
shores,1985,5.738757124441958,45
mixll,2009,0.0,24
hindenburg,2000,0.0,2
overzealous,2002,12.793781734257848,47
punks,1995,8.220318936078618,129
wowwow,2013,0.2773500981126146,13
overdramatic,2005,0.8563488385776752,30
punky,1986,0.0,2
freekn,1995,0.0,17
ducky,1989,0.0,13
aroginous,1997,0.0,2
hollers,2013,0.0,3
eon,2006,0.0,16
eyeyes,2012,0.0,9
debutantes,1980,0.0,8
unhappy,1994,6.862281624278407,110
orange,1998,9.202011662323645,161
walkmans,1989,0.0,13
sumbitch,2015,0.0,1
ducks,1997,8.779346392353082,39
oooow,2010,0.8366600265340756,20
housewife,2009,0.0,15
dennis,2003,10.410742607702662,73
explains,2003,0.0,4
summergirls,1988,0.0,3
ooooo,1996,9.115347071768905,67
loddy,2008,0.0,2
ceiling,2003,8.952102457428897,578
ooooh,2003,10.717184218734326,479
divinewhoa,1994,0.0,2
clotting,2011,0.0,1
freely,2001,5.821918656431508,76
recalling,1991,5.66586629001484,49
reopen,2014,0.0,4
erk,2012,0.0,5
swallows,2008,1.9298025627080306,29
surrounded,2000,7.88430743089851,382
cloak,1986,1.632993161855452,45
ooops,1998,0.0,16
era,1996,6.87428643231342,86
unlearn,2014,0.0,1
ohthats,1997,0.0,11
abuelo,2008,0.0,3
makees,1994,0.0,12
bandages,2009,0.0,1
trashed,1999,11.944664080667987,40
freein,2008,0.7416198487095663,20
thomsonchris,2001,0.0,10
unusual,2006,4.076197322920545,26
trespasser,2000,0.816496580927726,24
mixin,1996,8.836005885013885,40
fishbowl,2006,0.0,16
pilgrim,1987,0.0,11
capitol,1986,3.0,26
fooey,1993,0.0,5
abuela,2004,1.632993161855452,18
nursin,2000,0.0,14
airship,2000,0.0,2
wilding,2006,7.353783040041364,64
plasma,2006,1.8506755523321747,40
unleash,1994,0.0,14
fruitier,1995,0.0,10
multiply,1997,8.476110218988687,45
ese,2006,7.129478056936643,129
esa,1993,8.762568612892693,23
ery,2006,0.6915640748081247,23
foods,1980,0.8944271909999159,15
ninja,1997,7.045768740375825,28
err,1993,6.063262974235642,38
dissolution,2002,0.7905694150420949,24
draggin,1993,9.187428355040682,181
petrified,1996,0.0,10
ers,2007,0.0,20
g4s,2004,0.0,9
excusas,2005,0.0,17
decidetake,1994,0.0,2
sundaes,1995,0.0,5
flipflops,2005,5.608435205522611,22
mortal,1995,9.460024497434638,63
masquerade,1995,11.970979401289059,184
reapplying,2013,0.9128709291752769,12
golds,2001,4.44007721940573,49
nuhgah,2013,0.0,7
expires,1984,0.0,4
whereabouts,2012,0.0,1
gobblin,1996,0.0,6
hooligan,2009,0.0,1
ele,2003,6.98467710676122,14
wiser,2002,10.255881170896497,213
eli,2011,0.0,2
wisen,1990,0.0,8
elm,2004,12.649110640673518,26
suzzie,2002,0.0,9
singing,2004,9.181067230470385,1774
cella,1997,0.0,7
celebrities,2002,0.9534625892455924,11
wised,2001,0.0,5
elz,2011,0.0,1
everythings,1997,9.686243000106195,781
funkiest,1989,0.0,8
earlypearly,1984,0.0,9
rehearsed,1986,1.1281521496355325,11
complimenting,2006,0.0,16
satisfaction,1991,6.917240366339331,336
prize,1999,11.419968751030355,255
ichabod,2010,0.0,5
indestructible,1985,2.2870874995874626,13
bandaged,1996,0.0,8
propaganda,2004,4.123105625617661,18
willows,2004,0.0,5
cells,1996,7.929033056898635,46
filth,1999,1.742330131092924,28
humungous,2000,0.0,14
sacrifices,2011,0.7791937224739796,28
celly,2005,5.255627614435941,111
zippa,2001,0.0,10
ems,2010,0.5773502691896257,3
delusions,1989,0.0,4
chikostick,2005,0.7385489458759964,22
caballerito,1991,0.0,12
leadin,2003,10.43508069402959,55
dikembe,2015,0.0,5
transfixed,1991,0.0,7
legitimized,2007,0.0,1
cello,2006,0.0,1
aggressive,2006,8.06955061071083,68
fanatics,2011,0.0,5
end,1997,10.166302425689771,7085
goodfornothing,2001,4.183300132670378,6
stokes,2003,0.0,5
nurses,1996,5.004543390305908,22
observation,1992,0.0,6
drakkar,2005,0.0,16
strugglin,2002,6.4477386216667725,75
stoked,1993,0.0,1
ent,2006,0.7518094115561123,23
shortening,2014,0.0,1
sacrificed,2000,6.619613063346961,83
coldhard,1996,0.0,11
vacillating,1986,0.0,11
insrumental,1993,0.0,23
pausin,2005,0.0,16
dreamers,1986,5.168792693700122,134
buffoon,1995,0.0,6
ego,2005,10.221735222932647,186
louisianna,2004,0.0,5
egg,2001,8.15319423730273,59
saharda,2003,0.0,4
egh,2015,0.0,9
ducts,2013,0.0,34
overblown,1985,0.0,8
smifnwes,1995,0.0,10
sluggers,1997,0.0,21
organs,2011,0.0,1
shimmy,2002,9.391692259393173,103
rothkos,2011,0.0,1
ruffin,2014,0.0,9
ehm,1989,0.0,13
ruffio,2015,0.0,5
beyonce,2006,5.289370814097132,133
sunkissed,2010,0.0,27
ehh,2000,6.860580701920761,74
ninth,1997,11.213211453955157,72
celos,1998,11.313708498984761,3
expandin,1999,0.0,11
serena,2005,1.2909944487358056,63
persuaded,1986,0.7337993857053428,13
serene,1991,0.0,7
obstruction,2008,0.0,24
designa,2002,0.9354143466934853,8
railways,2011,0.0,1
ein,1985,1.0,38
dvds,2003,3.8230072737812852,39
irene,1988,0.0,6
quench,1992,0.0,19
degas,1996,0.0,2
blog,2010,0.8246211251235321,25
carnesdave,1982,0.6546536707079771,7
experiencing,2011,0.0,10
landing,2010,3.6909281786120047,61
adolescent,1993,9.213679606535703,37
leader,1996,10.750457062098576,159
tradition,2003,4.493459298868549,68
blow,2001,9.121849585062193,3661
plunder,1982,0.8366600265340756,20
stokin,1993,0.0,13
spaceman,1997,0.7071067811865476,16
tokin,1996,1.1547005383792515,9
paused,2003,0.8219949365267865,37
struggled,2006,13.022170444166482,26
wahyour,2009,0.0,11
believable,2013,0.0,9
blob,2010,0.0,9
lukhakay,2003,0.0,4
tides,1995,9.492933660027559,95
ruffle,2004,12.727922061357855,6
bloc,1989,0.5590169943749475,16
untamed,2006,11.289923188020273,93
vinegar,2002,0.0,14
infect,2010,0.983192080250175,30
struggles,2000,8.320683038895679,77
detroit,1997,11.695616256252878,207
iceberg,2000,2.151073835103713,59
caviar,2000,7.556345721030617,61
allegorically,1995,0.0,6
benefit,2001,7.2496684274311685,52
captive,1987,2.4784787961282104,14
outspoken,1996,0.0,12
hovas,2006,0.0,14
sinning,2001,3.452052529534663,12
bermuda,1988,0.408248290463863,18
aggression,2007,1.3093073414159542,14
bleak,2012,6.120736445408047,41
finders,1981,0.0,12
inflection,1995,0.8819171036881969,27
prism,1991,0.0,2
commentator,2011,0.0,1
kaboomjus,1997,0.0,6
clone,1999,10.790456999782306,53
sprawling,1982,0.0,12
undergrounds,1991,1.7056057308448835,22
sorrys,1982,0.0,18
pollutin,2002,0.0,19
rossa,2006,0.0,22
scrrscrr,2012,0.0,3
git,2000,4.358898943540674,60
chitlins,2005,0.816496580927726,3
petula,1985,0.4264014327112209,11
slinkin,1987,6.661456297237114,24
deere,2015,0.0,9
backpackin,1995,0.8819171036881969,18
gin,2002,7.1845369411975,387
dumping,2004,12.19118534023661,24
babyblues,1981,0.8257228238447705,22
delusional,2009,0.5863019699779287,32
filla,2003,0.9258200997725514,21
gig,1995,4.599232672573827,85
colossal,2012,4.226897995772629,45
kardinal,2008,0.9459053029269173,19
lickwood,2015,0.0,3
roadie,1997,0.0,21
swang,2003,3.3338094898007764,70
adamant,1984,4.47213595499958,9
braided,1998,2.318404623873926,40
stairs,2001,10.546767733454216,239
fills,1996,7.892299380605668,267
intervention,1999,11.430687033621647,165
leaking,1994,4.703190406521939,25
banjo,2012,1.5877132402714709,48
swamp,1998,9.082951062292475,26
ratatat,1998,0.8944271909999159,10
mutts,1988,4.373213921133975,16
addicted,2004,8.01788282608244,782
films,1998,0.48507125007266594,17
nonstop,2000,6.27915659038943,187
prisa,2014,0.0,1
mnner,1986,0.0,9
metaphorically,1999,6.928203230275509,8
hooper,1993,0.0,5
arrested,2001,9.771542910280731,118
ultungbultunghan,2012,0.7302967433402214,30
hydrogen,2000,0.0,2
ohhtime,1993,0.6324555320336759,10
blindness,2006,0.0,17
ggg,2010,2.955814964652415,38
chuffers,2008,0.0,5
rocabye,2010,0.0,1
hooped,1991,0.0,8
banks,2003,4.587400983957106,226
breed,2004,12.403676490306834,168
rocking,2000,11.250716259518825,477
ticks,2004,6.347968438540263,91
koolaid,2008,3.0,43
kross,1993,1.784708711578779,54
shoebox,2002,0.9074852129730301,17
almighty,2007,6.832867143044376,109
close,1997,9.852727532128036,8106
facts,1998,11.405752713808653,318
swagu,2011,0.0,1
pasqoutank,2001,0.0,15
magnolia,2001,1.7822655773580136,34
gen,1993,0.0,19
protege,2002,0.0,12
get,1999,9.971756262869063,38165
wwwwinnin,2007,0.0,8
swagg,2009,0.0,11
lactivit,2014,0.0,14
exhausting,2009,3.0550504633038935,45
bracelet,2006,1.9694638556693238,66
gee,1997,10.242008307808346,79
geh,2013,0.0,7
irresponsible,1985,0.408248290463863,18
incrowd,2010,0.0,1
worryinbout,2000,0.0,1
repenting,2002,2.449489742783178,7
benzbuggy,2002,0.0,7
gem,2002,8.83260580877095,67
gel,1997,4.302219300441449,55
gds,2004,0.0,7
safely,1998,2.9341736485763756,64
jiggin,2009,0.0,1
england,2004,11.002350845975192,58
roadll,2005,0.0,2
sergio,2003,0.0,14
chamilitary,2006,0.0,3
discipline,1993,9.401958593656186,63
uncross,1987,0.0,12
dijanery,1997,0.816496580927726,3
banga,2001,2.9848100289785457,22
betweenie,1980,0.0,1
khaki,2002,0.924211375534118,48
persons,1992,5.709093623334618,32
inflicted,1997,0.0,8
twizzlers,1995,0.0,15
montaro,1995,0.0,1
bangs,1999,2.7945525240230875,21
persona,2005,3.522130804698401,37
gangbangin,1991,2.0,10
sorrow,1994,8.496065031478295,628
dunk,1998,7.122979861354597,76
bands,2007,9.732386121740214,424
rotate,2001,4.822740251082549,85
syrupy,2005,0.8819171036881969,9
bando,2014,0.9723448696087954,55
bimmer,1998,0.0,11
dune,1984,0.0,13
inception,2011,0.3333333333333333,36
bette,1985,4.487219087044351,37
yankees,2008,6.047431568147635,21
unfounded,1999,0.8728715609439694,21
impose,2003,0.0,15
homemade,2007,6.896495039918207,73
break,1999,9.719108608830528,8413
famines,1982,0.0,3
derulo,2012,2.8176930172383825,66
gbs,1999,0.0,15
rhope,1993,0.0,5
bread,1999,8.604020770533571,617
benjis,2006,4.69041575982343,14
confined,1998,6.082762530298219,4
import,1998,0.0,14
gbk,2005,0.8660254037844386,8
central,1996,7.534092983075373,219
betty,1997,7.4302962474979015,43
dunn,2001,3.2204702407301595,35
gab,1985,2.039091645032686,19
ghettoes,1995,0.0,5
gag,2004,8.831760866327848,57
gah,2007,0.0,8
facin,1991,9.148466781075637,72
flexible,2007,0.0,6
morrow,2004,3.391164991562634,24
prime,1997,9.788639349647136,126
gas,2003,8.699945673759586,804
itchbay,2011,0.0,1
haircuts,2010,0.0,2
sitting,1999,10.917272329038191,1504
gat,1998,5.1336425386158036,175
prima,2000,4.580037574741774,43
gay,1997,11.261708882603996,138
poster,2004,6.066421563676176,136
lateness,2007,0.4714045207910317,27
bandz,2012,0.5976143046671968,14
gal,2001,7.656414934887764,348
gan,2007,0.0,8
novel,2002,4.771879434073469,48
unseen,1992,2.967140301473365,51
gap,2004,7.605594679085601,142
detour,2004,10.226384863108812,38
haitians,2007,3.107277331329327,58
talent,2002,9.05301843901485,70
addressing,2014,0.0,3
protect,1996,9.476556769477414,390
posted,2005,3.966419553757913,157
yesoh,1987,0.0,12
handed,1998,9.051722127274331,196
unlisted,1986,0.0,1
files,2000,4.280353790451039,56
turnabout,1997,0.6246950475544243,41
canterbury,2000,0.0,2
quicker,2003,5.074242198032877,242
clock,1999,9.445936905381219,1174
deele,1988,0.0,15
quicken,1993,0.0,5
gangbanger,1998,0.0,12
filet,2009,0.0,15
sparrow,1998,1.0954451150103321,30
betta,2002,4.96350316171589,506
fessin,1991,0.9128709291752769,24
luxe,2013,0.7071067811865476,40
knuckles,2005,6.040404496926219,74
resemblance,1989,0.0,10
enlighten,1998,14.761059883656353,27
beckford,1999,0.0,13
mouthbrrp,2009,0.0,7
location,2010,0.0,14
dura,2005,9.645015074611013,38
niiiiiiiight,1990,0.0,7
duro,2000,3.026549190084311,25
nursery,1999,9.850929718891036,49
bleep,2004,3.9704793013379307,34
prior,2007,5.0,20
squeeze,1997,8.111071056538126,760
mollys,2013,0.0,21
tokyo,2005,12.037268516292778,192
andbend,2006,0.8100925873009825,32
official,2001,5.567270919804917,182
tiptoeing,2015,0.0,10
passports,2009,1.381698559415515,33
swans,1996,0.8819171036881969,9
returning,1989,7.935003825725966,56
fifths,2007,0.0,1
hayes,1998,0.0,9
revolve,1992,5.479398646184591,42
jiggier,2001,0.0,1
ooohh,1998,10.307588312092902,69
swany,1993,0.5222329678670935,11
dusk,1998,8.278486174013539,105
ofbaby,1998,0.0,36
statement,1998,7.989278529915667,70
sobrevivir,1999,0.0,5
mobbin,2002,7.173969508529902,161
duss,2014,0.0,19
dust,2003,10.10512056031305,1040
marinero,1987,0.0,16
pretends,2003,11.54910464849194,55
captivate,1988,1.2649110640673518,5
cotton,2001,9.257154814209239,118
yesssss,1993,0.0,12
motherfucking2,1992,0.0,1
ssswagger,2009,0.0,8
handin,1995,4.626995883842011,22
gudda,2009,0.938083151964686,25
disengage,2006,0.0,37
symphony,2000,10.907184176801392,90
smeared,2010,0.7071067811865476,2
euogh,1994,0.0,5
duty,1998,6.373488779569708,103
dubai,2010,1.5427248620541512,50
reefer,1993,4.068294533113755,49
mounting,1995,0.0,2
mixed,1997,10.17799546038372,333
swarm,1993,2.6311740579210876,39
yesss,1996,0.0,6
application,1984,0.0,9
duuh,1993,0.0,16
gangsterhustler,2003,0.0,4
morris,1988,2.438123139721299,18
supersized,2004,0.512989176042577,38
hover,2004,10.213243599737853,58
print,2007,8.355763995369228,149
transcendental,2010,0.983192080250175,30
clogs,2002,0.0,6
stockbroker,2000,0.0,6
papachucka,1991,0.0,3
sempre,1990,0.0,3
bleed,2001,10.419109396535127,778
lumberjack,1996,2.0,26
quickie,1999,5.524835701069266,63
outfield,1986,0.0,10
slausson,1993,0.0,6
handle,2000,8.346353256417423,1451
chants,1985,0.0,2
tipping,2014,2.1095023109728985,20
slipped,1992,9.220265128321682,301
sleigh,2003,10.6256652452805,21
determines,1999,0.0,9
brideroom,1997,0.0,9
stella,1988,2.0,20
lure,1996,9.228836794061783,35
dijon,1998,0.0,14
ranette,2003,0.0,10
pride,1997,9.80030813821486,2020
duga,1999,0.0,11
atllivin,1997,0.0,28
cadillacs,2003,10.129623464037486,151
chinnychinchins,2013,0.0,2
slipper,1994,0.0,12
resistance,1993,7.710066274113311,164
cherie,2001,0.0,9
bcause,2004,0.0,7
toasters,2001,0.0,18
sweaters,1986,6.867407831385918,31
timers,1995,0.8770580193070292,26
defined,1998,9.563894871148625,47
instinct,1994,3.6134668750581977,35
terminator,1997,7.127411872482185,55
sideoftheroad,1997,0.0,6
rosal,2005,0.0,17
muriel,1991,0.0,12
duff,2014,1.2313119150962784,31
yippieyiaie,1981,0.0,8
available,2001,1.2048289933537484,31
fyi,2008,1.3416407864998738,10
declare,1991,5.0,12
graveyard,1999,11.547936556358344,62
pentagon,1999,2.595244519818327,34
selfemployed,2015,0.0,9
price,1997,9.461553131189456,1215
defines,2001,1.0,11
looptid,1990,0.0,16
cancant,1982,0.0,10
corazn,2006,5.3117972357214205,79
dubbs,2003,0.0,5
prick,2011,0.778498944161523,33
memorygo,1985,0.7637626158259734,12
duet,2000,8.333333333333334,54
unpleasin,1984,0.0,9
referring,2000,0.0,2
explosive,2001,10.078702640398726,81
ballpoint,2015,0.0,16
threats,1998,9.877825093178588,77
lullaby,1996,9.47203380802833,139
discard,2001,6.609476922206869,54
lupe,2011,2.917469435482871,43
defer,2005,0.0,3
pence,2001,0.0,3
rosea,2012,0.0,11
fur,2003,9.646080810360237,192
gypsies,1980,0.0,12
biddys,2004,0.0,11
religiously,2003,0.9607689228305228,13
resent,2013,0.0,9
shoppin,2002,5.39315239124872,151
bullshits,2010,0.3779644730092272,21
handme,1989,0.0,1
brews,2010,2.618118686107537,55
angle,1995,3.3512339862756866,13
stelle,1986,0.0,9
lung,2000,0.0,17
apptit,2013,0.0,12
reclaim,1997,0.4714045207910317,9
westcoast,2006,0.0,1
grandgrand,1996,0.0,17
faces,1997,9.282674403270589,1089
nimis,1987,0.0,12
duks,1993,0.0,34
faced,1993,9.114624999904763,144
varying,1998,0.0,6
duke,1996,6.935981771692808,102
hideaway,1994,10.647514508907292,46
conference,2009,0.0,21
exclamation,2002,8.514693182963201,16
regrettin,1980,0.8660254037844386,8
leavinborn,2011,0.0,10
reports,2000,0.0,2
cannibal,2005,8.255123186453938,34
overnight,1998,10.483913505762692,217
fue,2004,1.0,33
purest,1995,12.84523257866513,24
playeeayay,2011,0.0,8
victim,2000,9.236379429237168,383
spokenwhat,1989,0.0,4
nosebleeds,2013,1.5811388300841898,8
fum,1986,5.5987635997739575,26
fun,1998,10.217282277732036,3752
fuh,2007,0.0,8
fui,1994,4.69041575982343,19
stills,1983,0.0,3
angel,1998,9.878042337271193,1631
clapped,2001,0.0,28
anger,1995,6.183535486363049,360
explosion,2002,14.889132765537552,51
bethe,1986,0.0,15
passive,2013,2.0121581666968624,41
fernando,2010,0.0,22
betha,2001,3.0,16
mutha,1998,6.654967363107564,149
angie,1991,5.805561596826396,44
crinkle,2007,0.7608859102526822,38
dump,2001,9.443961340301085,138
photographs,1998,10.71646847749824,89
stilla,2003,0.9258200997725514,21
dumm,2006,0.0,22
inclination,1988,1.5075567228888183,33
swayz,1993,0.0,2
photography,1984,0.0,11
impulse,1988,4.151541173786797,17
dumb,2003,9.280227884206646,791
lust,1998,9.302269233104042,357
filas,1998,0.0,11
polaroid,2006,4.6804889428548,43
shopper,2005,0.3779644730092272,7
hooooh,1993,0.0,23
ingrained,2014,0.0,1
bustlin,2010,0.0,7
hoooot,1995,0.0,16
ryan,2008,2.4083189157584592,30
sticking,2001,4.609379221933708,207
shyne,2004,1.7853571071357126,32
tenderoni,1991,7.4565407529228995,25
revelry,2015,0.0,15
dull,1992,11.706948004452201,76
lush,1997,4.644505202002531,14
clocks,2000,7.785386624822122,49
misunderstanding,1996,6.511528238439882,35
pried,2013,0.0,4
fro,2005,3.011673195849193,57
determined,1998,5.68431837688883,122
pepperseed,1996,0.0,14
lurk,1997,0.9393364366277243,34
fry,1995,7.857568282257866,58
novas,1997,0.816496580927726,3
exboyfriend,2004,0.0,13
fox,1999,10.557777543908882,180
for,1997,10.117658001174929,54539
fos,2006,0.816496580927726,9
angry,1996,9.142419068823102,507
andele,2000,0.6236095644623235,18
dirtcheap,2009,0.0,9
foi,1990,0.0,3
clout,1994,4.515629423558702,110
gifts,2004,8.413711460499496,148
raptorspaymybills,2014,0.0,10
marathon,2007,7.799572637865061,48
pyrex,2011,2.4720661623652207,27
hapnin,2005,0.7385489458759964,22
unstable,1992,7.494825801384809,29
information,1994,9.875784542604714,241
aisha,1999,2.9848100289785457,22
bubblewrap,1993,0.0,6
fascinating,2011,0.0,1
h2o,2001,0.0,18
pretense,1990,0.0,4
occasional,1999,7.476351605785628,48
hunger,1994,9.418809317417537,451
wholesome,1993,0.0,2
clown,1998,9.052669201519027,610
rawls,1993,0.0,21
crackhead,2007,3.0,39
luga,1999,0.0,11
jumping,1998,9.837650964473225,417
betca,1998,0.0,1
quiverin,1982,0.0,9
suicidal,1991,8.47777843970502,55
effective,1989,6.082762530298219,8
dual,2009,0.0,1
lllovesexy,1988,0.0,11
relaying,2013,0.8709883407113854,29
cloth,2000,3.8642209292211165,59
hipnotiq,2003,0.0,5
montana,2007,5.326818938165629,40
pockets,2002,9.178643495825627,699
wired,1998,11.476002358704285,73
tryna,2008,4.7949217764696055,2063
schoolers,2008,0.0,17
stolen,1999,12.48774046702729,213
purely,2011,0.0,6
demeaning,1998,0.0,5
responsible,1997,3.7764220680908585,88
stoled,2002,0.0,19
clots,2003,0.9701425001453319,17
caption,2013,0.7359800721939872,24
pimperation,2003,0.0,6
retails,2012,0.0,9
steroid,1995,0.0,3
fog,1998,6.676507887792658,66
afternoons,1987,3.7969285832981723,12
foe,1998,4.425064584974617,117
amends,2005,10.367140972336514,67
ryde,2001,0.8623164985025763,39
fascination,1986,4.362373554649238,66
cloud,2000,9.987006735820065,593
onehundred,2010,0.6831300510639732,15
lump,2004,11.987061990847206,58
dubs,2002,3.4154133781563427,412
profilin,2002,7.211102550927978,35
betbetter,1990,0.0,16
safest,1988,10.259142264341596,32
answers,1995,11.11083601636672,517
luna,2010,1.3719886811400708,17
huggable,1999,0.0,6
duce,1999,4.456135417280635,7
duck,2004,8.067257598545513,186
harmonizin,2005,0.0,21
fla,1989,0.0,11
diarrhea,1998,4.6291004988627575,7
wounds,1999,9.55061703317046,126
victims,1996,13.540467580371143,122
wires,2003,7.916920586878927,152
flu,2001,8.841976903134025,72
flo,2003,5.332545969012167,516
shilly,1989,0.0,9
fly,2000,9.054211290563483,5692
roses,1998,10.349242722335584,674
googley,1992,0.0,14
konvicts,2006,0.7656414934887764,29
passing,1997,9.062380267408289,576
lodged,1993,0.0,17
dancing,1998,11.901781301274733,1939
fif,2006,0.5773502691896257,3
dudu,2014,0.8032193289024988,31
tupacalypse,1993,0.0,20
shyer,1999,0.0,11
rosie,2014,0.0,16
luke,2003,9.684025341809534,173
fin,2000,5.477225575051661,151
dancins,2001,0.0,6
fit,2000,10.183538919182148,1411
gangnamseutayil,2012,0.7302967433402214,30
ttasaroun,2012,0.7302967433402214,30
fix,2002,9.464693316765187,858
lula,1985,0.7276068751089989,17
stickier,1997,0.0,9
deduction,1985,0.5,16
dues,1998,7.2807428597541985,217
tryin,2000,8.192646112040038,4730
passion,1994,9.515389719261842,1325
duel,1992,0.3333333333333333,27
delectable,1982,0.0,4
duct,2009,7.638465411727269,52
skepticism,1980,0.0,6
stains,2002,8.85307203303523,199
duda,2002,0.8997354108424374,21
wishing,1999,8.82327617323349,988
donuts,2001,8.659291733931438,60
flamin,1994,0.3651483716701107,15
cherry,2003,9.07126665840437,528
121136,2000,0.0,2
safety,1988,5.57773351022717,63
dude,2003,7.3315170021293286,876
tical,1994,0.9574271077563381,24
sitcom,1998,0.0,9
hort,1990,0.6324555320336759,5
opener,2014,0.0,3
hors,2007,0.9258200997725514,14
izzin,1994,10.809803506625448,27
misread,1992,4.0276819911981905,18
inbetweens,1990,0.0,12
undestand,1998,0.0,1
horn,1999,7.28513354247589,123
dramamine,2011,0.0,21
rehearse,1994,2.3925170701657454,29
brushed,2004,5.4986629390831965,85
kaybee,2004,0.4629100498862757,14
parade,2000,10.934872133291206,196
hose,2001,6.661456297237114,120
regresaremos,1991,0.0,12
bish,2013,0.2773500981126146,13
goliath,1996,0.0,10
verbally,1999,0.0,11
opened,1997,8.752178809554884,631
thunder,1993,9.219943637190838,951
host,1999,9.408452972820353,79
psyched,2009,0.0,1
hahahahahahard,2010,0.806225774829855,20
immortalized,1997,0.0,11
stravaganza,2005,0.7071067811865476,22
negativity,1997,6.8331769838273395,26
denkst,1984,0.0,15
optimisms,1983,0.0,11
homesick,2002,10.979000935352065,39
hoss,1988,4.8166378315169185,10
bite,2001,9.839727942335925,1057
louisville,2007,1.8677891646640323,88
bita,1998,0.0,1
herself,2000,7.885162807907305,347
brushes,1991,9.375672018924917,31
niagara,2004,0.0,7
existed,2003,7.15915645357472,71
waaaaants,2014,0.7905694150420949,16
exulted,2014,0.3849001794597505,27
errelated,2004,0.0,9
hots,2001,8.382008382012573,93
homocide,2010,0.0,1
wives,2001,10.090764560317751,68
senators,2000,4.594682917363407,27
backtake,1994,0.0,23
voicemails,2006,0.0,7
debutante,1988,10.8,25
lizard,2001,0.0,10
historians,1991,0.6831300510639732,15
buildin,2005,11.542381145153715,128
disasters,2005,0.7385489458759964,22
hour,1996,9.79163076600886,1452
cazadores,2005,0.0,7
gears,2005,3.5970509462897633,98
bird,2000,9.607100641216114,857
ilusiones,2003,0.0,16
breated,1993,0.5222329678670935,11
hovi,2004,1.3284223283101428,17
hova,2005,4.799425252946512,116
public,2003,9.093235402824751,329
heartaches,1984,4.503691485239598,173
hong,1986,8.602325267042627,43
wayans,2013,0.5940885257860046,17
sniper,2003,7.508328708840604,16
honk,1992,0.4225771273642583,28
dormido,2005,0.0,20
bing,2004,6.828672581898274,65
hotlines,2000,0.7637626158259734,24
lefthanded,1981,0.0,9
bins,2012,0.9400643223910575,43
strummed,2012,0.8571428571428572,49
openin,1999,6.677290385819066,29
retrospective,1998,0.0,21
earnhardt,2013,0.5773502691896257,12
hood,2003,6.239394293700581,2430
hoof,1998,0.0,23
bulldawgs,2005,0.816496580927726,3
hook,2003,8.592226409947713,812
dad,2001,8.844815952340062,897
seemingly,1988,3.2098333762097844,33
stagefright,1987,0.0,5
daa,2005,0.0,1
flames,2003,10.522576175775589,512
hooh,2004,0.0,17
dab,1987,0.0,1
thumbing,2010,4.795831523312719,28
hooo,1987,0.0,11
motive,2003,1.5275252316519468,24
dal,1999,6.539818863640702,13
hoop,2000,7.791937224739796,126
dag,1996,4.235702594681104,17
dah,1997,2.2182504188289744,63
hoot,1992,0.0,14
woulda,2007,4.272297420887883,198
dat,2002,4.8894403060088685,996
careers,2011,0.0,21
das,1999,9.666769293379694,56
inspected,1987,0.0,15
dar,2000,7.30885455038679,31
clownin,1999,4.702245326555294,45
dap,2011,6.0701032813415825,39
scaredy,2001,0.0,10
dao,2003,2.6678918753996625,17
crackalator,2011,0.0,1
dan,2000,7.286974680894672,90
secrets,1996,9.45635528617747,821
dam,2000,5.485518124198396,33
daz,1997,0.8548504142651103,26
day,1997,9.912754182082194,18097
scobby,1999,0.7385489458759964,11
hope,1998,9.810403617525427,6061
ravaged,1985,0.0,10
whawha,1998,0.0,12
bill,2001,9.471505455016937,616
dde,1993,0.9258200997725514,14
driveway,2003,9.473502665184231,91
shortchanged,1980,0.0,5
hopw,2011,0.4264014327112209,11
blaze,1999,5.4617019947306975,318
hops,1997,7.4130375015913685,64
euros,2012,0.3922322702763681,13
released,2003,10.738974876371993,43
lights,2000,10.695248292270994,4321
gallant,1987,0.0,8
youvefound,1992,0.0,1
ddy,2005,0.0,7
rapids,2002,0.0,7
everyoneyeahyeah,1989,0.0,12
emphasize,1985,1.6666666666666667,9
magnetized,1994,0.0,4
ffffuck,2013,0.0,2
gallang,2002,0.48507125007266594,17
fikir,2015,0.0,24
welcomed,2002,0.0,8
shrapnel,1997,0.9161253813129043,56
hora,2006,0.0,19
portions,2000,11.695901745785093,34
intimacy,2010,0.0,5
orient,2011,0.0,1
folks,1997,9.307447095126108,875
