Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
hotshot,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,9
proofsheet,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,9
onetta,1983,1983,1983,18,0.0,1983,1983,1983,1983,1983,9
boi,1998,2012,2007,85,3.1548282324828065,2006,2011,2005,2012,2008,90
boh,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,9
keri,2009,2011,2009,40,1.3874436925511608,2009,2011,2010,2009,2009,27
terrorists,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,9
licking,1984,2011,1998,118,5.746775072056811,2003,1995,1999,2005,1984,90
planet,1982,2015,2004,353,7.197142964782906,2006,2013,2005,2009,2010,297
fords,2011,2012,2011,23,0.7223151185146152,2012,2011,2012,2012,2012,9
pitfalls,1991,1992,1991,10,0.4472135954999579,1991,1992,1991,1991,1991,9
helsinki,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,9
gunslinger,1980,2002,1998,8,7.14142842854285,2001,2002,1980,2001,2001,18
perspective,1989,2014,1997,66,8.523585815342928,1993,1989,2003,2014,2002,45
planes,1982,2015,2007,342,7.759921022085589,2014,2015,2003,2007,2013,180
gotted,2011,2012,2011,30,0.6831300510639732,2011,2012,2011,2011,2011,9
fettys,2015,2015,2015,19,0.0,2015,2015,2015,2015,2015,9
ayyayaya,1997,1997,1997,15,0.0,1997,1997,1997,1997,1997,9
colors,1980,2015,2000,609,9.511034124370626,2011,1993,2005,2006,1995,495
foes,1988,2006,1999,93,4.288017814118028,1998,1997,2000,1999,2006,81
gasket,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,18
aroundin,1985,1985,1985,4,0.0,1985,1985,1985,1985,1985,9
heeeey,1980,2003,1995,42,7.262099919313645,2003,1993,1994,1980,2003,27
rivers,1982,2013,1995,315,7.9254462595300215,1991,1993,2008,1990,2013,234
knockoffs,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,9
leoshi,1995,1995,1995,16,0.0,1995,1995,1995,1995,1995,9
utter,1987,2006,1997,61,8.448493900117812,2006,1987,1993,2006,2006,27
destroying,1980,2011,1987,18,10.705657901834483,1982,1980,2003,2010,2011,36
d12,2001,2004,2002,23,1.6418441381303657,2004,2001,2004,2004,2004,18
californication,2010,2010,2010,14,0.0,2010,2010,2010,2010,2010,9
orgasms,2005,2005,2005,15,0.0,2005,2005,2005,2005,2005,9
gotten,1980,2012,1993,309,7.033898503343633,1995,1993,1991,2004,1988,270
hussein,1997,2003,1999,9,3.0550504633038935,1997,2003,1997,1997,1997,18
serving,1989,2014,2004,109,8.889226548122913,2014,2004,2010,1989,2002,108
cassadine,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,9
overflow,1984,2010,1988,54,6.918841692824773,1984,1992,1986,2006,2009,72
bmw,1990,2012,1995,27,6.5404722901161945,1996,1990,2012,1996,1996,36
vibrate,1993,2011,2005,104,5.577254632054128,2011,2004,2007,1993,2003,72
bms,1995,1995,1995,23,0.0,1995,1995,1995,1995,1995,18
salami,2005,2005,2005,15,0.0,2005,2005,2005,2005,2005,9
interestin,2005,2006,2005,18,0.97182531580755,2006,2005,2006,2006,2006,9
fofo,2000,2005,2003,54,2.0727509006864033,2005,2004,2000,2001,2005,36
cubanos,2008,2011,2008,10,1.3416407864998738,2008,2011,2008,2008,2008,18
parasucos,2000,2001,2000,18,0.6236095644623235,2000,2001,2000,2000,2000,9
reigned,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,9
aholes,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
yeeaaa,1999,1999,1999,17,0.0,1999,1999,1999,1999,1999,9
nenas,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,9
supportin,2005,2006,2005,25,0.6928203230275509,2005,2006,2005,2005,2005,9
statements,1999,2001,2000,14,1.0,2001,1999,2001,2001,2001,18
peelin,2001,2007,2002,19,1.2139539573337679,2002,2001,2007,2002,2002,27
catsaki,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,9
lauryn,1998,1999,1998,21,0.816496580927726,1999,1998,1999,1999,1999,9
freakier,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,9
mmmmiss,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,9
jeromey,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
thomson,1998,1998,1998,6,0.0,1998,1998,1998,1998,1998,9
fffocus,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,9
leech,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,9
jeromes,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
highball,1984,2015,1994,6,14.617341299520465,1984,2015,1984,1984,1984,18
amplify,2010,2010,2010,3,0.0,2010,2010,2010,2010,2010,9
bon,1995,2013,2006,38,5.778817945056347,2013,2004,2005,1995,2006,45
bom,2005,2011,2009,5,2.280350850198276,2010,2011,2005,2010,2010,18
bop,1980,2012,1995,263,8.347718888797576,1994,1992,2008,1984,1998,225
boo,1990,2015,2002,1345,6.220723251320278,1998,1996,2004,2005,2006,1026
twentytwo,1990,1991,1990,16,0.5,1990,1991,1990,1990,1990,18
patience,1980,2013,1996,307,10.339828437515965,2006,1987,1981,1999,1980,243
bou,2010,2010,2010,9,0.0,2010,2010,2010,2010,2010,9
tellers,1998,1998,1998,2,0.0,1998,1998,1998,1998,1998,9
painless,1987,2013,2005,13,12.0,2013,1987,2013,2013,2013,18
box,1980,2015,2002,989,9.056669134618614,2011,2001,2013,2014,2004,810
bow,1980,2014,2001,785,8.30340272510533,1994,2004,2013,2000,2003,630
boz,1998,1998,1998,12,0.0,1998,1998,1998,1998,1998,9
childrun,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,9
boy,1980,2015,2000,10450,9.341664657040162,2006,2005,2003,2007,2002,8460
montell,1995,1998,1996,59,1.3148435493708117,1995,1998,1996,1995,1995,54
pistons,1984,1984,1984,10,0.0,1984,1984,1984,1984,1984,9
clockwise,2005,2005,2005,16,0.0,2005,2005,2005,2005,2005,9
bbd,1990,1992,1991,30,0.7958224257542215,1992,1991,1990,1992,1992,36
bbe,2006,2006,2006,15,0.0,2006,2006,2006,2006,2006,9
refined,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,9
abyssinian,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,9
bbb,1992,1992,1992,28,0.0,1992,1992,1992,1992,1992,18
bbc,1993,2007,2004,34,3.2629831172608617,2006,2003,2007,2004,1993,27
unnatural,1992,1993,1992,31,0.508000508000762,1992,1993,1992,1992,1992,9
minnesota,1997,2006,2004,32,2.806243040080456,2006,2001,1998,1997,2006,36
asitting,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,9
awesome,1982,2013,2000,142,12.508025592608616,2013,2007,1984,2008,1986,108
halfpast,1983,2003,1999,21,7.855844048495726,2003,1983,2003,2003,2003,18
desperate,1982,2012,1996,328,8.684511022925648,2001,1999,1996,1984,1994,315
sidegive,1983,1983,1983,5,0.0,1983,1983,1983,1983,1983,9
bbw,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,9
backyard,1983,2013,2004,147,6.431216387098718,2002,2013,1997,2003,2008,162
bbq,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,9
carrabeans,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,9
bbs,1995,2007,1996,26,4.411523371981436,1995,2007,1995,1995,1995,18
bam,1981,2009,1996,83,9.916519016146259,2006,1986,1993,1981,2005,90
ban,1982,2011,1998,101,10.12202773877618,2011,2004,1994,1982,1983,63
modelin,1999,2004,1999,13,1.9611613513818404,1999,2004,1999,1999,1999,36
whiting,2011,2011,2011,17,0.0,2011,2011,2011,2011,2011,9
bag,1980,2014,2002,1347,7.156382358653825,2008,2010,2003,2005,2004,1044
bah,1987,2002,1999,20,5.408326913195984,2002,1987,2002,2002,2002,27
montero,1995,1995,1995,2,0.0,1995,1995,1995,1995,1995,9
soufle,1994,1994,1994,7,0.0,1994,1994,1994,1994,1994,18
bae,2014,2015,2014,6,0.7071067811865476,2014,2015,2014,2014,2014,36
career,1986,2011,2002,203,6.651789640293747,2004,2005,2008,2011,2010,153
bad,1980,2015,2000,8506,10.185586834721226,2013,2010,2014,2011,2007,6669
baa,1994,2009,2001,49,5.689230786211394,2000,1994,2007,2009,2008,54
onebyone,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,45
refaeli,2012,2013,2012,21,0.5773502691896257,2012,2013,2012,2012,2012,9
bay,1980,2015,2002,613,11.584007651886111,2010,2014,2011,2007,2012,450
baw,2013,2014,2013,13,0.2773500981126146,2013,2014,2013,2013,2013,9
albums,1998,2005,2001,70,2.461126339126632,2000,2005,2002,2003,1999,54
eazymuthafuckine,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,9
bat,1984,2015,2003,225,8.67461174283258,2003,2014,2009,2015,2002,207
furthermore,1992,2012,2007,42,7.2325323234344285,2011,2012,1992,2010,2011,27
bar,1980,2015,2002,2003,9.681987846873156,2009,2008,2003,2007,2013,1773
bap,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,9
foam,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,9
tambores,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,9
encantara,2001,2002,2001,21,0.7559289460184544,2002,2001,2002,2002,2002,9
unbroken,1985,2005,1996,56,7.36667205343479,1995,2005,1985,2002,1994,54
appeasin,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,9
wontcha,1980,2003,1993,63,5.103686809319225,1993,1996,1987,2003,1980,45
supported,1996,1997,1996,31,0.7828813612588127,1997,1996,1997,1997,1997,9
hiring,1982,1987,1984,39,1.8810798862519205,1986,1982,1984,1985,1987,27
kepp,1981,1981,1981,7,0.0,1981,1981,1981,1981,1981,9
denies,1997,1998,1997,8,0.6123724356957945,1997,1998,1997,1997,1997,9
diagrams,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,18
kept,1980,2015,1997,1402,10.277706022462672,1991,2013,2003,2014,1996,1206
louis,1991,2015,2007,638,4.931664689982488,2007,2012,2010,2008,2009,495
overhear,1985,1985,1985,15,0.0,1985,1985,1985,1985,1985,9
straddling,2011,2012,2011,17,0.7276068751089989,2012,2011,2012,2012,2012,9
malenkov,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,9
beautiful,1980,2015,2001,2778,9.589279621395312,2011,2005,1999,2010,2012,2349
neunundneunzig,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,9
denied,1981,2011,1994,323,9.215177949663417,2003,1982,2005,2010,1987,270
lotiony,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,9
archbishop,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
oswald,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
fantastic,1986,2012,2001,157,8.953524730269157,2011,2010,1994,1993,1995,144
eightthirty,2008,2008,2008,3,0.0,2008,2008,2008,2008,2008,9
louie,1998,2012,2005,126,4.984897827358786,2000,2005,2009,2012,2010,81
aviator,2002,2003,2002,24,0.7359800721939872,2003,2002,2003,2003,2003,18
throwdat,2006,2006,2006,4,0.0,2006,2006,2006,2006,2006,9
tapered,2003,2004,2003,11,0.674199862463242,2003,2004,2003,2003,2003,9
force,1980,2015,1997,463,10.261063144072951,1994,2013,1993,1983,2004,441
skitzo,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,18
closely,1995,2003,1999,34,2.43745286530596,2000,2001,1995,2003,2000,45
homicide,1993,2014,2001,69,5.651727964570415,2005,1993,2003,2001,2002,81
bff,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,18
angles,1993,2015,2007,6,10.392304845413264,2015,1993,2015,2015,2015,18
bophuthatswana,1985,1986,1985,7,0.3779644730092272,1985,1986,1985,1985,1985,9
trabjame,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,9
rearrange,1983,2014,1999,182,8.157111102495879,2006,1997,1989,2005,2007,117
restlessness,1982,2002,1989,44,6.977235712072381,1988,1983,2002,1982,1988,27
pensando,1993,2005,1999,38,6.0,2005,1993,2005,2005,2005,18
required,1987,1987,1987,16,0.0,1987,1987,1987,1987,1987,18
frget,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
beg,1980,2015,1999,879,10.596917146736098,2011,2012,1994,1989,2010,648
bee,1980,2014,2003,349,10.14225465628299,2011,2013,2014,1989,1997,297
bed,1980,2015,2001,3903,9.923264383177914,2008,2012,2013,2009,2014,3042
bep,2004,2010,2007,36,2.9767618499152917,2010,2004,2009,2010,2010,18
uzies,2002,2003,2002,21,0.3779644730092272,2002,2003,2002,2002,2002,9
ben,1987,2013,2004,128,7.25,2006,2004,2010,2013,1998,108
bem,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,9
unadulterated,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,9
bel,1993,1994,1993,36,0.23570226039551584,1993,1994,1993,1993,1993,18
requires,1980,1984,1982,28,1.439245834257849,1983,1980,1984,1983,1983,27
bey,2014,2015,2014,21,0.9258200997725514,2015,2014,2015,2015,2015,18
lawdy,1987,1987,1987,5,0.0,1987,1987,1987,1987,1987,9
rubadub,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,18
bes,1996,2006,2000,133,2.579561074746218,2000,1997,2002,2003,1996,63
capades,2000,2001,2000,18,0.6236095644623235,2000,2001,2000,2000,2000,9
peeled,1993,2014,2008,24,8.841191473249896,2014,1993,1994,2010,2014,27
bet,1980,2015,2002,2783,9.260648569596645,2014,2006,2003,2007,2008,2331
enchanted,1983,1995,1993,47,2.920944178449328,1994,1995,1983,1994,1994,27
keke,2007,2008,2007,12,0.28867513459481287,2007,2008,2007,2007,2007,9
escondas,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,9
freaking,1982,2014,2001,111,9.44018628614484,2004,2007,1997,2014,1985,135
bhi,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
yagga,2007,2007,2007,8,0.0,2007,2007,2007,2007,2007,9
docheck,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,9
peelas,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,9
quick,1980,2015,2000,1702,9.150298743622107,1998,2009,2014,2005,2011,1503
tmac,2007,2008,2007,7,0.7559289460184544,2008,2007,2008,2008,2008,9
bhs,2006,2006,2006,23,0.0,2006,2006,2006,2006,2006,9
hyde,1982,1993,1989,48,4.568916720624267,1993,1984,1982,1993,1993,45
kell,2006,2007,2006,11,0.7977240352174656,2007,2006,2007,2007,2007,18
oohoohoohoohhoohhohoohooh,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,9
louda,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,9
bib,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,9
bic,2008,2008,2008,22,0.0,2008,2008,2008,2008,2008,9
vacuum,1993,2015,1998,62,9.650338453031816,1993,2015,1993,1993,1993,27
bid,1998,2015,2006,142,5.04486909893132,2003,2015,2006,2009,2005,99
salads,2000,2001,2000,13,0.6793662204867574,2000,2001,2000,2000,2000,9
denial,1991,2014,2000,89,5.2606232808832445,2003,2004,1992,1998,2006,63
businessmen,1990,1991,1990,17,0.9393364366277243,1991,1990,1991,1991,1991,9
hoarder,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
killers,1985,2015,2003,225,7.147338276900321,1998,2013,2005,2006,2004,207
moose,1994,2000,1997,25,2.932575659723036,2000,1994,1995,2000,2000,18
embarrassed,1982,2011,1998,104,6.631799848515427,2004,1998,2002,1989,1982,117
kels,2003,2006,2004,39,0.5310850045437944,2004,2003,2006,2004,2004,27
fcking,2010,2011,2010,4,0.5,2010,2011,2010,2010,2010,18
hahaha,1992,2014,2000,66,6.7700320038633,2006,1992,1993,2001,1994,81
bgs,1980,2005,1995,30,6.148170459575759,1994,1999,1980,2005,1994,36
illuminati,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,9
illuminate,1994,2014,2007,91,5.859152697248155,2006,2014,2010,1994,2003,45
oatmeal,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,9
cracks,1980,2012,2000,333,9.682807276650546,2009,1996,2005,2012,2008,180
rumposmoothskin,1992,1992,1992,26,0.0,1992,1992,1992,1992,1992,9
moore,1996,1997,1996,17,0.7669649888473704,1997,1996,1997,1997,1997,9
nunchucks,2009,2013,2011,18,1.8708286933869707,2013,2009,2010,2013,2013,18
waterfalls,1999,2010,2002,59,4.063062216637986,1999,2002,2010,2001,2000,45
snapped,1983,2003,1993,19,9.17662935482247,1983,2003,1993,1983,1983,27
meter,1981,2010,1994,100,10.670520137275409,1984,2005,2008,1994,1981,90
ruben,1992,2010,1994,8,5.958187643906492,1992,2010,1992,1992,1992,18
carheartless,2013,2014,2013,13,0.2773500981126146,2013,2014,2013,2013,2013,9
molesta,1982,1983,1982,7,0.5345224838248488,1982,1983,1982,1982,1982,9
outlive,1994,1995,1994,19,0.6488856845230502,1994,1995,1994,1994,1994,9
missy,1997,2015,2001,219,3.875340609570035,1997,1998,2005,2001,2007,144
cardinal,2002,2003,2002,19,0.7947194142390263,2003,2002,2003,2003,2003,9
itonight,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,9
mayors,1998,1999,1998,15,0.816496580927726,1999,1998,1999,1999,1999,27
misss,2014,2014,2014,9,0.0,2014,2014,2014,2014,2014,9
jupiter,2001,2015,2005,70,6.024948132556827,2001,2014,2002,2015,2001,36
alumni,2000,2000,2000,5,0.0,2000,2000,2000,2000,2000,9
quiet,1980,2015,1998,781,11.055325887270424,2009,2001,2010,1982,1999,657
lashes,1984,2013,2006,60,10.342469079802301,2013,2009,2010,1985,1984,36
jeone,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,18
quien,1982,1991,1987,19,4.285839597165482,1991,1982,1983,1991,1991,36
meohmy,1981,1981,1981,7,0.0,1981,1981,1981,1981,1981,9
nooooooo,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,9
smoothly,1992,2008,1995,21,6.862597037218351,1992,2008,1992,1992,1992,18
bzy,2001,2001,2001,18,0.0,2001,2001,2001,2001,2001,9
cataracs,2011,2013,2011,28,1.2535663410560174,2011,2013,2011,2011,2011,18
tantrum,1997,2011,1998,25,3.370459909270543,1997,1998,2005,2011,1997,27
doubting,1985,2005,1998,4,8.170067319184096,2005,1985,1998,2005,2005,36
kenansville,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,9
criscross,1998,1998,1998,8,0.0,1998,1998,1998,1998,1998,9
murkhkay,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,9
priests,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,18
splatter,2002,2008,2003,12,2.23606797749979,2002,2008,2002,2002,2002,18
negligee,1981,2004,1990,43,9.0,1982,1997,1981,1999,2004,36
sought,1984,2000,1987,10,6.284902544988268,1984,1985,2000,1984,1984,18
plants,2002,2002,2002,9,0.0,2002,2002,2002,2002,2002,9
windsurf,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,9
cardio,1998,2011,2002,48,6.137317546507322,1998,2011,1998,1998,1998,18
businessman,1990,1994,1992,23,2.0,1994,1990,1994,1994,1994,27
moons,1980,2011,2000,120,7.552041666551723,1999,2009,2002,2003,2005,72
repping,2011,2014,2012,83,1.1719615931862335,2011,2012,2014,2011,2011,45
thingsll,1982,1997,1991,58,3.5574109143860655,1990,1993,1994,1997,1983,45
victorys,2009,2010,2009,21,0.3779644730092272,2009,2010,2009,2009,2009,9
mascato,2010,2011,2010,32,0.75,2011,2010,2011,2011,2011,18
giovanni,1981,2005,2002,24,4.672615256292062,2004,2003,2005,1981,2004,27
closeup,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,9
mercedesbenz,2013,2014,2013,17,0.5940885257860046,2013,2014,2013,2013,2013,18
unfortunately,1985,2010,1990,16,8.620469824783333,1986,1985,2000,2009,2010,36
sexin,1992,2010,2000,176,5.934778084232881,1998,1999,2010,2009,1992,99
oddest,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
teddys,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,9
menganito,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,9
strivin,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,18
indications,1998,1999,1998,27,0.6382847385042254,1998,1999,1998,1998,1998,9
wrinkle,1996,2009,2003,5,6.06630035524124,1996,2008,2009,1996,1996,36
dignitary,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,9
oooooooouuhhh,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
aaaah,1984,1986,1985,28,0.7071067811865476,1985,1986,1984,1985,1985,18
hype,1980,2014,2003,431,8.634764891598303,2011,1992,2014,2012,2010,351
october,1984,2015,2003,33,7.555852638247327,2004,2006,2015,1984,2000,45
posters,2000,2010,2005,56,4.112263888141699,2010,2001,2004,2009,2000,54
benzes,1995,2011,2002,84,6.223993512054398,1995,2004,2009,2011,1996,81
teststrip,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,9
waiters,1980,2009,1990,19,12.997975550871475,1980,2009,1984,1980,1980,27
unload,1995,2015,1996,48,2.865018906278514,1996,2000,1995,2015,1996,36
kfed,2013,2014,2013,13,0.2773500981126146,2013,2014,2013,2013,2013,18
bouncing,1990,2013,1999,149,7.02488386299664,1993,2008,2005,1995,2001,144
snappin,1992,2015,2006,155,6.717814544780506,2007,2013,2006,1992,2014,99
urine,2008,2009,2008,16,0.4330127018922193,2008,2009,2008,2008,2008,36
coaches,1986,1986,1986,5,0.0,1986,1986,1986,1986,1986,9
preventions,1991,1991,1991,10,0.0,1991,1991,1991,1991,1991,9
tumblin,1983,2008,1997,102,7.432045083127998,1996,2000,2008,1983,2007,54
ovaltine,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,9
buffs,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,9
buffy,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,9
freakish,1993,1996,1994,10,1.6733200530681511,1996,1993,1996,1996,1996,18
metal,1981,2015,2004,251,9.927827203776657,2006,2014,2004,1986,1992,198
blondie,1982,2004,1994,19,10.886979185682026,2004,1982,2004,2004,2004,18
closest,1982,2015,2003,152,9.508306617733892,1998,2015,2001,1996,2012,108
humana,1985,1985,1985,7,0.0,1985,1985,1985,1985,1985,9
rubin,1999,2000,1999,13,0.7337993857053428,2000,1999,2000,2000,2000,9
glauchen,1983,1983,1983,10,0.0,1983,1983,1983,1983,1983,9
8bit,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,9
metas,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,9
threeacre,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,9
taaaakkee,2004,2005,2004,15,0.9660917830792959,2005,2004,2005,2005,2005,9
tteach,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,9
ayyy,2006,2007,2006,41,0.6625891564490792,2006,2007,2006,2006,2006,18
bririririright,1993,1994,1993,22,0.8790490729915326,1994,1993,1994,1994,1994,9
humans,2003,2014,2007,47,4.879396544481486,2003,2013,2004,2012,2014,54
lurch,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,9
rubia,1991,1999,1995,16,4.0,1999,1991,1999,1999,1999,18
viciously,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,18
leaders,1988,2015,2002,58,9.91776532115563,1995,2013,2012,2005,1988,63
lumbumbum,1988,1988,1988,3,0.0,1988,1988,1988,1988,1988,9
overdrawn,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,9
economic,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
wwwith,2009,2009,2009,8,0.0,2009,2009,2009,2009,2009,9
appallin,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,9
boothin,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
ayyo,2007,2007,2007,7,0.0,2007,2007,2007,2007,2007,9
closets,2005,2006,2005,10,0.4472135954999579,2005,2006,2005,2005,2005,9
sexaholic,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,9
xenadrine,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
twoseater,2002,2014,2007,61,5.325472348787938,2002,2014,2010,2011,2003,27
ayye,1997,1997,1997,15,0.0,1997,1997,1997,1997,1997,9
immediately,1999,2014,2003,37,6.746370395517394,1999,2013,2014,1999,1999,27
coffin,1993,2005,2000,33,3.923511105367155,2002,1996,2005,1993,1995,63
conversationalist,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,9
car,1980,2015,2001,4621,9.460861415495952,2007,2008,2009,2005,2002,3843
cat,1980,2015,1999,917,9.565021700490883,2003,1998,1997,2013,2015,873
somethinshit,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,9
cau,2005,2006,2005,25,0.6928203230275509,2005,2006,2005,2005,2005,9
marilyn,1999,2015,2008,61,5.674215479824097,2014,2007,2015,2002,1999,90
can,1980,2015,1997,43020,10.104969755572817,2003,2005,1998,2009,2010,35488
fakin,1982,2005,1997,93,7.379133614674951,1989,2002,2005,2004,1996,126
hymn,2005,2005,2005,29,0.0,2005,2005,2005,2005,2005,9
cap,1984,2013,2001,331,6.155340569185316,1998,2003,2002,2011,2005,360
connective,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,9
desperado,1998,2011,2000,17,3.788527573671675,2000,1998,1999,2010,2011,45
children,1980,2015,1995,1054,10.158048939351959,2003,2002,1985,1990,1995,1080
caw,2003,2003,2003,30,0.0,2003,2003,2003,2003,2003,9
cay,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,9
cab,1980,2015,2004,397,9.420487882246153,2005,2012,2009,2013,2010,297
cae,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,9
lawns,2002,2004,2002,36,1.0274023338281628,2003,2002,2004,2003,2003,18
celebrating,1985,2014,2000,71,7.926599896266555,2001,2002,1994,1985,2013,45
septembers,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
cam,1998,2013,2002,55,3.324837658374534,2002,1998,2011,2003,2006,72
foolishly,1981,2007,1988,7,11.753418955472366,1981,2007,1981,1981,1981,18
cal,1994,2007,1999,59,5.1732689727489305,1994,2007,2001,1995,2003,54
illumination,1988,1990,1988,23,1.318760946791574,1988,1990,1988,1988,1988,18
caf,2008,2008,2008,20,0.0,2008,2008,2008,2008,2008,9
triggered,1983,1983,1983,4,0.0,1983,1983,1983,1983,1983,9
cah,1998,2003,2000,62,2.5336445762398636,1998,2003,1998,1998,1998,18
transmit,2004,2004,2004,16,0.0,2004,2004,2004,2004,2004,9
wrecker,1992,1993,1992,25,0.7745966692414834,1993,1992,1993,1993,1993,9
naming,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,9
cbs,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,9
altar,1983,2015,2005,69,10.739335795724674,2014,2000,2015,1984,1983,27
tumbles,1990,2011,1991,11,6.105139414683933,1990,2011,1990,1990,1990,18
headlining,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,9
tenderroni,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,9
pistola,1996,2008,2001,32,5.950315117705952,2008,1996,1997,2008,2008,18
mismo,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,9
reference,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,9
lured,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,9
wrecked,1994,2003,2000,34,4.133791878423205,2003,1994,1995,2003,2003,27
mindboggle,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,9
