Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
teeth,1982,2015,2002,641,9.818795055884097,382
tacky,1988,2014,1996,22,12.113103348327906,12
mils,1997,1997,1997,12,0.0,6
yeha,1991,1992,1991,15,0.8944271909999159,6
probable,2006,2006,2006,1,0.0,6
jungle,1980,2015,1996,385,10.925010030011146,231
sonnets,1999,1999,1999,13,0.0,7
danceflo,2004,2004,2004,5,0.0,6
conclusion,1987,2006,1995,60,5.795112883571237,56
mime,1990,1990,1990,9,0.0,12
antidote,1994,2015,2007,53,6.837742096710878,38
massages,2002,2002,2002,20,0.0,6
funkier,1992,1992,1992,3,0.0,6
knave,1985,1985,1985,5,0.0,6
underrated,2011,2015,2014,23,0.7223151185146152,20
steely,1998,1998,1998,17,0.0,6
mina,2010,2010,2010,6,0.0,7
steels,2008,2008,2008,17,0.0,6
dobeda,1996,1997,1996,17,0.8744746321952062,7
hittin,1981,2014,1999,618,6.768836835347701,370
mims,2007,2007,2007,20,0.0,7
massaged,2008,2008,2008,8,0.0,7
patti,1981,1982,1981,16,0.6123724356957945,19
steelo,1995,1997,1995,35,1.230563169563316,18
escape,1980,2015,1999,925,10.215092173255615,458
foolish,1980,2012,1995,641,9.055988098314698,318
mink,1980,2014,2003,268,9.571607578760792,148
attitude,1983,2015,1998,818,8.91353466614108,528
nanna,1998,2003,2001,26,1.860521018838127,18
tacos,2014,2014,2014,8,0.0,7
probably,1980,2015,2004,1922,8.129896267447629,1072
starting,1980,2015,1998,965,11.353801490697089,564
mine,1980,2015,1997,9389,9.917564146635003,5302
blinded,1981,2011,1995,316,9.176021310383254,175
dpgswhattup,2000,2000,2000,2,0.0,6
mind,1980,2015,1997,16582,9.94382666880319,9519
patsy,2009,2009,2009,11,0.0,12
ming,2008,2008,2008,4,0.0,6
paraphrase,2013,2013,2013,17,0.0,6
billions,1997,2013,2008,35,6.801260387394594,18
smother,1994,2015,2002,53,8.679840012437408,37
wetter,1988,2015,2005,95,9.29176205599687,84
mini,1991,2014,2005,121,7.7576941278847915,94
minh,1989,1990,1989,16,0.5590169943749475,7
stereos,1990,2007,1993,20,6.81175454637056,14
tonite,1982,2015,1998,127,8.157408110828719,79
embarrassment,2007,2007,2007,10,0.0,13
mint,1985,2013,2001,63,8.832659453181302,41
lafitte,2004,2004,2004,9,0.0,6
quakes,1996,2010,2000,12,6.6332495807108,21
confidence,1984,2014,1998,247,8.66983228804537,151
quaker,1993,1993,1993,5,0.0,7
miny,2014,2014,2014,1,0.0,6
blends,1995,1995,1995,16,0.0,12
recordacao,1990,1990,1990,3,0.0,6
shipwrecked,1991,1991,1991,8,0.0,6
fatigues,2011,2011,2011,19,0.0,18
patty,1987,2014,2005,80,7.211102550927978,58
nanny,1996,2000,1998,33,1.7580981459830651,13
annie,1980,2013,1990,100,9.38562730988185,66
indifference,2004,2004,2004,3,0.0,7
cameraman,2015,2015,2015,4,0.0,6
steers,1999,1999,1999,3,0.0,7
ceasealeo,1997,1998,1997,7,0.8451542547285166,6
skimpy,2003,2004,2003,18,0.6666666666666666,7
critters,2011,2011,2011,18,0.0,6
fastand,2010,2010,2010,12,0.0,7
bunnys,2012,2012,2012,1,0.0,6
trueoohoohooh,1982,1982,1982,2,0.0,6
yourepeat,1981,1981,1981,4,0.0,7
mightve,1981,2015,2005,179,8.494493780149915,82
layla,1992,1993,1992,15,0.5163977794943222,6
devries,1994,1994,1994,8,0.0,12
maddening,1999,1999,1999,3,0.0,6
moderno,1991,1991,1991,12,0.0,6
cornflake,1986,1986,1986,12,0.0,7
contradiction,1983,1999,1986,30,4.479583313955291,19
dreamboat,1983,1983,1983,7,0.0,6
sunbeams,1992,1992,1992,19,0.0,7
fourtysix,2004,2004,2004,29,0.0,6
coward,1980,2015,2002,107,10.724676759174844,61
yelo,1990,1990,1990,2,0.0,6
homecoming,2005,2011,2009,33,2.534608929251695,24
yell,1981,2013,1999,410,8.76370007613167,224
crimson,1982,2013,1997,82,9.771162149718812,52
shinned,2001,2001,2001,7,0.0,6
ttil,1986,1986,1986,11,0.0,6
ruffles,2009,2009,2009,15,0.0,7
afflicted,2011,2011,2011,29,0.0,12
yesooohh,1987,1987,1987,12,0.0,6
blahblahs,1990,1990,1990,15,0.0,6
mira,1993,2010,2000,142,4.5167918316770175,54
skeleton,2011,2014,2011,29,1.0667385033281394,30
apartments,2003,2009,2007,30,2.5298221281347035,19
oracle,2008,2009,2008,5,0.8944271909999159,6
yeow,1988,1991,1988,25,1.6,13
oohoohoohoohoohooh,1985,1985,1985,10,0.0,6
kimosabe,2010,2010,2010,13,0.0,13
opponent,2006,2011,2008,24,2.140872096444188,13
quota,2006,2006,2006,26,0.0,6
bboom,2009,2009,2009,5,0.0,6
mizzark,1991,1991,1991,11,0.0,6
quote,1993,2015,2010,28,5.271215636427169,31
vocalize,1994,1994,1994,6,0.0,6
witches,1984,1984,1984,8,0.0,7
miro,1996,2014,2009,33,8.01702733391419,13
suitcase,1980,2014,1995,252,9.376388786023469,148
dalvin,1997,1997,1997,11,0.0,7
quakin,2004,2005,2004,33,0.6963106238227914,13
goals,1992,2015,2005,66,8.900119168422478,51
wanker,2007,2007,2007,11,0.0,7
ryeaye,1983,1983,1983,17,0.0,6
beside,1980,2015,1996,1827,9.307494140807789,983
enlarge,1999,1999,1999,7,0.0,6
shoulder,1980,2015,1998,1269,10.185397232551608,716
yene,2015,2015,2015,24,0.0,7
ttko,2013,2013,2013,6,0.0,7
costume,1995,2006,1996,7,3.8913824205360674,13
literacys,2014,2014,2014,1,0.0,7
miss,1980,2015,2000,4710,9.586116553289367,2683
assisting,2009,2009,2009,8,0.0,6
mist,1981,2006,1990,87,8.932055149594762,58
frew,2012,2013,2012,21,0.5773502691896257,6
succulent,1986,1989,1988,23,1.335143698502964,13
peasll,2004,2004,2004,16,0.0,6
fret,1984,1992,1986,20,3.687817782917155,13
porkchop,1995,1995,1995,3,0.0,6
unoriginal,2014,2014,2014,8,0.0,7
interwound,2002,2003,2002,24,0.7905694150420949,6
privileges,1983,1998,1988,3,7.0710678118654755,12
ttoo,1998,1998,1998,1,0.0,6
ttop,2014,2014,2014,15,0.0,6
wwwwwake,1989,1990,1989,12,0.6454972243679028,7
free,1980,2015,1996,6155,10.209749883756743,3690
donnel,1996,1997,1996,7,0.6546536707079771,6
search,1980,2015,1995,741,8.928037385223968,465
fred,1980,2006,1997,113,8.617229088758265,71
donner,2010,2010,2010,8,0.0,6
blacker,1993,2006,2000,57,5.5011960422018085,25
flannel,1981,2013,2011,46,6.529198632497613,20
blacken,2003,2003,2003,5,0.0,12
unquenchable,1985,1986,1985,18,0.7817359599705717,6
discrimination,2003,2010,2005,58,3.186718125877013,19
bizzys,1994,1995,1994,15,0.3651483716701107,7
basement,1987,2014,2003,263,6.727730480217581,114
possessing,1988,2005,1989,14,4.38341028359036,12
parent,2011,2011,2011,1,0.0,7
blacked,1992,2012,2005,24,5.805887816116785,38
editor,2005,2005,2005,13,0.0,6
scenario,1982,2000,1996,52,4.22219410696892,25
february,1995,2011,2002,134,6.070481551628068,52
instrumental,1980,2012,1990,317,8.095447955642951,204
mamacita,1998,2009,2005,33,4.331001703714253,24
shonuff,1987,2008,1993,58,7.75041711891956,25
computer,1983,2003,1994,75,6.946461929164611,68
divorced,2009,2009,2009,13,0.0,6
pauls,1991,1991,1991,8,0.0,12
chuck,1982,2013,2001,189,8.85449695929229,105
emoji,2014,2014,2014,1,0.0,7
quartro,1999,1999,1999,8,0.0,6
paulo,2014,2015,2014,7,0.5345224838248488,6
bagatti,2009,2009,2009,5,0.0,6
divorces,2003,2004,2003,14,0.2672612419124244,6
blasted,1994,2014,2007,80,7.236193750861014,25
refund,2008,2010,2008,28,0.3779644730092272,13
masquerading,1985,1985,1985,4,0.0,6
desires,1980,2014,1994,168,8.206777106525465,114
mids,2002,2003,2002,19,0.7947194142390263,12
monopoly,1993,2013,2004,22,8.445009284671142,18
anxiety,1980,1993,1985,15,6.340346993658944,19
blaster,1991,1994,1991,20,1.6431676725154984,18
desired,1982,2005,1993,60,7.952986860293433,37
neons,2005,2006,2005,7,0.8451542547285166,20
paula,1992,2011,2004,30,8.34865258589672,13
clique,1992,2015,2006,288,6.9088811604259694,212
prignon,2014,2014,2014,11,0.0,6
onesie,2012,2013,2012,43,0.9400643223910575,7
mich,1984,1986,1984,24,1.224744871391589,13
possession,1980,2009,1991,63,8.492760689374458,63
oblongata,2009,2009,2009,4,0.0,6
socal,1998,2015,2003,21,7.40977475398287,12
mick,1985,2012,2002,87,11.473607896425586,47
cluods,2010,2010,2010,1,0.0,7
mics,1992,2013,1999,107,5.100852045372915,98
godale,2006,2006,2006,19,0.0,6
frio,1982,1983,1982,7,0.5345224838248488,7
pontoon,2012,2012,2012,14,0.0,6
aristocrats,1985,1985,1985,2,0.0,6
mike,1981,2014,2000,388,8.736255773983132,314
rightwingers,1990,1990,1990,8,0.0,6
warrens,1994,1994,1994,19,0.0,12
completion,1999,2000,1999,32,0.8477912478906585,6
donnie,1991,1997,1992,23,2.694600075190638,18
pause,1988,2015,2002,288,8.152623981135017,171
suspicion,1983,2006,1993,51,9.146948489341495,26
heyyyyyyy,1992,1992,1992,19,0.0,6
tribulation,1982,2014,2000,7,15.838470344611656,13
nuevo,2000,2003,2001,32,1.5811388300841898,12
dealerships,2013,2013,2013,1,0.0,6
decisionmaking,2015,2015,2015,15,0.0,6
shoulda,1986,2015,2004,336,6.839355650518966,268
chorusall,2008,2008,2008,2,0.0,6
swangin,1997,2000,1999,18,1.2909944487358056,20
nickle,1995,2011,1997,12,5.809475019311125,13
montserrat,1988,1989,1988,18,0.408248290463863,6
mumbled,2006,2007,2006,11,0.8528028654224418,7
doodoodoodoodoo,1983,1983,1983,8,0.0,6
fittest,1991,2013,1995,22,8.257228238447706,13
fittess,1992,1992,1992,3,0.0,7
sreamed,1991,1991,1991,16,0.0,12
molestation,2004,2004,2004,12,0.0,6
sangin,1997,2015,2003,6,8.48528137423857,13
monitors,1997,1997,1997,14,0.0,6
mumbles,2004,2004,2004,13,0.0,6
maade,1982,1983,1982,21,0.816496580927726,7
fleshwound,1990,1990,1990,7,0.0,6
chuga,1988,1988,1988,17,0.0,7
objection,1985,1985,1985,6,0.0,7
minaj,2010,2014,2011,147,1.0301575072754257,93
heusen,1984,1984,1984,5,0.0,7
radiator,2011,2011,2011,2,0.0,24
unspoken,1980,2011,1996,206,9.654467249106895,114
reservations,2003,2012,2008,46,3.273742705886922,32
miha,2014,2014,2014,9,0.0,6
goats,2014,2014,2014,11,0.0,12
proposel,2000,2000,2000,16,0.0,7
cavalry,2008,2009,2008,51,0.6103679378930738,7
redemption,1986,2005,1999,59,6.991520287620096,26
relieves,1981,1982,1981,12,0.8660254037844386,7
sonrisa,2001,2002,2001,21,0.7559289460184544,12
mignon,1981,2013,2007,75,4.73849483837783,25
curl,1980,2008,2002,122,6.4775779727798435,76
curb,1981,2010,2000,268,8.074282002181139,157
relieved,1991,2014,1997,35,4.541868715470696,18
cure,1980,2015,1993,428,10.532104900961622,269
glitters,1989,2012,2002,65,7.740999736666894,30
detonation,2013,2013,2013,12,0.0,6
choppable,1995,1995,1995,1,0.0,6
groupie,1990,2010,2000,185,6.419564690133655,101
yanks,1980,1980,1980,10,0.0,6
pensaste,2006,2006,2006,19,0.0,6
forgetting,1980,2015,1999,142,9.095734954702516,87
cassette,1988,2014,1997,12,11.996527275285406,19
saldrs,1991,1991,1991,7,0.0,7
fouls,2010,2010,2010,1,0.0,6
whisperin,1993,2015,2000,106,7.237872094257413,57
vietnams,1986,1986,1986,7,0.0,6
measured,1997,1998,1997,14,0.3779644730092272,12
ohohohohohohohoh,2010,2011,2010,21,0.3779644730092272,6
allan,2005,2005,2005,2,0.0,6
lisas,1985,1986,1985,11,0.4264014327112209,13
duality,2002,2003,2002,24,0.7905694150420949,6
allah,1995,1995,1995,5,0.0,6
looney,2001,2001,2001,10,0.0,6
discount,2002,2012,2009,30,4.203173404306164,27
bbbbeat,2014,2014,2014,4,0.0,6
uncrossed,1985,1985,1985,12,0.0,6
binds,1993,1993,1993,14,0.0,6
magilla,2014,2014,2014,8,0.0,6
throught,1998,1998,1998,27,0.0,7
campanella,1989,1990,1989,16,0.5590169943749475,7
measures,1986,2004,2001,14,6.313251369709815,14
awalkin,1982,1988,1982,13,1.6641005886756874,6
nitro,2000,2000,2000,5,0.0,7
indiana,1994,2012,2001,117,4.811844360933358,50
purring,2005,2013,2008,22,3.919647479510927,18
frostbit,2000,2010,2001,12,3.7859388972001824,13
cute,1981,2013,1999,747,8.539223619672562,408
bidness,2008,2008,2008,13,0.0,7
cyndi,2001,2001,2001,10,0.0,7
unexpected,1993,2015,2008,85,7.715530556268045,25
frailty,1998,1999,1998,7,0.6546536707079771,7
scuffle,1983,1984,1983,9,0.816496580927726,7
indians,1986,2004,1992,18,8.48528137423857,18
cutt,2002,2002,2002,6,0.0,7
cuts,1980,2015,1997,340,11.078330730065153,215
2ways,2003,2003,2003,14,0.0,6
cusp,1990,1990,1990,20,0.0,6
tenasea,2003,2003,2003,2,0.0,6
cush,2008,2008,2008,8,0.0,6
machines,1983,2005,1993,71,8.402715858745724,51
cripping,2005,2005,2005,3,0.0,7
offending,2012,2012,2012,1,0.0,6
differ,1999,2005,2002,69,2.938993222077977,19
gansta,2002,2007,2004,28,1.6583123951777,14
nitty,1992,2015,1999,76,6.407232755171875,57
nickys,1993,1993,1993,2,0.0,6
cuss,1992,2014,2004,182,7.515917175502334,110
bigboned,2010,2010,2010,11,0.0,6
miners,1990,1990,1990,10,0.0,6
squished,1996,1996,1996,8,0.0,6
inneun,2012,2013,2012,30,0.7302967433402214,12
monies,1998,1998,1998,14,0.0,12
relievin,2000,2000,2000,14,0.0,7
scuffed,2003,2003,2003,6,0.0,6
maann,2003,2004,2003,18,0.6666666666666666,7
dicey,2015,2015,2015,19,0.0,6
lotera,1993,1993,1993,18,0.0,6
donnas,1980,2007,2002,17,10.295630140987,13
integrity,1998,1998,1998,8,0.0,6
blackin,2002,2002,2002,4,0.0,6
benjies,2012,2013,2012,12,0.816496580927726,6
cinemax,2012,2012,2012,21,0.0,6
pitching,2010,2010,2010,3,0.0,7
maana,1990,1990,1990,15,0.0,18
extratallems,1993,1994,1993,11,0.5222329678670935,6
cockblocking,2011,2011,2011,1,0.0,7
refuge,1982,2008,1984,23,5.356832289134414,25
mice,1982,2013,1998,46,11.806409460450967,26
dicen,2010,2010,2010,1,0.0,12
seeger,1998,1999,1998,18,0.8819171036881969,6
mica,1985,1985,1985,8,0.0,7
toting,2004,2011,2007,48,3.4940425488727715,32
certainly,1982,2014,1993,68,5.950778495783754,53
emoty,1980,1980,1980,2,0.0,6
coeur,1981,1982,1981,30,0.7302967433402214,12
mac1o,1995,1995,1995,6,0.0,6
ifyouwannausethatlineyoubetternotstart,2003,2003,2003,19,0.0,6
sobre,2014,2014,2014,1,0.0,6
eying,2005,2005,2005,20,0.0,7
cavalli,2003,2015,2009,25,4.312771730569565,38
objective,1981,1998,1990,24,6.45174395028197,19
humility,1987,2013,2010,39,7.895146188218008,12
mannerism,1996,1996,1996,9,0.0,7
diced,1991,1991,1991,11,0.0,6
ashton,2011,2011,2011,1,0.0,6
minell,1995,1995,1995,10,0.0,6
headshots,2011,2015,2014,18,1.3743685418725535,12
satisfactioning,2002,2002,2002,1,0.0,6
rudeboy,1993,1993,1993,11,0.0,6
nanah,1987,1987,1987,6,0.0,7
stumbling,1985,2011,1993,82,9.020978260725817,48
stitched,2011,2012,2011,21,0.3086066999241838,6
chachi,1989,1989,1989,4,0.0,6
chocha,1997,2015,2002,56,2.117107190754133,39
blaaaaw,1991,1991,1991,11,0.0,6
frog,2005,2013,2012,11,2.2962419891481978,19
cyberus,2004,2004,2004,22,0.0,6
blastin,1991,2009,2001,164,3.9346800781096767,62
desirin,2005,2005,2005,24,0.0,6
chacha,1996,1997,1996,17,0.7669649888473704,6
chochi,1997,1998,1997,18,0.9128709291752769,18
anthrax,2003,2003,2003,11,0.0,7
from,1980,2015,1998,27239,9.816726129335635,16206
rebozo,1996,1997,1996,24,0.5,6
stitches,2003,2015,2008,66,5.380942803500652,37
mould,1984,2000,1994,23,7.433765503781875,12
moula,2011,2011,2011,1,0.0,7
kasoor,2003,2003,2003,4,0.0,6
prevail,1983,2001,1994,29,6.209003473821788,25
dwellings,2011,2011,2011,1,0.0,7
nande,2013,2013,2013,7,0.0,6
thunderdome,1985,1985,1985,14,0.0,7
mac10,2007,2007,2007,5,0.0,18
mac11,1996,1997,1996,17,0.7669649888473704,6
chickitycheck,1993,1993,1993,11,0.0,12
conversations,1986,2014,2000,153,8.809531380116363,93
nancy,1985,2012,2000,84,6.510065466717856,32
ambition,1980,2014,1997,179,9.343237628652867,87
commander,1983,2009,1989,17,11.02937254894989,12
hidden,1983,2015,1995,239,9.93535591064204,140
franchize,2005,2006,2005,45,0.8692269873603532,12
exstrao,1995,1996,1995,17,0.6416889479197478,6
found,1980,2015,1996,6447,10.508212126870292,3716
minks,1980,2005,2000,75,6.468384651518492,51
epitome,1993,2008,2000,59,6.128566066699315,30
dyins,2004,2004,2004,12,0.0,6
rage,1981,2014,2000,376,10.656133984206548,208
servin,1982,2015,2003,87,11.831188084645298,57
20tree,2001,2001,2001,9,0.0,6
raga,1982,1983,1982,16,0.7071067811865476,6
scrollin,2009,2014,2011,25,2.449489742783178,12
greetings,2010,2010,2010,27,0.0,6
collectible,2013,2013,2013,7,0.0,6
calories,1996,2007,2002,37,4.948382209014022,19
rags,1989,2014,2004,94,8.555202473448663,68
dying,1980,2015,1996,1203,10.211194613173154,689
wasky,2004,2004,2004,9,0.0,6
franchi,2008,2008,2008,8,0.0,6
francis,1997,1998,1997,19,0.9733285267845752,13
denlippen,1986,1986,1986,9,0.0,7
empezar,1990,1990,1990,2,0.0,6
jenge,2013,2013,2013,7,0.0,6
harrison,1981,1981,1981,4,0.0,13
rahi,2003,2003,2003,4,0.0,6
branson,1997,2002,2000,12,2.3804761428476167,14
candystore,2012,2012,2012,3,0.0,7
secondhand,1982,2015,1996,28,9.045519806590917,24
welcoming,1997,1997,1997,6,0.0,7
wheep,2006,2006,2006,1,0.0,6
face,1980,2015,1998,10393,9.699040891121129,6204
wheel,1980,2015,2000,1004,10.064285401231933,608
woahohohoh,2012,2012,2012,43,0.0,19
offical,1997,1997,1997,6,0.0,7
fabs,2002,2002,2002,16,0.0,6
cocoming,2009,2010,2009,26,0.6504436355879909,6
gambler,1988,2005,1994,28,7.688116990339237,31
fabo,2009,2014,2009,17,1.7149858514250884,14
motor,1982,2010,1990,172,7.774810249684853,101
ruins,1985,2014,2005,70,10.75838543383054,27
resounding,1995,1995,1995,7,0.0,7
bleong,1992,1992,1992,1,0.0,6
detention,1993,2014,2004,48,10.411331967300502,13
wasnt,1980,2015,2000,3383,9.44691282834782,2061
cult,1989,2010,1994,15,9.305912099305473,12
dicky,1993,2011,1999,39,6.8181507380799005,25
fade,1980,2015,1996,1916,9.748936026738747,1227
dicks,1993,2013,2002,99,7.972807320238999,85
twiddle,1996,1996,1996,14,0.0,6
jenie,1989,1989,1989,10,0.0,6
factor,1995,1997,1996,29,0.7191949522280763,20
jewellers,1984,1984,1984,9,0.0,6
culo,1990,2004,1997,10,7.0,18
ovations,2003,2003,2003,21,0.0,6
infbeams,2002,2003,2002,17,0.9393364366277243,7
fact,1980,2013,1999,1870,8.398624791935994,1195
raging,1981,2013,1991,68,10.249820658402358,80
collisions,2007,2007,2007,13,0.0,6
loverman,1992,1992,1992,6,0.0,6
prompt,1991,1991,1991,12,0.0,6
oregon,2006,2006,2006,1,0.0,12
rakh,2003,2009,2006,11,3.0,12
minor,1982,2013,1998,40,9.754486147409304,57
resurrection,2005,2005,2005,5,0.0,6
rake,1982,2011,1991,3,13.686976778431873,12
tude,2010,2010,2010,1,0.0,7
barkeepers,1993,1993,1993,17,0.0,6
served,1981,2014,1998,112,9.051933495115836,87
platoon,1999,1999,1999,11,0.0,6
alley,1983,2015,1998,140,12.253279444412305,89
cuma,1991,1991,1991,3,0.0,7
allen,2000,2009,2007,23,2.694600075190638,33
estates,2005,2005,2005,11,0.0,6
alles,1983,1983,1983,15,0.0,12
youknowhatimsayin,1997,1998,1997,18,0.9128709291752769,18
cume,1998,1998,1998,1,0.0,7
slavery,1995,2003,2000,22,3.7537859676477416,18
rall,1994,1994,1994,12,0.0,6
rotten,1990,2003,2000,72,4.6844897741850655,43
certainty,1980,2003,1996,88,6.936399380343981,19
perpetrate,1988,1988,1988,12,0.0,18
dispute,1992,1995,1993,45,1.3662601021279464,12
bizzle,2010,2011,2010,2,0.7071067811865476,13
watertight,1984,1984,1984,11,0.0,6
killins,1998,1998,1998,16,0.0,7
lavender,1998,1998,1998,4,0.0,7
cunt,2003,2012,2005,36,3.947573094109004,13
weeping,1992,2008,1995,20,5.916079783099616,20
commercials,2004,2007,2004,31,0.6475761258027333,12
ralt,1990,1990,1990,19,0.0,6
ralo,2001,2001,2001,10,0.0,7
killing,1981,2015,2004,958,9.132920105042743,460
seeping,1980,1993,1986,26,6.519202405202649,12
comtemplate,2011,2011,2011,9,0.0,6
devoted,1997,2006,2001,34,2.4911608444540825,27
raid,1981,2005,1993,42,6.5519898831249295,24
tuba,2007,2007,2007,6,0.0,6
tube,1982,2014,2000,103,6.622263127665559,93
amigos,1996,2003,2000,38,3.20772094861921,18
tweekin,1998,1998,1998,7,0.0,6
agian,1994,1994,1994,5,0.0,6
twurk,2002,2011,2009,33,3.485902343944126,12
telluride,1985,1985,1985,13,0.0,7
knight,1980,2014,1996,248,12.19350038393009,111
tubo,1993,1993,1993,18,0.0,6
wondrous,1992,1993,1992,22,0.9770084209183945,6
tubs,1996,2004,2003,20,2.4083189157584592,13
hellafied,1994,1994,1994,15,0.0,13
rail,1982,2007,1999,26,11.54256337347858,13
disposition,1991,1991,1991,18,0.0,12
rain,1980,2015,1997,4884,9.546236464210942,2695
blackman,2011,2011,2011,16,0.0,7
allie,2011,2012,2011,11,0.5222329678670935,7
cups,1984,2015,2006,393,7.6146036203577525,176
resurrecting,1983,1984,1983,13,0.9198662110077999,6
amyotrophic,2000,2000,2000,2,0.0,6
tuck,1985,2014,2003,200,7.866384175718855,107
muscular,1981,1981,1981,15,0.0,6
sewing,2010,2011,2010,2,0.7071067811865476,7
fags,2005,2011,2005,30,1.0954451150103321,18
fago,1985,1985,1985,3,0.0,6
grandpas,2011,2014,2012,69,1.1856631483896576,20
sippysippy,2000,2000,2000,19,0.0,7
html,2006,2007,2006,13,0.5547001962252291,7
biscuits,1984,2011,2001,50,10.931605554537724,33
serves,1991,2005,2001,25,5.653317610041028,13
skills,1991,2007,1998,163,4.565810526825568,146
waste,1980,2015,1998,1956,10.174851712038029,1130
pampered,2003,2013,2010,28,4.149010208987888,18
chunk,1983,2007,1995,26,11.199244480011895,32
chung,1986,1987,1986,22,0.7071067811865476,12
sober,1990,2011,2002,279,5.280993172584953,158
skillz,2006,2006,2006,28,0.0,6
crease,1997,2007,2002,52,3.5,19
jenny,1982,2003,1993,46,9.64928472230838,30
possessive,2014,2015,2014,30,0.7745966692414834,19
whence,1992,1992,1992,19,0.0,13
misbehave,2001,2015,2007,64,4.857339806931362,27
bethlehem,1982,1983,1982,16,0.9354143466934853,6
fail,1981,2014,1998,413,9.346698605304546,230
lonliness,1998,1999,1998,32,0.9013878188659973,6
wassy,2015,2015,2015,13,0.0,6
hahahahair,2011,2011,2011,1,0.0,6
agile,1998,1998,1998,9,0.0,7
sedative,1996,1996,1996,13,0.0,6
bonhomme,1987,1988,1987,13,0.8320502943378437,6
outstretched,2008,2008,2008,7,0.0,6
hideout,2001,2001,2001,10,0.0,7
bizzerk,2003,2005,2004,35,0.6969320524371696,13
housing,1990,1995,1993,27,1.7950549357115013,25
preach,1984,2014,2000,154,8.175827532681682,121
minister,1998,2006,2001,21,3.585685828003181,25
sails,1980,2015,2006,30,11.529671865813587,20
table,1980,2014,2000,731,8.418678340858495,514
fais,1982,2006,1991,27,11.495570805668946,12
create,1982,2011,1997,238,8.588638185553805,133
fair,1980,2014,1999,1397,10.120250505471,625
pupump,1994,1994,1994,6,0.0,6
witholding,1992,1993,1992,18,0.9428090415820634,6
mhmm,2012,2013,2012,2,0.7071067811865476,12
cube,1982,2015,1998,163,6.413176619728184,126
motto,1991,2015,2006,126,7.175244036555619,65
bonded,1990,1990,1990,8,0.0,6
chump,1989,2014,2001,153,8.218423429109182,75
cuba,1983,2014,2005,170,8.918256226283647,62
position,1981,2015,2000,421,7.738143178921038,244
dicso,1994,1994,1994,6,0.0,12
bernice,2009,2010,2009,9,0.6666666666666666,13
sabrosa,2008,2008,2008,3,0.0,7
ohahoh,2010,2010,2010,1,0.0,6
diseases,1999,1999,1999,7,0.0,6
chula,1998,1999,1998,41,0.38254602783800296,25
starbucks,2010,2011,2010,20,0.22360679774997896,12
minds,1980,2014,1996,786,10.226443793995825,521
norway,2004,2013,2008,51,4.193833007419066,19
millitainment,2002,2002,2002,19,0.0,6
daytime,1981,2005,1991,91,8.509852079653466,50
homesayaround,2002,2002,2002,16,0.0,6
minei,2006,2006,2006,1,0.0,7
chulo,1998,2004,2001,49,2.57935286932397,19
fake,1980,2015,2001,1188,9.494504878908794,720
tuff,1992,2006,1994,23,5.32426765733622,13
thedream,2009,2010,2009,8,0.7905694150420949,6
hotspot,1982,1982,1982,12,0.0,6
modesty,2009,2009,2009,1,0.0,6
inbetweener,1998,1998,1998,11,0.0,6
cowboy,1980,2015,2001,230,9.532096808426642,196
policeman,1991,2005,1998,27,4.710115198717032,19
cuda,2004,2004,2004,2,0.0,7
fairfax,1998,1999,1998,18,0.8819171036881969,6
palais,1983,1983,1983,14,0.0,6
amoretta,2002,2003,2002,17,0.9393364366277243,7
saint,1992,2015,2005,329,7.9100182716445575,154
suspended,1984,2011,2003,61,9.187482574980688,26
article,1993,2005,1999,55,5.152228114656275,18
88word,2009,2009,2009,4,0.0,6
fall,1980,2015,1999,8670,10.341716285627381,4796
admittedly,2010,2010,2010,25,0.0,6
gracies,1991,1991,1991,6,0.0,6
macarthur,2000,2000,2000,2,0.0,6
chobra,2003,2003,2003,4,0.0,6
dominos,2010,2010,2010,2,0.0,6
cudi,2009,2011,2010,21,1.0,12
cannabis,1995,1995,1995,22,0.0,6
pretension,1982,1983,1982,9,0.3333333333333333,6
nites,2009,2009,2009,22,0.0,6
separating,2002,2002,2002,20,0.0,6
promis,1999,1999,1999,5,0.0,7
rack,1988,2013,2006,84,8.457175032113827,63
race,1980,2014,1998,690,10.326341720732145,461
clueless,2001,2003,2002,51,0.816496580927726,27
spawns,2014,2014,2014,1,0.0,6
fame,1980,2015,2002,1029,9.255156417423832,570
oneroom,1985,1994,1992,14,3.2293298729878046,18
internally,2003,2003,2003,15,0.0,6
roasting,1989,2014,1997,21,9.9713876380658,27
positive,1980,2015,1995,300,10.324081880083414,195
macadocioius,1996,1996,1996,3,0.0,6
famo,1998,1998,1998,16,0.0,7
crosslegged,1986,1986,1986,3,0.0,6
crittas,2006,2006,2006,1,0.0,7
tuna,2000,2013,2007,54,5.362766008251643,30
mines,1986,2014,2000,163,8.62618356776537,124
trackstars,2004,2004,2004,17,0.0,6
famu,2008,2008,2008,5,0.0,6
miney,1996,2010,2003,42,5.81049952774327,25
discover,1980,2015,1993,322,8.473744616525032,181
sowing,1989,1989,1989,12,0.0,7
tune,1981,2014,1997,562,10.03357353412874,416
parallell,2013,2013,2013,39,0.0,6
tung,1996,1996,1996,16,0.0,6
spazzing,2011,2011,2011,1,0.0,7
annihilate,1997,2015,2010,29,7.362533297155547,19
righteous,1983,2007,1998,98,6.005099873423915,72
