Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
jongahree,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,6
sha,1983,2008,1993,133,7.041231949625083,1998,2005,1983,1993,1991,86
denzel,1994,2015,2000,82,5.304163114145663,1994,2003,2004,2005,2006,47
purity,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,12
calamity,1980,1981,1980,16,0.9354143466934853,1981,1980,1981,1981,1981,14
birdies,1982,2015,2004,26,10.593902455222496,2005,2015,1982,2005,2005,19
sgt,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,7
nooooooooooo,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,7
slanging,2003,2015,2010,49,5.293430661042544,2014,2015,2003,2004,2014,13
disfruta,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,6
dears,1984,1993,1985,15,3.687817782917155,1984,1993,1984,1984,1984,13
sho,1983,2012,2002,488,5.390299422931203,2005,2003,2004,2001,2007,250
peras,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
lynx,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,7
sht,1995,2011,2008,76,5.163128386631704,2011,2010,1995,2006,2007,50
memyself,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,7
she,1980,2015,2000,18530,10.011113630081773,2007,2008,2006,2005,2004,10645
ninetyseven,1986,1986,1986,8,0.0,1986,1986,1986,1986,1986,6
partner,1980,2014,2000,369,7.619508551678756,2003,1992,2014,1993,1995,223
shh,1980,2013,2002,234,8.527732536977355,2006,2010,1997,2004,2008,118
defiance,1990,1990,1990,1,0.0,1990,1990,1990,1990,1990,13
hounding,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,7
takebacks,2013,2013,2013,22,0.0,2013,2013,2013,2013,2013,6
patterns,1984,2011,2005,42,9.383369280147672,2010,1985,2011,1984,2004,43
apologizing,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,6
death,1980,2015,2002,1375,8.502063920548405,2003,2011,2012,2015,1996,807
heartline,1987,1987,1987,6,0.0,1987,1987,1987,1987,1987,6
unholy,2003,2015,2011,37,5.38265482573172,2015,2003,2015,2015,2015,13
itand,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,6
lastest,2009,2009,2009,21,0.0,2009,2009,2009,2009,2009,6
buckwild,1994,2001,1999,38,2.0583590807395966,2001,1998,1994,2001,2001,18
impostor,2014,2015,2014,9,0.6666666666666666,2014,2015,2014,2014,2014,7
corrugated,1983,1984,1983,12,0.8660254037844386,1984,1983,1984,1984,1984,6
lypo,2005,2006,2005,36,0.6666666666666666,2005,2006,2005,2005,2005,6
wizard,1984,2015,2005,51,12.57136490943901,2015,1984,2003,2008,2015,25
honorable,1986,1987,1986,13,0.6793662204867574,1986,1987,1986,1986,1986,7
sk8,1999,2000,1999,21,0.8728715609439694,2000,1999,2000,2000,2000,6
six,1980,2015,2000,1579,8.850456992741522,1998,2007,1999,2004,1990,1059
pivot,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,7
somerset,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,6
axles,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,6
devitoes,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,6
centuries,1984,2015,2004,69,9.420144926421388,1998,2015,1997,2014,1984,33
acted,1980,2009,1988,50,6.058052492344384,1990,1982,1993,1980,1994,43
italy,1996,2012,2004,42,6.967612148191018,2012,1996,2009,1997,2010,39
pinball,1982,2005,1986,5,9.219544457292887,1982,2005,1982,1982,1982,12
sie,1986,1994,1991,27,3.7859388972001824,1994,1986,1994,1994,1994,13
sid,2001,2005,2003,45,2.0,2005,2001,2005,2005,2005,13
sizzle,2003,2006,2004,51,1.2366938848016846,2005,2003,2006,2005,2005,24
sic,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,6
checkered,1988,2015,2000,11,13.446865129768417,1988,2015,1988,1988,1988,14
sizzla,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,6
cliquot,2010,2011,2010,22,0.8257228238447705,2011,2010,2011,2011,2011,6
woooohoohooh,1986,1986,1986,5,0.0,1986,1986,1986,1986,1986,12
decently,1990,1990,1990,18,0.0,1990,1990,1990,1990,1990,6
shy,1980,2015,1997,1309,11.103066011976608,2011,2012,2015,1992,1994,677
shu,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,6
flyand,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,7
sit,1980,2015,1999,3206,9.32267943459923,2003,1998,2000,2011,2002,1951
charts,1985,2007,1999,150,5.779850055725206,2007,1998,1994,1999,1990,82
sir,1981,2015,1999,397,8.472358374335554,2008,2003,1993,2002,2004,265
sis,1992,1998,1993,41,2.2306074858875466,1994,1992,1998,1993,1994,26
sip,1980,2015,2004,930,7.189373879149251,2015,2004,2005,2003,1999,544
sin,1980,2015,1996,804,9.859712488113368,2015,1994,1990,1986,1987,446
fuels,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,7
sim,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,7
perdn,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,12
steinman,1984,1984,1984,2,0.0,1984,1984,1984,1984,1984,7
scenery,1980,2006,1993,88,8.576527163241435,2003,1991,2004,1985,1988,44
perdi,1993,2003,1997,34,5.041008302500835,1993,2003,1993,1993,1993,12
sig,1995,2009,2004,13,6.336706254344299,2009,1995,2008,2009,2009,20
perez,2014,2014,2014,7,0.0,2014,2014,2014,2014,2014,7
bodyoff,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,7
mashing,2002,2002,2002,4,0.0,2002,2002,2002,2002,2002,12
striking,1980,2000,1987,75,4.973261840415537,1992,1986,1985,1980,1993,45
untestable,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,7
sdc,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,7
reaching,1980,2015,1994,526,10.342242367412968,1980,2006,1984,1997,2010,369
pellegrino,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,6
muggs,1992,1995,1992,28,0.6546536707079771,1992,1993,1995,1992,1992,13
bedside,1981,1981,1981,2,0.0,1981,1981,1981,1981,1981,7
paeggi,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,6
bellys,1993,1993,1993,26,0.0,1993,1993,1993,1993,1993,6
scc,1995,1995,1995,27,0.0,1995,1995,1995,1995,1995,7
luckies,1985,1985,1985,11,0.0,1985,1985,1985,1985,1985,6
scg,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,6
lyte,1996,1997,1996,18,0.9128709291752769,1997,1996,1997,1997,1997,12
molecules,1996,2009,1996,15,3.3565855667130946,1996,2009,1996,1996,1996,13
sch,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,6
selfcentered,1996,1996,1996,16,0.0,1996,1996,1996,1996,1996,6
sew,2006,2015,2011,25,4.386342439892261,2015,2006,2007,2015,2015,26
browneyed,1985,2001,1992,29,5.8250351486286,1989,2000,1985,2001,1989,19
sex,1980,2015,2002,2483,8.131347237308034,2003,1998,2002,2009,2014,1309
sey,2006,2006,2006,30,0.0,2006,2006,2006,2006,2006,7
albas,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,6
ser,1982,2008,1989,59,5.86717383529407,1987,1990,1982,1999,2008,39
ruby,1999,2013,2007,56,5.088502445991074,2011,2010,1999,2000,2008,43
department,2009,2014,2012,52,2.3939025107069902,2014,2009,2014,2014,2014,13
set,1980,2015,1998,4071,9.896442420718065,1998,2002,2006,2003,2010,2399
cheezy,1999,2000,1999,18,0.8498365855987975,2000,1999,2000,2000,2000,13
rubs,1996,2015,2006,48,7.179252514479948,2009,1999,2015,1996,2009,37
apariencia,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,6
seals,1994,1994,1994,4,0.0,1994,1994,1994,1994,1994,13
todayay,1987,1987,1987,6,0.0,1987,1987,1987,1987,1987,7
harmonizing,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,7
reminiscin,1996,2003,1998,74,2.248122339654596,1999,1997,1996,2002,2003,45
skate,1988,2015,2004,189,6.508846239164002,1999,2012,2008,1998,2006,122
tyler,1997,2014,2009,28,6.6868741362676865,2013,1997,2014,2013,2013,18
rememberour,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,7
slaughter,1988,2015,1998,48,8.020806277010642,1995,1998,1988,2015,2009,43
songsll,1981,1982,1981,12,0.28867513459481287,1981,1982,1981,1981,1981,7
unsaid,1980,2011,1999,144,9.865765724632494,2003,2007,2010,1997,1980,76
yeahohho,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,6
shrimp,1996,2014,2003,88,3.3507122716331117,2004,1999,2005,2003,2006,60
suspension,1989,1989,1989,7,0.0,1989,1989,1989,1989,1989,6
sea,1980,2015,1995,1767,9.604075017025544,2003,1997,1993,1982,1985,1006
brite,1981,1981,1981,13,0.0,1981,1981,1981,1981,1981,6
wowowoman,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,6
amused,1990,1993,1991,35,1.647508942095828,1993,1990,1993,1993,1993,12
31st,1999,2011,2000,8,4.0,1999,2011,1999,1999,1999,13
seams,1982,2014,1994,128,11.01277667075838,1993,1982,2009,2010,1989,80
seh,1984,2004,1998,70,7.621398446854376,2003,1984,2002,2004,1998,31
yellowstone,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,6
rebounds,2011,2012,2011,23,0.7223151185146152,2012,2011,2012,2012,2012,7
see,1980,2015,1998,36649,9.845642157127537,1998,2007,2006,2008,2003,20896
sec,1996,2015,2007,54,7.50925355071254,2015,2011,1996,2006,2015,37
ruck,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,6
yeahohhh,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,6
sep,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,7
recollect,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,13
sen,2007,2007,2007,8,0.0,2007,2007,2007,2007,2007,6
britt,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,6
yeaaah,2011,2015,2014,35,1.2983506020002016,2015,2011,2015,2015,2015,18
outlaw,1980,2010,1994,84,6.505492185179271,1999,1988,1994,1989,2005,69
ruca,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,7
fringe,2012,2013,2012,43,0.9400643223910575,2013,2012,2013,2013,2013,7
prettiest,1982,2014,2003,145,9.436539400758573,2013,2009,2007,2004,1982,86
meholdin,1999,1999,1999,17,0.0,1999,1999,1999,1999,1999,6
saratoga,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,6
abused,1982,2014,1998,165,11.41848580950286,1983,2014,2009,2005,1993,90
spy,1981,2014,1988,53,8.772813924331428,1981,1989,1988,2008,2000,46
betrayed,1982,2003,1991,90,6.6223527205635575,1998,1982,1996,1986,1995,67
actor,1982,2015,1990,84,8.320943169983511,1982,1986,1997,2004,1990,63
huntin,1981,1991,1987,20,4.795831523312719,1991,1981,1991,1991,1991,13
michab,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,7
spf,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,6
loveliest,1991,1992,1991,19,0.45883146774112354,1991,1992,1991,1991,1991,6
greenthumb,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,7
818s,1997,1998,1997,7,0.8451542547285166,1998,1997,1998,1998,1998,6
rejected,1983,2015,1999,52,9.085068053595501,2003,1990,2015,1983,2001,38
embrace,1981,2015,1997,606,10.033524662934564,2008,2009,1997,1991,1996,279
highbrow,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,7
thunders,1988,1988,1988,3,0.0,1988,1988,1988,1988,1988,6
spa,2008,2013,2011,29,1.9826836567538,2012,2008,2013,2012,2012,19
sov,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,6
sow,1984,2005,1996,55,7.879778492502761,2005,1992,1984,1990,1999,56
sox,1985,2011,1997,43,9.11426176066172,1993,2008,1985,2011,1993,24
church,1981,2015,2001,636,9.065710502670985,2015,2000,2014,2008,2001,464
windy,1985,2008,1995,60,8.48528137423857,1992,2008,1985,2000,1992,43
soy,1987,2010,1998,164,5.9376845285831426,2001,2005,2002,1993,1994,105
sol,1990,2014,2003,76,8.229440090949463,2014,2005,2000,1993,1994,36
channels,2006,2010,2008,21,1.5118578920369088,2007,2010,2006,2007,2007,14
son,1980,2015,1998,1854,7.804377384815335,1998,2004,2001,1995,2000,1212
sop,1990,1990,1990,12,0.0,1990,1990,1990,1990,1990,6
nympho,1991,2007,2003,34,6.38011617080294,2007,2006,1991,2007,2007,25
wined,2007,2008,2007,21,0.816496580927726,2008,2007,2008,2008,2008,7
sos,1995,2009,2003,69,6.526423438496059,2009,1995,1997,1996,2009,38
abuser,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,7
abuses,2006,2007,2006,16,0.9354143466934853,2007,2006,2007,2007,2007,6
tailgates,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,6
confident,2003,2015,2009,67,5.034211316789309,2015,2003,2009,2014,2005,56
comeons,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,6
bittles,2003,2004,2003,19,0.5619514869490163,2003,2004,2003,2003,2003,6
winds,1980,2015,1989,267,7.960106524422259,1984,1988,1981,2000,1985,214
sob,2001,2002,2001,11,0.7977240352174656,2002,2001,2002,2002,2002,7
satellite,1984,2009,2000,125,8.584637441383299,2009,1999,2006,1984,1986,69
raised,1981,2015,2004,530,9.02282221673003,2011,2013,2012,2009,2001,330
gthing,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,6
skank,1980,1980,1980,14,0.0,1980,1980,1980,1980,1980,6
clinging,1983,2009,1995,87,8.408397553950893,1999,1985,1983,2001,1996,58
perks,2007,2012,2008,45,1.8257418583505538,2007,2008,2012,2011,2007,13
breathtaking,2006,2006,2006,8,0.0,2006,2006,2006,2006,2006,6
slurper,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
cacos,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,6
repercussion,1997,1998,1997,16,0.6123724356957945,1997,1998,1997,1997,1997,7
sri,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,6
fidora,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,6
damnin,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,6
rebecca,1981,2003,1997,41,9.748045457623926,2003,1981,2003,2003,2003,12
fleeced,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,7
urinals,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,6
gleamin,2002,2011,2006,104,3.2374016171567637,2011,2006,2005,2003,2002,39
damnit,1994,2013,1997,36,6.96419413859206,1994,1995,2013,1994,1994,25
counsel,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
democracy,1989,1989,1989,12,0.0,1989,1989,1989,1989,1989,19
perla,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,6
levee,2000,2015,2008,19,6.840283158189472,2015,2000,2008,2015,2015,18
whammo,1995,1995,1995,9,0.0,1995,1995,1995,1995,1995,6
prejudice,1992,2011,2001,57,7.355627992081624,2002,1992,2009,2011,1993,25
shutoff,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,6
beings,1983,2014,1996,62,9.009851239329022,2005,1983,1993,1990,2001,39
belting,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,6
teachin,1994,2002,1998,32,3.944933459514875,2002,1994,1995,2002,2002,14
hunter,1984,2012,1997,101,9.309316104668143,1994,2012,1984,1993,1997,47
schoolroom,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,6
adonna,2005,2006,2005,34,0.6859943405700354,2005,2006,2005,2005,2005,6
singings,1983,1984,1983,14,0.3779644730092272,1983,1984,1983,1983,1983,6
detonate,2011,2012,2011,9,0.816496580927726,2012,2011,2012,2012,2012,6
gaylookin,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,6
whiskeys,1993,1993,1993,17,0.0,1993,1993,1993,1993,1993,6
fearless,1993,2008,1997,26,4.906824133482173,1994,1993,2002,2008,2001,30
attached,1985,2012,2000,162,7.272899128160314,2005,2004,1998,2008,1986,110
bootyfull,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,6
huggin,1981,2012,1996,148,9.194960429349182,1989,1995,2002,2005,1987,95
bashful,1991,1993,1992,7,1.0,1993,1991,1993,1993,1993,14
assualts,1989,1989,1989,1,0.0,1989,1989,1989,1989,1989,6
tiptoein,2011,2012,2011,44,0.3988620176087328,2011,2012,2011,2011,2011,12
squeaky,1989,2001,1996,32,5.830951894845301,2001,1989,2001,2001,2001,19
zwei,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,6
squared,2007,2007,2007,7,0.0,2007,2007,2007,2007,2007,12
perms,1993,2003,1999,36,4.876246279442598,2003,1993,2003,2003,2003,12
spotting,1998,1999,1998,20,0.9219544457292888,1999,1998,1999,1999,1999,6
slo,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
righthand,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,7
sls,2002,2003,2002,18,0.408248290463863,2002,2003,2002,2002,2002,6
sharpest,1987,1999,1995,42,5.5549205986353085,1999,1987,1999,1999,1999,13
hunted,1988,1988,1988,8,0.0,1988,1988,1988,1988,1988,6
guardas,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
vinyls,1999,2014,2008,20,6.719374970932936,2013,1999,2014,2013,2013,12
sky,1980,2015,1998,4807,9.972220620629656,1998,2014,1997,1996,2010,2834
level,1987,2015,2003,624,7.569020022602933,2011,1997,2009,2008,2005,352
squares,1986,2013,2000,64,9.73155306207596,1986,2007,2013,1995,1999,42
cutiepie,2005,2005,2005,15,0.0,2005,2005,2005,2005,2005,7
wings,1980,2015,1997,1167,9.959644363761868,1998,2004,2013,1989,1988,680
someone,1980,2015,1995,7169,9.74439690427465,2002,1988,1992,1982,2012,4386
squeals,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,7
preprogrammed,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,6
viscous,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,7
fruitcage,1986,1986,1986,15,0.0,1986,1986,1986,1986,1986,7
lever,1991,2001,1994,18,4.955356249106169,1991,2001,1991,1991,1991,12
unemsmote,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,6
ski,1993,2015,2001,60,7.60920495189872,1993,1998,2015,1997,2002,51
ourits,1993,1994,1993,16,0.4330127018922193,1993,1994,1993,1993,1993,6
boudoir,2001,2011,2001,18,2.3570226039551585,2001,2011,2001,2001,2001,18
jagger,1985,2015,2005,132,9.998484733683249,2010,2011,2012,1985,1989,52
floppy,1995,2003,2001,22,2.7219645311963396,2003,2002,1995,2003,2003,12
plotty,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,6
whateva,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,13
ggone,2010,2011,2010,32,0.75,2011,2010,2011,2011,2011,12
abusin,2002,2013,2005,65,4.819830830098628,2002,2013,2012,2002,2002,19
blouse,1982,2014,2002,149,8.229509840492634,2006,2009,2004,1990,2001,94
mattress,1985,2014,2002,220,8.120400796198984,2006,2009,1997,2012,1998,101
skd,1994,1994,1994,11,0.0,1994,1994,1994,1994,1994,7
limber,2002,2003,2002,18,0.3333333333333333,2002,2003,2002,2002,2002,6
peron,1984,1990,1988,19,2.039091645032686,1989,1990,1984,1989,1989,14
alllanggahmollah,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,6
shoeshine,1983,1989,1985,16,3.0413812651491097,1983,1989,1983,1983,1983,12
flyass,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,14
sno,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,6
actin,1980,2015,2003,935,7.393449912204591,2004,2005,2003,2013,2000,547
heineken,1995,2006,2000,2,5.522680508593631,1995,2006,1995,1995,1995,19
snl,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,12
cheese,1990,2014,2001,576,6.027713773341708,1997,2001,1998,1999,2006,307
brattattattat,1994,1995,1994,11,0.4264014327112209,1994,1995,1994,1994,1994,6
fuego,1997,2014,2006,96,6.026849646927213,2008,2014,1997,2007,2009,24
sns,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,7
online,1997,2015,2008,68,6.71039579791728,2015,1997,2014,2006,2005,50
cheery,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,7
wines,1999,1999,1999,12,0.0,1999,1999,1999,1999,1999,6
sausages,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,7
jagged,1996,2010,2001,72,4.8362060428489695,1996,2002,2005,2010,1997,39
geekd,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,6
balalaika,1991,1991,1991,18,0.0,1991,1991,1991,1991,1991,7
poverty,1980,2009,1997,144,8.300769709959297,1999,1995,2009,1981,1990,68
sinners,1983,2015,2004,85,10.981803130633876,2014,2013,1991,2003,1983,56
cheers,1983,2015,2001,129,10.642535688992208,2011,2010,1988,2003,1998,62
seats,1988,2014,2001,475,7.447500463772711,1992,2003,1998,2009,2012,248
geeks,2006,2014,2012,24,1.7559422921421233,2013,2014,2006,2013,2013,12
janguear,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
snd,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,6
premium,2012,2012,2012,5,0.0,2012,2012,2012,2012,2012,26
baabeeeaaaaaaa,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,6
hugged,1999,2014,2002,27,2.7688746209726918,2002,2004,2003,1999,2000,33
shuck,2011,2011,2011,27,0.0,2011,2011,2011,2011,2011,6
taught,1980,2015,1997,607,10.483846521733735,1994,2000,2009,1985,2014,526
sly,1982,2007,1994,113,8.229560359874284,2001,1999,2007,1991,1985,50
cheesy,1999,2003,2001,28,1.742330131092924,2003,2000,1999,2002,2003,18
fossil,2010,2012,2011,15,1.0,2012,2010,2012,2012,2012,13
unconscious,1994,2015,2009,35,8.540659057874699,2015,2014,1996,1994,1995,24
eating,1983,2015,2004,409,9.558339719360735,2015,2013,2002,2010,2012,206
wrong,1980,2015,1998,9814,9.694986613561188,2003,1998,1996,1995,2007,5621
dollhouse,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,6
ardiendo,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,6
hughes,2003,2004,2003,18,0.6666666666666666,2003,2004,2003,2003,2003,7
lezzamz,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,7
stickers,2002,2005,2003,28,0.9063269671749657,2003,2004,2002,2005,2003,13
specialist,1984,1995,1991,36,5.01663898109747,1995,1984,1995,1995,1995,13
rung,1987,1998,1992,24,5.481027884135116,1987,1998,1987,1987,1987,13
wrote,1980,2015,2001,915,8.95636050204674,2011,2003,2007,1993,1997,642
deada,2002,2003,2002,17,0.9393364366277243,2003,2002,2003,2003,2003,7
quieren,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,12
inspiration,1980,2013,1994,242,10.783174834163278,2013,1996,1981,1990,1993,159
rump,1990,2014,1998,250,7.999249964840454,1997,1993,1992,2013,1990,88
hooter,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,6
sunll,2003,2014,2007,40,5.113707070218238,2003,2014,2004,2003,2003,19
scheme,1982,2014,1994,97,8.274915516434215,1995,1983,1998,1996,1986,93
dreeam,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,6
hazmats,2005,2006,2005,40,0.570087712549569,2005,2006,2005,2005,2005,6
wakeup,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,6
baking,1999,2015,2011,25,6.2257529665093525,2015,1999,2013,2011,2014,31
swv,1997,1997,1997,15,0.0,1997,1997,1997,1997,1997,14
bandwagon,1994,1999,1997,19,2.064741604835056,1999,1998,1994,1999,1999,24
marriot,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,7
blooded,1983,2009,1992,38,7.187342675623731,1998,1985,1983,1986,2009,31
hardworking,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,7
monster,1985,2014,2005,254,8.911860627417806,2013,2011,2008,2014,2002,130
winks,1983,2006,1992,50,8.426149773176359,1989,1983,2006,1990,2005,26
roots,1982,2014,1999,133,11.617655736508553,2014,2009,1987,1997,1982,120
cancels,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,6
mongolian,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,12
chased,1980,2015,2000,229,9.130064545369878,2004,2011,1999,2009,1998,118
romancin,1981,2005,1996,61,9.170515833677936,2002,2003,1988,2004,2005,38
profess,2000,2001,2000,20,0.7416198487095663,2001,2000,2001,2001,2001,6
slobber,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,6
quieres,1982,2003,1994,47,7.342676189034981,2003,1990,1996,1982,1983,32
dunna,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,7
unusually,2007,2008,2007,35,0.9856107606091623,2008,2007,2008,2008,2008,6
dunno,1982,2012,2002,81,9.985174194960432,2012,1991,2000,1994,1982,60
harvard,1993,2014,2005,38,9.744094027720209,1993,2014,2012,1993,1993,33
implanted,1985,1986,1985,14,0.6546536707079771,1985,1986,1985,1985,1985,7
predisposition,2013,2013,2013,17,0.0,2013,2013,2013,2013,2013,6
guarded,2010,2011,2010,22,0.3692744729379982,2010,2011,2010,2010,2010,12
roost,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,14
hotdogs,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,6
pussyass,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,7
chases,1981,2015,1992,39,12.949606468627055,1983,1992,2015,1981,1983,32
rockers,1985,2004,1994,40,7.7168646482881895,2004,1988,1991,1985,2001,27
chaser,1997,2009,2005,59,4.487270130083433,2009,2008,2002,1997,2001,27
undress,1984,2015,1998,212,7.947350335708786,2009,1997,1996,1992,1986,128
tempting,2015,2015,2015,27,0.0,2015,2015,2015,2015,2015,12
bloodshy,2001,2001,2001,7,0.0,2001,2001,2001,2001,2001,6
poisoning,1988,1988,1988,8,0.0,1988,1988,1988,1988,1988,6
grater,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,6
slipnslides,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,7
bliss,1981,2015,1997,292,9.669716886110692,1996,1998,1992,2012,2007,154
barbra,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,6
improper,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,6
showstoppers,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,6
maxwell,2003,2003,2003,2,0.0,2003,2003,2003,2003,2003,6
greenbriar,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,7
winin,1980,1994,1991,15,5.60357029044876,1994,1980,1994,1994,1994,12
dunks,1993,2013,2007,42,8.716432210267598,2013,1993,1994,2013,2013,27
poured,1981,2015,1994,140,9.354525260917459,1988,1996,1981,2010,2001,99
seprate,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,6
purify,1996,1996,1996,1,0.0,1996,1996,1996,1996,1996,6
eeeyeah,1996,1997,1996,28,0.6267831705280087,1996,1997,1996,1996,1996,7
seguisendo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,7
enlcese,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,6
corona,2003,2014,2007,40,4.505552130427524,2003,2014,2004,2010,2008,24
deflate,2001,2013,2003,24,4.541475531146237,2001,2013,2006,2001,2001,19
bennett,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,7
yanking,1991,1991,1991,15,0.0,1991,1991,1991,1991,1991,6
