Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
jiggin,2009,2009,2009,1,0.0,6
england,1988,2013,2004,58,11.002350845975192,34
roadll,2005,2005,2005,2,0.0,5
sergio,2003,2003,2003,14,0.0,5
chamilitary,2006,2006,2006,3,0.0,6
discipline,1981,2003,1993,63,9.401958593656186,22
uncross,1987,1987,1987,12,0.0,5
dijanery,1997,1998,1997,3,0.816496580927726,5
banga,2001,2015,2001,22,2.9848100289785457,5
betweenie,1980,1980,1980,1,0.0,6
khaki,2002,2003,2002,48,0.924211375534118,11
inflicted,1997,1997,1997,8,0.0,5
persons,1986,2000,1992,32,5.709093623334618,20
twizzlers,1995,1995,1995,15,0.0,5
montaro,1995,1995,1995,1,0.0,5
bangs,1998,2011,1999,21,2.7945525240230875,21
persona,2002,2009,2005,37,3.522130804698401,12
gangbangin,1990,1995,1991,10,2.0,11
sorrow,1980,2012,1994,628,8.496065031478295,298
dunk,1993,2012,1998,76,7.122979861354597,33
bands,1982,2015,2007,424,9.732386121740214,193
rotate,1990,2005,2001,85,4.822740251082549,22
syrupy,2005,2006,2005,9,0.8819171036881969,10
dung,1992,1992,1992,6,0.0,5
bando,2014,2015,2014,55,0.9723448696087954,16
bimmer,1998,1998,1998,11,0.0,6
dune,1984,1984,1984,13,0.0,5
inception,2011,2012,2011,36,0.3333333333333333,16
bette,1981,1990,1985,37,4.487219087044351,11
yankees,1994,2013,2008,21,6.047431568147635,15
unfounded,1999,2000,1999,21,0.8728715609439694,5
impose,2003,2003,2003,15,0.0,5
homemade,1985,2013,2007,73,6.896495039918207,41
break,1980,2015,1999,8413,9.719108608830528,3975
famines,1982,1982,1982,3,0.0,5
derulo,2009,2015,2012,66,2.8176930172383825,12
gbs,1999,1999,1999,15,0.0,12
rhope,1993,1993,1993,5,0.0,6
benjis,1997,2009,2006,14,4.69041575982343,10
bread,1980,2015,1999,617,8.604020770533571,344
confined,1995,2009,1998,4,6.082762530298219,17
import,1998,1998,1998,14,0.0,6
gbk,2005,2006,2005,8,0.8660254037844386,5
central,1981,2010,1996,219,7.534092983075373,110
betty,1986,2005,1997,43,7.4302962474979015,21
dunn,1998,2008,2001,35,3.2204702407301595,16
gab,1984,1989,1985,19,2.039091645032686,10
ghettoes,1995,1995,1995,5,0.0,5
gag,1982,2011,2004,57,8.831760866327848,16
facin,1980,2015,1991,72,9.148466781075637,37
gah,2007,2007,2007,8,0.0,5
flexible,2007,2007,2007,6,0.0,10
morrow,1997,2006,2004,24,3.391164991562634,11
gas,1983,2015,2003,804,8.699945673759586,460
prime,1980,2011,1997,126,9.788639349647136,91
itchbay,2011,2011,2011,1,0.0,6
haircuts,2010,2010,2010,2,0.0,5
gat,1991,2015,1998,175,5.1336425386158036,155
sitting,1980,2015,1999,1504,10.917272329038191,788
prima,1997,2007,2000,43,4.580037574741774,22
gay,1980,2014,1997,138,11.261708882603996,88
poster,1983,2015,2004,136,6.066421563676176,75
lateness,2007,2008,2007,27,0.4714045207910317,6
bandz,2012,2013,2012,14,0.5976143046671968,5
gal,1980,2015,2001,348,7.656414934887764,133
gan,2007,2007,2007,8,0.0,5
poppinass,2012,2012,2012,32,0.0,10
novel,1981,2007,2002,48,4.771879434073469,23
gap,1993,2013,2004,142,7.605594679085601,60
unseen,1990,2001,1992,51,2.967140301473365,27
detour,1989,2011,2004,38,10.226384863108812,21
haitians,2004,2013,2007,58,3.107277331329327,26
talent,1980,2011,2002,70,9.05301843901485,49
addressing,2014,2014,2014,3,0.0,5
protect,1980,2013,1996,390,9.476556769477414,209
posted,1996,2014,2005,157,3.966419553757913,60
yesoh,1987,1987,1987,12,0.0,5
handed,1982,2015,1998,196,9.051722127274331,103
unlisted,1986,1986,1986,1,0.0,6
files,1994,2010,2000,56,4.280353790451039,26
turnabout,1997,1998,1997,41,0.6246950475544243,5
canterbury,2000,2000,2000,2,0.0,5
clock,1980,2014,1999,1174,9.445936905381219,623
quicker,1997,2014,2003,242,5.074242198032877,94
deele,1988,1988,1988,15,0.0,5
quicken,1993,1993,1993,5,0.0,6
gangbanger,1998,1998,1998,12,0.0,6
filet,2009,2009,2009,15,0.0,15
sparrow,1998,2000,1998,30,1.0954451150103321,15
betta,1990,2015,2002,506,4.96350316171589,241
fessin,1991,1992,1991,24,0.9128709291752769,5
luxe,2013,2014,2013,40,0.7071067811865476,6
resemblance,1989,1989,1989,10,0.0,5
knuckles,1996,2013,2005,74,6.040404496926219,27
enlighten,1981,2011,1998,27,14.761059883656353,11
beckford,1999,1999,1999,13,0.0,5
mouthbrrp,2009,2009,2009,7,0.0,6
location,2010,2010,2010,14,0.0,6
dura,1991,2012,2005,38,9.645015074611013,17
niiiiiiiight,1990,1990,1990,7,0.0,5
duro,1998,2005,2000,25,3.026549190084311,15
nursery,1981,2009,1999,49,9.850929718891036,42
bleep,1998,2007,2004,34,3.9704793013379307,18
prior,2002,2012,2007,20,5.0,15
squeeze,1980,2015,1997,760,8.111071056538126,400
baseballs,2004,2004,2004,11,0.0,5
mollys,2013,2013,2013,21,0.0,6
tokyo,1980,2015,2005,192,12.037268516292778,83
andbend,2006,2007,2006,32,0.8100925873009825,12
official,1989,2013,2001,182,5.567270919804917,85
tiptoeing,2015,2015,2015,10,0.0,10
passports,2009,2013,2009,33,1.381698559415515,23
swans,1996,1997,1996,9,0.8819171036881969,6
returning,1980,2004,1989,56,7.935003825725966,60
fifths,2007,2007,2007,1,0.0,6
hayes,1998,1998,1998,9,0.0,5
revolve,1988,2000,1992,42,5.479398646184591,18
jiggier,2001,2001,2001,1,0.0,6
novia,2010,2010,2010,1,0.0,5
ooohh,1981,2012,1998,69,10.307588312092902,27
swany,1993,1994,1993,11,0.5222329678670935,5
hayek,2000,2001,2000,11,0.9045340337332909,5
blassie,1993,1993,1993,8,0.0,5
dusk,1986,2011,1998,105,8.278486174013539,67
ofbaby,1998,1998,1998,36,0.0,5
statement,1985,2015,1998,70,7.989278529915667,46
sobrevivir,1999,1999,1999,5,0.0,6
mobbin,1993,2015,2002,161,7.173969508529902,73
duss,2014,2014,2014,19,0.0,10
dust,1981,2015,2003,1040,10.10512056031305,427
marinero,1987,1987,1987,16,0.0,5
pretends,1989,2013,2003,55,11.54910464849194,16
cotton,1980,2015,2001,118,9.257154814209239,82
captivate,1988,1990,1988,5,1.2649110640673518,15
yesssss,1993,1993,1993,12,0.0,10
ssswagger,2009,2009,2009,8,0.0,5
motherfucking2,1992,1992,1992,1,0.0,6
gudda,2009,2010,2009,25,0.938083151964686,10
handin,1986,1998,1995,22,4.626995883842011,21
disengage,2006,2006,2006,37,0.0,6
symphony,1980,2011,2000,90,10.907184176801392,63
stepstep,2005,2005,2005,24,0.0,5
smeared,2010,2011,2010,2,0.7071067811865476,6
euogh,1994,1994,1994,5,0.0,5
duty,1985,2004,1998,103,6.373488779569708,63
dubai,2007,2012,2010,50,1.5427248620541512,16
reefer,1987,1998,1993,49,4.068294533113755,32
mounting,1995,1995,1995,2,0.0,5
mixed,1980,2014,1997,333,10.17799546038372,185
swarm,1991,1997,1993,39,2.6311740579210876,42
yesss,1996,1996,1996,6,0.0,5
application,1984,1984,1984,9,0.0,6
duuh,1993,1993,1993,16,0.0,6
gangsterhustler,2003,2003,2003,4,0.0,6
morris,1985,1990,1988,18,2.438123139721299,16
arrestin,2013,2013,2013,21,0.0,5
supersized,2004,2005,2004,38,0.512989176042577,12
hover,1994,2015,2004,58,10.213243599737853,16
print,1988,2015,2007,149,8.355763995369228,65
transcendental,2010,2011,2010,30,0.983192080250175,15
clogs,2002,2002,2002,6,0.0,6
stockbroker,2000,2000,2000,6,0.0,5
papachucka,1991,1991,1991,3,0.0,6
sempre,1990,1990,1990,3,0.0,5
bleed,1980,2015,2001,778,10.419109396535127,306
lumberjack,1994,1998,1996,26,2.0,15
outfield,1986,1986,1986,10,0.0,5
quickie,1993,2010,1999,63,5.524835701069266,37
slausson,1993,1993,1993,6,0.0,5
handle,1980,2015,2000,1451,8.346353256417423,708
chants,1985,1985,1985,2,0.0,6
tipping,2008,2015,2014,20,2.1095023109728985,17
slipped,1980,2013,1992,301,9.220265128321682,180
determines,1999,1999,1999,9,0.0,5
sleigh,1990,2015,2003,21,10.6256652452805,28
brideroom,1997,1997,1997,9,0.0,10
stella,1986,1990,1988,20,2.0,11
lure,1985,2004,1996,35,9.228836794061783,11
dijon,1998,1998,1998,14,0.0,6
ranette,2003,2003,2003,10,0.0,5
fulanito,1990,1990,1990,15,0.0,5
pride,1980,2015,1997,2020,9.80030813821486,969
duga,1999,1999,1999,11,0.0,5
atllivin,1997,1997,1997,28,0.0,5
cadillacs,1981,2015,2003,151,10.129623464037486,79
chinnychinchins,2013,2013,2013,2,0.0,5
slipper,1994,1994,1994,12,0.0,5
dodgers,1999,1999,1999,5,0.0,5
resistance,1980,2015,1993,164,7.710066274113311,85
cherie,2001,2001,2001,9,0.0,5
bcause,2004,2004,2004,7,0.0,6
toasters,2001,2001,2001,18,0.0,5
sweaters,1981,1997,1986,31,6.867407831385918,15
timers,1995,1997,1995,26,0.8770580193070292,12
defined,1986,2012,1998,47,9.563894871148625,17
instinct,1985,1997,1994,35,3.6134668750581977,26
terminator,1992,2011,1997,55,7.127411872482185,27
sideoftheroad,1997,1997,1997,6,0.0,5
rosal,2005,2005,2005,17,0.0,5
muriel,1991,1991,1991,12,0.0,6
duff,2011,2015,2014,31,1.2313119150962784,11
rosay,2007,2008,2007,38,0.9176629354822471,5
yippieyiaie,1981,1981,1981,8,0.0,6
available,1999,2002,2001,31,1.2048289933537484,21
fyi,2007,2010,2008,10,1.3416407864998738,11
graveyard,1985,2015,1999,62,11.547936556358344,39
declare,1990,2008,1991,12,5.0,12
pentagon,1998,2003,1999,34,2.595244519818327,30
selfemployed,2015,2015,2015,9,0.0,6
price,1980,2015,1997,1215,9.461553131189456,641
defines,2000,2002,2001,11,1.0,11
looptid,1990,1990,1990,16,0.0,6
corazn,1990,2014,2006,79,5.3117972357214205,27
dubbs,2003,2003,2003,5,0.0,5
cancant,1982,1982,1982,10,0.0,5
prick,2010,2014,2011,33,0.778498944161523,20
memorygo,1985,1986,1985,12,0.7637626158259734,5
duet,1987,2009,2000,54,8.333333333333334,28
unpleasin,1984,1984,1984,9,0.0,6
referring,2000,2000,2000,2,0.0,10
explosive,1984,2013,2001,81,10.078702640398726,46
ballpoint,2015,2015,2015,16,0.0,6
threats,1983,2011,1998,77,9.877825093178588,27
discard,1991,2006,2001,54,6.609476922206869,11
lullaby,1986,2012,1996,139,9.47203380802833,88
lupe,2006,2015,2011,43,2.917469435482871,29
defer,2005,2005,2005,3,0.0,5
pence,2001,2001,2001,3,0.0,6
rosea,2012,2012,2012,11,0.0,6
fur,1984,2014,2003,192,9.646080810360237,83
gypsies,1980,1980,1980,12,0.0,11
biddys,2004,2004,2004,11,0.0,6
resent,2013,2013,2013,9,0.0,5
religiously,2003,2005,2003,13,0.9607689228305228,12
shoppin,1988,2015,2002,151,5.39315239124872,79
bullshits,2010,2011,2010,21,0.3779644730092272,5
handme,1989,1989,1989,1,0.0,5
brews,1995,2013,2010,55,2.618118686107537,16
angle,1994,2007,1995,13,3.3512339862756866,25
stelle,1986,1986,1986,9,0.0,6
lung,2000,2000,2000,17,0.0,6
apptit,2013,2013,2013,12,0.0,5
reclaim,1997,1998,1997,9,0.4714045207910317,12
westcoast,2006,2006,2006,1,0.0,5
grandgrand,1996,1996,1996,17,0.0,6
faces,1980,2015,1997,1089,9.282674403270589,564
nimis,1987,1987,1987,12,0.0,5
duks,1993,1993,1993,34,0.0,5
faced,1983,2011,1993,144,9.114624999904763,85
varying,1998,1998,1998,6,0.0,6
facei,2009,2009,2009,4,0.0,5
duke,1985,2006,1996,102,6.935981771692808,65
hideaway,1983,2011,1994,46,10.647514508907292,26
frentera,1990,1990,1990,15,0.0,5
conference,2009,2009,2009,21,0.0,6
exclamation,1993,2011,2002,16,8.514693182963201,20
regrettin,1980,1981,1980,8,0.8660254037844386,5
leavinborn,2011,2011,2011,10,0.0,5
reports,2000,2000,2000,2,0.0,5
overnight,1980,2011,1998,217,10.483913505762692,99
cannibal,1991,2011,2005,34,8.255123186453938,16
fue,2003,2005,2004,33,1.0,10
purest,1985,2011,1995,24,12.84523257866513,22
playeeayay,2011,2011,2011,8,0.0,6
victim,1980,2014,2000,383,9.236379429237168,202
rebuttal,1999,1999,1999,7,0.0,5
spokenwhat,1989,1989,1989,4,0.0,5
nosebleeds,2012,2015,2013,8,1.5811388300841898,11
failingfailing,1991,1991,1991,8,0.0,5
fum,1980,1992,1986,26,5.5987635997739575,17
fun,1980,2015,1998,3752,10.217282277732036,1764
fuh,2007,2007,2007,8,0.0,5
fui,1993,2014,1994,19,4.69041575982343,11
stills,1983,1983,1983,3,0.0,6
angel,1980,2015,1998,1631,9.878042337271193,795
clapped,2001,2001,2001,28,0.0,15
explosion,1982,2015,2002,51,14.889132765537552,44
anger,1980,2014,1995,360,6.183535486363049,183
bethe,1986,1986,1986,15,0.0,6
passive,2010,2015,2013,41,2.0121581666968624,22
fernando,2010,2010,2010,22,0.0,5
betha,1998,2004,2001,16,3.0,15
mutha,1990,2010,1998,149,6.654967363107564,53
angie,1984,1997,1991,44,5.805561596826396,28
crinkle,2007,2008,2007,38,0.7608859102526822,10
dump,1981,2010,2001,138,9.443961340301085,95
photographs,1980,2013,1998,89,10.71646847749824,76
stilla,2003,2004,2003,21,0.9258200997725514,6
dumm,2006,2006,2006,22,0.0,6
inclination,1986,1990,1988,33,1.5075567228888183,16
swayz,1993,1993,1993,2,0.0,5
photography,1984,1984,1984,11,0.0,5
impulse,1986,1995,1988,17,4.151541173786797,11
dumb,1980,2015,2003,791,9.280227884206646,441
lust,1980,2015,1998,357,9.302269233104042,176
filas,1998,1998,1998,11,0.0,6
polaroid,2003,2014,2006,43,4.6804889428548,17
shopper,2005,2006,2005,7,0.3779644730092272,6
hooooh,1993,1993,1993,23,0.0,6
ingrained,2014,2014,2014,1,0.0,5
bustlin,2010,2010,2010,7,0.0,6
hoooot,1995,1995,1995,16,0.0,6
ryan,2006,2012,2008,30,2.4083189157584592,28
sticking,1990,2013,2001,207,4.609379221933708,89
shyne,2003,2007,2004,32,1.7853571071357126,12
tenderoni,1983,1998,1991,25,7.4565407529228995,18
revelry,2015,2015,2015,15,0.0,6
dull,1980,2014,1992,76,11.706948004452201,42
lush,1996,2014,1997,14,4.644505202002531,23
clocks,1987,2013,2000,49,7.785386624822122,54
misunderstanding,1992,2006,1996,35,6.511528238439882,20
pried,2013,2013,2013,4,0.0,6
fro,2002,2010,2005,57,3.011673195849193,11
determined,1986,2006,1998,122,5.68431837688883,71
pepperseed,1996,1996,1996,14,0.0,6
lurk,1996,1999,1997,34,0.9393364366277243,12
fry,1983,2007,1995,58,7.857568282257866,33
novas,1997,1998,1997,3,0.816496580927726,5
exboyfriend,2004,2004,2004,13,0.0,5
fox,1982,2013,1999,180,10.557777543908882,67
for,1980,2015,1997,54539,10.117658001174929,27028
fos,2006,2007,2006,9,0.816496580927726,5
angry,1980,2015,1996,507,9.142419068823102,253
andele,2000,2001,2000,18,0.6236095644623235,5
dirtcheap,2009,2009,2009,9,0.0,5
foi,1990,1990,1990,3,0.0,5
clout,1988,2006,1994,110,4.515629423558702,74
gifts,1980,2015,2004,148,8.413711460499496,92
raptorspaymybills,2014,2014,2014,10,0.0,5
marathon,1998,2015,2007,48,7.799572637865061,21
pyrex,2009,2015,2011,27,2.4720661623652207,12
hapnin,2005,2006,2005,22,0.7385489458759964,5
unstable,1986,2001,1992,29,7.494825801384809,12
information,1980,2010,1994,241,9.875784542604714,139
aisha,1995,2002,1999,22,2.9848100289785457,12
bubblewrap,1993,1993,1993,6,0.0,6
fascinating,2011,2011,2011,1,0.0,5
h2o,2001,2001,2001,18,0.0,10
pretense,1990,1990,1990,4,0.0,10
occasional,1989,2008,1999,48,7.476351605785628,21
hunger,1980,2013,1994,451,9.418809317417537,220
wholesome,1993,1993,1993,2,0.0,5
clown,1980,2015,1998,610,9.052669201519027,259
rawls,1993,1993,1993,21,0.0,5
crackhead,2004,2010,2007,39,3.0,11
luga,1999,1999,1999,11,0.0,5
jumping,1980,2013,1998,417,9.837650964473225,221
betca,1998,1998,1998,1,0.0,6
quiverin,1982,1982,1982,9,0.0,5
suicidal,1982,2006,1991,55,8.47777843970502,27
effective,1986,2000,1989,8,6.082762530298219,10
dual,2009,2009,2009,1,0.0,5
lllovesexy,1988,1988,1988,11,0.0,5
relaying,2013,2014,2013,29,0.8709883407113854,6
cloth,1995,2006,2000,59,3.8642209292211165,41
hipnotiq,2003,2003,2003,5,0.0,5
montana,2002,2015,2007,40,5.326818938165629,28
pockets,1981,2015,2002,699,9.178643495825627,350
wired,1984,2014,1998,73,11.476002358704285,41
tryna,1993,2015,2008,2063,4.7949217764696055,993
schoolers,2008,2008,2008,17,0.0,5
stolen,1983,2015,1999,213,12.48774046702729,127
purely,2011,2011,2011,6,0.0,5
demeaning,1998,1998,1998,5,0.0,5
responsible,1989,2003,1997,88,3.7764220680908585,33
stoled,2002,2002,2002,19,0.0,6
clots,2003,2004,2003,17,0.9701425001453319,6
caption,2013,2014,2013,24,0.7359800721939872,10
pimperation,2003,2003,2003,6,0.0,5
retails,2012,2012,2012,9,0.0,6
steroid,1995,1995,1995,3,0.0,10
fog,1988,2010,1998,66,6.676507887792658,51
afternoons,1986,2000,1987,12,3.7969285832981723,12
foe,1988,2010,1998,117,4.425064584974617,42
amends,1990,2015,2005,67,10.367140972336514,31
ryde,2001,2003,2001,39,0.8623164985025763,16
fascination,1983,2008,1986,66,4.362373554649238,43
cloud,1980,2015,2000,593,9.987006735820065,346
onehundred,2010,2011,2010,15,0.6831300510639732,5
lump,1988,2015,2004,58,11.987061990847206,40
dubs,1995,2008,2002,412,3.4154133781563427,155
profilin,1988,2006,2002,35,7.211102550927978,11
betbetter,1990,1990,1990,16,0.0,6
answers,1980,2015,1995,517,11.11083601636672,274
safest,1980,2002,1988,32,10.259142264341596,21
luna,2010,2012,2010,17,1.3719886811400708,16
huggable,1999,1999,1999,6,0.0,6
duce,1994,2003,1999,7,4.456135417280635,11
duck,1992,2015,2004,186,8.067257598545513,115
harmonizin,2005,2005,2005,21,0.0,6
fla,1989,1989,1989,11,0.0,6
diarrhea,1997,2010,1998,7,4.6291004988627575,15
wounds,1984,2015,1999,126,9.55061703317046,82
victims,1981,2015,1996,122,13.540467580371143,74
wires,1983,2014,2003,152,7.916920586878927,74
birdie,1985,1985,1985,15,0.0,5
flu,1993,2014,2001,72,8.841976903134025,46
flo,1992,2012,2003,516,5.332545969012167,215
duba,1997,1997,1997,22,0.0,5
shilly,1989,1989,1989,9,0.0,6
fly,1980,2015,2000,5692,9.054211290563483,2879
roses,1980,2014,1998,674,10.349242722335584,273
googley,1992,1992,1992,14,0.0,6
konvicts,2006,2007,2006,29,0.7656414934887764,6
passing,1981,2014,1997,576,9.062380267408289,297
lodged,1993,1993,1993,17,0.0,5
dancing,1980,2015,1998,1939,11.901781301274733,983
fif,2006,2007,2006,3,0.5773502691896257,6
dudu,2014,2015,2014,31,0.8032193289024988,5
tupacalypse,1993,1993,1993,20,0.0,5
shyer,1999,1999,1999,11,0.0,6
rosie,2014,2014,2014,16,0.0,5
luke,1981,2014,2003,173,9.684025341809534,72
fin,1990,2011,2000,151,5.477225575051661,87
dancins,2001,2001,2001,6,0.0,5
fit,1980,2015,2000,1411,10.183538919182148,726
gangnamseutayil,2012,2013,2012,30,0.7302967433402214,10
ttasaroun,2012,2013,2012,30,0.7302967433402214,10
fix,1980,2015,2002,858,9.464693316765187,403
lula,1985,1986,1985,17,0.7276068751089989,6
stickier,1997,1997,1997,9,0.0,6
deduction,1985,1986,1985,16,0.5,6
dues,1982,2015,1998,217,7.2807428597541985,151
tryin,1980,2015,2000,4730,8.192646112040038,2414
passion,1980,2013,1994,1325,9.515389719261842,626
duel,1992,1993,1992,27,0.3333333333333333,5
delectable,1982,1982,1982,4,0.0,6
duct,1998,2015,2009,52,7.638465411727269,17
skepticism,1980,1980,1980,6,0.0,6
duda,2002,2003,2002,21,0.8997354108424374,5
wishing,1980,2015,1999,988,8.82327617323349,462
stains,1988,2014,2002,199,8.85307203303523,53
donuts,1992,2011,2001,60,8.659291733931438,21
cherry,1980,2015,2003,528,9.07126665840437,224
flamin,1994,1995,1994,15,0.3651483716701107,11
121136,2000,2000,2000,2,0.0,5
safety,1983,2001,1988,63,5.57773351022717,46
dude,1982,2015,2003,876,7.3315170021293286,414
luka,1987,1987,1987,13,0.0,5
mejora,2010,2010,2010,1,0.0,5
tical,1994,1995,1994,24,0.9574271077563381,25
sitcom,1998,1998,1998,9,0.0,6
opener,2014,2014,2014,3,0.0,5
hort,1990,1991,1990,5,0.6324555320336759,6
hors,2007,2008,2007,14,0.9258200997725514,5
izzin,1981,2003,1994,27,10.809803506625448,10
misread,1991,2009,1992,18,4.0276819911981905,11
inbetweens,1990,1990,1990,12,0.0,10
undestand,1998,1998,1998,1,0.0,5
dramamine,2011,2011,2011,21,0.0,5
horn,1988,2014,1999,123,7.28513354247589,88
rehearse,1992,1997,1994,29,2.3925170701657454,23
brushed,1997,2015,2004,85,5.4986629390831965,42
kaybee,2004,2005,2004,14,0.4629100498862757,5
lllick,2008,2008,2008,27,0.0,5
parade,1980,2013,2000,196,10.934872133291206,91
hose,1983,2013,2001,120,6.661456297237114,56
bish,2013,2014,2013,13,0.2773500981126146,5
regresaremos,1991,1991,1991,12,0.0,6
goliath,1996,1996,1996,10,0.0,20
verbally,1999,1999,1999,11,0.0,6
opened,1980,2015,1997,631,8.752178809554884,331
thunder,1980,2014,1993,951,9.219943637190838,429
releasin,1991,1991,1991,11,0.0,5
psyched,2009,2009,2009,1,0.0,5
host,1986,2010,1999,79,9.408452972820353,43
hahahahahahard,2010,2011,2010,20,0.806225774829855,6
immortalized,1997,1997,1997,11,0.0,6
stravaganza,2005,2006,2005,22,0.7071067811865476,5
negativity,1990,2006,1997,26,6.8331769838273395,22
denkst,1984,1984,1984,15,0.0,5
optimisms,1983,1983,1983,11,0.0,5
homesick,1985,2010,2002,39,10.979000935352065,11
neutral,1994,1994,1994,18,0.0,5
hoss,1986,1998,1988,10,4.8166378315169185,11
bite,1980,2015,2001,1057,9.839727942335925,569
louisville,2005,2011,2007,88,1.8677891646640323,15
bita,1998,1998,1998,1,0.0,6
herself,1982,2012,2000,347,7.885162807907305,214
brushes,1980,1999,1991,31,9.375672018924917,15
niagara,2004,2004,2004,7,0.0,5
existed,1988,2012,2003,71,7.15915645357472,36
waaaaants,2014,2015,2014,16,0.7905694150420949,6
exulted,2014,2015,2014,27,0.3849001794597505,6
errelated,2004,2004,2004,9,0.0,5
hots,1990,2015,2001,93,8.382008382012573,26
homocide,2010,2010,2010,1,0.0,6
wives,1984,2013,2001,68,10.090764560317751,38
senators,1998,2009,2000,27,4.594682917363407,31
backtake,1994,1994,1994,23,0.0,5
voicemails,2006,2006,2006,7,0.0,5
debutante,1982,2006,1988,25,10.8,10
lizard,2001,2001,2001,10,0.0,11
historians,1991,1992,1991,15,0.6831300510639732,6
buildin,1980,2015,2005,128,11.542381145153715,72
disasters,2005,2006,2005,22,0.7385489458759964,17
hour,1980,2015,1996,1452,9.79163076600886,795
cazadores,2005,2005,2005,7,0.0,5
gears,1999,2014,2005,98,3.5970509462897633,47
bird,1981,2015,2000,857,9.607100641216114,457
ilusiones,2003,2003,2003,16,0.0,5
breated,1993,1994,1993,11,0.5222329678670935,5
hovi,2003,2006,2004,17,1.3284223283101428,11
hova,2000,2013,2005,116,4.799425252946512,49
public,1980,2015,2003,329,9.093235402824751,149
heartaches,1980,2001,1984,173,4.503691485239598,98
hong,1980,2001,1986,43,8.602325267042627,22
wayans,2013,2014,2013,17,0.5940885257860046,5
sniper,1993,2010,2003,16,7.508328708840604,22
honk,1992,1993,1992,28,0.4225771273642583,5
dormido,2005,2005,2005,20,0.0,6
bing,1994,2011,2004,65,6.828672581898274,21
hotlines,2000,2001,2000,24,0.7637626158259734,5
lefthanded,1981,1981,1981,9,0.0,5
bins,2012,2013,2012,43,0.9400643223910575,6
strummed,2012,2013,2012,49,0.8571428571428572,15
openin,1985,2005,1999,29,6.677290385819066,17
dbs,2004,2004,2004,9,0.0,5
retrospective,1998,1998,1998,21,0.0,25
dbt,1991,1991,1991,11,0.0,5
earnhardt,2013,2014,2013,12,0.5773502691896257,6
hood,1980,2015,2003,2430,6.239394293700581,1250
hoof,1998,1998,1998,23,0.0,6
bulldawgs,2005,2006,2005,3,0.816496580927726,5
stagefright,1987,1987,1987,5,0.0,5
seemingly,1981,1991,1988,33,3.2098333762097844,16
hook,1980,2015,2003,812,8.592226409947713,412
dad,1980,2015,2001,897,8.844815952340062,518
hooh,2004,2004,2004,17,0.0,5
flames,1981,2015,2003,512,10.522576175775589,248
daa,2005,2005,2005,1,0.0,10
dab,1987,1987,1987,1,0.0,15
hooo,1987,1987,1987,11,0.0,10
thumbing,2001,2013,2010,28,4.795831523312719,18
motive,2003,2010,2003,24,1.5275252316519468,16
dal,1997,2015,1999,13,6.539818863640702,21
hoop,1986,2012,2000,126,7.791937224739796,48
dag,1995,2013,1996,17,4.235702594681104,10
dah,1993,2000,1997,63,2.2182504188289744,23
hoot,1992,1992,1992,14,0.0,6
woulda,1991,2013,2007,198,4.272297420887883,101
dat,1991,2011,2002,996,4.8894403060088685,421
careers,2011,2011,2011,21,0.0,5
das,1984,2008,1999,56,9.666769293379694,27
inspected,1987,1987,1987,15,0.0,6
dar,1991,2006,2000,31,7.30885455038679,12
clownin,1993,2006,1999,45,4.702245326555294,28
dap,1997,2015,2011,39,6.0701032813415825,36
crackalator,2011,2011,2011,1,0.0,5
dao,2003,2014,2003,17,2.6678918753996625,11
scaredy,2001,2001,2001,10,0.0,6
dan,1994,2015,2000,90,7.286974680894672,50
secrets,1980,2015,1996,821,9.45635528617747,396
dam,1984,2005,2000,33,5.485518124198396,29
hazas,2002,2003,2002,7,0.9258200997725514,5
daz,1996,1998,1997,26,0.8548504142651103,17
day,1980,2015,1997,18097,9.912754182082194,9377
scobby,1999,2000,1999,11,0.7385489458759964,5
hope,1980,2015,1998,6061,9.810403617525427,2947
ravaged,1985,1985,1985,10,0.0,6
whawha,1998,1998,1998,12,0.0,6
bill,1980,2015,2001,616,9.471505455016937,311
dde,1993,1994,1993,14,0.9258200997725514,5
driveway,1980,2014,2003,91,9.473502665184231,64
shortchanged,1980,1980,1980,5,0.0,5
hopw,2011,2012,2011,11,0.4264014327112209,5
blaze,1986,2014,1999,318,5.4617019947306975,200
hops,1993,2015,1997,64,7.4130375015913685,27
euros,2012,2013,2012,13,0.3922322702763681,17
released,1987,2014,2003,43,10.738974876371993,47
lights,1980,2015,2000,4321,10.695248292270994,2176
gallant,1987,1987,1987,8,0.0,6
youvefound,1992,1992,1992,1,0.0,5
ddy,2005,2005,2005,7,0.0,15
rapids,2002,2002,2002,7,0.0,6
everyoneyeahyeah,1989,1989,1989,12,0.0,6
emphasize,1982,1986,1985,9,1.6666666666666667,11
magnetized,1994,1994,1994,4,0.0,5
ffffuck,2013,2013,2013,2,0.0,5
gallang,2002,2003,2002,17,0.48507125007266594,5
fikir,2015,2015,2015,24,0.0,6
welcomed,2002,2002,2002,8,0.0,6
shrapnel,1997,1998,1997,56,0.9161253813129043,5
hora,2006,2006,2006,19,0.0,6
portions,1990,2014,2000,34,11.695901745785093,18
intimacy,2010,2010,2010,5,0.0,6
folks,1980,2015,1997,875,9.307447095126108,562
orient,2011,2011,2011,1,0.0,5
dcs,1993,1994,1993,44,0.5640760748177662,6
improv,2009,2009,2009,18,0.0,5
humping,1990,1990,1990,16,0.0,6
