Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
iam,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,2
college,1986,2015,2005,528,6.8723479733397275,2003,2013,2005,2009,2008,134
ias,1982,1983,1982,14,0.4629100498862757,1982,1983,1982,1982,1982,3
playas,1994,2007,2001,243,4.254748013506348,2006,2000,1997,2003,1998,52
personality,1980,2005,1995,117,7.513520576466897,2003,1994,1989,1985,1990,32
lord,1980,2015,1999,2312,9.042694770903372,1990,1999,2011,1997,1998,602
figgity,1994,1994,1994,13,0.0,1994,1994,1994,1994,1994,3
singles,1993,1998,1995,19,2.5751852258368566,1998,1993,1998,1998,1998,6
keinen,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,2
lore,1993,1994,1993,44,0.5640760748177662,1993,1994,1993,1993,1993,3
syndicate,1991,1991,1991,9,0.0,1991,1991,1991,1991,1991,3
sais,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,3
solely,2001,2002,2001,21,0.816496580927726,2002,2001,2002,2002,2002,3
chemical,1987,2015,2002,101,10.939527746970281,2015,2003,1987,1991,1992,20
juke,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,3
youeve,2002,2002,2002,21,0.0,2002,2002,2002,2002,2002,2
sail,1980,2014,1996,460,12.026962463022677,2013,1980,1990,2003,1996,97
beebop,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,3
bumbum,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,5
believeded,2006,2006,2006,9,0.0,2006,2006,2006,2006,2006,2
dogg,1993,2015,2001,336,5.527528509973641,2006,1998,1993,2003,2010,102
concealing,1981,1997,1990,26,7.603137004401033,1981,1997,1996,1981,1981,6
tradin,1980,2006,1998,52,9.30570544591617,2006,2001,2000,1981,1980,9
vitoboy,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,3
teasin,1980,2008,1998,132,6.079025041447474,1997,2006,1996,2003,1992,27
ibm,1983,1986,1983,23,1.5322617553657476,1983,1986,1983,1983,1983,6
spillin,1998,2013,2004,174,5.028082059334583,2000,2007,2012,1998,2002,30
doused,1992,1992,1992,6,0.0,1992,1992,1992,1992,1992,2
sussudio,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,3
paramedics,2004,2008,2007,25,1.5874507866387544,2008,2004,2007,2008,2008,5
playah,2001,2002,2001,28,0.5345224838248488,2001,2002,2001,2001,2001,3
chinchilla,2003,2006,2003,104,1.31192753083158,2004,2003,2005,2006,2004,21
matrimony,2013,2014,2013,13,0.9607689228305228,2014,2013,2014,2014,2014,2
mydick,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,2
iba,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,3
artificial,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,5
sahn,1984,1985,1984,12,0.6454972243679028,1984,1985,1984,1984,1984,2
bluegrass,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,3
doin,1980,2015,2001,3589,8.416405850113549,2005,2006,2010,2007,2003,901
sage,2013,2014,2013,22,0.4264014327112209,2013,2014,2013,2013,2013,4
lovebug,1994,2009,1995,13,4.0,1994,2009,1994,1994,1994,9
saga,1992,2001,1995,44,4.272001872658765,1992,2001,1993,1992,1992,11
dublin,2000,2013,2005,35,5.5446241660600535,2001,2000,2012,2010,2013,9
crockett,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,3
pessimists,2006,2009,2008,18,1.224744871391589,2009,2006,2009,2009,2009,6
shouts,1982,2012,2006,61,8.079522790647363,2012,2004,1997,2011,1982,14
sagt,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,3
loot,1981,2013,1996,261,5.4946856944893625,1998,1997,1993,2002,1996,68
sags,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,3
loop,1985,2006,1996,52,9.091416069779568,2006,1990,1985,2005,1991,13
blounts,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,2
runaway,1984,2011,1996,263,9.019834502288232,1984,2002,2010,1993,1994,68
dangling,1998,2012,2007,37,4.898979485566356,2011,2006,1998,1999,2012,11
homefuck,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,3
loom,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,3
loon,2015,2015,2015,19,0.0,2015,2015,2015,2015,2015,2
look,1980,2015,1998,18461,10.186657813037806,2003,2006,2007,2005,2010,4511
safe,1980,2015,1999,1373,9.712509859896516,1996,2007,2012,2013,2004,342
autobahn,2005,2005,2005,16,0.0,2005,2005,2005,2005,2005,5
violence,1985,2015,1998,158,7.876418899699552,1998,1995,2011,1997,2009,59
nifty,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,6
wreck,1981,2015,1999,445,9.172994070897413,1993,1997,2013,2015,1983,111
lululuda,2008,2009,2008,11,0.7385489458759964,2009,2008,2009,2009,2009,2
tossin,1986,2003,1995,85,6.146256632148978,2003,1992,1986,1998,1999,25
rockrockright,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,3
moroneys,1987,1987,1987,3,0.0,1987,1987,1987,1987,1987,2
flaties,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,2
suzuki,2002,2003,2002,21,0.3779644730092272,2002,2003,2002,2002,2002,3
lons,1993,1993,1993,21,0.0,1993,1993,1993,1993,1993,3
overthink,2008,2013,2009,66,1.9029482707662133,2009,2012,2008,2011,2013,9
goldmine,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,5
mrugly,2001,2001,2001,5,0.0,2001,2001,2001,2001,2001,3
staple,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,3
notes,1981,2014,1996,267,9.62829786879214,2003,1994,2004,2002,1983,72
handsome,1980,2015,2000,165,10.541692118785898,2011,1993,2010,1997,2007,56
xzibit,1998,2003,2002,29,1.2317635241028795,2003,1998,2003,2003,2003,6
doct,1986,1987,1986,11,0.7385489458759964,1987,1986,1987,1987,1987,2
weakens,1996,1996,1996,17,0.0,1996,1996,1996,1996,1996,6
gravely,2000,2000,2000,1,0.0,2000,2000,2000,2000,2000,3
player,1982,2015,2002,1117,6.328234609089749,2003,2004,1997,1995,2006,224
docs,1986,2005,1996,21,9.031690238899282,1986,2004,2005,1987,1986,8
shittit,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,3
lone,1981,2001,1990,79,6.310529677461836,1982,1991,1995,2001,1990,24
long,1980,2015,1997,15136,10.270608504301281,2000,1991,1980,2001,1993,3883
doch,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,3
jugs,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,8
positivity,1994,2010,2002,50,7.055494312945054,2010,1994,1997,1998,2009,8
shittin,2001,2012,2007,83,3.613895538592036,2009,2010,2001,2002,2003,22
dock,1980,2008,1996,43,10.832766830745612,2008,1988,1980,1997,2008,14
doodoodoo,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,3
spraying,2006,2013,2009,28,3.4641016151377544,2006,2013,2006,2006,2006,6
doce,2001,2001,2001,26,0.0,2001,2001,2001,2001,2001,3
excelled,1995,1996,1995,28,0.5669467095138409,1995,1996,1995,1995,1995,2
trapathon,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,2
brucey,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,6
bbaddest,2009,2009,2009,8,0.0,2009,2009,2009,2009,2009,2
crossin,1994,2005,1997,47,3.6698889773919565,1994,1999,1995,2005,1994,12
depends,1982,2005,1995,128,7.071620217460777,1999,1998,2005,1993,1982,30
harleys,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,3
fifties,1998,2015,2007,57,7.440995971819336,1998,2012,2015,2014,1998,12
anawa,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,3
skillaholic,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,3
familar,2013,2014,2013,13,0.7337993857053428,2014,2013,2014,2014,2014,3
magicians,2014,2015,2014,29,0.8094272134003795,2015,2014,2015,2015,2015,3
teased,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
goodlooking,2011,2013,2012,29,1.0,2013,2011,2013,2013,2013,6
ify,1988,1989,1988,15,0.7302967433402214,1989,1988,1989,1989,1989,2
brattatat,1997,1998,1997,16,0.6123724356957945,1997,1998,1997,1997,1997,3
ifs,1980,2013,1999,45,13.874036503083335,2013,1990,1980,1981,2013,12
sade,2013,2015,2014,2,1.0,2013,2015,2013,2013,2013,7
lomg,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,3
maximus,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,3
lolo,1998,2010,2004,28,6.0,2010,1998,2010,2010,2010,5
played,1980,2015,1997,1758,10.15656728085838,2000,2011,2014,2004,1991,434
maximum,1983,2015,2002,129,8.647265105132929,2006,2009,2008,1996,1985,39
teases,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,3
billboard,1984,2014,1999,123,7.226869465849149,1998,2007,2014,1992,1995,48
makers,1981,2011,1989,26,10.80420146196697,1982,2006,1990,1981,2011,11
buttercup,1988,2006,1992,41,6.190078607799073,1991,1988,2006,1991,1991,11
collect,1981,2014,1998,242,11.820978690027431,2012,1984,2003,1995,1985,61
does,1980,2015,1995,4983,10.217040614793639,2006,1984,1982,1983,2007,1245
skiing,1997,2012,2005,36,5.320296566504123,2002,2012,1998,1997,2002,9
effortlessly,1981,2012,2004,60,10.696572659813361,2008,2010,2009,1983,2012,13
necesita,1987,1987,1987,16,0.0,1987,1987,1987,1987,1987,3
icy,1996,2015,2004,236,5.985859042324357,2001,2014,2006,1997,1998,41
edged,1983,1994,1984,8,3.6571847095819483,1983,1994,1983,1983,1983,6
icu,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,2
disconnecting,2008,2009,2008,37,0.5452497568062706,2008,2009,2008,2008,2008,2
backin,1986,2015,2006,85,8.742728070668049,2011,2009,2000,2015,1986,17
chisel,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,3
expects,1991,1996,1994,51,1.60269381073878,1995,1996,1991,1995,1995,6
ick,2010,2011,2010,29,0.5252257314388902,2010,2011,2010,2010,2010,3
notch,1980,2013,2003,196,9.527618286018894,2005,2013,2007,2006,2012,39
statistics,1995,2008,2000,14,6.041522986797286,1995,2006,2008,1995,1995,9
sack,1983,2015,2000,321,7.666734389515327,2004,2015,2002,2003,1994,88
ich,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,2
directo,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,3
edges,1986,2015,2005,111,11.420701923806279,2014,2015,1986,1991,2004,18
barbies,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,3
ice,1980,2015,2001,2283,8.968260576393687,2007,2004,2003,1997,2011,584
swirls,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,3
members,1987,2002,1995,74,5.604052587673086,1996,2001,1990,1988,2002,20
youknowwhat,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,3
judy,1990,1992,1990,27,1.2765694770084508,1990,1992,1990,1990,1990,8
baton,1984,2012,1995,26,13.457911599330135,1984,2012,2011,2009,1984,9
saba,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,3
tosses,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,3
judo,1998,2009,2006,32,4.585984081961035,2009,1998,2009,2009,2009,8
ido,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,3
dayday,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,6
dodi,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,5
judi,2008,2008,2008,15,0.0,2008,2008,2008,2008,2008,3
oneeyed,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,3
dodo,1980,1999,1988,71,7.267523746672638,1991,1980,1983,1999,1991,13
halfwhite,2011,2012,2011,63,0.6784669927988098,2011,2012,2011,2011,2011,6
sabi,2011,2012,2011,27,0.4714045207910317,2011,2012,2011,2011,2011,3
threeaction,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
umbrellas,1983,1997,1990,43,6.546790443895319,1983,1997,1995,1983,1983,12
sabe,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,3
necesito,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,5
hershey,1997,1997,1997,28,0.0,1997,1997,1997,1997,1997,2
ida,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,4
motherfunkers,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,3
chiquitas,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,3
growth,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,2
iif,1991,1992,1991,12,0.6454972243679028,1991,1992,1991,1991,1991,2
makeup,1982,2015,2007,428,8.32516733855562,2013,2015,2012,2005,1997,93
ooooooohoh,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
doos,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,2
infront,2003,2003,2003,18,0.0,2003,2003,2003,2003,2003,2
door,1980,2015,1997,7235,10.385905605450839,2004,1989,2001,2006,2012,1770
doop,1991,1996,1994,57,1.9823785111334082,1996,1993,1991,1992,1996,10
crosses,1986,2014,2003,105,11.36996879838245,2012,2014,2011,1989,1986,22
iii,1981,2015,2002,230,12.412476192017099,2014,1989,1982,2010,2006,47
dooo,1991,2000,1996,27,4.320493798938574,2000,1991,1992,2000,2000,6
forgotten,1981,2015,1993,305,9.930248539969872,1996,1984,1982,1993,1985,91
doom,1981,2015,1994,116,9.837034175975518,2003,1991,2005,1984,1981,30
doot,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,3
cognac,2001,2013,2008,22,4.482288376589473,2010,2001,2013,2010,2010,7
wettywetty,1989,1990,1989,14,0.3779644730092272,1989,1990,1989,1989,1989,3
woooaaahhh,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
dong,1987,2015,1995,99,8.273115763993903,1991,1995,1994,2015,1993,22
deplus,2015,2015,2015,27,0.0,2015,2015,2015,2015,2015,2
playin,1980,2015,2000,2456,8.616442315474279,2003,2005,2001,2006,2004,616
commitment,1982,2015,1998,125,10.28319016648044,1997,2014,1989,1998,1993,31
tictactoe,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,3
cliff,1980,2014,1992,55,12.2608022872597,1992,1981,2014,1980,1992,14
done,1980,2015,2000,7530,9.873805339002281,2004,2010,2002,2006,2007,1887
dono,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,3
disillusion,1986,1987,1986,17,0.7276068751089989,1987,1986,1987,1987,1987,8
donk,2007,2014,2010,37,3.5488863879525074,2014,2007,2014,2014,2014,6
gongs,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
belair,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,3
dons,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,5
batta,1993,1994,1993,16,0.5,1993,1994,1993,1993,1993,2
dont,1980,2015,1998,51666,10.160131589364962,2006,2007,2010,1998,2008,12593
dryer,2004,2014,2010,30,4.305035810923451,2013,2014,2004,2013,2013,13
ziplock,1994,1995,1994,15,0.3651483716701107,1994,1995,1994,1994,1994,3
trooper,1983,2003,1987,38,4.740641750915831,1983,1988,1994,2003,1983,13
crossed,1981,2015,2004,449,8.323899634335726,2003,2005,2015,2008,2013,106
dooa,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,3
delay,1981,2014,1995,118,9.802282681228483,1999,1981,2014,1997,2002,35
small,1980,2015,1999,1336,9.9021787356407,2007,2001,2000,2002,2014,365
warfare,2005,2014,2009,12,2.0615528128088303,2010,2005,2014,2010,2010,8
fastest,1986,2009,1994,25,10.884851859350222,1986,2009,2008,1986,1986,8
radiation,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,3
clich,2002,2003,2002,12,0.28867513459481287,2002,2003,2002,2002,2002,2
rapda,1995,1996,1995,19,0.9176629354822471,1996,1995,1996,1996,1996,3
showyeah,1986,1987,1986,16,0.9682458365518543,1987,1986,1987,1987,1987,2
dennys,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,3
tttown,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
rebirth,1984,2012,1997,45,7.916228058025278,1993,2005,2003,1984,2004,16
gradually,1982,1982,1982,11,0.0,1982,1982,1982,1982,1982,6
hitched,1982,2014,2003,60,7.926747967062743,2004,2009,1989,1982,2014,17
click,1985,2015,2000,580,6.447399903623272,1997,1996,2004,1995,2005,159
vanilli,1998,2003,2001,21,2.2782616597915593,2003,1998,2003,2003,2003,5
igh,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
detector,2004,2014,2010,24,4.315669125408017,2013,2004,2014,2013,2013,5
igg,2014,2015,2014,9,0.6666666666666666,2014,2015,2014,2014,2014,2
fckin,2001,2011,2003,14,3.835920452027872,2001,2010,2011,2001,2001,9
longrange,1987,1987,1987,8,0.0,1987,1987,1987,1987,1987,3
growin,1980,2015,1998,393,8.98401180950828,2000,2004,2005,1985,1991,121
tucson,1981,1986,1982,34,2.1693045781865616,1981,1982,1986,1981,1981,17
dora,2005,2005,2005,10,0.0,2005,2005,2005,2005,2005,3
dislocating,1985,1985,1985,8,0.0,1985,1985,1985,1985,1985,3
grammy,2000,2013,2009,116,5.04035439367046,2013,2012,2000,2011,2001,22
juan,1985,2006,1997,98,6.5884871757715455,1993,2006,2004,1989,2001,27
backup,1987,1995,1987,16,2.1065374432940898,1987,1988,1995,1987,1987,8
dope,1982,2015,2003,1092,8.02879433424088,2014,2005,2013,2006,2002,295
thankful,1980,2013,1999,229,8.513795637505357,2008,1996,1990,2002,2009,59
personalize,1982,1982,1982,11,0.0,1982,1982,1982,1982,1982,3
appreciation,1984,2001,1992,63,7.54352450150206,2001,1984,1995,1986,1985,10
vague,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,5
bumble,1997,1998,1997,8,0.9354143466934853,1998,1997,1998,1998,1998,5
gstring,1993,2010,2003,127,5.782814615901997,2009,2006,1993,1998,2007,32
heyeyey,1983,2009,1993,47,8.91329392035505,1994,1983,2009,2008,1992,14
inning,1996,2009,2000,3,6.137317546507322,1996,2009,1996,1996,1996,5
goner,2009,2011,2010,48,0.8036375634160796,2011,2010,2009,2011,2011,5
ihn,1984,1986,1984,29,1.3896166675593025,1984,1986,1984,1984,1984,5
goosebumps,1998,2014,2004,76,5.607795326244765,2003,1998,2002,2014,2013,17
malignant,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,2
ganaras,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,3
gonei,2008,2009,2008,5,0.4472135954999579,2008,2009,2008,2008,2008,2
gaitsch,1987,1987,1987,7,0.0,1987,1987,1987,1987,1987,2
peggy,1984,1984,1984,2,0.0,1984,1984,1984,1984,1984,2
lows,1980,2014,2002,107,7.741742661652629,2002,1990,2010,2003,2004,29
teaching,1980,2005,1999,72,7.796010375684333,2005,2004,2001,1990,2002,20
ihr,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,3
route,1985,2011,1999,236,7.510162606287653,2001,1992,2010,1995,2003,45
yaeh,1995,1995,1995,16,0.0,1995,1995,1995,1995,1995,3
lowe,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,3
puff,1986,2011,1999,534,5.058644842292196,1997,1998,2006,2000,1999,118
pues,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,2
israelian,2012,2013,2012,21,0.5773502691896257,2012,2013,2012,2012,2012,2
imp,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,3
palette,1984,2013,1987,18,8.866290718846924,1984,1985,2012,2013,1984,5
gramps,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,3
doke,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,3
kleine,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,3
lova,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,2
htown,1993,2015,2001,102,6.855654600401044,1993,2006,1995,2001,2007,22
whachu,2003,2007,2005,66,1.8586407545691703,2007,2003,2004,2007,2007,11
reefers,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,3
love,1980,2015,1996,48086,10.269516161569541,1988,1991,1998,1990,1995,11700
lifeline,1981,2000,1993,82,7.232211145201756,2000,1992,1999,1984,1983,15
versatile,1980,1998,1994,35,4.375255094603872,1998,1994,1991,1980,1998,21
gordons,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,2
inc,1984,2013,2000,100,6.485368146836385,2003,2002,1984,1988,2005,31
eclectic,1984,2002,1986,14,6.273527146441853,1984,1985,2002,1984,1984,6
ina,2003,2004,2003,28,0.5669467095138409,2003,2004,2003,2003,2003,2
raped,1982,2000,1994,17,7.129062309432054,2000,1994,1982,2000,2000,13
soleil,2011,2012,2011,28,0.1889822365046136,2011,2012,2011,2011,2011,6
perfectly,1980,2015,2001,297,11.04566584714267,2007,2011,2010,1990,1983,61
familia,1997,2014,2005,34,5.970515792084417,2009,1997,2010,2014,2009,9
rapes,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,2
119th,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,2
oohoohohooh,1985,1985,1985,3,0.0,1985,1985,1985,1985,1985,3
gonbe,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,3
inn,1980,2009,2001,107,7.534345037240259,2004,2009,1990,2003,2005,28
salamander,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,3
lots,1980,2014,1995,471,9.088384131112068,2001,2002,2003,1990,1983,162
heatwave,1990,2014,1995,22,8.826612652036506,1990,2009,2008,2014,1990,9
remembering,1980,2013,1992,164,7.564761050826229,2002,1992,1996,1986,1980,49
kingpin,2002,2002,2002,4,0.0,2002,2002,2002,2002,2002,3
ins,1986,2003,1996,35,8.22539621277558,2003,1986,2001,2002,2003,13
ing,1991,2006,1999,36,7.461009761866464,2006,1991,2006,2006,2006,9
yack,1993,2002,1998,27,4.43471156521669,2002,1993,1994,2002,2002,10
doja,1998,2009,2002,77,4.211918771802199,1998,2009,2001,2004,2002,20
notha,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
ink,1984,2014,2010,130,5.958187643906492,2013,2014,2012,2004,2005,26
stillness,1983,1997,1993,73,4.314677085966502,1994,1996,1997,1983,1994,9
ternos,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,3
caesar,1996,2012,2006,63,6.034293530538468,2009,2010,2012,1996,1997,27
loud,1980,2015,2001,2432,10.136040114883441,1998,2015,2011,2006,2013,592
khakis,1990,2014,1998,92,6.7009084393866685,1997,1993,1996,2013,1998,25
homework,1987,2014,2001,61,9.2248772704973,1994,2010,1987,2007,2006,18
iny,1994,1998,1996,36,1.707825127659933,1998,1995,1994,1998,1998,9
vanilla,1981,2014,2001,185,7.730599081711725,1998,1996,2013,2010,2004,36
iko,1989,1989,1989,12,0.0,1989,1989,1989,1989,1989,3
lost,1980,2015,1998,7056,10.301313677976392,2009,1987,2003,2008,1997,1739
loss,1987,2014,2002,233,7.45947564001883,2006,2008,1999,1991,2009,61
catastrophic,2000,2015,2009,5,7.3484692283495345,2015,2000,2015,2015,2015,5
silverado,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,7
domo,1983,1991,1984,20,2.8635642126552705,1983,1991,1983,1983,1983,6
fcked,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,3
dome,1992,2013,2002,272,5.688934046746833,1998,2004,2008,1994,1995,77
footprint,2014,2014,2014,31,0.0,2014,2014,2014,2014,2014,6
blur,1992,2015,2007,67,5.369899523782767,2009,2008,1992,2015,2014,18
ike,2005,2011,2008,32,2.48746859276655,2010,2005,2011,2010,2010,11
hydro,1995,2004,2001,49,3.5427419336106416,2003,2004,1995,2002,2003,8
fcker,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,3
whacks,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,2
zodiac,1995,2013,2006,45,5.89349924351682,2005,2013,1998,1995,2005,17
steril,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,3
lota,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,3
stunting,1999,2015,2011,110,4.135214625627067,2013,2009,2015,1999,2010,22
saysive,2004,2004,2004,5,0.0,2004,2004,2004,2004,2004,3
murph,2002,2003,2002,19,0.7947194142390263,2003,2002,2003,2003,2003,2
celebrate,1980,2015,1998,383,11.643306215781871,2010,2008,2005,1983,1994,105
puck,2009,2010,2009,7,0.9258200997725514,2010,2009,2010,2010,2010,24
hydra,1985,1985,1985,12,0.0,1985,1985,1985,1985,1985,2
doll,1980,2015,1997,378,10.894515876828864,1992,1980,1989,1993,1999,89
ill,1980,2015,1998,26708,10.094682434289542,2013,1999,1991,2000,1993,6432
clicquot,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,3
dolo,1994,2012,2009,47,4.130838872097778,2011,2004,2012,1994,2011,11
smash,1989,2014,2003,211,7.517751504121769,2010,2009,1997,2014,2008,66
weakest,1990,2011,1997,26,10.131823436768238,1990,2011,2008,1990,1990,9
dole,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,5
rapid,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,5
growls,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,2
orientmade,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
ima,1980,2015,2005,3484,5.689588049228136,2006,2005,2007,2008,2010,803
lose,1980,2015,1997,6037,10.451311665095158,2006,2014,1984,1997,2011,1499
squeal,2002,2005,2003,34,1.1631599960755994,2004,2002,2005,2004,2004,6
suppressed,2004,2004,2004,29,0.0,2004,2004,2004,2004,2004,3
squeak,1990,2013,1999,73,8.990101101112222,1998,1990,1991,2011,2013,24
puba,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,3
blue,1980,2015,1997,3885,10.317370490979465,2006,1996,2014,2004,2011,1031
hostile,1985,2005,1989,13,8.448941672459066,1985,2005,1985,1985,1985,5
blub,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,3
sidearm,2001,2001,2001,27,0.0,2001,2001,2001,2001,2001,3
nurtured,1983,1983,1983,4,0.0,1983,1983,1983,1983,1983,3
loso,2007,2009,2007,33,1.348399724926484,2007,2009,2007,2007,2007,6
bkhdub,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,3
myyyyyy,1984,1984,1984,7,0.0,1984,1984,1984,1984,1984,3
smart,1980,2015,1998,639,11.172218506352158,2014,1999,2002,2013,1981,149
blacktale,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,3
booooomm,2013,2014,2013,13,0.7337993857053428,2014,2013,2014,2014,2014,3
hearings,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
pounding,1981,2015,1995,221,10.592407423368138,1985,2005,2015,1996,1992,45
concensing,1989,1989,1989,9,0.0,1989,1989,1989,1989,1989,3
rhythms,1980,2004,1991,140,7.700649323271382,1992,2004,1983,1993,1980,29
umpire,2011,2012,2011,54,0.7453559924999299,2012,2011,2012,2012,2012,9
hollywoods,1995,1996,1995,44,0.4264014327112209,1995,1996,1995,1995,1995,3
rhythmn,1990,1991,1990,16,0.4330127018922193,1990,1991,1990,1990,1990,3
aluminum,2003,2012,2005,76,3.2036163775859374,2004,2006,2012,2003,2005,11
clint,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,4
salesmans,2015,2015,2015,10,0.0,2015,2015,2015,2015,2015,2
pimpin,1993,2015,2005,720,5.018438225406608,2007,2006,2003,2005,2004,148
commercialize,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,3
sleepless,1982,2015,1994,216,9.455549027285905,1987,1983,2008,1990,1998,64
