Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
regina,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
mingle,1992,2001,1997,28,4.419922429829994,2001,1992,2001,2001,2001,2
optimals,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,1
rooftop,1991,2015,2006,138,7.140413660732606,1998,2014,2011,2010,2003,9
uptight,1982,2012,1993,116,9.715345132031223,1992,2003,1988,2010,1986,9
yahhh,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,1
more,1980,2015,1998,21092,9.71769644117834,2001,2003,2008,2002,2011,1721
instigate,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,1
age,1980,2014,1997,577,10.006410423659647,1994,2013,1990,1998,2006,53
morn,1991,2015,2003,219,6.319860700158381,2004,2003,1995,2005,1996,14
crimes,1988,2014,1998,91,4.533150179450329,1995,1997,1998,2003,2004,8
value,1983,2010,1995,63,8.196979699284134,1999,1998,1983,1984,1985,7
forensics,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,1
lovey,2007,2008,2007,23,0.7223151185146152,2008,2007,2008,2008,2008,1
affidavit,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
bahamas,2004,2005,2004,25,0.7211102550927979,2005,2004,2005,2005,2005,2
lover,1980,2015,1994,3232,9.139814029565892,1988,1993,1991,1997,1992,262
crimey,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,1
80000,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,1
loves,1980,2015,1995,3604,9.849322641318325,1999,1991,1980,1992,1990,299
scream,1981,2015,1998,2086,9.392118439540601,1996,1993,2012,1984,2004,183
disturbs,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,1
vamanos,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,1
offences,1996,1997,1996,12,0.6454972243679028,1996,1997,1996,1996,1996,1
dimitri,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,1
shedded,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,1
mosh,2001,2013,2009,32,5.522680508593631,2013,2001,2009,2013,2013,3
representing,1998,2010,2005,74,4.907247811256436,2010,2008,1998,2001,2010,4
bloodclots,1993,1994,1993,11,0.7977240352174656,1994,1993,1994,1994,1994,1
allein,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,1
bitin,1990,2012,1999,110,7.06077513128307,1997,1996,2009,2012,1990,8
redcupallonthelawn,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
aey,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,1
fictionalize,1992,1993,1992,27,0.6666666666666666,1992,1993,1992,1992,1992,1
moon,1980,2015,1997,2437,10.477402065486212,1994,2014,2012,2004,2001,217
moot,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
tantric,1998,1999,1998,17,0.48507125007266594,1998,1999,1998,1998,1998,1
monte,1982,2015,2002,106,11.741315538134462,2009,2014,2010,1982,1990,7
add,1982,2015,2002,304,9.725847277392232,2013,1993,2012,2000,2006,22
sweetness,1980,2015,1997,138,12.879035880740116,2015,1996,1980,1989,1997,7
resentment,2003,2004,2003,20,0.5916079783099616,2003,2004,2003,2003,2003,2
playing,1980,2015,1996,2344,10.469604958466586,1991,1985,2010,1981,1983,208
resides,1980,2006,2000,30,10.430723848324238,2006,1980,2006,2006,2006,2
aea,1983,1983,1983,11,0.0,1983,1983,1983,1983,1983,1
achieved,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,1
ladylike,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,1
dragons,1982,1992,1987,33,4.451761653343743,1991,1982,1992,1991,1991,2
butane,1994,1994,1994,18,0.0,1994,1994,1994,1994,1994,1
heighho,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,1
mccarthy,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,1
slyll,1994,1994,1994,6,0.0,1994,1994,1994,1994,1994,1
earlobe,2009,2009,2009,18,0.0,2009,2009,2009,2009,2009,1
ads,1982,1999,1989,17,8.366600265340756,1982,1999,1982,1982,1982,2
asustes,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,1
hanjanye,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,2
dispose,2001,2001,2001,3,0.0,2001,2001,2001,2001,2001,1
twinkling,1994,1998,1995,32,2.0615528128088303,1994,1998,1994,1994,1994,2
ack,2002,2006,2003,12,1.7320508075688772,2002,2006,2002,2002,2002,2
timoun,2010,2010,2010,3,0.0,2010,2010,2010,2010,2010,1
loved,1980,2015,1998,3355,10.190992779415767,2013,1988,2000,1983,2004,269
ace,1980,2014,2005,203,11.487838932965317,2013,2014,1981,2012,1993,14
sixstring,2003,2003,2003,9,0.0,2003,2003,2003,2003,2003,1
waahahah,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,1
felony,1997,2003,2000,17,3.0,2003,1997,2003,2003,2003,2
garrett,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,1
ayay,2009,2010,2009,22,0.8790490729915326,2010,2009,2010,2010,2010,1
violet,2002,2011,2004,26,4.071476768559914,2002,2011,2008,2002,2002,3
bruising,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,1
snortin,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,1
suspected,1989,1995,1993,13,2.7735009811261455,1995,1989,1995,1995,1995,2
act,1980,2015,2000,3035,8.444371705998082,2003,2006,2002,2005,2014,249
acs,1988,1995,1992,19,3.4027852368936027,1995,1988,1995,1995,1995,3
socking,1997,1998,1997,16,0.6123724356957945,1997,1998,1997,1997,1997,1
grillgrill,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,1
souffl,1986,2013,1988,12,7.365459931328117,1987,1986,2013,1987,1987,2
toat,2005,2005,2005,13,0.0,2005,2005,2005,2005,2005,1
mamadumdaydo,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,1
kevorkian,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
wwwhoa,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,1
azs,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,1
powdered,1989,1989,1989,11,0.0,1989,1989,1989,1989,1989,1
lingerie,1982,2008,1998,108,8.708233651742088,2005,2000,1984,1998,2008,7
ayy,1991,2010,2004,114,4.804968189098197,2008,2007,1999,2005,1991,7
seconal,1996,1996,1996,1,0.0,1996,1996,1996,1996,1996,1
conflicted,2012,2012,2012,2,0.0,2012,2012,2012,2012,2012,1
nageh,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,1
frontin,1989,2014,2001,566,5.6937446303109125,2002,2003,1998,1997,1999,50
shashawty,2008,2009,2008,11,0.7385489458759964,2009,2008,2009,2009,2009,1
suburban,1983,2003,1997,79,6.110791450532306,2002,1989,1995,2001,2003,6
untimely,2000,2000,2000,3,0.0,2000,2000,2000,2000,2000,1
paragraphs,1983,1997,1993,28,6.082762530298219,1997,1983,1997,1997,1997,3
keha,2011,2014,2013,44,0.8660254037844386,2014,2013,2011,2014,2014,3
withered,1982,2001,1992,17,8.0256940326605,2001,1983,1991,1982,2001,3
denims,1997,2009,2006,17,4.270280332442714,2009,2008,1998,1997,2009,3
somehtin,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
malcom,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,1
azy,1995,1996,1995,3,0.816496580927726,1996,1995,1996,1996,1996,1
azz,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,1
kegs,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,1
owns,1990,2012,1999,40,9.473647660748208,2012,1991,1997,1990,1992,4
mitts,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,1
ohwee,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,1
choice,1980,2015,1999,910,9.671982875669949,2004,2005,2014,2003,2013,78
robbed,1984,2013,1996,88,8.096716506202881,1990,2005,2003,1998,1985,10
tatooed,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,1
aww,1981,2014,1998,293,8.644081010655286,1993,1997,2003,2012,2004,23
racing,1980,2014,2000,279,10.151539954157704,2011,1999,2010,1993,2002,27
ilusin,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,1
induct,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
microscopes,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,1
ability,1986,2011,1990,31,6.013425839118717,1991,1986,2011,1991,1991,3
axe,1998,2004,2002,36,2.7688746209726918,2004,1998,2004,2004,2004,2
flashback,1982,2011,1998,127,9.824843971031708,2009,1997,1993,1998,2008,9
ayi,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,1
ayo,1992,2015,2003,165,7.733437825835326,2011,2007,1993,1995,1998,13
lookin,1980,2015,2000,5427,8.725688804203044,2006,2007,2008,2005,2004,440
drugfree,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,1
superhigh,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,1
incline,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,1
buddens,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,1
timepiece,2013,2014,2013,40,0.7071067811865476,2013,2014,2013,2013,2013,1
seconds,1985,2015,2004,383,6.593968285832833,2004,2011,2003,2006,2000,26
stripped,1981,2008,1993,85,8.128381649214935,1996,1982,1990,1998,2008,8
keem,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,1
keen,1982,1998,1991,31,6.28105189464518,1986,1998,1982,1986,1986,3
frighten,1985,1985,1985,10,0.0,1985,1985,1985,1985,1985,1
aya,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,1
foxy,1980,2008,1993,91,9.697626309770657,1981,1996,1998,2003,2005,11
robber,1998,2009,2006,26,4.210791995666519,2009,2007,1998,2009,2009,3
foxx,2006,2015,2011,45,3.4864818306647685,2015,2007,2010,2014,2006,7
aye,1983,2015,2005,422,8.411654068648811,2008,2013,2014,2015,1994,36
keep,1980,2015,1999,19052,9.900221295113093,2006,2004,2005,1997,2011,1545
dixieland,2011,2011,2011,8,0.0,2011,2011,2011,2011,2011,1
redman,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,1
leftside,2009,2010,2009,49,0.9367769320431429,2010,2009,2010,2010,2010,1
puffed,1993,1994,1993,44,0.45226701686664544,1993,1994,1993,1993,1993,4
merlot,2012,2012,2012,16,0.0,2012,2012,2012,2012,2012,2
mights,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,1
owls,1981,1998,1987,25,8.366600265340756,1981,1998,1981,1981,1981,4
lifestyle,1980,2015,2002,176,8.01206476622486,2006,2007,1997,2014,1999,16
mighta,1998,2013,2000,81,3.5763282087624626,1998,2003,2005,2001,2011,6
kilzommy,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,1
onehand,2007,2008,2007,33,0.8528028654224418,2008,2007,2008,2008,2008,1
meugh,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,1
fowl,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,2
charmin,1991,2009,1999,53,7.831961608786743,1991,1996,2009,2008,2005,4
coldest,1986,2015,2004,124,7.826753127327387,2009,1998,2003,2010,2015,12
tallulah,1985,1986,1985,11,0.4264014327112209,1985,1986,1985,1985,1985,1
bugle,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,2
itwho,2004,2004,2004,16,0.0,2004,2004,2004,2004,2004,1
monin,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,1
militia,1983,1997,1990,25,6.849817515817484,1997,1983,1984,1997,1997,2
expelling,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
flagged,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,1
aphrodisiac,1989,1993,1990,36,1.5,1989,1991,1992,1993,1989,3
townalright,1983,1983,1983,5,0.0,1983,1983,1983,1983,1983,1
prince,1986,2015,2001,573,8.238694723706924,2012,2002,1993,1988,1998,41
daytoday,1982,2010,1999,11,13.494106457669181,2010,1982,2010,2010,2010,2
gotsta,1995,2000,1998,43,1.7979316281591142,1999,2000,1995,1998,1999,3
four,1980,2015,2000,2193,8.999645329182234,2005,2009,1999,1998,2001,203
poltergeist,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,1
foul,1983,2013,1998,198,7.969005615825007,1998,2004,2011,1995,1993,22
defense,1981,2007,1994,152,9.207048215476297,1997,1989,2007,2006,1981,13
cubanas,2011,2011,2011,9,0.0,2011,2011,2011,2011,2011,1
racist,1993,2011,1999,65,6.781195719385733,1993,1995,2009,1999,2005,8
sincere,1980,2010,1993,173,7.425545658313564,1990,1994,1997,1993,1987,13
lingerin,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,1
inevitible,2010,2011,2010,22,0.9770084209183945,2011,2010,2011,2011,2011,1
forty,1984,2015,2001,258,8.863740264294087,2004,2006,2011,2014,1988,27
joyful,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,1
mighty,1981,2014,1998,429,9.023796564024725,1994,1993,1999,1984,2004,37
ticticboom,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,1
praise,1995,2015,1998,88,5.2807540783834686,1995,1996,2008,1999,2000,9
rehabilitated,1994,1995,1994,4,0.7071067811865476,1994,1995,1994,1994,1994,2
forth,1980,2015,2002,348,10.200715548487244,2011,2009,2004,2013,2002,28
shell,1980,2015,1998,1925,10.62479335169554,2002,2007,1983,2009,2008,165
aqu,2005,2014,2005,22,2.195035721390843,2005,2010,2014,2005,2005,3
monds,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,1
rightin,1998,1998,1998,8,0.0,1998,1998,1998,1998,1998,1
forte,1996,2000,1996,38,1.038723913473187,1997,1996,2000,1997,1997,3
wildside,1991,1992,1991,15,0.6831300510639732,1991,1992,1991,1991,1991,1
mondo,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,1
500s,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,1
arf,1998,2006,1998,31,1.4368424162141993,1998,2006,1998,1998,1998,4
are,1980,2015,1997,26271,10.154126101406034,1993,1989,2009,1991,1990,2202
arc,1999,1999,1999,25,0.0,1999,1999,1999,1999,1999,1
scumbags,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,1
booties,1992,2010,1997,146,5.177003946590508,1993,1992,2002,2000,2003,9
shelf,1980,2015,1997,273,10.960468426662619,2011,1993,1996,2015,1989,26
arm,1980,2015,2003,791,8.470742388473615,2005,2004,2006,2015,2010,69
sixtyseven,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,1
puffin,1993,2015,2001,215,7.0654745228157285,1998,1997,2010,1993,2014,17
occasions,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,1
fork,1994,2014,2006,57,7.48448688018418,2013,2003,1994,2014,2002,8
form,1983,2014,1997,388,9.610453930084054,2011,1992,2007,1986,1984,35
freshener,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,1
ars,2005,2005,2005,2,0.0,2005,2005,2005,2005,2005,1
art,1989,2014,1998,166,8.988949038640563,1990,1992,1999,2011,1989,18
heartless,1989,2015,2003,77,9.437422056098534,2009,1995,2015,1989,2008,5
sympin,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,1
sturdy,1980,1999,1990,21,8.978811035936085,1999,1980,1989,1999,1999,3
fort,2001,2015,2008,40,5.905505905508858,2015,2002,2006,2005,2001,5
501s,2010,2012,2011,30,0.8944271909999159,2012,2011,2010,2012,2012,3
warpath,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,1
asi,2006,2006,2006,29,0.0,2006,2006,2006,2006,2006,1
ash,1997,2014,2007,157,6.389182737326849,2013,2009,1998,2014,1997,10
nicest,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,1
laurel,2008,2008,2008,3,0.0,2008,2008,2008,2008,2008,1
cornishes,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,1
lauren,1990,1990,1990,17,0.0,1990,1990,1990,1990,1990,1
fatness,1996,1997,1996,31,0.7828813612588127,1997,1996,1997,1997,1997,1
charmed,1982,1982,1982,10,0.0,1982,1982,1982,1982,1982,1
moet,1987,2013,1998,115,5.666069874797429,1996,1998,2001,2013,1994,11
tingles,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,1
asp,1993,1993,1993,8,0.0,1993,1993,1993,1993,1993,1
ask,1980,2015,1999,5829,9.34752493104955,1996,2011,2004,2001,2007,475
biatch,1996,2014,2006,50,7.4859869088851605,2012,1998,2014,1997,2013,5
lakefront,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
jaguar,1982,2014,2002,61,13.625554583389185,2014,2003,1982,1983,2014,5
aoo,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,1
forefathers,1992,2002,1995,29,4.774212337996275,1992,2002,1992,1992,1992,2
speakerbox,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,1
aos,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,1
aow,1984,2014,2000,72,12.758439472669759,2014,1991,1990,1984,2014,4
mode,1986,2012,2000,139,8.360148702680787,2012,1994,2004,2003,1996,12
lauras,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,1
apb,1997,1997,1997,11,0.0,1997,1997,1997,1997,1997,2
freshened,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,1
typical,1985,2015,1999,261,9.68250782878104,2009,2006,1988,1996,1992,17
moonshot,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,1
ape,1982,2012,2003,80,8.83034540660783,2007,2008,2002,1982,1983,6
hennesy,2004,2004,2004,25,0.0,2004,2004,2004,2004,2004,1
money,1980,2015,2002,8365,9.185619885007597,2013,2007,2011,2014,2012,669
fore,1985,2015,2006,498,6.375625018577397,2006,2008,2011,2012,2010,42
dieta,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,1
ford,1985,2015,2002,148,10.614243362678385,2013,1985,2002,1998,1987,15
forevereverever,2008,2008,2008,33,0.0,2008,2008,2008,2008,2008,1
apl,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
centered,2010,2014,2012,23,1.7194539072421902,2014,2013,2010,2014,2014,3
5050,1998,2010,2003,58,4.057772448201021,2003,2010,2000,2001,1998,4
mock,1984,2014,1986,11,8.655003807572294,1984,2014,1984,1984,1984,2
shemp,1983,1984,1983,9,0.816496580927726,1984,1983,1984,1984,1984,1
apt,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,1
mittens,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,1
owes,1980,1987,1982,34,3.063062673400019,1982,1980,1987,1982,1982,3
belligerent,1980,1980,1980,5,0.0,1980,1980,1980,1980,1980,1
owen,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,1
twentysix,2004,2004,2004,15,0.0,2004,2004,2004,2004,2004,1
stanley,2006,2006,2006,18,0.0,2006,2006,2006,2006,2006,1
point,1980,2015,1997,1441,10.01532482930546,1995,1993,1998,2006,2010,121
outbreak,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,1
owed,2005,2011,2007,3,2.8284271247461903,2005,2011,2005,2005,2005,2
outsiders,1994,1999,1996,36,2.1984843263788196,1994,1999,1998,1995,1994,2
fronted,2000,2014,2008,45,6.2787118282512555,2014,2001,2013,2000,2014,4
mobb,1998,2005,2000,34,3.2854402516342955,1998,2005,1998,1998,1998,2
convict,2003,2006,2005,46,1.1420804814403216,2006,2005,2003,2006,2006,3
uturn,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,1
foot,1980,2015,1998,806,9.031719675552754,2007,2001,2004,1996,1994,71
rrrock,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,1
foos,1994,1995,1994,15,0.3651483716701107,1994,1995,1994,1994,1994,1
ridiculed,1988,1988,1988,4,0.0,1988,1988,1988,1988,1988,1
fool,1980,2015,1994,3994,9.361755374690333,1981,1998,1992,2005,1994,367
shoestrings,2005,2006,2005,32,0.7288689868556626,2006,2005,2006,2006,2006,2
hachooey,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,1
appetitite,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,1
guadalupe,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,1
freud,2002,2003,2002,12,0.28867513459481287,2002,2003,2002,2002,2002,1
bugsy,1997,2001,1998,46,1.7131207221604823,1997,2000,2001,1997,1997,2
bambino,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,1
perminator,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,1
moby,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,1
stripper,1993,2014,2007,166,3.940062992585546,2008,2010,2004,2009,2007,14
ave,1990,2010,2001,183,5.420059887153266,2004,2003,2005,2007,1996,11
deutsch,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,1
awe,1980,2014,2000,105,10.089126631699902,2000,1988,2003,2012,2001,10
checkcheckin,2010,2010,2010,30,0.0,2010,2010,2010,2010,2010,1
sacha,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,1
shebang,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,1
deniro,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
moan,1981,2015,2001,244,9.858424041912782,2008,2003,2005,1990,2004,19
sunlight,1980,2015,2001,557,10.915786667196015,2000,2012,1997,2013,1996,30
food,1980,2015,1998,688,10.07508151043258,2007,2003,2002,1989,2013,65
upraised,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,1
rightoh,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
sachi,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,1
delirium,2001,2001,2001,5,0.0,2001,2001,2001,2001,2001,1
lousy,2000,2000,2000,4,0.0,2000,2000,2000,2000,2000,1
absolution,2009,2010,2009,26,0.9198662110077999,2010,2009,2010,2010,2010,1
ass,1982,2015,2004,5148,6.68890521621087,2004,2005,2003,2015,2011,428
extraterrestrial,1995,2011,2008,36,4.827582785986746,2011,1999,1995,2010,2011,4
withing,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,1
atm,2004,2015,2009,47,4.324595664287526,2012,2004,2015,2012,2012,4
fond,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,1
atl,1998,2014,2006,179,3.7565585106018804,2003,2010,2004,2008,2006,15
sacks,1997,2010,2006,16,5.678908345800274,2010,1997,2010,2010,2010,2
fresh,1980,2015,2003,1557,8.463795729475578,2008,2003,2015,2007,2006,135
robbie,1982,1999,1992,37,5.877120089001121,1991,1998,1982,1999,1991,3
sherm,1997,1997,1997,11,0.0,1997,1997,1997,1997,1997,1
ate,1980,2015,2001,199,11.49612125980326,1991,2014,2011,1989,2015,18
mcgrady,2010,2015,2010,16,1.25,2010,2015,2010,2010,2010,2
forms,1984,2012,2001,17,11.654335219641002,2012,1984,1997,2012,2012,3
monch,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
nicety,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,1
tagging,2010,2010,2010,10,0.0,2010,2010,2010,2010,2010,1
folk,1987,2007,1997,177,5.819798664659727,1995,1993,2003,1994,2002,11
strippin,1991,2006,1999,97,5.268071499096005,2003,1995,2006,1994,2005,6
sorcerer,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,1
fold,1984,2014,2006,333,6.2943322615364545,2014,2008,2009,2002,2006,26
robbin,1993,2006,1999,86,4.702794814763604,2006,1998,1995,1999,1994,9
forma,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,1
wayyy,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,2
auf,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,1
shortcomings,2010,2011,2010,22,0.9770084209183945,2011,2010,2011,2011,2011,1
exercisin,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,4
yoziggyyo,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,1
refining,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,1
lukewarm,1996,2013,2001,41,6.973818634110255,1996,2013,1999,1998,2012,3
mashin,1994,2002,1996,24,2.3003622903070435,1994,1997,2002,1994,1994,3
apprehensive,2003,2003,2003,19,0.0,2003,2003,2003,2003,2003,1
bougie,2004,2012,2008,58,3.3784305680964164,2005,2012,2011,2004,2005,3
smackinmacking,1995,1995,1995,9,0.0,1995,1995,1995,1995,1995,1
ricearoni,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,1
honkytonking,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,1
boughs,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
kickin,1982,2011,1996,694,6.397946356390519,1994,1993,1997,1996,2010,68
bought,1980,2015,2002,1607,8.748686451320683,2012,2006,2004,2003,2013,131
borders,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,1
derbigny,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,1
essential,1991,2007,1998,23,8.018999178581263,1991,2007,1991,1991,1991,2
intimidated,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,4
raul,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,1
patio,2006,2014,2006,27,1.7320508075688772,2007,2006,2014,2007,2007,2
rave,1994,2014,2008,25,6.899275324264136,2014,2001,1994,2014,2014,3
rastling,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,1
adrock,1987,1987,1987,2,0.0,1987,1987,1987,1987,1987,1
codes,1997,2013,2006,88,4.319616986387903,2011,2007,2002,2003,2010,7
oneeightseven,1993,1995,1993,30,0.8944271909999159,1993,1995,1993,1993,1993,3
poodles,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,1
redial,1986,1998,1991,16,5.958187643906492,1986,1998,1986,1986,1986,3
housssse,1996,1996,1996,6,0.0,1996,1996,1996,1996,1996,1
redhanded,1984,2001,1993,42,8.19843190581502,2001,1984,2000,1985,2001,2
gable,1999,2000,1999,11,0.7385489458759964,2000,1999,2000,2000,2000,1
bubblin,1991,2001,1996,38,4.715595625715076,1991,2001,2000,1995,1991,3
yesa,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,1
demanded,1988,1989,1988,12,0.408248290463863,1988,1989,1988,1988,1988,1
thirtysix,2008,2008,2008,12,0.0,2008,2008,2008,2008,2008,1
apalachicola,2009,2010,2009,4,0.5,2009,2010,2009,2009,2009,1
hazard,1981,2005,1997,106,5.045079800030843,2001,1993,2002,1992,1999,7
asteroid,1993,2014,2002,26,10.14889156509222,1993,2013,2014,1993,1993,2
tastee,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,1
tasted,1985,2015,1997,74,11.25142633600712,2015,1986,1990,2000,1997,9
railings,2011,2011,2011,9,0.0,2011,2011,2011,2011,2011,1
sweatin,1986,2011,1999,192,7.55017935769299,2002,2011,1997,1993,1990,19
layin,1984,2015,2001,387,6.532763778369713,1996,2004,2007,1995,2006,32
dominoes,1987,2010,1994,36,6.107827400602898,1987,1994,2000,1995,2010,4
tastes,1980,2013,2003,101,7.936006427656292,2009,2007,1990,2006,1992,11
chambull,2012,2012,2012,30,0.0,2012,2012,2012,2012,2012,1
cheetahs,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,1
mashed,1994,1994,1994,8,0.0,1994,1994,1994,1994,1994,1
mover,1991,1991,1991,17,0.0,1991,1991,1991,1991,1991,1
resistant,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
moves,1980,2015,1997,1437,9.68828719835744,2004,1991,2008,2000,2005,119
