swingin,1998,7.648529270389178,184
cheapen,2006,0.0,8
relent,2012,0.7669649888473704,34
grossed,2005,0.0,3
punching,1984,0.0,18
martian,2009,0.67700320038633,24
akon,2008,1.3867504905630728,26
marilyns,1996,0.6666666666666666,27
massey,2014,0.0,19
plinko,2013,0.0,35
obi,1997,0.0,14
masses,1994,0.0,15
clawdy,1987,0.0,5
oowee,1981,0.0,15
standing,1996,10.320067087622025,1189
greenest,1994,4.65165895509148,58
podd,1995,0.0,11
vouch,2009,0.0,8
count,1998,9.616004787692395,832
cornfield,2014,1.0,18
fragile,1995,9.63914122099375,69
masks,2006,2.986636904613616,25
vosties,1990,0.0,14
nyu,2015,0.0,2
firefly,2010,0.0,1
karyeotjiman,2012,0.7302967433402214,30
whoaohhoohohoh,1980,0.0,14
sidetoside,1993,0.0,12
10395,2000,0.0,2
chummy,1997,0.0,14
speeding,1995,9.858083900120661,33
tortura,2005,0.0,17
ingles,2006,0.0,18
rainll,1993,0.75,16
crowding,2006,10.32749451014828,35
idol,2011,0.3988620176087328,44
starksll,1995,0.0,2
locomotion,1984,0.0,14
betterno,1987,0.0,12
torture,2003,12.111659989130626,78
hustling,1994,0.0,12
protection,1998,8.296083413274001,200
poca,1987,0.0,16
perignon,2006,1.84668795692624,39
musical,2000,6.0,52
reconize,1996,1.3572417850765923,19
bishania,2003,0.0,4
invincible,1999,14.116729482498815,78
slowmotion,1982,0.0,12
heres,1999,9.918227144927458,862
professional,2000,9.70725343394151,26
dorado,2009,0.0,11
coupe,2005,5.828975769836895,217
pizza,2010,5.448623679425842,64
gunners,2004,0.0,19
activator,2011,0.0,1
stiff,1998,8.275717491553225,80
oars,1985,0.0,15
federales,2004,0.0,3
tunes,1995,5.178481115797051,60
coups,2006,0.0,24
stick,2001,8.453299493568466,683
pointers,2005,0.916515138991168,25
emts,2010,0.0,1
trayvon,2012,0.0,5
19s,2005,0.0,3
chinchillas,2015,0.0,18
protecting,1997,11.646680269086234,31
plummer,1999,0.45643546458763845,24
pacquiao,2011,0.0,21
linger,1993,9.172504099790535,89
poet,1991,6.990469702864512,75
tuned,1998,9.290819540336173,119
millineums,1997,0.816496580927726,3
anythang,2006,0.0,8
stingin,2015,0.0,2
trusts,2005,0.0,13
redneck,2008,5.662051176862654,51
meanin,2003,6.777992067757842,68
stunners,2004,0.0,8
actors,1998,4.853864439804639,50
poem,1992,6.298147875897061,33
squeezing,2011,4.183300132670378,32
godson,1993,0.75,16
swinger,2002,10.726025314515114,21
trusty,2009,0.0,9
clubbing,2013,0.0,1
stabbing,1996,0.0,9
susan,2000,0.7637626158259734,24
growing,1993,10.66732981893025,322
oath,1996,0.0,6
spoilers,1997,0.816496580927726,3
neato,1989,0.41702882811414954,23
roaches,2000,1.0,26
buckin,2002,4.794033648264231,58
mason,2002,3.039423504234847,21
thanksgivin,1995,4.129483209670112,19
alterations,1985,0.0,3
fantasies,1997,7.64735342379893,139
enraged,1989,0.8660254037844386,8
ninefever,1996,0.0,6
juicy,2007,9.790321429901441,127
oye,2009,4.0,38
fences,1995,3.7021456417787206,34
shattering,1986,0.0,10
hopefully,2000,2.8161486234406965,101
classify,1991,0.0,1
presidential,2007,4.96655480858378,6
juice,2001,7.619386187322417,327
huffin,2003,5.333333333333333,27
paints,2001,0.0,9
elation,1994,5.972157622389639,18
fallin,1997,10.998329818019757,626
7inch,1989,0.0,13
holaholaho,1987,0.0,7
pounce,1994,0.0,21
yves,2005,0.0,2
latenight,2014,0.4714045207910317,27
ends,1999,9.75073961691743,728
hitboy,2014,0.0,10
tolerable,1988,0.0,4
threequarter,1997,0.816496580927726,3
purples,2005,0.916515138991168,25
chunky,1994,1.4142135623730951,39
kitchen,2004,9.142495680760657,352
tatas,1995,0.0,5
endo,1994,0.0,16
theres,1997,10.397910432071603,1862
oww,1991,7.678792575769106,83
listend,1993,0.5222329678670935,11
supper,1992,3.721042037676254,13
eddies,1980,0.0,3
bearded,1996,5.120177361792872,37
owl,2002,0.0,6
tummy,2002,7.9486991502898245,88
warmth,2002,8.079589216337789,168
own,1997,10.099808846479249,1629
gigigigi,1998,0.8660254037844386,32
bbad,1990,0.0,8
pantyhose,1988,0.0,8
highighhhhhhh,2002,0.0,10
thered,1994,5.624453996488965,145
excitement,2000,6.224584688592047,55
babylons,2012,0.5773502691896257,3
prada,2001,3.3948490393535913,120
buckey,2003,0.512989176042577,38
atcha,1998,0.0,9
pounds,2004,8.495891959069406,111
bucket,2009,4.6075119822596955,96
bells,1996,8.894520785292482,160
molded,2001,5.2345009313209605,20
ramble,1989,8.538428538364768,21
belly,2000,6.693546999055989,224
marys,2000,2.4801095532710677,53
freshmen,2010,2.1447610589527217,20
yuhself,1992,0.5773502691896257,12
akyroid,1995,0.0,1
happy,1997,9.694764972643435,1214
dippin,2001,5.500960223477506,142
dejavu,1998,0.0,1
luxuries,1994,10.929911388614409,54
belle,2001,0.0,9
knower,1995,0.0,10
campfire,2008,0.0,14
aankhe,2009,0.0,7
throats,1996,5.510320894796996,11
ginger,1998,0.8451542547285166,14
adored,1996,6.550286253286951,32
tumor,2007,4.956957592256421,28
headphones,2001,3.8679502273218254,77
telescope,2008,0.0,8
sweety,1989,0.0,4
rodriguez,2003,12.475430398842503,22
produced,1994,6.4621977685614045,25
gatlin,1980,0.0,10
downing,2010,0.5940885257860046,34
oyu,2010,0.9770084209183945,22
spandex,1982,0.0,8
weit,1984,0.0,15
gladly,1999,3.867366253554276,69
producer,1998,8.034780165486316,52
oyl,2011,0.0,22
llynn,1990,0.0,14
checked,2000,10.901718104368625,59
grocery,2004,6.715298809080508,105
licia,2003,0.0,6
frowned,1986,0.0,7
whameseh,1994,0.0,8
seize,1996,4.109609335312651,27
darken,1985,0.0,11
earthquake,2012,1.61245154965971,5
surrender,1994,8.635030885252336,447
380s,1997,0.816496580927726,3
livelihood,2007,0.0,5
samson,1987,0.0,4
vitals,1997,0.0,25
bakery,2013,0.4264014327112209,22
gboy,1989,0.0,6
wegen,1984,0.0,15
fallen,1996,11.061337689871046,235
pucker,1997,1.6376257758774382,22
rizzle,2009,0.0,1
marry,2000,10.996466695841265,193
earthly,1990,5.319774431308154,10
index,2010,0.3779644730092272,21
demonstrate,2005,8.950769747332764,43
hhey,2009,0.0,10
flicker,1990,14.142135623730951,6
listening,1999,9.712830713019255,348
sentimiento,2000,0.0,14
bakers,2002,0.0,7
rotates,1991,0.0,8
blemishes,2011,0.0,1
likelovin,1999,0.0,17
inform,1983,0.0,2
hheh,2007,0.0,20
forevermore,1999,4.347413023856832,10
dsenflieger,1984,0.0,15
flicked,1991,0.0,7
christ,1996,0.4140393356054125,35
darker,2003,9.202958461519016,36
require,1995,5.55241103419793,41
foreign,2000,11.049004863542068,236
dirrty,2002,0.0,4
classics,2005,1.381698559415515,33
lamborghinis,2012,0.0,5
lililight,2011,0.0,1
wacky,2004,7.9270320951689,37
smelling,2005,5.811865258054231,72
geico,2005,0.6666666666666666,36
ninequats,1995,0.0,6
webbie,2006,1.7220677226460377,29
well,1997,10.37235667549768,1871
listens,2000,2.7866298861615943,98
compass,2008,3.721042037676254,13
bozos,2010,1.9242408120354122,37
owe,2003,7.722489372298492,190
elvira,1981,0.0,15
realistic,2003,0.0,4
condos,2006,6.630693907496806,59
welt,1984,0.0,15
neatly,2006,0.0,2
surrendered,1986,5.0,22
simplicitys,1993,0.0,4
requisitioned,1982,0.0,8
jooks,1996,0.0,19
slappin,1980,0.0,17
condom,2009,7.383437648897126,66
gotta,1998,10.210019325926812,1771
lookers,2003,0.2672612419124244,14
supply,1992,11.667619008749528,45
mohawk,2006,0.0,16
ovo,2014,0.7934920476158722,27
flyyy,2007,0.0,19
freshman,2009,0.6546536707079771,14
knowin,1998,9.16105248479169,213
sunbeam,1998,0.0,14
unite,2002,0.48507125007266594,17
drifting,2003,12.399786973215793,53
textin,2007,0.0,1
unito,2005,0.0,7
ova,2002,3.487867169389389,115
units,2003,0.0,14
licky,1991,3.7172815091383407,33
bedouin,2001,2.0976176963403033,20
cooties,1992,0.9258200997725514,14
despacio,1996,5.4,25
positions,2005,6.498950964299056,55
oui,1995,0.0,5
ouh,1997,0.0,26
licks,2002,7.92071366216661,61
unity,1990,0.0,13
farther,1992,9.538383994722022,52
marta,1996,0.0,13
levitate,2013,0.8944271909999159,55
tension,2000,9.144670579085941,144
our,1997,10.371516986982186,1865
ouu,2010,0.3333333333333333,9
out,1997,10.370164399065294,1873
groupi,2003,0.0,10
selfimprovement,2014,0.0,1
escrow,1988,0.0,11
beddah,1994,0.7071067811865476,4
hundred,2001,9.759455085339193,741
falling,1997,10.720818208536988,1124
seing,1998,0.0,15
6feet,2011,0.0,1
ronnie,1993,9.978046076701187,57
went,1998,10.052602874947539,1368
groupy,1993,0.0,20
stirs,1994,5.019317522043886,31
cover,1998,10.981774176787296,629
followers,2001,13.0,14
vindy,2008,0.0,11
oldies,1995,7.939222254100208,32
plaques,2005,4.834469259728085,86
devastate,2005,0.0,2
sayin,1999,8.872514806262188,869
fettucini,1997,0.816496580927726,3
groups,1992,12.998461447417537,25
ooo,1999,8.037824186125174,544
durty,2006,0.0,1
oom,1981,0.0,15
concealed,1996,0.0,2
airplane,2006,7.916228058025278,60
ooh,1997,10.339769591941929,1772
vinci,2013,0.2773500981126146,13
compare,1999,8.638019716079873,416
locker,2001,11.42092378050042,48
insisting,1999,5.393598899705936,22
locket,2006,5.2826366522788595,32
diditditditdit,1994,0.0,14
ooa,1982,0.0,10
handshake,2007,0.0,22
balmain,2014,0.39735970711951313,19
sicilian,2008,0.0,22
thermos,2007,0.0,10
concealer,2010,0.0,8
dispersed,2015,0.0,1
supervisor,1993,0.4330127018922193,16
boiling,1993,10.2399776785471,28
stewardess,2008,6.409910804507278,23
oow,2011,0.0,21
hollister,2002,0.3779644730092272,21
locked,2001,8.956230895655127,668
watchdogs,2007,0.0,10
oor,1998,0.0,32
oop,1985,0.0,8
lynchburg,2005,0.0,4
webber,1981,0.0,9
wwish,2010,0.0,1
blueish,2005,0.36760731104690386,37
bruise,2000,3.6328182477317292,76
ground,1999,10.084256868946316,1082
ohohoh,2014,1.2889105176778741,62
barnburner,2007,0.0,1
wept,1990,10.074720839804943,6
syncopate,2015,0.0,20
109,2000,0.0,9
indie,2007,0.0,1
activated,2007,0.5773502691896257,21
union,1983,1.364576478442026,29
highly,2008,0.0,5
106,2003,0.7934920476158722,27
weapons,2002,10.442458705698803,178
105,2005,6.791425239971611,81
india,2013,1.6583123951777,8
104,1996,0.6546536707079771,7
103,1989,0.8660254037844386,8
102,2003,2.75,16
101,1998,0.0,8
vince,1993,9.321734647698639,19
cuidar,1990,0.0,3
100,2004,6.904394157537266,167
ory,2011,0.0,29
covered,1995,11.577735359039611,91
united,1998,9.707096516068914,101
miracle,1995,8.72136690341029,241
mienda,1997,0.816496580927726,3
cabeza,2005,10.392304845413264,42
crystal,2001,10.997411536276191,281
ringsniggazkill,1998,0.8660254037844386,32
umbrellashaded,1999,0.0,14
texted,2014,0.0,7
vehicular,2001,0.0,9
unites,1995,0.816496580927726,21
scurry,1996,0.6546536707079771,7
threeeighty,2002,0.0,10
gassing,2011,0.0,1
teenagers,2004,0.7559289460184544,7
sizzacks,1995,0.0,22
ransoms,1995,0.0,14
caterpillar,2014,0.0,1
tenders,2005,0.0,4
rediscover,2014,0.0,18
ola,2009,0.0,33
old,1997,10.490728129652245,1553
anyones,1997,12.54470267552768,46
lasting,1990,9.39452728226082,70
knowow,1980,0.0,4
truths,2001,3.1759969335216827,23
admittin,2007,2.0,9
valencia,2014,0.0,7
workers,1982,0.0,3
ole,1999,9.643650760992955,76
convencerme,2003,0.0,16
were,1997,10.370164399065294,1873
ember,1987,4.0,35
terrific,2004,0.0,17
ungroomed,2010,0.0,4
slayin,2014,0.0,34
jockomo,1989,0.0,12
doorstep,1987,0.0,8
polishing,2008,0.0,6
fondue,2012,0.0,18
vibing,2011,0.0,13
curiosity,1990,4.254179029576244,51
vendell,1996,0.0,2
global,2008,0.0,8
albert,2009,0.0,33
yououou,1980,0.0,5
roamed,1984,3.5355339059327378,14
lockin,2001,0.659380473395787,23
embed,2004,0.9636241116594315,28
ohnonono,2015,0.0,4
subiendo,2014,0.0,24
cottonwood,2012,0.0,20
wickedness,1991,0.0,1
erykah,2008,0.0,22
concealin,2013,0.0,1
lalalalover,1991,0.0,6
stapled,2014,0.0,1
company,1999,9.995683592240727,336
nowadays,2006,7.188199549675666,94
daniels,2014,0.0,16
west,2000,8.71962135086064,629
dipped,1998,6.383572667401852,40
fiftyfive,2004,0.0,4
caution,2006,4.0,38
one,1997,10.370164399065294,1873
youyyyyyou,2010,0.0,9
defyin,2005,0.0,8
unjust,2003,0.0,13
onn,2013,0.0,1
minute,1998,9.881211804626949,871
weensie,1997,0.0,6
dipper,1991,0.7276068751089989,17
wooooah,1980,0.0,2
heinekens,2010,0.0,4
licensed,2010,0.0,1
wontwont,2011,0.0,29
psyche,1998,0.0,32
contentment,1982,0.0,3
menthol,1998,0.0,1
weve,1996,10.13055889355084,1396
omm,1981,0.0,15
tatoo,1999,0.0,15
publication,2005,0.0,5
genesis,1998,5.403702434442518,20
wreckage,2000,3.7545671113389876,31
baboons,1980,0.0,2
savage,2003,7.878240074195928,105
whoooah,1987,0.0,18
channel,1999,4.609110807848341,41
psycho,2006,5.93847511787864,113
fireball,2014,0.0,9
occupied,1996,2.0,31
moscino,1996,0.0,19
strikin,1982,0.0,9
particular,1986,1.5118578920369088,21
lansky,1995,0.0,3
roboto,2009,6.881485211033837,31
therss,1990,0.0,14
ppop,2003,0.512989176042577,38
dentro,2009,5.422176684690384,40
shitfit,2011,0.0,1
baro,2012,0.7302967433402214,30
married,1999,9.875820735816973,267
cnote,1997,1.348399724926484,22
barn,2002,9.373626025443135,37
wouldve,2002,6.5582138949202795,295
refer,1996,1.144702942944678,29
bark,2001,11.421355804853144,76
bare,1996,10.5295151671467,116
kenwood,2000,0.0,29
duros,1993,0.0,18
missiles,1995,0.0,7
defending,1998,0.816496580927726,21
duplicate,1999,0.0,11
shown,1993,8.337889910718737,98
loveliness,1994,4.65165895509148,58
tais,2012,1.140175425099138,10
wide,2000,8.542471655763851,573
clitoral,1996,0.6546536707079771,7
tail,2004,8.958867480472255,199
shows,2000,9.21180733440497,568
droptop,2000,2.8030595529069404,7
surge,1997,0.0,5
occupies,1991,0.0,18
handcuff,2013,1.230563169563316,35
unfold,2000,8.03882090293309,53
matic,1995,0.0,10
bopping,1994,0.0,6
wealth,1997,5.793400733894736,126
alex,1988,1.0,20
underground,2000,9.920307454912876,160
showd,1999,0.0,18
faculty,1984,0.0,11
wick,1981,0.0,8
motorola,2000,0.7416198487095663,20
mater,1986,0.0,16
yupi,2009,0.0,31
mates,2012,0.0,8
beware,1999,7.880662326840138,124
fortyeight,1995,0.0,11
enamored,2014,0.0,26
warped,2006,0.0,13
patient,2000,9.874208829065749,210
bath,2002,8.605957239029253,112
liberate,2013,0.543557306504609,44
emphasis,2009,1.1547005383792515,9
toothless,1986,0.0,7
41245,2000,0.0,2
tags,2006,1.8849911112155682,47
discouraged,1998,16.074825037928093,25
stacked,1998,7.954790287907668,61
arousy,2005,0.0,11
salvation,1991,7.874007874011811,147
bars,1997,7.792467090248194,173
bart,2003,0.0,25
buttons,1999,6.501989085577237,58
cogitatione,1987,0.0,12
freshly,2008,0.0,1
algo,2001,2.359071298478354,23
partna,2004,0.0,8
comfort,1996,7.653465853346791,417
bass,2001,9.562541015303998,493
base,1998,10.288845182795333,179
strikes,1994,10.725333882226971,122
babababababababobbie,1982,0.0,10
rehabilitate,1986,0.0,9
pavements,1992,7.568081795869117,29
intermissions,2012,0.0,5
tans,2008,0.0,9
conviction,1987,5.038314736557789,52
despus,2003,0.0,16
ditch,2000,8.580884508450653,57
anywhere,1999,9.873751043357487,719
twerk,2007,4.799384430225496,88
romell,1991,0.0,17
tang,2007,7.4053552051394345,56
band,1998,10.09619810466876,569
borealis,1982,0.0,13
tand,1998,0.0,2
grapes,1995,0.0,1
tpain,2008,1.7621756887140216,152
peddler,1998,0.816496580927726,15
michelle,2000,6.776889368153852,122
friendship,1990,7.430960777866599,73
dueces,2000,0.0,6
papalote,1993,0.0,18
juliette,1995,0.0,29
bank,2003,8.875762295574585,403
tank,2003,6.750999925936898,125
bang,2003,7.833004742929261,545
gentleman,2007,6.388311695259513,95
primarily,2000,0.0,2
corrosion,2003,0.0,15
aggresive,1981,0.0,4
everythingll,1994,10.891812473016987,38
grotto,2013,1.4478100172860549,52
tickhonk,1992,0.4225771273642583,28
tame,1994,9.580825005823234,77
aliz,1994,0.0,12
blazin,2003,3.5786615070188157,88
dickory,1980,0.0,6
bama,2005,0.816496580927726,3
offkey,1984,0.0,15
crackalackin,2006,0.0,28
softness,1980,0.0,5
extending,1999,0.0,5
bami,2012,0.7302967433402214,30
sidewalk,2004,12.278181108913632,134
hating,2009,4.998449371958368,129
alll,2002,0.0,16
ymcmb,2012,1.4142135623730951,36
partir,1981,0.0,14
sentences,1995,0.0,1
alla,1995,0.816496580927726,3
surly,2000,0.0,2
rightfully,2000,4.527692569068709,10
lab,2003,4.762352359916263,75
drinks,2005,8.541486360541228,372
lac,2005,2.189767560087854,122
waded,1987,0.0,12
japping,2006,0.0,2
meets,1994,10.0734147244381,95
honeymoon,2003,8.256658754793214,58
rizzight,1994,10.809803506625448,27
bandstand,2005,2.104417123236605,14
switchblade,1997,10.503132364855935,57
lag,1994,0.0,6
ally,2008,0.0,9
hatins,2013,0.0,4
tale,2004,10.847309442318153,131
bape,2006,0.0,18
lam,2004,0.0,13
sentenced,2003,0.0,22
alls,2001,10.096702245110286,53
lap,2005,9.243517888272823,244
raindrops,1988,7.0,41
emptyhanded,2000,0.8366600265340756,40
flechette,1992,0.5773502691896257,12
tall,1995,9.381268396187771,488
las,1998,10.102719191630294,77
talk,1998,10.046885921331064,1681
straggler,1998,0.816496580927726,15
shawna,2004,0.0,29
law,2001,7.311725742486061,375
lax,2000,2.7439773622801416,17
stackin,2004,5.499242372060597,120
saddest,2003,9.349534378964991,87
precision,2000,7.418791110313158,26
obviously,1996,9.807582742209368,53
lay,1997,9.543416710373544,1276
cable,2001,2.614925971770107,37
kyuh,2014,0.39735970711951313,19
alka,2007,0.0,22
lbc,1994,1.697749375254331,17
kidneys,1985,0.0,2
rattatatat,1995,0.0,7
greezy,2014,0.4767312946227962,22
source,1998,6.2048368229954285,18
take,1997,10.370847948913685,1872
retrieve,1992,0.0,26
heckyll,1983,0.0,6
zipper,2003,8.496731397687256,72
marquise,2015,0.0,20
gentlemen,2000,6.80857732174636,171
worldchampionship,2000,0.0,2
sacramento,2014,0.8086075400626399,26
drumming,1983,0.0,17
tart,1995,0.0,12
clues,1993,0.28867513459481287,24
appearance,2014,0.0,1
tween,2009,0.5773502691896257,27
chapters,1983,0.0,7
fresher,2011,3.3220045583524245,84
tarp,2000,0.0,9
shuttle,2004,3.5797785985748916,27
cheerin,1999,0.0,8
3006,2010,0.0,5
cheerio,2012,0.0,19
substitution,1987,0.0,5
tare,2009,0.0,7
mannequin,2011,2.0,2
basics,2001,10.912378292562991,25
hardehardehar,2014,0.6666666666666666,9
tase,2007,0.0,9
haunting,2000,9.7474355601871,80
polows,2009,0.0,5
3012,2012,0.8366600265340756,20
shops,2002,0.7433919416750282,38
frontierswar,1980,0.0,2
tweet,2010,0.0,4
garth,2003,0.0,10
wile,2010,0.0,13
wild,1997,10.152267373278386,1036
mothers,2000,9.17704119563506,188
tappahannock,2007,0.7223151185146152,23
numerous,2000,0.0,2
dkny,1997,0.8340576562282991,46
greets,1993,0.6454972243679028,24
thuggin,2001,4.2946995755750415,99
busta,2001,4.4027264280216185,125
motherf,2006,0.816496580927726,9
accomplishment,2006,0.0,13
shoop,1995,1.0,23
tara,2004,0.0,29
reconsider,1999,7.082995917606558,77
3000,2008,0.0,22
shoot,2000,9.241385023798204,563
3001,2010,0.7071067811865476,4
will,1997,10.370164399065294,1873
gilligan,2008,0.0,9
ohits,1982,0.0,6
inflation,1986,4.088310863215481,14
shook,1995,7.655880093104907,240
incident,1990,0.0,10
gluckas,2004,0.0,8
shore,1996,9.654393666780464,328
virtual,1995,0.5477225575051661,30
trailway,1991,0.0,12
swears,2004,3.2189597896928714,47
announce,1995,4.024922359499621,15
empire,2002,5.252288878340419,104
cluck,2015,0.0,1
tape,2001,8.781198821135893,201
short,2001,9.271277643738582,645
trailin,2004,8.443086774735546,14
symbolize,2005,0.916515138991168,25
3030,2014,0.0,15
ovation,1999,8.295868162611347,28
melody,2001,7.562958885742935,242
taps,2006,0.0,9
michelob,1993,0.0,20
wiki,2010,0.0,8
lumped,2004,0.9405399431259602,26
intimidations,2001,1.118033988749895,32
acrobats,2004,0.8498365855987975,18
crunkest,2011,0.0,4
huffed,1993,0.75,16
alot,2001,1.5428161556520092,71
dumped,2003,3.7799036010031677,73
motorboat,2015,0.0,15
limearitas,2014,0.0,1
maton,1990,0.0,5
dangerous,1997,10.594194958780236,211
master,1999,7.936989247777001,238
semis,2011,0.0,1
aloe,2009,0.0,1
meloda,2014,0.0,24
formulas,2011,0.0,2
okay,1999,9.925555483959904,1111
tapa,2000,0.0,16
daycare,1988,0.0,4
sweats,1986,0.0,17
romeos,1985,0.0,11
nanana,2009,0.0,11
peddlin,2001,0.0,7
cccall,2002,0.0,9
surah,2001,0.0,8
follows,2007,1.3363062095621219,14
dragon,1999,3.8494391563163872,11
ranges,1997,0.0,13
doggystyle,2002,2.211083193570267,18
khloe,2011,0.0,5
meeny,2006,1.9402850002906638,17
sweaty,2008,3.452627249014136,63
spreadin,1994,12.979892601262097,67
wiie,2012,0.7302967433402214,30
twitter,2014,1.3734495390671027,44
spooked,2008,0.0,21
foreman,2006,1.5811388300841898,34
stepson,2011,0.0,2
matta,2001,2.402650052073184,22
cowards,2002,6.959063976467771,70
howard,1995,0.0,5
shots,2005,7.689185249039741,437
sunder,1982,0.8366600265340756,20
shoty,2004,0.3651483716701107,30
woahahaah,1984,0.8819171036881969,18
revolt,2009,0.0,9
doughnut,2001,0.0,4
flexin,2003,8.983317872590282,100
bandits,1982,0.8528028654224418,11
interludes,1997,0.0,2
presents,2006,3.7416573867739413,43
clubs,2002,7.826781164780356,147
tightrope,1990,4.308131845707603,25
amounts,2001,1.7586993079585702,43
streets,1998,9.456616358666043,1022
clube,2007,0.0,9
vibratin,2007,0.0,5
streetz,1995,0.816496580927726,3
intricate,1996,0.0,19
claustrophobic,1993,0.0,26
graying,1995,0.48507125007266594,34
motivate,2005,0.0,2
jungles,1993,6.266155590340296,34
trailer,2004,6.9120271558338855,67
addams,1991,0.8660254037844386,12
manslaughter,2009,0.0,1
wondering,1997,11.092055172206024,564
tats,2013,2.4109126902482387,16
shove,1996,10.919141096094636,123
maserati,2003,8.032161913208672,64
vmonos,2012,0.5773502691896257,21
burrell,1998,0.0,1
spiked,2009,0.7405316311773545,31
coldplay,2014,0.0,12
awanna,2001,0.9045340337332909,22
jessies,1982,5.685068161420758,25
ufos,1984,0.0,15
potion,1992,6.733324761042076,77
shuttin,2005,3.191786333700926,32
impaled,2013,0.2773500981126146,13
bejor,1997,0.816496580927726,3
wigs,1995,3.5936451848068853,35
dominique,1987,0.0,11
alto,1999,5.422176684690384,45
shawty,2007,4.445736020567209,429
slinging,2009,0.0,1
kya,2009,0.0,7
task,2009,0.0,11
bawl,2000,6.519202405202649,16
semen,2008,2.5099800796022267,30
boxes,2001,2.171955640511064,46
togethers,1990,0.0,13
blazon,2000,0.6236095644623235,18
taboos,1990,0.0,9
wifi,2015,0.0,3
noowhoahooo,1998,0.0,13
boxed,2003,1.0606601717798212,16
wife,1999,9.682147937548917,707
cryin,1994,8.162543638111087,472
tata,1997,0.0,12
crossroads,1998,5.443079885879666,59
blindfolded,1985,5.830951894845301,16
also,1999,8.916491282667927,131
shout,1997,9.951956663965204,555
puffing,2014,0.7878385971583354,29
aspire,2014,0.0,1
ihop,2009,0.9770084209183945,22
bowin,2007,0.0,5
garbage,2006,3.5515681555668284,44
dizzle,2004,0.7905694150420949,48
evident,1992,0.0,19
adopt,2010,0.0,24
futureoohhh,1996,0.8819171036881969,9
darlin,1992,7.104206562993486,562
sunshine,1996,9.93916807356678,371
supplies,1994,14.142135623730951,3
lol,2011,0.0,29
scampi,1996,0.0,2
scanning,2013,0.9486832980505138,10
pelvis,1994,0.0,10
nananananana,2013,0.0,1
buggati,2015,0.0,27
loo,1983,0.0,17
wasting,1996,9.45971278675548,253
wanderer,1994,0.0,25
loc,1993,2.90267668108138,47
loe,1991,0.6454972243679028,12
always,1997,10.343379499126147,1862
log,2005,6.617425676246403,62
convince,1995,8.413599692986018,194
restraining,2007,5.236704777154897,26
wandered,1991,0.0,15
drivein,1983,1.5231546211727816,25
magnificent,1987,5.794085654478071,14
flashfactor,1982,0.0,12
ringling,2007,0.0,5
neglected,1993,4.191156102280636,76
gardener,1983,5.852349955359813,12
redialed,1988,0.0,7
airports,1988,0.0,4
jill,1981,1.3284223283101428,34
sunday,2000,9.864000581036407,469
joburg,2014,0.5345224838248488,7
leaping,1982,0.0,3
transedda,2005,0.7071067811865476,22
los,2005,6.998542122237652,98
lot,1998,10.445101390676706,1398
lou,2000,5.66560668411593,111
low,2000,8.957475293650752,1265
lox,2000,2.3423250172609453,37
nicer,2000,3.6742346141747673,30
exaggerate,2005,0.0,1
ugly,2000,8.02786932373482,347
pompoms,1997,10.789745346909852,43
anniversarymade,1993,0.4330127018922193,16
greens,2001,5.7200305943237755,32
taxi,1999,10.27080141479367,94
advertising,1990,0.816496580927726,12
reveals,1993,8.380817098475259,21
bertha,1994,0.0,14
adorn,2010,4.780474994858836,34
duran,2004,0.0,11
letting,1998,9.658633738922275,491
babe,1997,10.076301131843294,1209
dented,1995,0.0,3
baca,1998,0.8660254037844386,32
designed,1997,8.402058949721466,74
kingdom,2004,10.02159829729931,185
omarion,2004,2.817356917396161,16
wigwam,1994,0.0,10
goneour,2011,0.0,17
baby,1997,10.370164399065294,1873
sundae,2005,0.0,18
babs,2003,0.0,2
tinglees,2007,0.7710996009560598,37
parachute,2004,2.9410882339705484,20
gritted,2005,0.0,5
spinegit,1993,0.0,2
nineteen,1991,9.744994216555583,57
tryning,2011,0.0,23
designer,1998,14.348344852281743,80
cosmic,2006,6.527912098338669,44
back,1997,10.356746515746194,1865
bach,2004,7.23513802371608,72
piling,2011,0.0,20
trespassing,2014,0.0,9
singular,1981,0.0,4
masta,1994,0.0,22
dashin,2003,0.0,25
cheesecake,2015,0.0,15
badd,1999,6.456585785072479,16
talking,2000,10.195832080644225,1222
either,2000,9.435632932197437,385
bada,2010,0.5940885257860046,34
presence,2005,6.914658342969665,48
barbarisms,2005,0.0,5
lucifer,2008,0.0,24
original,2001,7.336087637029824,165
south,2001,9.855284340023823,537
kindergarten,1993,0.0,11
adore,1999,9.598987563748377,249
awhen,1988,5.0,31
sports,1998,11.544943234408485,21
adolf,1991,6.27162924074226,9
ended,1997,8.268374270187303,153
beleive,1993,0.5222329678670935,11
discretion,2008,0.0,22
undertaker,1993,0.0,26
thugged,2001,0.49236596391733095,33
values,1986,0.0,9
courtesy,1999,4.758451128556134,28
camcorder,2003,8.025422568775268,27
luc,1993,0.0,23
divorce,2000,9.60678523652138,62
gangstashaha,2000,0.0,2
thugger,2014,0.3779644730092272,21
drunken,2001,7.3484692283495345,5
pricks,2011,0.0,21
conclude,1992,3.2473765635439547,11
ojos,2003,1.7471781760734562,38
whos,1996,10.08588122079573,1080
supersize,2009,0.9770084209183945,22
lacked,2011,0.0,21
whop,2012,0.0,10
condition,2003,10.327718272003859,68
wanderin,1999,0.0,5
collided,2009,0.938083151964686,50
whoo,1997,7.1323299047457045,154
