,2003,11.355551687868097,17844
stitched,2011,0.3086066999241838,21
chachi,1989,0.0,4
chocha,2002,1.669996673316713,90
blaaaaw,1991,0.0,11
frog,2012,2.2962419891481978,11
cyberus,2004,0.0,22
blastin,2001,3.9346800781096767,164
desirin,2005,0.0,24
chacha,1996,0.7669649888473704,17
chochi,1997,0.9128709291752769,18
anthrax,2003,0.0,11
from,1998,9.929587916434368,27529
rebozo,1996,0.5,24
stitches,2007,5.6894257370486265,46
mould,1994,7.433765503781875,23
moula,2011,0.0,1
kasoor,2003,0.0,4
prevail,1993,10.816653826391969,12
dwellings,2011,0.0,1
nande,2013,0.0,7
thunderdome,1985,0.0,14
mac10,1998,5.493311441037664,17
mac11,1996,0.7669649888473704,17
conversations,2004,9.97926421564808,140
nancy,2000,7.437237390321759,64
ambition,1997,10.885940643954646,135
commander,1989,11.02937254894989,17
hidden,1993,9.416868872127226,186
franchize,2005,0.8692269873603532,45
exstrao,1995,0.6416889479197478,17
found,1996,10.535697398899476,6524
minks,2000,6.468384651518492,75
epitome,2001,7.113032974423645,42
dyins,2004,0.0,12
rage,1998,10.300678401696084,327
servin,2002,11.546074136129096,93
raga,1982,0.7071067811865476,16
20tree,2001,0.0,9
scrollin,2011,2.449489742783178,25
collectible,2013,0.0,7
calories,2002,4.948382209014022,37
rags,2003,9.516526977542055,140
dying,1997,10.363295057987575,1229
wasky,2004,0.0,9
franchi,2008,0.0,8
francis,1997,0.9733285267845752,19
denlippen,1986,0.0,9
empezar,1990,0.0,2
jenge,2013,0.0,7
harrison,1994,6.8452277432633934,21
rahi,2003,0.0,4
branson,2000,2.3804761428476167,12
candystore,2012,0.0,3
secondhand,1996,9.045519806590917,28
welcoming,1997,0.0,6
wheep,2006,0.0,1
face,1997,9.839664791346419,10293
wheel,2000,9.935740673511841,1135
woahohohoh,2012,0.0,43
offical,1997,0.0,6
fabs,2002,0.0,16
cocoming,2009,0.6504436355879909,26
gambler,1989,8.501336793277117,33
fabo,2009,1.7149858514250884,17
motor,1991,7.828519290754433,161
ruins,2005,10.75838543383054,70
resounding,1995,0.0,7
bleong,1992,0.0,1
detention,2004,10.411331967300502,48
wasnt,2000,9.405709883386734,3372
dicky,1995,2.5099800796022267,30
fade,1995,9.458281729666801,1919
cult,2010,0.0,4
dicks,2001,7.316911239221413,121
twiddle,1996,0.0,14
jenie,1989,0.0,10
factor,1997,1.3972762620115438,42
jewellers,1984,0.0,9
culo,2001,5.977229519373731,22
infbeams,2002,0.9393364366277243,17
fact,1999,8.694287802579845,2030
raging,1993,11.583687589961073,66
collisions,2007,0.0,13
loverman,1992,0.0,6
prompt,1991,0.0,12
oregon,2006,0.816496580927726,3
rakh,2006,3.0,11
minor,1998,9.754486147409304,40
resurrection,2005,0.0,5
rake,1991,13.686976778431873,3
tude,2010,0.0,1
barkeepers,1993,0.0,17
served,1997,8.956901638207363,115
platoon,1999,0.0,11
alley,1999,11.416051906624801,141
cuma,1991,0.0,3
allen,2007,2.694600075190638,23
estates,2005,0.0,11
alles,1986,0.0,14
youknowhatimsayin,1997,0.9128709291752769,18
cume,1998,0.0,1
slavery,1999,7.745966692414834,19
rotten,2002,3.056608765095256,70
certainty,1996,6.936399380343981,88
perpetrate,1988,0.0,12
dispute,1993,1.3662601021279464,45
bizzle,2007,1.2909944487358056,15
killins,1998,0.0,16
watertight,1984,0.0,11
lavender,1998,0.0,4
cunt,2005,3.947573094109004,36
weeping,1995,5.286527066142065,19
commercials,2004,0.6475761258027333,31
ralt,1990,0.0,19
ralo,2001,0.0,10
killing,2003,9.169673771891619,1001
devoted,2001,2.4911608444540825,34
seeping,1980,0.0,13
raid,1993,6.5519898831249295,42
tuba,2007,0.0,6
tube,2001,7.561132964530982,123
amigos,1999,3.2983007562664564,33
agian,1994,0.0,5
twurk,2011,0.0,25
telluride,1985,0.0,13
knight,1992,9.427529203259297,189
tubo,1993,0.0,18
wondrous,1992,0.9770084209183945,22
tubs,2003,2.4083189157584592,20
hellafied,1993,0.6048583789091339,41
rail,1999,11.54256337347858,26
rain,1997,9.443748171769528,4827
disposition,1991,0.0,8
blackman,2011,0.0,16
allie,2011,0.5222329678670935,11
cups,2007,6.574496178415498,375
resurrecting,1983,0.9198662110077999,13
amyotrophic,2000,0.0,2
tuck,2003,8.004373804364711,200
muscular,1981,0.0,15
sewing,2010,0.7071067811865476,2
fags,2007,3.8297084310253524,42
grandpas,2012,1.1856631483896576,69
sippysippy,2000,0.0,19
html,2006,0.5547001962252291,13
serves,1991,0.0,6
biscuits,1992,7.653556237261413,26
skills,1999,6.35529940352731,177
waste,1998,10.359428656341185,1841
pampered,2010,4.149010208987888,28
chunk,1995,7.8989519952301785,61
chung,1986,0.7071067811865476,22
sober,2002,5.287503409709757,260
skillz,2006,0.0,28
crease,2000,4.9650955593063335,23
jenny,1991,8.860500808434656,59
possessive,2012,2.2973414586817036,54
whence,1990,3.265986323710904,24
misbehave,2007,4.857339806931362,64
bethlehem,1982,0.9354143466934853,16
fail,1997,8.407255241802085,371
wassy,2015,0.0,13
lonliness,1998,0.9013878188659973,32
hahahahair,2011,0.0,1
agile,1998,0.0,9
bonhomme,1987,0.8320502943378437,13
hideout,2001,0.0,10
outstretched,2008,0.0,7
bizzerk,2003,0.9701425001453319,17
housing,1993,1.7950549357115013,27
preach,1999,9.687282092694232,198
minister,1998,5.678149285669128,29
sails,2006,11.529671865813587,30
table,2001,9.159714216068567,823
fais,1991,11.495570805668946,27
create,1997,8.61533157945405,259
fair,1999,10.18251963269836,1252
pupump,1994,0.0,6
witholding,1992,0.9428090415820634,18
mhmm,2013,0.0,1
motto,2006,7.175244036555619,126
cube,1999,7.219054931108411,183
bonded,1990,0.0,8
chump,2000,9.401536517446969,126
cuba,2005,8.918256226283647,170
position,2000,8.154753215150045,376
dicso,1994,0.0,6
bernice,2009,1.70293863659264,10
sabrosa,2008,0.0,3
ohahoh,2010,0.0,1
diseases,1999,0.0,7
chula,1999,4.051301454873591,46
starbucks,2010,0.22360679774997896,20
minds,1996,10.543849050939071,712
norway,2008,4.193833007419066,51
millitainment,2002,0.0,19
daytime,1986,4.639297028977227,65
homesayaround,2002,0.0,16
minei,2006,0.0,1
chulo,2001,2.57935286932397,49
fake,2001,9.80321935163654,1222
tuff,1994,5.32426765733622,23
thedream,2009,0.7905694150420949,8
hotspot,1982,0.0,12
modesty,2009,0.0,1
inbetweener,1998,0.0,11
cowboy,2001,10.823106746199986,222
policeman,1999,3.692744729379982,22
cuda,2004,0.0,2
fairfax,1998,0.8819171036881969,18
amoretta,2002,0.9393364366277243,17
saint,2005,7.990500689307447,316
suspended,2007,8.546725199040097,43
article,1996,5.372342967971911,29
88word,2009,0.0,4
fall,1999,10.348884217387987,8229
gracies,1991,0.0,6
admittedly,2010,0.0,25
chobra,2003,0.0,4
macarthur,2000,0.0,2
dominos,2010,0.0,2
cudi,2010,1.0,21
cannabis,1995,0.0,22
pretension,1982,0.3333333333333333,9
separating,2002,0.0,20
promis,1999,0.0,5
rack,2007,7.332539057670137,124
race,1997,10.375218614097854,651
clueless,2002,0.816496580927726,51
spawns,2014,0.0,1
fame,2002,9.092152253323912,1178
internally,2003,0.0,15
oneroom,1992,3.2293298729878046,14
roasting,1997,9.9713876380658,21
positive,1995,10.224018125169488,311
macadocioius,1996,0.0,3
famo,1998,0.0,16
crittas,2006,0.0,1
crosslegged,1986,0.0,3
tuna,2006,5.110679760956229,42
mines,2002,7.797496256318343,211
trackstars,2004,0.0,17
famu,2008,0.0,5
miney,2003,6.728972415416923,43
discover,1993,8.424597154125669,344
sowing,1989,0.0,12
tune,1997,10.092308333577606,640
tung,1996,0.0,16
parallell,2013,0.0,39
spazzing,2011,0.0,1
annihilate,2010,7.362533297155547,29
righteous,1999,6.860707465756944,101
cuff,2006,8.901285115775629,146
girlsfriend,1999,0.0,7
fran,1994,0.0,2
fighting,1999,10.396389068343748,848
palace,2005,9.424526801190423,129
fortyfour,1990,0.0,11
frat,2004,0.0,12
overboard,1995,8.830847692477882,62
conditioned,2003,5.477225575051661,45
allow,1991,7.58535365775949,1942
tragical,2000,0.5,16
letlet,2014,0.0,18
hahahahaha,2008,0.0,14
fans,2005,6.743802580105427,497
raag,2013,0.2773500981126146,13
tuki,2004,0.560611910581388,35
wristwear,1998,0.0,11
impeach,2000,0.0,2
officer,2002,7.040256912308268,69
gazing,1993,7.320291433178509,75
minis,2003,0.0,16
jenky,1998,0.4264014327112209,11
lists,2012,2.622022120425379,40
wheat,2004,13.496438276591574,13
stairwell,2008,0.9459053029269173,19
separation,1993,7.29003280604779,83
moderate,2008,0.769800358919501,27
creamy,2008,0.0,9
creams,2004,1.0307764064044151,32
policemen,2002,0.8451542547285166,14
selfie,2014,0.0,7
benderassdown,2007,0.0,15
delorian,2011,0.0,1
continue,1997,6.302803608976987,375
raat,2009,0.0,7
underboss,1998,0.0,16
nieces,2010,2.949576240750525,30
lllower,2009,0.9759000729485332,21
camoflauge,2005,0.816496580927726,3
sparkled,1981,0.0,5
unawares,1980,0.0,8
unpacked,2010,0.0,5
bouncers,2004,0.3651483716701107,30
compliments,2008,7.0197167153830105,123
sparkles,1999,0.0,7
blahdiblah,2010,0.0,14
chewed,2007,4.806245936279167,50
kiwi,2002,0.7947194142390263,19
lakeside,1994,1.1009637651263606,33
minded,1991,8.108979933108452,45
nivea,2005,0.0,10
straighthaired,2002,0.0,7
geronimos,1996,0.6666666666666666,27
stablility,1997,0.0,10
vanishing,1981,0.0,7
daisies,1999,2.1105794120443453,33
intoxicate,2004,1.4142135623730951,18
riverbank,2005,0.0,9
tienes,1998,7.872786624237268,104
whenevers,2008,0.0,1
ethanol,2010,0.0,4
feller,2003,0.0,12
consign,2004,0.0,3
bogart,1986,5.291502622129181,15
brooklyn,2001,7.119139193550218,280
wifeys,1998,0.0,18
stiches,2007,0.0,9
sulkin,1994,0.3535533905932738,24
newborns,1997,0.0,11
selena,2012,0.0,10
wagered,1980,0.0,2
ahahhhh,2006,0.0,13
livea,1980,0.0,6
madly,1994,4.725815626252608,93
turbulent,1993,0.0,20
lived,1995,9.556095030618232,649
woppin,2004,0.0,2
member,2001,8.661786690548688,113
opposites,1992,7.104618902945996,82
waves,1999,10.815603206815268,440
bitches,2006,6.648831103784311,2358
artemus,1999,0.0,15
nerve,1997,9.039266194406121,456
skippy,2008,10.560032467482555,70
sofas,2010,0.0,5
hamburg,1980,0.0,11
atowns,2004,1.4327007988227578,57
waved,2005,12.329424393796854,68
introduced,2004,10.250203250017371,105
stinking,1991,5.575456419497357,35
michelles,2009,0.67700320038633,24
spectac,2005,0.0,15
igasms,1996,0.7828813612588127,31
hesitant,1998,0.0,16
finesses,1998,0.0,14
microwave,2002,0.944911182523068,28
fate,1994,9.557410005932852,744
lumps,2006,1.4756081305138942,62
founded,2013,0.0,17
kiss,1999,9.669689586933206,7077
sparklin,1993,7.236272269866327,11
mindin,1995,6.42615394660403,44
yilzall,1981,0.0,11
fats,2002,0.0,6
plaits,1993,0.0,14
invasion,1990,5.156378117837912,17
lumpy,1990,0.0,16
duncan,2008,7.338742593737898,42
unplanned,2004,3.9972212570456715,45
gashing,1993,0.0,16
rudebwoy,2002,0.48507125007266594,17
fluoride,2006,0.0,17
chalmers,2005,0.0,14
convicted,1985,0.0,10
disfigured,2012,0.7977240352174656,11
creeps,2002,3.866830866792722,63
fellin,1993,0.0,12
minibar,2014,0.0,34
names,1998,9.611710676126977,839
lehman,2009,0.9789450103725609,24
faso,2010,0.0,1
aloan,2013,0.2773500981126146,13
kirk,1997,8.784455968736292,54
homine,2011,0.0,2
fast,1999,9.712848605616715,4266
homing,1995,0.8660254037844386,4
aknocking,1995,0.0,6
named,1998,6.731142931462419,519
salems,1999,3.688531300923816,38
evidence,1992,8.058811602491055,90
fare,1986,6.879922480183431,69
fard,1997,0.0,16
farm,1998,7.4184159182969855,152
prissy,2007,0.0,5
millaje,1990,0.0,5
bitchin,1998,8.009914491349466,63
fart,2003,0.9511897312113419,21
baguettes,2000,2.9361900689860185,66
andretti,1996,5.301991240195622,36
mohellans,2007,0.0,18
limosines,2003,0.6666666666666666,18
april,1990,6.203397686521706,56
corinne,1993,0.75,16
kite,1997,7.980531867544223,90
hesflying,1998,0.0,6
sonically,2009,0.9789450103725609,24
rookieass,2001,0.0,1
pendant,2004,0.8498365855987975,18
beerpong,2012,0.0,1
caring,1998,11.222370776240467,137
waitin,1999,9.325770014183021,1466
aloft,2008,0.0,1
provokes,1984,0.5,8
backtrack,2007,8.580884508450653,38
suttin,2002,0.0,21
knowyknow,2000,0.0,2
madre,1991,0.0,12
oliver,2000,0.0,2
convey,1995,0.8819171036881969,27
freddie,1989,9.797958971132712,25
nipples,2003,0.5619514869490163,19
mahfuckers,2015,0.0,4
consists,2013,0.0,4
olives,2010,0.0,2
pavin,2010,0.0,9
aformentioned,1996,0.0,4
asunder,1985,0.0,7
jordan,2008,6.425110993753438,273
kitzerrance,1981,0.0,11
strawberry,2001,7.932098197714261,110
batego,2005,0.0,1
lonelier,1980,0.3872983346207417,20
hohohold,1980,0.0,6
creeds,1985,0.0,12
americaonline,2000,0.0,2
sturkenrogers,1998,0.9486832980505138,20
apron,2005,12.073846850849888,27
pardon,2002,10.170659157218262,208
getting,2001,10.37383337858949,5652
playful,1991,13.0,4
starlight,1988,7.476369700336113,77
airtight,2014,0.0,8
ministry,1991,0.0,3
dungeon,1998,4.183300132670378,8
suzanne,1986,0.0,10
stiggity,1994,0.0,13
motha,2003,6.343850916000821,135
cheyenne,2001,0.0,1
fsss,1998,0.0,15
guiding,1991,9.58831475372569,218
blasting,1996,10.296891473933966,77
heartlight,1983,0.0,9
settrip,1996,0.9354143466934853,8
waiter,2006,5.5677643628300215,117
rosenbergs,1989,0.5590169943749475,16
moths,1980,0.0,8
diversity,2008,0.3651483716701107,15
topless,2002,4.0843381571336845,44
tearful,1982,0.7071067811865476,6
scooped,2000,3.7416573867739413,16
howards,2005,0.0,16
stinkier,2009,0.0,7
manana,1997,1.8937283058959973,29
waited,1997,10.134609170081648,825
distinctly,1992,0.0,4
plizzayin,1981,0.0,11
dowopdiddy,1982,0.0,14
lickin,2001,6.628269929940312,212
famine,1985,0.0,5
limosinas,2005,0.0,7
swearin,2002,8.437797613798791,56
glitterin,2011,0.0,26
wasabi,2011,2.3543273227945902,35
closing,2000,11.488113169099899,387
wasabe,1998,0.48507125007266594,17
schon,1984,1.2649110640673518,25
dimples,2005,5.551622539448519,39
chewin,2002,4.433145359423462,72
minty,2003,0.0,17
schoo,2005,0.8451542547285166,7
provokin,1996,0.0,16
memorabilia,2011,0.0,1
vocation,1984,0.23570226039551584,18
schools,1998,7.850099372006443,133
dominque,2004,0.0,29
family,2001,8.470875909243729,1699
calculator,2004,0.0,15
loyal,2005,7.287335806582179,133
argument,1990,7.410802925459562,50
asking,2000,9.493437636925263,1396
shooby,1996,2.985472069583112,23
homies,2001,6.716219821867966,920
minus,2007,6.169534657876301,95
charred,1993,0.5222329678670935,11
paved,2005,7.025337849586057,121
peccavi,1987,0.0,12
homiez,1993,0.6859943405700354,17
fellas,1999,7.378020411003563,972
madon,1997,0.0,12
surrenders,1988,9.335713982098827,45
blockhead,2006,0.0,23
monastery,2015,0.0,17
aircraft,1996,1.3228756555322954,8
lives,1994,9.441400161744484,1621
liver,2004,6.147132180338502,47
eulogies,2010,0.0,1
rrrrrr,2007,8.051118730990918,39
fellaz,2006,0.0,16
askins,1992,0.0,10
grapefruit,1981,0.0,7
sixpacks,1995,11.107133791065612,19
liven,1987,0.0,6
fulton,2003,1.3662601021279464,15
bbma7,1985,0.0,15
llamando,2000,0.0,16
livin,1998,9.481684246238121,3082
ininin,1985,0.0,10
startled,1990,0.8770580193070292,13
feeding,1995,11.989800630074553,94
livid,2013,0.0,1
unrecognizable,1994,0.0,15
enamorada,2002,0.0,24
htte,1984,0.0,15
wrestle,1996,8.179938410835579,79
shubbi,2003,0.0,14
faze,2000,7.514747405696919,70
automatically,1989,6.378535434228949,35
atchya,2011,0.0,1
creeks,2010,0.0,6
wizzy,2003,0.777593185920953,43
bateau,1981,0.0,14
licker,1994,0.0,12
restroom,2011,0.9534625892455924,11
lickey,2005,0.0,17
motel,2004,8.060677533122984,157
handcuffed,1997,3.958114029012639,27
shadowboxers,1997,0.0,5
convenient,2004,0.0,17
generations,2003,8.586326339011347,40
wavin,2001,5.44276179103757,93
licked,1997,5.987641593469991,216
streetwise,1995,0.816496580927726,3
teddy,2000,6.765536695080943,378
horsepower,2008,5.317806856914029,43
gocha,2003,0.0,14
hunk,1991,0.0,6
complaining,2006,5.565000518349551,65
lungs,2006,6.017132402809596,238
manage,1999,11.53114566127052,153
hung,1998,9.7187335343966,595
misdemeanor,2003,3.1235807588017885,37
macys,2010,0.0,17
vertigo,2001,3.102993945945017,35
alona,1997,0.816496580927726,3
proclaimers,1993,0.0,18
thathan,2002,0.0,6
hunt,1999,11.12277523967189,155
stupendous,1995,0.0,23
parttime,1991,7.354733527678477,76
along,1997,10.390779869097047,3944
alone,1996,10.256729040601682,10599
rollover,2001,0.5516772843673705,23
waiting,1998,10.21020210134719,5076
preheat,2014,0.0,12
harajuku,2004,0.9591663046625439,25
slurp,2003,2.4362848501289296,31
reborn,1995,4.719028583218242,52
barkleys,2005,0.0,20
poded,1994,0.3651483716701107,15
poder,2013,1.1489125293076057,25
fairer,1996,0.0,9
fagot,2004,0.3651483716701107,30
trophies,2000,3.6147844564602556,15
rowing,1987,3.0,17
archives,2008,7.031358332498778,25
luniz,1995,0.0,22
fagle,2002,0.9258200997725514,7
captain,2000,9.673869770943666,197
metastoda,2003,0.0,2
givenchy,2013,0.7453559924999299,18
vibrating,2002,0.5423261445466404,17
poundin,1993,8.975858607166728,53
shoobe,2001,0.0,6
frys,2000,0.8257228238447705,22
fitting,2005,7.294470667949896,43
cdrom,1999,3.7859388972001824,9
bracelets,2001,5.06795920724662,57
carrots,2005,4.27617987059879,98
cousins,2000,8.078852464481397,56
maybeline,1997,1.1135528725660044,25
felicia,2004,0.0,29
wimbledon,1998,2.8030595529069404,21
antagonists,1995,0.0,1
meantime,2007,5.114083119567588,130
trucks,2003,5.440344210869691,226
unbearable,1984,0.0,7
fours,2003,4.2811880861008,70
vibration,1997,6.768600556124737,43
chicago,2000,11.079006932881398,223
lunch,2000,8.452531160478967,265
hugable,1992,0.0,20
75th,1999,0.0,4
select,1998,7.0710678118654755,21
figureheads,1984,0.5976143046671968,14
techa,1991,0.0,17
errtime,2005,0.0,3
olivia,1988,6.970174555442162,36
minarets,1982,0.7071067811865476,16
lifting,1991,8.558621384311845,28
english,1998,10.093010079209096,122
surrouding,1996,0.0,2
grenades,1998,6.77519193871669,31
glittered,2001,7.385635994795509,42
abomination,2010,0.0,2
hula,2001,9.607022004496075,78
expectation,1993,3.415650255319866,9
genghis,2014,0.0,1
kiesha,2005,1.6761634196950514,42
trinidad,2004,8.043360751198037,23
lunes,2005,0.0,17
profiling,1992,0.0,7
hulk,2002,3.956282840374722,23
tijuana,2004,0.0,7
suspects,1996,1.1952286093343936,7
percussion,1993,1.7795130420052185,48
regualar,2003,0.0,14
marking,1986,0.5423261445466404,17
yeeeah,1997,0.0,4
percentage,1982,1.6922282244532987,22
sluts,1999,3.9312269655344823,22
trucha,1996,0.0,9
ripoffs,1985,0.0,13
classmates,2005,0.0,8
erwin,2004,0.0,5
prolly,2008,4.542095400872887,111
jeannie,1980,0.0,18
trooping,2014,0.0,1
debuts,2015,0.0,22
nationality,1992,0.0,9
hump,2000,6.328184444795121,196
hums,2010,0.0,1
lowbeam,2013,0.0,5
monkey,1995,9.614910900674378,430
sideburns,2007,3.4812422522782898,42
paparazzis,2004,0.0,4
mellowed,1994,0.0,23
alove,1989,0.45883146774112354,19
calculated,1986,3.9669688813076363,19
nuhuh,2011,5.192943930629972,30
tree,1999,9.430932279479624,765
huff,1994,3.530479530359256,28
squeakin,2003,0.0,18
casting,1999,3.1134992453861954,49
huey,2005,0.0,8
lotioned,2005,0.0,16
aspirations,1991,3.512477757936696,80
vandross,2003,0.9258200997725514,21
winndixie,2008,0.0,25
aglow,1996,13.35102992281869,8
fatass,2007,9.127450072587974,29
mackness,1997,0.0,14
timetravellin,2010,0.0,15
hugs,2000,7.215063607283227,140
womans,1991,7.972917642264786,178
parece,2014,0.0,1
participles,2014,0.0,1
tres,2006,6.850127183070576,132
tiring,2014,0.0,12
trembles,1985,2.4083189157584592,25
vibeology,1992,0.0,9
curtain,1994,10.058028356801819,61
huge,2004,9.90189976962093,105
everthan,1997,0.0,14
logical,1990,7.328028384224504,90
sanitizing,2009,0.0,1
hugh,2010,0.0,13
trex,1986,11.906688488796151,13
trey,2011,1.7120264258353668,29
culpa,1988,6.176879969195302,13
triedest,2009,0.0,1
skizins,1995,0.0,8
calafragilistic,1990,0.8770580193070292,13
onscreen,2013,0.9636241116594315,28
gangsters,2001,5.777110004145672,88
jokers,1990,0.0,8
madem,2009,0.0,21
woodward,1980,0.0,3
lyrics,1992,8.411636236364227,2267
fairly,2001,0.6201736729460423,26
huhn,1983,0.31622776601683794,20
huhh,1985,0.0,9
exceptions,1990,8.852763894481122,35
eyyeayeayeayeayeaaaaayeayea,2008,0.0,14
sunroof,2005,6.579538173811682,31
perfecto,2006,0.0,29
lunar,2008,0.39735970711951313,19
1were,1985,0.0,2
perfects,2010,0.7423074889580902,49
roundabout,1990,11.944315244779277,21
rocafella,2005,3.496029493900505,27
aloud,1997,10.08201660500167,119
anthony,2011,0.0,5
avoids,1980,0.0,8
ticktocking,2014,0.0,1
headspin,2007,0.0,5
nicked,1983,0.0,8
footprints,1993,13.114877048604,50
astro,2012,0.0,14
prison,2002,10.752891000998595,373
pigeontoed,1999,0.0,7
nickel,1996,9.296563179827357,115
pulsar,1996,0.0,2
sloppyly,2001,2.9848100289785457,22
tiempo,2000,5.9410686156866,54
platypus,2008,0.0,8
ghosts,2003,11.751512209740765,102
firstim,2009,0.8660254037844386,4
dishwashers,2003,0.0,14
beaches,1999,10.46156988431681,126
reggaeton,2004,0.67700320038633,24
fronting,1998,4.192191322578966,47
ignite,2002,9.353825293378513,168
starlawillaolcom,1988,0.7071067811865476,12
18th,2007,3.1458785297811374,58
chicano,1990,0.0,5
nastiest,2002,0.9258200997725514,7
hotline,2009,5.0,60
prisms,1998,0.0,27
greener,1998,9.603868268270121,175
faceincomprehensible,1985,0.7385489458759964,11
tremblin,1991,5.624314304197896,79
nally,2013,0.0,7
biography,2005,0.5222329678670935,22
trap,2004,8.174566007548334,425
beaching,2014,0.0,10
junior,2001,8.372457179089437,204
season,1996,9.002011536271453,359
heyeyhey,1994,0.28867513459481287,12
traw,2012,0.0,21
tray,2006,11.689222858448835,58
eyesi,2003,0.0,19
mosaic,2012,0.0,1
ferocious,1991,9.84716541278081,60
passionate,1985,6.2267109957473865,57
aches,1997,5.931260921179232,139
knockout,1990,14.142135623730951,3
seaside,1983,5.280993172584953,18
coger,1993,0.0,18
rafters,2012,0.0,1
safer,2003,10.392304845413264,20
ladadidadadada,2006,0.0,16
bubba,2006,2.9590224658640856,86
hypochondriac,2001,0.0,9
chevys,2001,9.758912010893614,55
niqqas,2010,0.5547001962252291,13
hues,1986,4.6291004988627575,7
orleans,2004,8.26366356970202,236
fixtures,1982,0.0,6
blowers,2014,0.0,1
pulses,1999,14.932486955181533,48
dooooooo,1993,0.0,25
nickis,2015,0.0,8
denzelll,2007,0.0,13
halfalive,2011,0.0,1
merged,1999,0.0,5
lovingland,2007,0.0,5
controlling,2000,10.493535424931185,70
eastside,2005,6.704926841960615,91
transits,1997,0.0,6
junkin,1992,0.3333333333333333,27
retreating,1980,0.0,13
diffuse,2002,0.9258200997725514,7
nalga,2004,0.48507125007266594,17
junkie,2002,7.072330389826054,56
lasley,1982,0.0,5
oochie,1996,4.527692569068709,22
trot,1994,6.311365409587163,60
stunna,2006,3.6010016821370825,122
invented,2011,5.744562646538029,40
zippedy,1992,0.0,14
troy,2008,5.252593986759646,39
tremor,1994,0.0,2
fhlten,1984,0.0,15
singleminded,1986,0.0,10
bookends,2011,0.0,4
jekly,1993,0.0,16
trod,2014,0.0,3
sumthin,2004,3.810050329914753,91
achieving,2001,4.760952285695233,3
yackedy,1994,0.0,1
dykes,2010,0.0,1
haitian,2002,5.836795509368288,44
tron,2009,0.0,34
achin,1993,7.301930006387477,88
entertaining,2008,0.0,23
baldheaded,2002,0.0,19
slumber,2003,8.065639804413872,55
macks,1994,0.937436866561092,33
sympathize,1994,6.313087395543334,69
mackn,1996,0.0,17
hospital,1999,7.337024790274954,119
introduction,2001,11.88035593502388,14
blackout,2011,0.9636241116594315,14
noneun,2012,0.7302967433402214,30
kizzy,2003,0.0,16
youngstas,1997,0.0,15
rrrrubs,2013,0.0,6
fatale,1983,0.0,4
nwird,1986,0.0,9
steelyard,1987,0.5345224838248488,7
coldyeah,1982,0.0,5
macht,1984,0.0,15
seater,2009,4.792467207554359,31
leave,1998,9.96175948299349,12043
steele,1984,0.0,5
redhaired,1985,0.0,11
ludayac,2010,0.0,16
relationships,1998,4.920682346392455,183
macho,1989,6.088924371348359,40
sarangseureowo,2012,0.7302967433402214,30
napoleon,2009,0.5,24
louisiana,2008,3.7370465934182984,29
quando,2010,0.0,9
intro,1999,10.523741772462435,291
selfhate,1992,0.6454972243679028,24
sailordrifting,1994,0.0,2
sounded,1995,10.39112410293994,163
alienate,1995,0.0,9
xscape,1993,1.186342028003479,27
exists,1999,9.429563439877091,72
heinous,2011,0.0,1
macin,1998,0.0,16
allahu,2005,0.5477225575051661,10
least,1999,11.012620883230284,1357
rhthym,1995,0.0,4
saccharin,2004,0.0,4
getta,2003,3.9015666369065416,27
globetrotter,2002,0.659380473395787,23
distressing,1981,0.0,6
committing,2005,0.0,20
phere,2011,0.0,16
unlike,2000,8.36561241478352,121
legendary,2004,4.545095679613588,38
seldom,1994,8.98003483517885,117
cheated,1997,10.429714635042565,285
watered,1996,5.5377492419453835,21
getto,1993,0.6221710168382552,31
willbut,2000,0.0,6
forced,2007,3.914142667368273,156
gettn,2004,0.0,17
depths,2002,8.792479303796643,130
reward,1995,9.822301763858535,67
outlook,1991,3.763863263545405,12
thursday,2000,8.29682593370276,209
learn,1996,9.735135602183012,2307
anisha,2003,0.0,23
poets,2001,5.412947441089743,40
forces,2000,4.156704883525147,133
posting,2004,0.0,15
leash,2009,5.3144134816746815,107
gambino,1992,0.0,7
reclusive,2015,0.0,18
lease,2001,7.148605745357909,39
scifi,2008,2.318404623873926,8
illzare,1981,0.0,11
getup,1999,0.0,7
downwind,1985,0.4803844614152614,13
mobile,1998,8.7276244517869,35
singlehanded,1995,0.0,12
remember,1997,10.453106719319532,6551
seatin,2015,0.0,13
youngster,1999,1.4689774459950382,19
hickies,2001,2.70100991213556,44
prance,1983,0.0,10
airplanes,2007,6.828444886975957,94
multiplatinum,2004,0.7559289460184544,7
triz,2001,0.9258200997725514,42
broward,1990,0.0,8
tris,2011,0.816496580927726,9
encores,1999,0.0,7
trio,1980,0.0,2
lambando,1990,0.0,3
trip,2000,8.614003007090018,1527
trim,1996,4.373473759755822,55
refusing,2001,13.096993929906207,32
muzak,1980,0.0,1
leaps,1989,0.0,9
hotwings,2004,0.0,6
promesas,2005,0.0,17
midfebruary,2012,0.0,12
cheater,2004,2.581988897471611,63
intrigued,2009,0.0,4
nownow,1994,0.0,10
poesa,2005,0.0,17
sovereign,2006,0.0,1
forcin,2004,0.0,14
slugs,2000,3.1687247161169765,49
depressing,1981,0.0,6
cheatin,2001,7.70441942021721,229
yalla,2015,0.0,15
iggyiggs,2015,0.0,4
waging,2008,1.5442199922988256,52
spiritual,2003,7.732299886738844,104
looped,1991,0.0,8
steppers,2004,0.0,14
