wifey,2003,4.23050149,175
bicycle,2003,4.23083916,30
buckshot,1991,4.231401884,42
sax,1989,4.234905693,61
potna,1999,4.235702595,51
extract,1993,4.235702595,17
dag,1996,4.235702595,17
walmart,2002,4.235702595,17
priestess,2000,4.235803228,69
carve,2007,4.237025012,42
sloppy,2009,4.237280431,66
simpin,2008,4.238574907,29
cripple,2000,4.239067936,33
unit,2001,4.239693385,80
hoochies,1998,4.242640687,69
potty,2008,4.242640687,32
punkin,2003,4.242640687,24
afros,2000,4.242640687,24
braid,2005,4.242640687,21
bitsy,2003,4.242640687,18
itsy,2003,4.242640687,18
teenie,2003,4.242640687,18
basehead,1993,4.242640687,15
pretense,1984,4.242640687,12
beez,2006,4.242640687,9
comedian,2003,4.242640687,3
correspondent,1997,4.242640687,3
reflects,1986,4.245824658,37
ragtop,2002,4.246440635,31
dealio,2003,4.247171004,26
floats,1998,4.248385633,41
refresh,1992,4.248529157,20
multiplied,1992,4.25,16
smalls,1998,4.251203038,110
conquers,1989,4.251255195,41
compromises,1996,4.251934544,38
chucks,2013,4.253340933,66
cavalli,2007,4.253340933,44
playas,2001,4.254748014,243
pads,2006,4.255511133,64
heey,1995,4.256217172,26
mee,1991,4.256482945,17
complains,2004,4.257346591,16
semen,2006,4.25811918,38
niggaz,2001,4.25863828,1375
civilized,1989,4.258785614,51
metaphors,2008,4.2604595,33
bubblegum,2005,4.261455151,75
momento,2001,4.262653254,47
bling,2004,4.263565823,309
sauna,2005,4.264014327,66
smartest,2004,4.264556328,59
cris,2003,4.266063841,286
nipple,2005,4.266145802,60
casbah,1984,4.266145802,20
mating,1985,4.267379326,19
bankers,2003,4.267566193,33
debating,2006,4.267819785,42
labour,1995,4.269750488,13
denims,2006,4.270280332,17
hick,1997,4.270992778,29
valedictorian,1996,4.272001873,32
brit,2007,4.272001873,20
oooooo,1993,4.274142333,41
skeet,2008,4.274942371,189
bounty,1999,4.275027727,29
carrots,2005,4.276179871,98
candied,1995,4.276179871,42
capitan,1989,4.276179871,21
gangstas,2003,4.276939068,308
sluts,1999,4.278358076,23
files,2000,4.28035379,56
persist,1992,4.281135947,64
devour,1997,4.281163184,67
fours,2003,4.281188086,70
stairway,1990,4.281744193,39
probation,2009,4.282768411,38
haber,1987,4.285839597,19
foes,1999,4.288017814,93
everlastin,1999,4.289806409,82
fa,2004,4.290517053,328
switched,2007,4.290581652,110
misled,1990,4.291315022,65
witchu,2004,4.291464397,84
artist,2000,4.291640924,110
tha,2002,4.294387193,704
cher,2003,4.294699576,72
newborn,2001,4.294699576,36
realness,2008,4.296234062,59
roommate,2009,4.297932319,36
swayze,2001,4.298102396,19
flyer,2011,4.301162634,36
gel,1997,4.3022193,55
imaginary,2003,4.303314829,27
blueeyed,2011,4.303929544,21
venture,2003,4.304793839,32
dryer,2010,4.305035811,30
manson,2004,4.305312333,28
mash,2001,4.306048778,107
cosign,2008,4.307615994,18
exhale,2000,4.309458037,91
gig,1996,4.309618955,103
stillness,1993,4.314677086,73
detector,2010,4.315669125,24
handstand,2006,4.315914578,59
cornrows,2004,4.317138075,69
creations,1997,4.317406629,75
waller,1999,4.319765892,53
jelly,2003,4.321305846,95
confronted,2002,4.32263637,54
besta,2001,4.324349662,40
misunderstand,1992,4.324777879,108
seduce,1997,4.325238989,130
zippers,2008,4.326001123,21
exploding,1983,4.326661531,25
isley,2000,4.330127019,32
mamacita,2005,4.331001704,33
marmalade,2001,4.332600671,35
collects,1985,4.334248988,14
coolest,2006,4.335009538,130
mountainside,1988,4.335101319,29
territory,1996,4.335896678,35
swerving,2011,4.33699479,84
socalled,2000,4.337992833,22
highness,2000,4.339443424,65
68,2008,4.341215711,39
onell,2003,4.344536799,8
floozy,1983,4.344536799,8
actors,1998,4.344733862,73
dats,2003,4.34557913,207
girly,1985,4.346480403,37
shorty,2004,4.347820313,2146
virtue,2007,4.34932945,96
kane,2008,4.349552236,86
capital,1997,4.350066312,130
swisher,2007,4.350697809,42
underway,1991,4.350888709,43
prenup,2007,4.351870346,49
valium,1993,4.352276151,52
sexiness,2000,4.352339272,35
unanswered,1986,4.354800307,28
beemer,2003,4.356404581,46
devoured,1994,4.356604182,50
harvest,2006,4.357369237,75
intertwined,2005,4.35790137,115
e40,1999,4.358898944,75
dumber,2008,4.358898944,37
grilled,2003,4.358898944,31
customs,2007,4.358898944,28
aways,1996,4.358898944,26
shaded,2010,4.358898944,16
rekindle,2001,4.358898944,15
reppin,2006,4.360802393,241
fascination,1986,4.362373555,66
cong,1988,4.363675821,24
garbo,1984,4.364357805,42
greta,1984,4.364357805,42
controllin,1999,4.364630569,60
pebbles,2007,4.364630569,60
icky,2003,4.365179781,73
vanity,1991,4.366642597,74
adopt,2006,4.36794544,38
demonstration,2004,4.370956778,38
mag,1994,4.371084874,47
cccold,1985,4.372114433,26
sheds,1998,4.373213921,64
mutts,1988,4.373213921,16
trim,1996,4.37347376,55
triangles,2001,4.373835249,23
versatile,1994,4.375255095,35
sadie,1992,4.376973239,19
unverified,1999,4.378135131,238
consolation,1986,4.378926809,40
cain,1992,4.379094722,51
petite,1999,4.380488471,53
erica,2001,4.380693574,42
international,2009,4.382167253,118
explorin,2013,4.382567347,29
possessing,1989,4.383410284,14
antsy,2009,4.383410284,14
intensifies,1989,4.383410284,14
bm,2000,4.383854676,55
tilt,1997,4.38479362,53
morgue,2004,4.385039501,35
sew,2011,4.38634244,25
codes,2006,4.387188471,97
vinyl,2005,4.387482194,28
jinglin,2001,4.390071443,22
tipsy,2005,4.390967663,335
tranquility,1983,4.391550328,21
jayz,2006,4.392406298,133
sever,1996,4.393521401,66
helmet,2009,4.393808775,36
ussr,1985,4.394051924,26
zing,1989,4.394973205,19
barbecue,1996,4.397683781,53
skater,2007,4.398731318,43
cribs,2007,4.399121813,176
skins,1993,4.399355715,127
jlo,2005,4.401178293,27
batteries,2011,4.402650717,60
grammar,2001,4.403229468,121
persevere,2008,4.403281605,36
breadwinner,2009,4.406434689,36
sentir,2009,4.40660661,55
mega,2000,4.406654587,43
gimmie,2003,4.406704848,105
levis,2006,4.407235961,59
shortys,2002,4.407927468,114
biscuit,2008,4.407990443,79
twan,1995,4.408970899,41
intuition,2004,4.410258686,131
rhinestones,2007,4.410730717,33
hammered,1998,4.411523372,26
bbs,1996,4.411523372,26
videotape,2002,4.413418275,23
berg,2003,4.415880433,18
kwon,2000,4.418341219,46
sporty,1993,4.419209405,17
atcha,1997,4.41988162,99
candycoated,2005,4.41992243,28
mingle,1997,4.41992243,28
leakin,2000,4.420730386,70
gwaan,2003,4.421538194,140
thugs,2000,4.421930678,533
modelin,2002,4.422166387,18
cabbage,2000,4.422325409,79
fatso,1992,4.423132664,39
pshh,2006,4.423593767,44
gunnin,2001,4.423620808,95
nerd,1998,4.423682348,58
earths,1999,4.424364361,40
coocoo,2002,4.424581684,26
foe,1998,4.425064585,117
registration,2002,4.425859837,34
toward,1998,4.426509343,133
blowed,2003,4.426690438,136
sleet,2005,4.427188724,15
algebra,2004,4.427188724,10
kima,2001,4.427995354,28
peculiar,1988,4.428290426,41
beepers,1999,4.428773542,57
amounts,1999,4.428835438,96
dolce,2004,4.428978851,164
thermos,2002,4.429339411,21
joins,1987,4.433415434,29
figga,2005,4.433722447,38
yack,1998,4.434711565,27
unexpectedly,1993,4.434711565,18
upstate,2002,4.434711565,9
claimin,1999,4.435687621,77
clockin,1994,4.435785215,105
golds,2001,4.440077219,49
vouchers,2003,4.442038644,41
shortie,2004,4.444097209,36
nothingness,2000,4.445436397,21
93,1997,4.446377207,74
flute,1991,4.447221355,36
rican,2002,4.44740506,136
killas,2000,4.448113565,56
alongside,2007,4.449980402,86
suppers,2001,4.450583367,26
attend,1996,4.450933701,37
dragons,1987,4.451761653,33
busting,2004,4.453252819,89
elevate,1996,4.456135417,14
duce,1999,4.456135417,7
shells,2000,4.457345009,53
deh,2005,4.4587377,117
bothered,2008,4.4594794,115
donde,2001,4.46240333,46
stunnin,2004,4.4630264,86
firefight,2006,4.463527408,39
430,2006,4.463742824,40
properly,1998,4.464758217,91
fck,2003,4.465142775,16
peeps,1999,4.465184187,338
voicing,1993,4.466247689,19
british,1992,4.467661581,25
proving,1982,4.468141192,28
vibrations,1989,4.468878359,103
strait,2007,4.469192792,38
dumped,2002,4.469806111,96
franks,2001,4.469943194,51
gabbana,2004,4.472135955,136
charity,1989,4.472135955,72
competitions,1985,4.472135955,27
happier,1993,4.472135955,23
engineers,2010,4.472135955,12
adamant,1984,4.472135955,9
backstreets,1996,4.475077183,38
kross,1995,4.475240527,72
shufflin,2010,4.475574737,65
silverware,2011,4.475741063,31
matrix,2006,4.478520164,70
contradiction,1986,4.479583314,30
multi,2000,4.48144322,24
squirt,2003,4.481990104,34
deceived,2003,4.482288377,88
cognac,2008,4.482288377,22
hypocrites,2001,4.482288377,11
tourniquet,1991,4.482288377,11
intellectual,1992,4.483030334,41
payback,2009,4.483647264,97
leaded,2006,4.484895285,35
bette,1985,4.487219087,37
chaser,2005,4.48727013,59
horizons,1989,4.489303527,39
tradition,2003,4.493459299,68
helicopter,1996,4.493776791,67
damsel,2003,4.493898302,41
swiss,2005,4.494271163,131
haste,1985,4.494441011,35
ranges,2002,4.494441011,30
chow,2000,4.495367986,48
winfrey,2005,4.495611896,19
baller,2001,4.495638145,223
gracefully,1998,4.496029995,28
connects,1995,4.496912521,27
turkey,1995,4.497474039,22
dropin,1997,4.498365716,34
stings,2005,4.498365716,34
asses,2000,4.499265078,189
carols,2007,4.5,12
213,1999,4.501461751,57
lyrically,1999,4.502817154,69
heartaches,1984,4.503691485,173
corona,2007,4.50555213,40
cashmere,2003,4.506405697,13
booked,2008,4.507304014,19
lobster,2008,4.507771068,25
operating,1998,4.509249753,36
1000,1995,4.510856469,46
teas,1998,4.512278331,61
milkshake,2001,4.513354669,27
jose,2004,4.515405728,36
peepin,1998,4.515585338,274
fritos,1994,4.515845119,28
birdman,2008,4.516162301,187
remembers,1991,4.517539515,49
gunna,2008,4.517642185,66
cleaner,2008,4.518480571,12
bubb,2005,4.519538639,61
bends,1992,4.51960499,82
bathrooms,1992,4.52078533,16
disguised,1993,4.521553322,54
fluent,2004,4.521553322,18
hanky,1991,4.521553322,18
nanananana,2010,4.522430868,84
alicia,2007,4.522670169,66
shouted,1989,4.522670169,33
occupied,1993,4.524010021,45
whitney,2004,4.524240268,96
oochie,1996,4.527692569,22
dazzles,1994,4.527692569,14
rightfully,2000,4.527692569,10
swoon,2001,4.527692569,4
pilates,2007,4.527692569,2
charming,1999,4.52886722,94
crimes,1998,4.533150179,91
2nd,1998,4.534183888,68
wept,1996,4.535967372,40
buggin,1997,4.537942304,226
behalf,2006,4.540597018,47
gordo,1997,4.541103569,37
deflate,2003,4.541475531,24
involve,2011,4.541868715,35
relieved,1997,4.541868715,35
prolly,2008,4.542095401,111
escapade,1995,4.542726454,33
aaa,1996,4.544436019,158
italians,2011,4.544466296,23
legendary,2004,4.54509568,38
hymns,1997,4.545227267,44
stag,1990,4.546060566,33
cursin,1985,4.546060566,24
unusual,2003,4.546808704,49
bikes,2000,4.547051317,37
drizzy,2010,4.547303168,59
redeye,2003,4.5475268,50
gators,2000,4.549137994,131
pricks,2006,4.551294949,42
tchaikovsky,1987,4.551294949,21
beethoven,1987,4.551294949,21
judas,2009,4.551294949,7
goggles,2001,4.55202485,43
persian,2001,4.552721464,33
affecting,1998,4.553663257,53
wohh,1983,4.554023544,23
interviews,1998,4.554717834,55
thor,2010,4.55521679,16
vomit,2003,4.556713329,55
shortly,2006,4.556830684,34
yououou,1987,4.556830684,17
missouri,2002,4.556830684,17
rida,2007,4.557045827,90
pitbull,2009,4.560124652,190
strokin,2004,4.560173322,83
dixie,2009,4.5607017,90
jerusalem,2006,4.561061136,61
paddywhack,2002,4.561745698,21
incorporated,1998,4.562071898,16
somos,1999,4.562071898,16
participate,2000,4.563441684,40
acknowledge,2002,4.564354646,66
folded,2005,4.564686587,55
hollering,2005,4.565758847,39
outcome,2004,4.566382797,54
bun,2006,4.566502072,102
lalala,1998,4.570764913,37
brenda,2002,4.572645942,33
gat,1998,4.573097762,242
berzerk,2008,4.574174999,26
herb,2001,4.574333646,106
aight,2001,4.575890679,441
stash,1999,4.575958254,363
fiftythree,1993,4.577116997,20
anxiety,1985,4.578811772,29
limited,2011,4.578854561,88
lovie,2009,4.57926817,33
literal,2010,4.579365484,34
dawg,2004,4.579505105,391
fussin,2003,4.582575695,76
cupids,2005,4.582575695,48
approachin,2000,4.582575695,30
cypress,1994,4.582575695,22
futons,2000,4.582575695,21
helicopters,1998,4.582575695,10
sleeves,2007,4.584307256,126
mufucker,2007,4.584673464,52
learns,1984,4.585054773,44
redneck,2008,4.585662644,106
judo,2006,4.585984082,32
banks,2003,4.587400984,226
options,2007,4.587532512,66
quest,1992,4.588927154,103
bombshell,2004,4.590362575,28
waltz,1987,4.591296113,25
porsches,2006,4.592483978,77
beads,1997,4.593793767,68
garments,2004,4.594251066,28
senators,2000,4.594682917,27
tac,1992,4.594911049,53
grammy,2009,4.596582582,140
trophy,2003,4.6,50
timbaland,2001,4.601328311,180
jodeci,2000,4.601463831,98
lib,1987,4.602117684,39
gossiping,2008,4.60237093,44
violin,2006,4.602736706,27
clubbing,2009,4.602830272,43
nationa,1990,4.60675832,27
medallions,1997,4.608176876,17
cellular,1999,4.608256161,161
felon,2002,4.608593108,46
hellos,1986,4.609772229,24
royalty,2003,4.610546915,35
towers,2002,4.611755922,82
anothers,1987,4.616647359,67
navel,1999,4.617103752,85
adis,2003,4.62259895,19
adrift,1989,4.622809792,54
bunk,2001,4.626013402,40
handin,1995,4.626995884,22
neckin,2002,4.627503982,29
hues,1986,4.629100499,7
diarrhea,1998,4.629100499,7
attendant,1998,4.629100499,7
kunta,2003,4.630064794,32
jeffrey,2010,4.630662801,79
selfassured,1986,4.631304308,49
clenched,2009,4.632435586,37
brace,1995,4.632956477,84
jada,2006,4.634860053,83
quickie,1998,4.635708783,98
fearless,1996,4.636809248,50
disk,2007,4.636809248,24
julie,1986,4.636809248,22
newcomer,2006,4.636809248,16
faithfully,1989,4.637491683,79
screwin,1999,4.637956263,47
nonbelievers,2002,4.638062948,43
2004,2007,4.640402281,30
sustain,1990,4.640954809,26
pillowcase,2007,4.642197755,60
bunnies,2002,4.643379762,41
bently,2004,4.644089531,37
treasures,2000,4.6454973,31
bx,2007,4.645786622,36
clot,2004,4.647580015,10
ursher,2006,4.648569178,87
springtime,1993,4.652528098,113
daycare,1998,4.653369333,26
morena,2001,4.654746681,48
platinum,2002,4.65492936,784
concept,1998,4.655940053,90
theories,2010,4.656630813,19
shuttle,2006,4.656984003,32
scrilla,1999,4.658076257,43
emptied,2009,4.658615964,37
marshall,2007,4.659618212,191
fiends,2001,4.660658658,115
bleachers,2004,4.661497586,159
motorcycles,2010,4.662112624,34
jezebel,1993,4.663163952,51
lexus,2001,4.663394981,273
ike,2008,4.664889498,67
tying,1992,4.665750826,26
thisll,2001,4.666040058,57
metro,2008,4.667184236,23
navy,2003,4.670385423,16
jury,2001,4.670633235,54
demo,1998,4.672105674,35
giovanni,2002,4.672615256,24
tibet,1992,4.675162335,28
fulfilling,2000,4.676093846,82
buster,1998,4.678643594,136
abstract,2003,4.679743583,10
polaroid,2006,4.680488943,43
stalkin,2003,4.681992378,38
vessel,1996,4.686861068,30
kelis,2007,4.688046264,45
comics,1999,4.69041576,40
knick,2003,4.69041576,27
fui,1994,4.69041576,19
trough,1989,4.69041576,16
shakespeare,1997,4.69041576,14
benjis,2006,4.69041576,14
emcees,1991,4.69041576,13
serial,1996,4.69041576,8
potatoes,1997,4.692547283,50
bizz,2003,4.693550017,34
straws,1995,4.694594305,51
mid,2001,4.694982124,140
meditate,2007,4.69525873,44
unstoppable,1999,4.698432592,93
stamina,1997,4.698608632,65
couples,2005,4.698608632,39
urgent,1984,4.70080429,41
greg,1997,4.70080429,41
canyon,2004,4.700832489,92
chola,1997,4.701336417,39
clownin,1999,4.702245327,45
mckenzie,1987,4.702245327,27
nuisance,2008,4.702435882,62
leopard,2010,4.70246824,53
alpine,1992,4.703190407,25
spicy,2001,4.704607671,45
columbine,2011,4.705619741,14
refrain,1991,4.705819466,76
shampoo,1992,4.70637865,60
englands,1993,4.707670566,74
21,2004,4.708482911,106
policeman,1998,4.710115199,27
fugees,2002,4.710676829,42
scout,1998,4.711226186,46
thuggish,1998,4.711366012,66
tanya,1996,4.712120715,49
starvin,2001,4.712379626,92
bubblin,1996,4.715595626,38
soprano,2006,4.715642919,59
difficulties,2005,4.715930449,25
disturbing,2005,4.716990566,92
scores,2003,4.716990566,20
parallel,1991,4.716990566,12
reborn,1995,4.719028583,52
tucker,2008,4.719074371,89
cranking,2010,4.719934086,18
unto,1994,4.720070949,129
envying,2004,4.720774755,35
baseline,2004,4.720774755,35
philosophy,1988,4.724094958,41
spits,2005,4.724212296,44
heh,1999,4.72450925,243
madly,1994,4.725815626,93
pew,2008,4.725815626,24
largest,2013,4.725815626,18
bulgari,2006,4.725815626,18
overflows,2000,4.725815626,15
appropriate,2003,4.725815626,3
basically,2002,4.726795171,108
related,1998,4.729526515,57
circling,2004,4.729844455,70
rental,2006,4.730813568,134
relive,2006,4.731455026,75
pretenders,1997,4.731500478,31
liter,2008,4.731689856,54
ammo,2000,4.731766096,77
nig,2002,4.732307771,38
skittle,2000,4.736984736,41
mignon,2007,4.738494838,75
bentley,2003,4.739488786,443
salsa,1998,4.739703444,71
tryna,2008,4.740491164,2433
trooper,1987,4.740641751,38
thuggin,2002,4.745130152,246
switchin,2002,4.745635114,190
yu,1993,4.745707443,23
sneaker,2009,4.74651575,85
gator,2007,4.748052232,125
yll,1995,4.748865563,58
hov,2005,4.749149584,294
conversate,2000,4.74917756,128
discreet,1988,4.750533398,37
gz,1998,4.75394573,30
chips,2002,4.754007056,343
amistad,2005,4.754583116,66
youngest,2001,4.755260245,80
thug,2003,4.755869191,1323
girlie,1993,4.757535743,41
reebok,2005,4.76003096,38
arc,1997,4.760952286,27
carbon,2002,4.760952286,24
gooh,1990,4.760952286,15
bluer,1995,4.760952286,12
obligation,1996,4.760952286,9
character,2006,4.760952286,6
achieving,2001,4.760952286,3
snooze,2000,4.762794403,19
chewin,2001,4.762987142,86
provoke,2003,4.763139721,32
carolina,2006,4.76772302,93
satellites,2011,4.767948546,60
token,1988,4.768072281,113
willy,2005,4.768316485,57
ninetyfour,1999,4.769696007,8
southpaw,2005,4.772607021,27
weathered,2006,4.773113103,23
whores,2000,4.773438413,28
forefathers,1995,4.774212338,29
kinte,2003,4.774934555,30
cocked,2001,4.775178068,258
mira,2001,4.775931722,147
recovered,1990,4.777822329,29
schoolboy,1985,4.778423729,30
tattooed,2007,4.77898626,124
x13,1987,4.779121258,25
adorn,2010,4.780474995,34
bootys,1994,4.780914437,21
substance,1996,4.780914437,14
animosity,1997,4.78112486,71
slippers,2007,4.78130417,115
pun,2003,4.781721956,111
mia,2005,4.783212402,182
dangling,2009,4.784233365,54
woofers,1998,4.784233365,27
shakers,1996,4.78604743,64
procrastinate,1983,4.789311015,16
louis,2007,4.789686208,713
nahnahnah,2001,4.790341159,38
occupy,1990,4.790341159,19
este,2001,4.790743106,41
altered,2004,4.791361274,70
600,1999,4.792296078,118
seater,2009,4.792467208,31
lab,2004,4.793087127,114
mos,1999,4.793514137,45
internationally,2000,4.793900446,54
cb,2009,4.794202228,64
unbelievable,1994,4.795831523,173
suggest,1998,4.795831523,145
accent,1996,4.795831523,51
thumbing,2010,4.795831523,28
huntin,1987,4.795831523,20
waterfalls,1999,4.79807309,93
dawgs,2004,4.79820042,88
oasis,1993,4.79857435,38
recently,1994,4.798989793,33
hova,2005,4.799425253,116
dart,1996,4.801315609,19
neva,2004,4.801527088,311
cubes,2000,4.802870763,74
crispy,2006,4.803844614,39
venom,2008,4.804791515,93
chewed,2007,4.806245936,50
mambo,2003,4.806245936,40
seagrams,2000,4.807401701,45
scratching,1995,4.809411064,23
eee,1998,4.810702354,91
indiana,2001,4.811844361,117
converse,1991,4.812617824,31
wuss,2000,4.816637832,30
lotus,2007,4.816637832,15
antibiotics,2003,4.816637832,15
hoss,1988,4.816637832,10
attractin,1999,4.817109658,44
creepin,1998,4.817502811,360
locket,2007,4.817962843,47
cartier,1999,4.818120558,56
embraced,2007,4.819602829,35
abusin,2005,4.81983083,65
truths,2000,4.820096818,30
lookie,1994,4.822428222,43
rotate,2001,4.822740251,85
swervin,2007,4.823386802,83
mami,2004,4.824102144,831
pizza,2010,4.826004826,93
pensar,2000,4.82672739,37
hatin,2006,4.826903249,796
flawed,2001,4.827457698,23
extraterrestrial,2008,4.827582786,36
vendors,1992,4.827804088,39
meetings,2000,4.828078793,29
dat,2002,4.828082072,1089
creation,1997,4.82867085,193
nosebleed,2007,4.829345778,31
holla,2004,4.82957934,1530
legged,1999,4.831713417,55
daytona,2008,4.832614889,48
stockin,1994,4.833112285,39
jagged,2001,4.836206043,72
pleading,1995,4.837354649,30
geography,2008,4.837354649,20
witta,2002,4.837354649,10
format,2000,4.837846825,42
diggers,2002,4.840306956,77
medical,2004,4.840863793,53
passenger,2004,4.841775095,201
ching,1998,4.841946349,27
nuff,1998,4.842248282,304
descends,1991,4.842686538,62
survives,1985,4.842812219,53
vvs,2004,4.84298931,77
kidnap,2007,4.843380362,48
cheats,2009,4.844182252,118
scoring,1990,4.844964831,19
wildin,2009,4.846322534,76
shag,2000,4.846357342,39
qu,1991,4.847679857,16
stroking,2000,4.847679857,12
transition,1994,4.847679857,6
speedy,1987,4.85054407,36
vip,2005,4.852450154,778
tans,2003,4.855815829,38
pusher,2003,4.856267428,36
discharge,1989,4.856772106,17
misbehave,2007,4.857339807,64
harbor,2001,4.857983121,35
causes,2002,4.857983121,30
breasts,1999,4.858686819,117
craig,1996,4.85994317,84
retrieve,1988,4.85994317,42
stockton,2008,4.85994317,21
zion,1998,4.860555524,24
dashboard,2004,4.861114562,46
detox,1999,4.862392121,14
escorts,2006,4.863521991,26
dangers,1987,4.866210024,50
todos,2003,4.867635725,49
goddammit,2008,4.868972844,58
logo,2001,4.869345574,38
thrive,2010,4.871064845,22
rollercoaster,1996,4.872047014,19
orgasm,2002,4.872800637,43
ballad,2008,4.872930796,55
youyou,2007,4.873397172,36
honkytonk,2008,4.874905731,34
arsenal,1998,4.875728384,22
perms,1999,4.876246279,36
radical,1993,4.876741606,46
rucker,2004,4.877060004,56
crow,2003,4.877750796,53
perpetrating,1993,4.878524367,40
anonymous,2011,4.879185548,31
christine,1992,4.879312688,26
okey,1994,4.880042501,27
ahora,2000,4.881939505,84
brothas,2000,4.882287854,98
greyhound,1995,4.883423603,46
coups,2003,4.884377428,56
daydreamin,1997,4.884377428,35
poem,1993,4.886205071,56
signature,2011,4.886592666,33
lined,1999,4.889401804,32
expedition,1998,4.891122256,65
peer,1999,4.892170616,30
defenseless,1986,4.892390405,31
product,2004,4.893167628,123
coffin,1998,4.893742734,39
belive,1997,4.893873721,40
fugitive,2000,4.893873721,20
lime,2003,4.89436806,155
rovers,2008,4.895197949,27
hostage,1994,4.896605374,43
sniffing,1999,4.896659344,44
holster,2006,4.898979486,75
parting,1993,4.898979486,51
yeeah,2000,4.898979486,35
dreadlocks,1986,4.898979486,16
indisputable,2005,4.898979486,15
jumbo,2005,4.898979486,15
brillo,1999,4.898979486,7
inventing,1999,4.898979486,7
enuff,1994,4.898979486,5
bending,2005,4.900537437,131
stallion,2000,4.900812593,167
flawless,2007,4.901094305,193
weee,1999,4.902623205,28
iwas,1989,4.905354218,16
dentro,2008,4.905778905,60
hare,1993,4.906264217,14
violate,1999,4.906598888,174
blacked,2004,4.906824133,39
representing,2005,4.907247811,74
hoarse,2008,4.907477288,12
disrespectin,1998,4.907846424,23
jordans,2009,4.908249086,154
ceilin,1996,4.911881745,79
remix,2002,4.912794507,391
treatin,1997,4.913461637,190
unplug,1996,4.913538149,77
lastin,1997,4.914991644,70
hyper,1996,4.915068131,38
diddy,2005,4.915317879,343
sneeze,1999,4.915960401,36
tenement,1994,4.915960401,24
nashville,2004,4.91717108,56
yeaa,2006,4.91717108,56
tripping,2008,4.918190368,228
whites,2006,4.918435853,89
coaster,2009,4.919126162,182
todd,1996,4.921607687,63
polka,2000,4.923220007,21
wrists,2002,4.923900046,192
dummy,2001,4.924428901,56
jeez,2004,4.926285891,41
tribe,1997,4.926381103,26
buckin,2001,4.928299463,59
sp,2002,4.92880345,58
impala,2000,4.929923677,217
craving,2005,4.930066486,72
rowdy,2001,4.931607721,159
dot,2004,4.931855018,263
thro,1995,4.932882862,12
gallantly,1995,4.932882862,12
oer,1995,4.932882862,12
ramparts,1995,4.932882862,12
spangled,1995,4.932882862,12
hailed,1995,4.932882862,12
perilous,1995,4.932882862,12
montego,1993,4.933706863,41
relevant,2006,4.933876494,102
simplicity,2012,4.934047789,29
ted,1990,4.937104415,40
constellations,1992,4.938078106,13
coca,2003,4.939022109,66
louie,2006,4.939488913,138
ruckus,1998,4.939635614,65
bails,2002,4.939635614,30
vegetables,1996,4.941594362,31
feeble,1985,4.941766145,19
sess,1992,4.942526826,14
bummy,2010,4.942810187,51
snuggle,1991,4.943584164,41
krayzie,1998,4.944254461,92
strategy,2001,4.944371397,47
1985,1998,4.94586074,26
flop,2005,4.945891971,249
nissan,1992,4.946775539,17
blend,2000,4.947203265,139
mislead,1993,4.947550997,69
calories,2002,4.948382209,37
during,1997,4.949138905,83
creamy,2000,4.949747468,30
cable,2002,4.950940418,127
windmill,2003,4.951342189,95
barflies,2007,4.951767361,25
weeps,1992,4.953113499,15
determination,1990,4.955356249,27
nobel,1992,4.955356249,18
lever,1994,4.955356249,18
wells,1987,4.956957592,14
exceeding,1985,4.956957592,14
autographs,2004,4.957264173,47
interior,2001,4.957805153,119
stripping,2009,4.959484976,57
getcha,2000,4.959630848,194
puff,1999,4.959838707,595
pesos,2002,4.962017898,74
gunning,2009,4.96235831,40
indies,1995,4.96235831,32
meteor,2000,4.963503162,33
tings,2007,4.963661052,58
eminem,2007,4.964247174,160
allright,1994,4.965263956,26
cum,2004,4.965382345,229
membership,1993,4.965921602,53
reindeer,2006,4.967200109,52
sto,2001,4.96751351,105
twerkin,2009,4.967753157,84
coda,1995,4.967797535,81
wit,2002,4.969823554,3982
44,2000,4.969909456,150
plump,2001,4.969909456,20
boxin,1989,4.970747764,24
mentioned,2001,4.97214463,36
bench,2007,4.972910487,248
striking,1987,4.97326184,75
cannon,2000,4.973541104,72
380,2007,4.97421925,35
bk,2006,4.974710821,111
blouses,2004,4.974937186,16
pushers,2003,4.97569852,33
turtle,1992,4.977368135,31
popular,2007,4.977826942,113
hustla,2003,4.978286184,120
conviction,1988,4.978902859,76
woulda,2006,4.982408077,205
mis,2000,4.983171681,125
inna,2002,4.983579594,122
condoms,2009,4.986468175,37
vouch,1998,4.987484336,48
celo,1998,4.988221421,17
britney,2006,4.988623421,132
ninetyfive,1999,4.988876516,45
stats,2001,4.988876516,27
limpin,2007,4.989118594,46
cayman,2004,4.98998998,40
chall,2001,4.990234366,41
feenin,2000,4.990616194,160
tad,1997,4.990900811,66
native,1988,4.991482106,47
wham,1997,4.992181387,64
nuh,2000,4.992977525,171
braids,2000,4.993199258,206
decoy,1990,4.993328883,45
keyed,1990,4.993474002,46
ja,1998,4.993563108,171
hon,1994,4.993889396,131
casket,2004,4.994026282,67
phat,2000,4.998896937,272
hotline,2009,5,60
boudoir,2006,5,41
losses,2000,5,37
signing,2006,5,36
awhen,1988,5,31
incase,1998,5,30
steves,1992,5,20
discretions,2000,5,19
tourist,1986,5,15
wright,2000,5,14
declare,1991,5,12
legitimate,1991,5,12
defies,1988,5,12
oldie,2006,5,10
viciously,1989,5,9
eastern,2005,5,4
