infected,2005,5.496410312,38
orphan,2000,5.460383638,38
misplaced,2007,5.43381227,38
vampires,1995,5.075742103,38
hyper,1996,4.915068131,38
logo,2001,4.869345574,38
tans,2003,4.855815829,38
oasis,1993,4.79857435,38
nahnahnah,2001,4.790341159,38
reebok,2005,4.76003096,38
trooper,1987,4.740641751,38
nig,2002,4.732307771,38
bubblin,1996,4.715595626,38
stalkin,2003,4.681992378,38
legendary,2004,4.54509568,38
backstreets,1996,4.475077183,38
strait,2007,4.469192792,38
figga,2005,4.433722447,38
demonstration,2004,4.370956778,38
adopt,2006,4.36794544,38
probation,2009,4.282768411,38
semen,2006,4.25811918,38
compromises,1996,4.251934544,38
vocabulary,2001,4.170699802,38
erection,1995,3.996709173,38
peeling,1990,3.950349751,38
muah,2010,3.807886553,38
bedtime,2003,3.787097208,38
alguien,2002,3.741657387,38
salems,1999,3.688531301,38
mathers,2010,3.688531301,38
huff,1995,3.623752054,38
hoopty,2005,3.583588322,38
greets,1990,3.550389156,38
meaningless,1994,3.539253564,38
sido,2008,3.535533906,38
cholo,2010,3.494356352,38
sizzling,2010,3.456496553,38
maxin,1993,3.422064628,38
assassins,1997,3.387282718,38
amigos,2000,3.207720949,38
chopping,1995,3.153944898,38
av,2002,3.008759143,38
fattest,1996,3,38
dazzle,1991,3,38
razzle,1991,3,38
colombia,2004,2.995610824,38
ggg,2010,2.955814965,38
halfs,2008,2.615741819,38
lima,2008,2.600607217,38
dived,2013,2.554665495,38
scantily,1987,2.549509757,38
fictitious,2004,2.417044738,38
mammas,2005,2.339590607,38
mavericks,2006,2.282657731,38
ev,2001,2.145987688,38
dusted,1996,2.090076805,38
buckwild,1999,2.058359081,38
agents,1998,1.986798536,38
unlimited,1996,1.960128889,38
versa,1999,1.701392618,38
der,1984,1.678031428,38
webbie,2006,1.58113883,38
bandanna,2005,1.530393826,38
laya,1994,1.530393826,38
placin,1999,1.477907482,38
puddin,1990,1.432700799,38
digger,2005,1.317893055,38
compartment,2005,1.213953957,38
1i,1995,1.123902974,38
forte,1996,1.038723913,38
ein,1985,1,38
und,1985,1,38
collipark,2005,0.986754382,38
splurge,2003,0.986754382,38
rpt,1995,0.973328527,38
mourn,2005,0.945905303,38
28s,2008,0.945905303,38
bipolar,2008,0.917662935,38
shones,2007,0.917662935,38
rosay,2007,0.917662935,38
shownin,2007,0.917662935,38
pocko,2008,0.888523317,38
symphonic,2008,0.888523317,38
twirlin,2008,0.888523317,38
outright,2008,0.888523317,38
hosed,2008,0.888523317,38
aalright,2008,0.888523317,38
lasto,2008,0.888523317,38
jjjust,2008,0.888523317,38
topcharted,2004,0.888523317,38
electronic,2008,0.888523317,38
spun,2009,0.888523317,38
doodoommm,2008,0.888523317,38
dna,2010,0.873589088,38
textin,2009,0.858395075,38
ninefo,1994,0.84292723,38
gallardo,2006,0.827170192,38
puttycat,2006,0.827170192,38
raspy,2004,0.76088591,38
crinkle,2007,0.76088591,38
thunderstorm,2010,0.688247202,38
shush,2009,0.606976979,38
discovering,1996,0.584897652,38
mists,1996,0.584897652,38
windless,1996,0.584897652,38
harassing,2003,0.512989176,38
ppop,2003,0.512989176,38
biitch,2003,0.512989176,38
supersized,2004,0.512989176,38
buckey,2003,0.512989176,38
glistenin,2006,0.486664263,38
rendered,2001,0.458831468,38
nnow,2010,0.429197538,38
moguls,2011,0.362738125,38
hd,2009,0,38
payless,2003,0,38
soundview,1998,0,38
gunz,1998,0,38
backless,2015,0,38
loced,1993,0,38
unwritten,2006,0,38
skid,2000,0,38
ns,2002,14.35834817,37
gender,1999,13.46466848,37
x6,2001,13.37908816,37
surprising,1995,13.05290689,37
barbara,1998,12.92389365,37
pointless,1995,12.73747397,37
speculate,1998,12.45641048,37
pyramids,1993,12.09198975,37
canada,1995,11.68274311,37
hijacked,1995,11.47029065,37
tightrope,1997,11.27662016,37
weeds,1995,11.06247614,37
task,1997,10.95691809,37
squeezed,1997,10.8764561,37
wavelength,2005,10.59831705,37
uhm,1996,10.3414673,37
expense,2001,10.22450686,37
mixture,1997,10.2086344,37
olde,2002,10.13423419,37
acquainted,1996,10.04853089,37
current,1999,9.943081256,37
chime,2001,9.670238545,37
andy,2000,9.649254277,37
figment,2003,9.633836765,37
democracy,1998,9.526634073,37
betting,2005,9.449724721,37
rubiks,2004,8.9834683,37
gathered,1993,8.951823006,37
jerking,1997,8.933689653,37
whatch,2007,8.813380491,37
gambler,1990,8.785737828,37
nwa,2002,8.758007919,37
imaginations,1997,8.734832414,37
biting,2001,8.635251448,37
horizontally,1988,8.507548318,37
finance,1997,8.44217213,37
ritual,2011,8.340717449,37
loft,2008,8.264217888,37
satisfying,1988,8.015188285,37
wacky,2004,7.927032095,37
seam,1996,7.813709366,37
patti,1990,7.751198687,37
yards,1985,7.681145748,37
snoopy,2005,7.436215254,37
explained,1996,7.372336899,37
pickle,1997,7.186699427,37
mantle,1997,6.894964869,37
eviction,2004,6.871405694,37
performance,2000,6.826023337,37
pos,2007,6.818099918,37
repent,1998,6.816117624,37
stitch,1991,6.716257001,37
chargin,1993,6.71424464,37
dogging,2006,6.618973547,37
skyline,1997,6.594428443,37
investigation,1997,6.569791638,37
hopeful,1994,6.567734399,37
prez,1998,6.396789735,37
strands,1993,6.360775068,37
hoochie,1996,6.236336416,37
joeys,2002,6.162221432,37
pinto,2005,6.10936366,37
fiery,1985,6.089423707,37
mace,2000,6,37
goodfellas,1999,5.913795141,37
robbie,1992,5.877120089,37
clearport,2010,5.8379004,37
kgb,2002,5.616096557,37
rougher,1991,5.553182676,37
suki,2003,5.516559837,37
misused,2003,5.494468963,37
unholy,2011,5.382654826,37
blackberry,2002,5.170080244,37
whatup,2006,5.162232913,37
emerge,2002,5.128089049,37
bearded,1996,5.120177362,37
bets,2003,5.104317198,37
losses,2000,5,37
condoms,2009,4.986468175,37
calories,2002,4.948382209,37
pensar,2000,4.82672739,37
discreet,1988,4.750533398,37
emptied,2009,4.658615964,37
bently,2004,4.644089531,37
clenched,2009,4.632435586,37
lalala,1998,4.570764913,37
bikes,2000,4.547051317,37
gordo,1997,4.541103569,37
bette,1985,4.487219087,37
attend,1996,4.450933701,37
dumber,2008,4.358898944,37
girly,1985,4.346480403,37
reflects,1986,4.245824658,37
ignant,2008,4.207457986,37
impact,1998,4.159001959,37
scram,1999,4.126381832,37
gushy,2010,4.090199229,37
frightening,1985,3.931851912,37
puddy,2001,3.851991412,37
addicts,2000,3.823822907,37
frequent,2003,3.770439791,37
rednecks,2007,3.694407753,37
donk,2010,3.548886388,37
ugliest,2007,3.548886388,37
persona,2005,3.522130805,37
visitation,2007,3.495170413,37
inherited,1996,3.397137109,37
colt,1992,3.287979746,37
ddy,1998,3.140838242,37
babes,2001,3.127904056,37
misdemeanor,2003,3.123580759,37
rumbling,2010,3.093148488,37
instantly,1992,3.088776544,37
shank,1999,2.931653901,37
locomotion,1985,2.927040753,37
macs,1991,2.908514992,37
shrugs,1998,2.880502959,37
intertwine,1998,2.828427125,37
blackjacks,1990,2.755829203,37
midsummer,1991,2.666103544,37
bc,2004,2.567994275,37
illustrated,2001,2.567994275,37
orphans,1996,2.53089024,37
ramada,2001,2.24812234,37
roni,1992,2.193356061,37
dru,1996,2.059913407,37
trappin,2007,2,37
taffy,2006,1.979625954,37
bozos,2010,1.924240812,37
fourtrack,2012,1.895941612,37
solemnly,2011,1.895941612,37
toed,1993,1.852682496,37
beasting,2007,1.762982731,37
claus,2011,1.755300852,37
hourly,2010,1.708484392,37
tootsie,1995,1.668467496,37
youngn,2005,1.652189375,37
cocks,2009,1.643989873,37
bebop,1984,1.593907319,37
trapping,2014,1.433197144,37
biscayne,2011,1.294478921,37
kirkland,2003,1.150792911,37
admission,2003,1.078036253,37
scrappy,2006,1.078036253,37
woodgrain,2005,1.05266714,37
courtney,2000,1.03975049,37
nae,2014,0.986393924,37
quickest,2000,0.900450338,37
yan,2003,0.869917672,37
krossed,1992,0.838273644,37
upgraded,2010,0.838273644,37
wrestlin,2003,0.821994937,37
exmale,2003,0.821994937,37
paused,2003,0.821994937,37
manwhore,2003,0.821994937,37
midgets,2003,0.821994937,37
clickit,2003,0.821994937,37
nip,2003,0.821994937,37
eargasm,2003,0.821994937,37
cameltoe,2003,0.821994937,37
fastened,2003,0.821994937,37
cumin,2003,0.821994937,37
potent,1994,0.805387266,37
tinglees,2007,0.771099601,37
greystone,2012,0.753370804,37
mausoleum,2005,0.63671454,37
ooooooooooooooo,2012,0.63671454,37
aaaaaaaaaaaaaaa,2012,0.63671454,37
aaaaaaaaaaaa,2012,0.63671454,37
twodoor,2012,0.615124685,37
disconnecting,2008,0.545249757,37
disturbia,2008,0.545249757,37
ambiance,1995,0.367607311,37
brigde,2011,0.367607311,37
souljahs,2005,0.367607311,37
downac,2011,0.367607311,37
boomx16,2011,0.367607311,37
meansigh,2011,0.367607311,37
crewhe,2011,0.367607311,37
mmmymy,2011,0.367607311,37
vanjewish,2005,0.367607311,37
cookout,2005,0.367607311,37
eery,2005,0.367607311,37
situationlisten,2005,0.367607311,37
blueish,2005,0.367607311,37
coud,2011,0.367607311,37
theboys,2011,0.367607311,37
baroom,2011,0.367607311,37
pppoker,2009,0.164398987,37
ppppoker,2009,0.164398987,37
timbo,2007,0,37
brightside,2005,0,37
effortless,2006,0,37
disengage,2006,0,37
draining,2008,0,37
charger,1997,14.58595215,36
rephrase,2004,14.50861813,36
keepers,2001,14.20973844,36
beloved,2000,13.88344338,36
transportation,2000,13.47837775,36
carefree,1994,13.42779042,36
embarrassing,1997,13.35311033,36
miamis,2000,13.28428478,36
loosely,1992,13.12017107,36
42,1999,12.04044111,36
itchin,1998,12.01388086,36
weaving,2001,11.84858172,36
inferior,1993,11.55061326,36
yellows,1998,11.52292401,36
dormir,1994,11.45522685,36
crock,2001,11.34680572,36
limbo,1994,11.24969135,36
director,1998,11.12929068,36
steerin,1996,10.82563829,36
rambo,1996,10.56461599,36
fairs,2003,10.42033269,36
quicksand,2004,10.36688103,36
prop,1999,10.20892855,36
pitcher,2003,10.18441074,36
darts,1998,10.04572878,36
beacons,1992,9.9944429,36
ren,2007,9.952665751,36
hitman,1992,9.935905707,36
climate,1990,9.871395263,36
loudly,1998,9.819198881,36
imitate,1987,9.630680142,36
picnic,1995,9.593110954,36
oscar,1995,9.587318012,36
standard,1995,9.524821375,36
error,1993,9.438396757,36
bedouin,1992,9.416297928,36
gigglin,2000,9.230083664,36
continental,1989,9.210501253,36
individual,1997,9.018499506,36
hopping,2005,8.952032668,36
encore,2002,8.91627725,36
seventies,2006,8.774964387,36
studyin,1999,8.563488386,36
weeded,1990,8.477093317,36
repeated,1992,8.450838223,36
vanessa,1991,8.391463917,36
jolly,2001,8.334999833,36
squander,2009,8.256310718,36
echoing,1985,8.132581933,36
snapshot,1984,8.082903769,36
ty,2006,8.04673847,36
mmmmm,1986,7.903937134,36
criticism,2001,7.877534865,36
hago,1999,7.810249676,36
mannequins,2004,7.774602526,36
sued,1995,7.501851623,36
ing,1999,7.461009762,36
remindin,1993,7.399324293,36
kettle,2000,7.274384281,36
olivia,1988,6.970174555,36
lowdown,1994,6.867799259,36
berries,1989,6.847546195,36
stinking,1991,6.798692685,36
goliath,2006,6.751543034,36
piled,1987,6.733003292,36
himalayas,2010,6.733003292,36
arose,1988,6.724747001,36
coladas,1992,6.722681343,36
mannequin,1986,6.409628174,36
solitaire,1988,6.40095479,36
phoned,1997,6.326750965,36
collectors,1992,6.110100927,36
dominoes,1994,6.107827401,36
taps,1995,6.08276253,36
wigglin,1999,5.979130372,36
stun,2008,5.960518247,36
superior,1992,5.948856099,36
dtown,2006,5.916079783,36
drunken,1996,5.823801737,36
fufu,2010,5.809475019,36
quiera,1996,5.766281297,36
grinned,1994,5.666666667,36
suspense,2007,5.535240635,36
hollin,1997,5.34114012,36
skiing,2005,5.320296567,36
firmly,1986,5.294126725,36
trivia,1999,5.283622495,36
experienced,1991,5.217491947,36
smiley,2009,5.1261855,36
specialist,1991,5.016638981,36
signing,2006,5,36
mentioned,2001,4.97214463,36
sneeze,1999,4.915960401,36
perms,1999,4.876246279,36
youyou,2007,4.873397172,36
pusher,2003,4.856267428,36
speedy,1987,4.85054407,36
extraterrestrial,2008,4.827582786,36
bx,2007,4.645786622,36
jose,2004,4.515405728,36
operating,1998,4.509249753,36
flute,1991,4.447221355,36
shortie,2004,4.444097209,36
breadwinner,2009,4.406434689,36
persevere,2008,4.403281605,36
helmet,2009,4.393808775,36
flyer,2011,4.301162634,36
roommate,2009,4.297932319,36
newborn,2001,4.294699576,36
yola,2011,4.196559437,36
stashin,2000,4.153311931,36
coroner,2010,4.153311931,36
anchor,1987,4.031128874,36
heyyy,2006,4,36
confessing,1988,4,36
earring,2001,3.968626967,36
cunt,2005,3.947573094,36
recite,2001,3.912231531,36
murderous,2000,3.566822427,36
splashin,2004,3.240370349,36
dab,1994,3.122498999,36
noddin,2007,3.077697552,36
bep,2007,2.97676185,36
politic,2002,2.972092417,36
thoroughbred,2009,2.958039892,36
loafers,2005,2.886751346,36
yuugh,2011,2.828427125,36
vuelve,2003,2.823512391,36
badlands,2007,2.768874621,36
axe,2002,2.768874621,36
dilate,1982,2.758824226,36
wilderness,1986,2.753785274,36
marines,1999,2.708012802,36
ferraris,2010,2.687419249,36
cccall,2006,2.645751311,36
travis,2009,2.576604139,36
gcode,2007,2.533114026,36
nanana,2010,2.5,36
catwalk,1994,2.466441431,36
calgon,2004,2.466441431,36
baybee,1995,2.466441431,36
whawhawhat,2009,2.315407332,36
outsiders,1996,2.198484326,36
effects,1991,2.166666667,36
debbie,2003,2.081665999,36
cassidy,2003,2.048034288,36
chilli,1993,1.950783318,36
needa,2008,1.914854216,36
beckham,2005,1.707825128,36
iny,1996,1.707825128,36
lite,2006,1.691481928,36
braxton,2000,1.666666667,36
staff,1996,1.666666667,36
yaknowhatimsayin,1995,1.658312395,36
aphrodisiac,1990,1.5,36
creative,2004,1.481365736,36
involving,2008,1.481365736,36
intensity,1985,1.471960144,36
pessimistic,1992,1.374368542,36
hipsters,2011,1.374368542,36
candidate,2000,1.374368542,36
grounds,1996,1.290994449,36
sweeper,2000,1.269295518,36
owners,2001,1.236033081,36
wifin,2013,1.201850425,36
concede,2001,1.190238071,36
drenched,2004,1.190238071,36
creo,1992,1.08012345,36
porn,2005,1.067187373,36
studs,1998,1.054092553,36
85,2003,1.040833,36
lawns,2002,1.027402334,36
scorching,1996,1,36
newspapers,1995,0.971825316,36
foggin,2002,0.971825316,36
catered,2002,0.971825316,36
confound,1995,0.971825316,36
bouncebouncebounce,2002,0.971825316,36
disbelieving,1995,0.971825316,36
bouncebouncebouncebouncebouncebouncebounce,2002,0.971825316,36
register,2009,0.912870929,36
exlovers,2014,0.897527468,36
uhuhuhuhup,2009,0.881917104,36
nuhuhohhh,2009,0.881917104,36
droptopping,2009,0.881917104,36
kardashian,2014,0.849836586,36
beeps,1997,0.816496581,36
souvenirs,1995,0.816496581,36
dante,1997,0.763762616,36
blatant,1997,0.745355992,36
cryptically,2008,0.726483157,36
pms,2008,0.726483157,36
jeter,2014,0.707106781,36
stoves,2009,0.687184271,36
datsun,2005,0.666666667,36
tyco,2005,0.666666667,36
insured,2005,0.666666667,36
moppin,2005,0.666666667,36
underarm,2005,0.666666667,36
lypo,2005,0.666666667,36
tivo,2010,0.577350269,36
carlos,2000,0.527046277,36
sexiest,2003,0.333333333,36
inception,2011,0.333333333,36
validation,2013,0.333333333,36
bel,1993,0.23570226,36
slippity,1994,0,36
lovegluegunning,2009,0,36
ofbaby,1998,0,36
seeped,1994,0,36
imply,2001,0,36
align,1997,17.49285568,35
finders,2000,14.25782993,35
surviving,1996,13.8151056,35
mitch,2003,13.66329807,35
australia,2002,12.35544993,35
daddyo,1999,12.34966743,35
magnetic,2001,11.93075258,35
allegations,2001,11.78861436,35
monaco,1993,11.69615321,35
purest,1994,11.35655883,35
choosy,2002,11.35278443,35
reporter,1998,11.1291124,35
psychedelic,1996,10.9021623,35
baggies,1995,10.79285478,35
streaming,1991,10.49761878,35
basket,1996,10.46081122,35
57,1996,10.4238737,35
crowding,2006,10.32749451,35
lifting,1995,10.30395209,35
legion,1996,9.906707684,35
linda,1991,9.869143833,35
irs,2008,9.786287783,35
collars,1993,9.739463171,35
spies,1997,9.605058191,35
bucking,2002,9.599107101,35
giggling,2003,9.578249169,35
elton,2002,9.542386644,35
fuzz,2007,9.521404458,35
fussing,2001,9.477793595,35
disgusting,1999,9.402127419,35
knocka,1998,9.312050564,35
lure,1996,9.228836794,35
libs,1994,9.158914471,35
circulate,2003,9.082164626,35
stereotypes,2003,8.979341369,35
noo,2002,8.89622713,35
quote,2007,8.881763017,35
exceptions,1990,8.852763894,35
testing,1998,8.714519903,35
110,2004,8.699753691,35
medal,2000,8.661903453,35
sweepin,1990,8.584038344,35
heatwave,1991,8.560707581,35
unconscious,2009,8.540659058,35
dispatcher,2001,8.318653737,35
shootouts,2006,8.090558872,35
ghouls,1994,8.088792953,35
paybacks,1995,7.799267365,35
alligators,1997,7.587583843,35
incentive,1999,7.55928946,35
superstitions,1991,7.538472752,35
entender,1998,7.445036698,35
mujer,1998,7.445036698,35
goofy,2000,7.398841608,35
birmingham,1996,7.377572191,35
profilin,2002,7.211102551,35
docs,1998,7.157413739,35
weirder,2010,7.101307727,35
samurai,2002,7.101307727,35
isolated,1993,7.067026047,35
stephen,1998,7.062981968,35
iv,2009,7.0203785,35
arkansas,1996,7.006119774,35
crocodile,1995,7,35
jugular,1989,6.92820323,35
nostrils,2006,6.870225615,35
billions,2008,6.801260387,35
buddah,1999,6.590035768,35
finn,2003,6.583529232,35
instructions,2007,6.537802165,35
khyber,1996,6.511528238,35
mozambique,1996,6.511528238,35
vancouvers,1996,6.511528238,35
persuasive,1995,6.480740698,35
analyzed,1997,6.46529195,35
automatically,1989,6.378535434,35
vie,1992,6.228964601,35
jimmys,1996,6.131883887,35
vuelvas,1998,6.054514254,35
irons,2002,5.995236204,35
stirs,1993,5.742075284,35
quieren,1998,5.641681614,35
leo,1997,5.608666763,35
swirling,2012,5.606119106,35
parker,1988,5.583137879,35
dublin,2005,5.544624166,35
convincing,1986,5.358571238,35
cokes,1994,5.269860394,35
91,1999,5.185143613,35
precaution,1992,5.039841267,35
380,2007,4.97421925,35
yeeah,2000,4.898979486,35
daydreamin,1997,4.884377428,35
harbor,2001,4.857983121,35
embraced,2007,4.819602829,35
envying,2004,4.720774755,35
baseline,2004,4.720774755,35
demo,1998,4.672105674,35
royalty,2003,4.610546915,35
involve,2011,4.541868715,35
relieved,1997,4.541868715,35
haste,1985,4.494441011,35
leaded,2006,4.484895285,35
morgue,2004,4.385039501,35
versatile,1994,4.375255095,35
sexiness,2000,4.352339272,35
territory,1996,4.335896678,35
marmalade,2001,4.332600671,35
bopping,1986,4.225771274,35
bocephus,2009,4.084815086,35
ember,1987,4,35
donor,2007,3.895051806,35
testimony,1987,3.77964473,35
foundation,1995,3.637110313,35
spellbound,1987,3.492849839,35
creed,1999,3.472339681,35
wrinkle,2007,3.451707652,35
damelo,2001,3.397478056,35
oooohhh,2012,3.376388603,35
180,2010,3.320929302,35
dunn,2001,3.220470241,35
vertigo,2001,3.102993946,35
blam,2004,3.079888681,35
corrected,1990,3,35
plugged,2011,2.99523431,35
abcs,1990,2.913024937,35
edit,2002,2.75680975,35
restoration,1996,2.645751311,35
clef,1999,2.613153541,35
lineup,2005,2.449489743,35
alotta,2000,2.390457219,35
outrun,2010,2.360387377,35
wasabi,2011,2.354327323,35
vagina,2006,2.317634262,35
condemn,2006,2.223253729,35
yippie,2003,2.20389266,35
fonda,1993,2.20389266,35
clad,1987,2.138089935,35
lukes,1993,2.090796157,35
punanny,1994,1.971221521,35
protects,1992,1.912365775,35
ki,2006,1.874642823,35
vickie,2001,1.82051798,35
wrestler,2005,1.812653934,35
berate,2002,1.764733893,35
tp,2006,1.748468718,35
dino,1991,1.723783215,35
eazye,1992,1.715475777,35
milian,2003,1.656157342,35
amused,1991,1.647508942,35
acabo,2004,1.621286967,35
turner,2012,1.621286967,35
crushin,2000,1.502379066,35
dared,2011,1.414213562,35
aks,2003,1.393864105,35
homeroom,1982,1.298350602,35
uplifting,1992,1.298350602,35
yeaaah,2014,1.298350602,35
tolerance,2011,1.253566341,35
doggone,1982,1.23056317,35
steelo,1995,1.23056317,35
talker,2002,1.121223821,35
trainer,2008,1.121223821,35
unclean,2001,1.108409414,35
heezy,2000,1.069044968,35
absolut,1995,1.028174527,35
nur,1984,1.014185106,35
unusually,2007,0.985610761,35
marcy,2004,0.985610761,35
sixfour,2005,0.971008312,35
suspicions,1983,0.971008312,35
aventura,2011,0.9258201,35
franny,2011,0.9258201,35
sevengrams,2011,0.9258201,35
chubbs,2011,0.9258201,35
cribo,2011,0.9258201,35
niko,2011,0.9258201,35
gibbo,2011,0.9258201,35
mally,2011,0.9258201,35
margherita,2011,0.9258201,35
hooligans,1998,0.894427191,35
tiiime,1982,0.894427191,35
bandaid,2012,0.878310066,35
lovemaking,1996,0.878310066,35
incredibly,2002,0.878310066,35
pitchers,2011,0.845154255,35
swagga,2008,0.845154255,35
donny,1997,0.845154255,35
implicit,1992,0.736788398,35
gotto,1992,0.736788398,35
pulsation,1992,0.736788398,35
eightball,2005,0.717137166,35
bizzerk,2004,0.696932052,35
slurred,2010,0.696932052,35
dranks,2004,0.560611911,35
tuki,2004,0.560611911,35
insuating,2004,0.560611911,35
locksmith,2004,0.560611911,35
pookie,2004,0.560611911,35
layta,2004,0.560611911,35
zin,2004,0.560611911,35
zale,2004,0.560611911,35
caesarll,2013,0,35
mackleehehehehmore,2013,0,35
crushing,2013,0,35
plinko,2013,0,35
moonwalking,2013,0,35
daffodils,2000,15.00098036,34
youthful,1994,14.7877135,34
handshake,1997,12.45226178,34
caribbean,1996,12,34
portions,2000,11.69590175,34
cyclone,2000,11.64297314,34
expressing,2004,11.5859956,34
surrendered,1994,11.55803769,34
derriere,1998,11.44809257,34
hendrix,2002,11.14608874,34
fishing,1996,11.10643693,34
cleveland,1995,10.72654761,34
oldest,1999,10.55239031,34
insisting,1992,10.38947431,34
berserk,2007,9.973494284,34
dooby,1994,9.776923611,34
porno,2000,9.692325648,34
capers,1996,9.603920768,34
discretion,2001,9.480630408,34
strand,1994,9.379263736,34
avenues,1995,9.262511411,34
mohammed,2006,9.252980442,34
boxer,1994,9,34
appetites,1998,8.778315529,34
tulsa,1987,8.636448072,34
whistles,1995,8.631338251,34
everynight,2000,8.593773396,34
backboard,2005,8.5732141,34
crashes,1996,8.417418914,34
liberace,1992,8.382404541,34
reasoning,1999,8.378895056,34
paced,2001,8.35076608,34
cannibal,2005,8.255123186,34
engraved,1993,8.185352772,34
sniper,2009,7.907554095,34
schwarzenegger,1996,7.877742286,34
steed,1987,7.85905248,34
restin,1994,7.586753161,34
spectacular,2001,7.473482533,34
incline,2006,7.272025367,34
regal,2000,7.239596999,34
ringleader,2003,7.157883355,34
swallowin,2005,7.155828558,34
snowman,1993,7.141428429,34
crummy,1997,7.100124274,34
defensive,1996,7.062744009,34
jambo,1989,6.859943406,34
strangle,2000,6.749727663,34
disgust,1998,6.657591863,34
stretchin,1986,6.639897235,34
stealer,1999,6.582061183,34
banners,1988,6.480740698,34
darken,1987,6.453453248,34
noticing,2004,6.405420499,34
halves,1997,6.380116171,34
styled,1992,6.317575857,34
jungles,1993,6.26615559,34
neighbour,2000,6.209575149,34
mmmmmm,2000,6.133322677,34
portion,1999,6.116515732,34
familia,2005,5.970515792,34
treacherous,1987,5.943360111,34
requires,1984,5.841031335,34
reel,2006,5.695715624,34
trumpet,1994,5.522680509,34
stewardess,2010,5.509350341,34
captivate,2001,5.450310299,34
compose,1992,5.439506898,34
courtesy,1998,5.379700407,34
dui,2007,5.283158592,34
cobra,2012,5.266430871,34
badu,2004,5.258047054,34
sank,2001,5.179143695,34
pete,1995,5.127779017,34
15th,2002,5.124910329,34
ebony,1985,5.072996562,34
perdi,1997,5.041008303,34
woozy,2004,5.008815758,34
honkytonk,2008,4.874905731,34
adorn,2010,4.780474995,34
bizz,2003,4.693550017,34
motorcycles,2010,4.662112624,34
literal,2010,4.579365484,34
shortly,2006,4.556830684,34
dropin,1997,4.498365716,34
stings,2005,4.498365716,34
squirt,2003,4.481990104,34
registration,2002,4.425859837,34
biggies,1999,4.16215442,34
wrecked,2000,4.133791878,34
rescues,1995,4.065637928,34
ashford,1997,4.065637928,34
polluted,1988,4.065637928,34
wraps,2003,4.014678948,34
bleep,2004,3.970479301,34
crossover,1999,3.948193928,34
ticklish,1994,3.922034286,34
animator,2003,3.918282937,34
qtip,1995,3.888141852,34
uncles,2009,3.853951372,34
puddycat,2004,3.819454843,34
mothafuckas,2009,3.749509772,34
governor,2007,3.580995589,34
bowlegged,2003,3.564531155,34
fuerte,1996,3.506296857,34
consciousness,2009,3.485263092,34
zips,1992,3.386825687,34
malls,2003,3.307744922,34
53,1992,3.289913283,34
mobb,2000,3.285440252,34
bbc,2004,3.262983117,34
sentenced,2000,3.262983117,34
caffeine,1996,3.105971478,34
owes,1982,3.063062673,34
soothes,1988,2.689850204,34
capitol,1986,2.623423897,34
bankrupt,2004,2.606552828,34
pentagon,1999,2.59524452,34
kilo,2012,2.549509757,34
devoted,2001,2.491160844,34
attackin,1998,2.182820625,34
nevada,2008,2.07930984,34
droolin,2003,2.065116433,34
undastand,2003,2.014652211,34
growl,2001,2,34
terminal,1995,1.870828693,34
chests,2011,1.839117435,34
magnolia,2001,1.782265577,34
capris,2003,1.562426469,34
dpgc,1998,1.403776419,34
granny,2008,1.403776419,34
bossing,2011,1.339446769,34
jill,1981,1.328422328,34
mclovin,2010,1.248528546,34
ides,1996,1.200490096,34
squeal,2003,1.163159996,34
audemar,2011,1,34
surpasses,1998,0.9701425,34
rringing,2009,0.954863711,34
mmmy,2009,0.954863711,34
telephonin,2009,0.954863711,34
kkinda,2009,0.954863711,34
collector,2009,0.954863711,34
lurk,1997,0.939336437,34
roma,2009,0.891132789,34
herald,1994,0.874474632,34
pedigree,2006,0.857492926,34
raymond,2010,0.822478321,34
relent,2012,0.766964989,34
mechanic,2008,0.747545002,34
bomber,1994,0.747545002,34
definitly,2005,0.747545002,34
commodities,2012,0.747545002,34
tamara,2008,0.747545002,34
nutin,1998,0.707106781,34
skis,1999,0.707106781,34
icees,2005,0.685994341,34
se7en,2005,0.685994341,34
belve,2001,0.685994341,34
karen,2005,0.685994341,34
roaror,2013,0.685994341,34
adonna,2005,0.685994341,34
brushing,2013,0.685994341,34
flake,1992,0.664211164,34
aoc,1994,0.594088526,34
tootsee,1994,0.594088526,34
brigets,2000,0.514495755,34
graying,1995,0.48507125,34
fuera,2010,0.453742606,34
misbehaving,2010,0.453742606,34
baile,2010,0.453742606,34
tirame,2010,0.453742606,34
endurin,1995,0.34299717,34
tootin,1995,0.34299717,34
albert,2009,0.34299717,34
dukies,1993,0,34
tatatouch,2015,0,34
nolia,2004,0,34
duks,1993,0,34
dazzeys,1993,0,34
physics,2014,0,34
sobbin,1997,0,34
minibar,2014,0,34
dazzey,1993,0,34
guiltstricken,1997,0,34
deluxe,2014,0,34
thier,1993,0,34
cahoots,1993,0,34
ausgusta,1993,0,34
bizness,2014,0,34
ccome,2012,0,34
blowohohoh,2014,0,34
ducts,2013,0,34
lalalove,2015,0,34
slayin,2014,0,34
breakeven,2010,0,34
cured,1999,13.52438874,33
forms,1992,12.6610833,33
laser,1994,12.12185604,33
wider,2004,12.01640293,33
bip,1997,11.80395414,33
clickin,1994,11.56536103,33
lu,1994,11.53256259,33
wheeler,1995,11.50362262,33
receiving,1992,11.22767144,33
congratulations,1996,11.01514109,33
ragged,1992,10.75484387,33
roles,1998,10.65150438,33
