Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
gtv,2014,2015,2014,21,0.3779644730092272,7
fevered,1983,1983,1983,11,0.0,7
sortin,2002,2003,2002,14,0.5976143046671968,8
gto,2003,2003,2003,13,0.0,7
extensions,1990,1993,1991,21,0.9258200997725514,14
rover,1981,2015,2003,322,6.274517130217377,170
gum,1989,2007,2000,197,6.083179772300994,122
gul,2003,2003,2003,5,0.0,7
toutes,2005,2006,2005,11,0.6030226891555273,7
atari,2010,2013,2011,59,0.9829047232134223,21
fifty,1980,2015,2004,559,9.013406830015116,366
guc,2001,2009,2004,20,4.024922359499621,15
parfait,2005,2006,2005,11,0.6030226891555273,7
tyco,2005,2006,2005,36,0.6666666666666666,7
balloons,1989,2014,2000,68,9.32659070173271,28
goodie,1996,2009,2003,57,6.078434701553734,29
backed,1981,2005,1995,129,7.803795538467263,100
mediator,1999,2011,2000,25,3.1622776601683795,14
sueno,1991,1991,1991,17,0.0,7
gta,2015,2015,2015,1,0.0,7
sedated,1996,1996,1996,8,0.0,7
wildcat,2010,2014,2011,32,1.6677080080157918,15
switch,1980,2015,2004,973,6.87735757951152,570
overuse,2010,2010,2010,8,0.0,7
suena,1991,1991,1991,12,0.0,7
hotlanta,2000,2000,2000,29,0.0,7
atlantic,1985,2010,1991,8,9.374166629626338,29
probation,2004,2015,2009,38,4.282768411104889,42
clenchin,1993,1993,1993,3,0.0,7
leeches,1997,1997,1997,28,0.0,7
delete,2008,2015,2010,15,3.2761766334148303,28
artery,2009,2009,2009,1,0.0,7
despise,1984,2008,1999,102,8.829540436156657,57
jury,1988,2006,2001,54,4.670633234885267,42
chitty,2006,2006,2006,1,0.0,8
just,1980,2015,1998,51947,10.10236268993899,34274
fifth,1980,2015,2002,251,6.060123728241332,189
calmest,1999,1999,1999,5,0.0,7
guy,1980,2015,1998,2153,9.973280606533896,1504
juss,1994,2002,2000,25,2.870540018881465,21
gut,1990,2012,2000,79,4.997467713182727,93
tossed,1980,2013,2001,212,9.063975969592951,128
stonecold,1989,1990,1989,23,0.41702882811414954,14
i95,1998,1998,1998,15,0.0,14
gun,1980,2015,2000,2041,9.993530489339205,1404
notions,1984,1986,1984,16,1.3228756555322954,22
certs,2011,2011,2011,12,0.0,7
sweatbox,2002,2002,2002,2,0.0,7
dangerously,1994,1995,1994,30,0.6055300708194983,14
frankies,2012,2013,2012,12,0.816496580927726,7
swift,1991,2013,1999,131,6.827761024720111,109
despite,1984,2013,1997,166,7.872477603299855,109
attorneys,1997,2006,2002,15,4.320493798938574,29
dumdudum,2007,2007,2007,1,0.0,7
galaxies,2009,2010,2009,23,0.6915640748081247,7
dillon,1985,1985,1985,1,0.0,7
winkin,1982,1982,1982,4,0.0,7
swims,1992,1992,1992,9,0.0,7
gooder,2009,2009,2009,4,0.0,14
jingling,2005,2005,2005,11,0.0,7
july,1980,2015,2002,295,10.883668374593908,228
gym,2000,2015,2007,134,4.787265445717544,92
bizzz,2000,2001,2000,16,0.4330127018922193,7
chubbys,1988,1988,1988,9,0.0,8
swing,1980,2015,2001,1377,8.579712945041772,821
bizzy,1995,1995,1995,6,0.0,7
swine,1991,2002,1996,24,3.696845502136472,43
carryin,1986,2008,2002,82,6.5834233810863285,71
shifty,1996,2004,1998,26,3.5518142709585216,21
shifts,2001,2015,2011,23,5.493078648943437,22
coaster,1991,2015,2009,182,4.919126162013147,93
sicksick,1995,1995,1995,16,0.0,7
homestead,1992,1993,1992,14,0.8864052604279183,8
facetious,1984,1984,1984,3,0.0,7
jump,1980,2015,2000,2190,9.036152654449822,1377
kubla,1985,1985,1985,2,0.0,8
smack,1982,2015,2001,476,7.780470055575966,262
sessamina,1996,1997,1996,11,0.5222329678670935,7
gwine,1991,1991,1991,6,0.0,7
jung,2001,2001,2001,11,0.0,7
june,1980,2011,1996,242,8.91071413783884,200
breadwinner,2006,2015,2009,36,4.406434688800762,14
north,1980,2015,1999,512,8.238509991193796,400
cautionary,1985,1986,1985,11,0.7385489458759964,7
junk,1982,2015,2002,272,8.817179087373894,94
traded,1989,2015,2004,88,7.620993731433287,49
toein,1980,1980,1980,14,0.0,8
guatemala,1999,1999,1999,9,0.0,8
trades,1990,1990,1990,5,0.0,15
hydrolics,1998,1998,1998,12,0.0,14
hoiler,1998,1998,1998,1,0.0,7
acceptance,2013,2014,2013,31,0.43994134506405985,15
hamstring,2012,2012,2012,23,0.0,8
columbus,2008,2009,2008,15,0.3651483716701107,14
grabbin,1993,2008,2002,128,4.711190136260688,101
mesmerizing,1980,1995,1991,30,5.727128425310541,15
bombardier,1995,1996,1995,44,0.4264014327112209,7
gambling,1980,2011,2005,45,9.293964588795127,43
flashing,1980,2015,2004,285,10.986275329429674,191
tumbao,2007,2007,2007,11,0.0,8
fridge,1986,2014,2007,27,6.4060156912887,29
zezeze,2006,2006,2006,4,0.0,7
commissioner,2011,2011,2011,21,0.0,7
tyson,1989,2014,2005,109,8.164029406291295,58
stanky,2007,2015,2012,43,3.2955219793348474,30
playaz,1994,2008,2001,32,6.519202405202649,14
dogs,1980,2015,2001,628,8.523384842418798,500
said,1980,2015,1998,17512,9.909866755600227,11090
stepsisters,2015,2015,2015,16,0.0,8
iam,1996,1997,1996,17,0.42008402520840293,7
college,1986,2015,2005,542,6.9594237790059434,354
ias,1982,1983,1982,14,0.4629100498862757,8
playas,1994,2007,2001,199,4.2703841635762245,129
personality,1980,2005,1992,89,6.79639693042976,87
lord,1980,2015,1999,2333,9.123809072123837,1619
figgity,1994,1994,1994,13,0.0,7
singles,1993,1998,1995,19,2.5751852258368566,14
keinen,1984,1984,1984,15,0.0,7
lore,1993,1994,1993,44,0.5640760748177662,8
syndicate,1991,1991,1991,9,0.0,7
sais,1981,1981,1981,15,0.0,7
solely,2001,2002,2001,21,0.816496580927726,8
chemical,1987,2014,1995,63,7.120281785042829,52
juke,1982,1982,1982,7,0.0,7
youeve,2002,2002,2002,21,0.0,7
sail,1980,2014,1997,478,11.359842653162168,242
beebop,1980,1980,1980,2,0.0,7
bumbum,1992,2013,2002,18,10.51189802081432,15
believeded,2006,2006,2006,9,0.0,7
dogg,1993,2010,2000,387,5.60914719897255,281
concealing,1981,1997,1990,26,7.603137004401033,15
tradin,1980,2001,1994,35,9.194718981179204,21
vitoboy,1999,1999,1999,11,0.0,7
teasin,1980,2008,1998,125,6.083420090705556,79
ibm,1983,1986,1983,23,1.5322617553657476,14
spillin,1998,2013,2006,192,5.286086296432677,79
doused,1992,1992,1992,6,0.0,7
sussudio,1985,1985,1985,14,0.0,7
paramedics,2004,2004,2004,5,0.0,14
playah,2001,2002,2001,28,0.5345224838248488,7
chinchilla,2003,2013,2004,134,1.1427905097845936,58
matrimony,2013,2014,2013,13,0.9607689228305228,7
mydick,1998,1999,1998,32,0.8660254037844386,7
iba,1990,1990,1990,15,0.0,7
artificial,1996,1999,1996,52,1.0190493307301363,15
sahn,1984,1985,1984,12,0.6454972243679028,7
bluegrass,1987,1987,1987,13,0.0,7
doin,1980,2015,2001,3581,8.452125473568401,2385
sage,2013,2014,2013,22,0.4264014327112209,14
lovebug,1994,2009,1995,13,4.0,21
saga,1992,2001,1995,47,4.133413405767529,36
dublin,2000,2013,2005,35,5.5446241660600535,22
crockett,1989,1990,1989,16,0.5590169943749475,8
pessimists,2006,2009,2008,18,1.224744871391589,15
shouts,1982,2012,2004,82,7.707297777067541,36
sagt,1986,1986,1986,9,0.0,8
loot,1981,2013,1996,249,5.469888364021649,184
sags,2003,2003,2003,10,0.0,7
loop,1985,2010,1999,78,8.598598573947816,35
blounts,1995,1995,1995,12,0.0,7
runaway,1984,2011,1996,262,8.886691310197968,173
dangling,1998,2013,2008,33,5.78399044384977,30
homefuck,2010,2010,2010,12,0.0,8
loom,2011,2012,2011,18,0.7453559924999299,7
loon,2015,2015,2015,19,0.0,7
look,1980,2015,1998,18526,10.119279444414234,12045
safe,1980,2015,1999,1344,9.314487244021949,916
autobahn,2005,2011,2005,17,1.4552137502179978,14
violence,1983,2015,1996,209,8.217730859456818,157
nifty,1993,1993,1993,13,0.0,21
wreck,1981,2014,1998,437,8.49942789836718,299
lululuda,2008,2009,2008,11,0.7385489458759964,7
tossin,1986,2003,1995,85,6.146256632148978,67
rockrockright,2010,2010,2010,2,0.0,7
moroneys,1987,1987,1987,3,0.0,7
flaties,1994,1994,1994,12,0.0,7
suzuki,2002,2003,2002,21,0.3779644730092272,7
lons,1993,1993,1993,21,0.0,7
overthink,2008,2013,2009,66,1.9029482707662133,22
goldmine,1986,2010,2002,22,11.121232763584178,14
mrugly,2001,2001,2001,5,0.0,7
staple,2010,2011,2010,2,0.7071067811865476,8
notes,1981,2014,1996,241,9.203327920555585,203
handsome,1982,2015,1999,210,9.038805230781334,151
xzibit,1998,2003,2002,29,1.2317635241028795,15
doct,1986,1987,1986,11,0.7385489458759964,7
weakens,1996,1996,1996,17,0.0,16
gravely,2000,2000,2000,1,0.0,8
player,1982,2015,2001,1055,6.888344438217798,602
docs,1986,2000,1994,23,6.708203932499369,22
shittit,1998,1998,1998,9,0.0,7
lone,1981,2001,1990,79,6.310529677461836,59
long,1980,2015,1997,15144,10.10619458766977,10366
doch,1986,1986,1986,14,0.0,7
jugs,1997,2010,2000,7,5.916079783099616,21
positivity,1994,2010,2005,34,7.278089600664045,21
shittin,2001,2012,2006,93,3.872983346207417,63
dock,1980,2008,1996,43,10.832766830745612,42
doodoodoo,1991,1991,1991,8,0.0,7
spraying,2006,2013,2009,28,3.4641016151377544,15
doce,2001,2001,2001,26,0.0,7
excelled,1995,1996,1995,28,0.5669467095138409,7
trapathon,2012,2012,2012,3,0.0,7
brucey,1994,1994,1994,12,0.0,14
bbaddest,2009,2009,2009,8,0.0,7
crossin,1994,1999,1995,41,2.3426064283290913,29
depends,1982,2005,1995,129,7.079285208957713,89
harleys,1999,1999,1999,10,0.0,7
fifties,1998,2015,2007,55,7.4565407529228995,35
anawa,2010,2010,2010,6,0.0,8
skillaholic,2013,2014,2013,12,0.5773502691896257,7
familar,2013,2014,2013,13,0.7337993857053428,7
magicians,2014,2015,2014,29,0.8094272134003795,7
teased,2011,2011,2011,1,0.0,7
goodlooking,2011,2011,2011,4,0.0,15
ify,1988,1989,1988,15,0.7302967433402214,7
brattatat,1997,1998,1997,16,0.6123724356957945,7
ifs,1980,2013,2003,78,11.2677210855407,36
sade,2005,2015,2006,15,3.0876096471758427,22
lomg,2001,2001,2001,11,0.0,7
maximus,2009,2009,2009,7,0.0,8
lolo,2010,2010,2010,16,0.0,14
played,1980,2015,1996,1529,10.45514258823008,1118
maximum,1983,2010,2000,148,8.076074106456241,106
teases,1983,1983,1983,7,0.0,7
billboard,1984,2014,2000,177,7.386045783528842,128
makers,1981,2011,1989,26,10.80420146196697,30
buttercup,1988,2006,1992,41,6.190078607799073,30
collect,1981,2014,1995,141,10.081230365077413,164
does,1980,2015,1995,5197,10.110339879753077,3354
skiing,1997,2012,2005,36,5.320296566504123,21
effortlessly,1981,2010,2003,53,10.998284600379433,35
necesita,1987,1987,1987,16,0.0,7
icy,1996,2015,2004,208,6.392979923923765,107
edged,1983,1994,1984,8,3.6571847095819483,15
icu,1981,1981,1981,9,0.0,7
disconnecting,2008,2009,2008,37,0.5452497568062706,7
backin,1986,2015,2007,69,9.158824049571784,43
chisel,1999,1999,1999,13,0.0,8
expects,1991,1996,1994,51,1.60269381073878,14
ick,2010,2011,2010,29,0.5252257314388902,7
notch,1980,2013,2000,149,10.838658130373616,100
statistics,1995,2008,2000,14,6.041522986797286,22
sack,1983,2015,2000,325,8.685797425860041,231
ich,1984,1984,1984,15,0.0,7
directo,2006,2006,2006,19,0.0,7
edges,1986,2015,2005,111,11.420701923806279,52
barbies,2010,2010,2010,2,0.0,7
ice,1980,2015,2001,2380,8.731859947987056,1550
swirls,2005,2005,2005,14,0.0,7
members,1987,2002,1995,83,5.541736494411655,57
youknowwhat,2000,2000,2000,14,0.0,8
judy,1985,1992,1989,40,2.7477263328068173,22
baton,1984,2012,1995,26,13.457911599330135,23
saba,1990,1990,1990,15,0.0,7
tosses,1982,1982,1982,7,0.0,8
judo,1998,2009,2006,32,4.585984081961035,21
ido,1993,1993,1993,18,0.0,7
dayday,2012,2012,2012,32,0.0,14
dodi,1995,1997,1996,30,1.0,15
judi,2008,2008,2008,15,0.0,7
oneeyed,2013,2013,2013,2,0.0,8
dodo,1980,2000,1988,73,7.437410066222696,36
halfwhite,2011,2012,2011,63,0.6784669927988098,14
sabi,2011,2012,2011,27,0.4714045207910317,8
threeaction,2010,2010,2010,1,0.0,7
umbrellas,1983,1997,1990,43,6.546790443895319,29
sabe,2011,2011,2011,5,0.0,7
necesito,1990,1996,1992,32,2.8613807855648994,14
hershey,1997,1997,1997,28,0.0,7
ida,2002,2013,2002,15,2.840187787218772,14
motherfunkers,2001,2001,2001,10,0.0,7
chiquitas,2005,2005,2005,3,0.0,7
growth,1996,1996,1996,9,0.0,7
iif,1991,1992,1991,12,0.6454972243679028,7
makeup,1982,2015,2007,437,8.067081455127457,259
ooooooohoh,2011,2011,2011,1,0.0,7
doos,2003,2003,2003,14,0.0,7
infront,2003,2003,2003,18,0.0,7
door,1980,2015,1997,7161,10.191957367099274,4698
doop,1991,1996,1994,78,1.9281983087713561,28
crosses,1986,2014,2004,97,10.773679267012435,59
iii,1982,2015,2004,296,10.573903367840678,130
dooo,1991,2000,1995,40,3.7682887362833544,21
forgotten,1981,2015,1994,301,10.028365086707423,243
doom,1981,2015,1992,95,9.286662762432902,78
doot,1994,1994,1994,12,0.0,7
cognac,2001,2013,2008,22,4.482288376589473,21
wettywetty,1989,1990,1989,14,0.3779644730092272,7
woooaaahhh,2010,2010,2010,1,0.0,7
dong,1987,2015,1997,116,8.424615001947238,57
deplus,2015,2015,2015,27,0.0,7
playin,1980,2015,2000,2553,8.728843821124537,1679
commitment,1982,2015,1997,149,10.240399006488007,85
tictactoe,1990,1990,1990,16,0.0,8
cliff,1980,2014,1994,62,12.209198013343556,42
done,1980,2015,2000,7428,9.81318500244948,5056
dono,2009,2009,2009,7,0.0,7
disillusion,1986,1994,1990,44,3.3978602892783196,21
donk,2014,2014,2014,19,0.0,15
gongs,2006,2006,2006,1,0.0,7
belair,2013,2013,2013,3,0.0,8
dons,2002,2005,2003,43,1.034295625950562,14
batta,1993,1994,1993,16,0.5,7
dont,1980,2015,1998,51702,10.066310454486578,33676
dryer,2004,2014,2010,30,4.305035810923451,42
ziplock,1994,1995,1994,15,0.3651483716701107,8
trooper,1983,2003,1987,38,4.740641750915831,35
crossed,1981,2015,2003,422,8.345614962333578,287
dooa,1986,1986,1986,6,0.0,7
delay,1981,2014,1994,129,9.519054737775972,96
small,1980,2015,1999,1282,9.968241300920907,993
warfare,2005,2014,2009,12,2.0615528128088303,21
fastest,1986,2012,1994,26,11.242091237159364,21
radiation,1991,1991,1991,11,0.0,7
clich,2002,2003,2002,12,0.28867513459481287,7
rapda,1995,1996,1995,19,0.9176629354822471,7
showyeah,1986,1987,1986,16,0.9682458365518543,7
dennys,1986,1986,1986,6,0.0,8
tttown,2011,2011,2011,1,0.0,7
rebirth,1993,2012,1999,28,6.842618546392059,42
gradually,1982,2010,2002,42,12.12435565298214,21
hitched,1982,2014,2002,74,7.55520225282428,45
click,1985,2015,2000,636,6.3803698558042345,418
vanilli,1998,2003,2001,21,2.2782616597915593,14
igh,2013,2013,2013,1,0.0,7
detector,2004,2014,2010,24,4.315669125408017,14
igg,2014,2015,2014,9,0.6666666666666666,7
fckin,2001,2011,2003,14,3.835920452027872,22
longrange,1987,1987,1987,8,0.0,8
growin,1980,2015,2000,394,9.152542572039472,321
tucson,1981,2009,1990,58,10.500410501006861,51
dora,2005,2005,2005,10,0.0,7
dislocating,1985,1985,1985,8,0.0,8
grammy,2000,2013,2009,140,4.5965825815024175,60
juan,1982,2006,1995,114,8.18535277187245,79
backup,1987,1995,1987,16,2.1065374432940898,22
dope,1982,2015,2002,1177,8.227851244933337,810
thankful,1980,2013,1998,238,8.625494748932699,153
personalize,1982,1982,1982,11,0.0,7
appreciation,1986,2001,1996,45,5.8423739467217715,29
vague,1983,2001,1994,44,8.575864652934685,15
bumble,1997,1998,1997,8,0.9354143466934853,14
gstring,1993,2010,2003,132,5.725408547021167,79
heyeyey,1983,2009,1993,47,8.91329392035505,36
inning,1996,2009,2000,3,6.137317546507322,14
goner,2009,2011,2010,48,0.8036375634160796,14
ihn,1984,1986,1984,29,1.3896166675593025,14
goosebumps,1998,2003,2001,58,2.1009029257555607,43
malignant,2002,2003,2002,24,0.7905694150420949,7
ganaras,1999,1999,1999,5,0.0,8
gonei,2008,2009,2008,5,0.4472135954999579,7
gaitsch,1987,1987,1987,7,0.0,7
peggy,1984,1984,1984,2,0.0,7
lows,1980,2014,2002,106,7.658390391996638,78
teaching,1980,2005,1999,77,7.555852638247327,59
ihr,1986,1986,1986,9,0.0,8
route,1985,2011,2001,267,7.660394763984093,114
yaeh,1995,1995,1995,16,0.0,8
lowe,2007,2007,2007,4,0.0,8
puff,1986,2013,1998,556,5.054914269637151,316
pues,2000,2000,2000,16,0.0,7
israelian,2012,2013,2012,21,0.5773502691896257,7
imp,1980,1980,1980,2,0.0,7
palette,1984,2013,1987,18,8.866290718846924,15
gramps,2008,2008,2008,2,0.0,7
doke,2001,2001,2001,10,0.0,7
kleine,1986,1986,1986,9,0.0,8
lova,2010,2010,2010,12,0.0,7
htown,1993,2015,2002,116,7.334378190976783,64
whachu,2003,2007,2005,66,1.8586407545691703,28
reefers,1997,1997,1997,5,0.0,7
love,1980,2015,1997,47908,10.191308976726033,31064
lifeline,1981,2000,1996,65,5.793895992268999,42
versatile,1980,1998,1994,35,4.375255094603872,50
gordons,1981,1981,1981,3,0.0,7
inc,1988,2013,2002,142,4.0008801848494695,85
eclectic,1984,1985,1984,12,0.5,14
ina,2003,2004,2003,28,0.5669467095138409,7
raped,1982,2010,2001,55,8.146387933534491,36
soleil,2011,2012,2011,28,0.1889822365046136,14
perfectly,1980,2015,2001,306,10.994353868848503,159
familia,1997,2014,2005,34,5.970515792084417,21
rapes,2009,2009,2009,11,0.0,7
119th,2006,2006,2006,1,0.0,7
oohoohohooh,1985,1985,1985,3,0.0,8
gonbe,2003,2003,2003,29,0.0,7
inn,1980,2009,2001,107,7.534345037240259,73
salamander,2006,2006,2006,16,0.0,7
lots,1980,2014,1993,528,9.685978619539783,453
heatwave,1985,2014,1991,35,8.560707580902077,28
remembering,1980,2013,1993,170,8.579387061611172,130
kingpin,2002,2002,2002,4,0.0,7
ins,1995,2003,2001,24,2.74620950888068,36
ing,1991,2006,1999,36,7.461009761866464,22
yack,1993,2002,1998,27,4.43471156521669,29
doja,1998,2009,2002,77,4.211918771802199,49
notha,2000,2000,2000,2,0.0,7
ink,1984,2014,2009,122,6.724069805861504,72
stillness,1983,1997,1993,73,4.314677085966502,22
ternos,1991,1991,1991,12,0.0,7
caesar,1997,2010,2005,76,5.383942988671328,77
loud,1980,2015,2001,2529,9.748011325004093,1584
khakis,1990,2014,1997,89,6.748283177423471,72
homework,1987,2014,2002,77,8.698410065197988,51
iny,1998,1998,1998,15,0.0,21
vanilla,1987,2014,2001,184,7.610061989120776,93
iko,1989,1989,1989,12,0.0,7
lost,1980,2015,1998,7015,10.068900200485015,4583
loss,1987,2014,2001,227,7.875126738369006,171
catastrophic,2000,2015,2009,5,7.3484692283495345,14
silverado,2013,2013,2013,24,0.0,21
domo,1983,1991,1984,20,2.8635642126552705,15
fcked,2001,2001,2001,11,0.0,7
dome,1990,2013,2002,313,6.550370084415956,215
footprint,2014,2014,2014,31,0.0,14
blur,2008,2015,2009,60,1.37234592334926,45
ike,2002,2014,2008,67,4.6648894981393445,36
hydro,1995,2003,1998,18,3.8369548110737792,21
fcker,2010,2010,2010,12,0.0,7
whacks,2015,2015,2015,2,0.0,7
zodiac,1995,2013,2011,17,4.338609156373123,42
steril,1988,1988,1988,9,0.0,7
lota,1993,1993,1993,18,0.0,7
stunting,1999,2015,2012,154,3.740789554827496,65
saysive,2004,2004,2004,5,0.0,7
murph,2002,2003,2002,19,0.7947194142390263,7
celebrate,1980,2015,2000,419,11.435092326497113,277
puck,2010,2011,2010,7,0.3779644730092272,64
hydra,1985,1985,1985,12,0.0,7
doll,1980,2015,2000,361,10.952427980605949,223
ill,1980,2015,1998,26716,9.980063222517076,17072
clicquot,2009,2009,2009,1,0.0,7
dolo,1994,2004,2001,9,4.2295258468165065,29
smash,1991,2014,2004,270,6.671942356976326,179
weakest,1990,2011,1997,27,9.944289260117532,28
dole,1982,2011,2003,26,12.864680330268607,14
rapid,2003,2008,2006,24,1.9895560643855537,14
growls,2004,2004,2004,12,0.0,7
orientmade,2011,2011,2011,1,0.0,7
ima,1980,2015,2005,3576,5.706049813511352,2158
lose,1980,2015,1997,6177,10.444779128395124,3990
squeal,2002,2005,2003,34,1.1631599960755994,14
suppressed,2004,2004,2004,29,0.0,7
squeak,1990,2013,1999,73,8.990101101112222,59
puba,1993,1993,1993,14,0.0,7
blue,1980,2015,1997,3716,10.123098633416202,2758
hostile,1985,1985,1985,10,0.0,14
blub,2013,2013,2013,9,0.0,8
sidearm,2001,2001,2001,27,0.0,7
nurtured,1983,1983,1983,4,0.0,7
loso,2007,2009,2007,33,1.348399724926484,15
bkhdub,2008,2008,2008,4,0.0,7
myyyyyy,1984,1984,1984,7,0.0,7
smart,1980,2015,1998,591,11.523242164559397,392
blacktale,2001,2001,2001,11,0.0,7
booooomm,2013,2014,2013,13,0.7337993857053428,7
hearings,2000,2000,2000,2,0.0,7
pounding,1981,2015,1992,166,8.09246265405216,115
concensing,1989,1989,1989,9,0.0,7
rhythms,1980,2004,1991,128,8.053531833922307,70
umpire,2011,2012,2011,54,0.7453559924999299,22
hollywoods,1995,1996,1995,44,0.4264014327112209,7
rhythmn,1990,1991,1990,16,0.4330127018922193,7
aluminum,1996,2012,2005,77,3.3439225741362764,29
clint,2014,2014,2014,19,0.0,14
salesmans,2015,2015,2015,10,0.0,7
pimpin,1993,2015,2004,681,5.497429649023426,392
commercialize,2007,2007,2007,1,0.0,7
sleepless,1982,2015,1993,146,9.098396667424883,161
yang,2002,2014,2004,144,2.5576682088704676,65
how,1980,2015,1999,28623,9.758059151710091,18508
cline,2005,2015,2010,19,3.332456024900364,21
sexobject,1995,1995,1995,4,0.0,7
hoy,2000,2005,2002,33,2.564323999762428,14
yank,2003,2003,2003,8,0.0,7
cling,1981,2011,1992,134,8.636524314723253,101
rovers,1997,2014,2009,12,7.135591542869215,28
rendered,2001,2002,2001,38,0.45883146774112354,7
loan,1987,2014,2005,108,9.414331077120117,71
clink,2012,2012,2012,31,0.0,7
pure,1980,2012,1992,697,8.067772471644972,402
hol,2008,2015,2012,65,2.8147960713126134,37
misbelievin,1980,1981,1980,12,0.816496580927726,8
hon,1992,2008,1994,119,5.0309963595442895,71
caribana,2005,2005,2005,16,0.0,7
hog,1993,2002,1995,26,3.751922584079138,22
loaf,1985,2015,2010,49,6.964926710427946,35
prinicipals,1989,1990,1989,8,0.7905694150420949,7
scrunchies,2005,2005,2005,13,0.0,7
hoh,1981,2010,1999,59,12.216271449816151,45
hos,1992,2011,2004,207,5.72814055369616,120
alabao,1990,1990,1990,15,0.0,7
hot,1980,2015,2000,5899,9.525334034700435,3996
load,1980,2014,2000,378,9.664477037176734,300
alabam,1989,1989,1989,7,0.0,7
hov,2000,2013,2005,263,4.3710941282849305,162
hoo,1980,2012,1995,565,8.095994858160598,355
hop,1980,2015,2003,1073,7.774249558483242,808
motown,1991,2006,1999,110,5.8395205282625735,51
climb,1980,2015,1997,824,10.499653253636614,620
brothels,1997,1997,1997,9,0.0,7
puns,2004,2005,2004,8,0.7905694150420949,7
copywritten,2001,2015,2001,32,2.4748737341529163,15
puno,2004,2004,2004,8,0.0,7
yams,1990,2012,1995,30,7.134423592694787,28
pimple,1992,2010,1997,47,5.68124948798069,35
brought,1980,2015,2000,1613,8.646462532223264,1107
punk,1980,2010,1997,499,7.273087074357241,259
hoe,1980,2013,2001,716,5.226169645353198,504
havoc,1986,2004,1991,43,6.990026116995492,28
hod,1995,1995,1995,10,0.0,14
syllables,2013,2014,2013,12,0.5773502691896257,7
kidnappings,2007,2007,2007,1,0.0,7
tiime,1982,1983,1982,21,0.816496580927726,8
transcend,1996,1996,1996,4,0.0,8
hotbox,2014,2014,2014,18,0.0,7
yale,2011,2012,2011,17,0.7276068751089989,7
consciousness,2002,2012,2009,34,3.4852630924407144,22
philadelphia,1985,2007,1997,43,8.534471823277968,36
niggy,1997,1998,1997,20,0.5916079783099616,14
weeks,1980,2015,1999,444,9.759495260911178,330
yall,1980,2015,2002,5398,6.933255075037387,3478
grinnin,1980,2015,1995,115,9.999565207939098,86
field,1980,2015,2001,432,9.417158295917636,309
orphan,2001,2004,2003,29,1.18903032065977,22
nigga,1991,2015,2004,5577,6.4380052083930215,3655
spankin,2001,2002,2001,28,0.5345224838248488,7
fished,2011,2011,2011,1,0.0,14
modeling,2000,2013,2008,14,5.68205194324324,15
hmm,1981,2014,1996,626,7.217302603397587,373
nigge,1995,1995,1995,22,0.0,7
impressive,1981,2013,2009,36,9.97914491994847,35
bittersweet,1981,2014,1998,125,11.667047612828192,100
nathans,2002,2002,2002,14,0.0,7
dadoink,2003,2003,2003,16,0.0,8
huk,2013,2013,2013,7,0.0,7
affects,1990,1990,1990,5,0.0,7
arsenal,1993,1994,1993,11,0.5222329678670935,14
hug,1980,2014,2000,662,9.466030856767206,391
receptions,1989,1990,1989,23,0.41702882811414954,7
gopherin,2004,2004,2004,7,0.0,8
huh,1980,2015,2000,3034,8.744034598965008,1872
sipping,1994,2015,2008,344,6.287677132370128,259
pull,1980,2015,2002,3733,9.183794646803308,2517
disappearing,1982,2015,2004,106,10.871027793314617,50
custerma,2006,2007,2006,22,0.8790490729915326,7
carpool,2005,2006,2005,8,0.7905694150420949,7
pulp,1987,1987,1987,2,0.0,7
round,1980,2015,1998,4717,9.972040625349612,3258
inspection,1995,2010,2003,15,7.280109889280518,22
poorly,1988,2010,1995,12,10.323920443965719,21
perfecter,2005,2005,2005,5,0.0,7
amount,1980,2015,2001,224,10.581739662537267,164
drained,1982,2012,2005,40,9.647538546178502,21
chugga,1995,1995,1995,11,0.0,7
wrappin,1982,2014,1985,9,10.071963286492085,14
perfected,1988,2009,1996,58,7.9361677540667985,35
senseless,1989,2004,1996,55,5.8667011018273145,38
stiletto,2000,2008,2005,32,3.056754815159371,14
grinned,1985,2003,1994,36,5.666666666666667,29
endorphins,2011,2011,2011,1,0.0,7
bokkle,2002,2003,2002,17,0.48507125007266594,7
impression,1982,2011,1996,125,8.010493118404135,78
bevin,1995,1995,1995,14,0.0,7
mysteries,1989,2007,1995,48,5.465802777268862,59
pump,1987,2015,1997,791,6.244694334592408,492
kamikaze,2015,2015,2015,23,0.0,7
providing,2004,2014,2004,13,2.7735009811261455,21
milliondollar,2012,2012,2012,7,0.0,7
counting,1980,2015,2001,441,11.094011785899136,246
bloodier,2000,2000,2000,14,0.0,7
babesll,1993,1993,1993,14,0.0,7
weeds,1980,2010,1995,37,11.062476141369904,44
uncurls,1992,1992,1992,7,0.0,7
festive,1990,1991,1990,7,0.7559289460184544,7
heyeyeyey,1992,2015,2013,28,5.9341625958753195,22
katrina,2007,2015,2010,87,3.2216937074817626,44
jewelery,1997,2005,2001,41,2.3321716039442517,23
beamers,2006,2007,2006,17,0.24253562503633297,7
delhi,1997,1997,1997,12,0.0,7
trilevel,1993,1993,1993,1,0.0,8
wastin,1980,2014,1998,284,10.198556926363734,186
richochetin,2002,2002,2002,4,0.0,7
puke,2011,2011,2011,1,0.0,14
lafreak,2011,2012,2011,41,0.7963330593811955,7
