,2004,11.346209775069385,17839
niqqas,2010,0.5547001962252291,13
hues,1986,4.6291004988627575,7
orleans,2000,9.137032102851316,239
fixtures,1982,0.0,6
blowers,2014,0.0,1
pulses,1996,15.281524793030309,40
dooooooo,1993,0.0,25
nickis,2015,0.0,8
denzelll,2007,0.0,13
halfalive,2011,0.0,1
merged,1999,0.0,5
lovingland,2007,0.0,5
eastside,2005,5.875065399008164,122
controlling,2000,10.493535424931185,70
transits,1997,0.0,6
junkin,1992,0.3333333333333333,27
retreating,1980,0.0,13
diffuse,2002,0.9258200997725514,7
nalga,2004,0.48507125007266594,17
lollipops,1987,0.0,14
junkie,2000,8.025147043800933,67
lasley,1982,0.0,5
oochie,1996,4.527692569068709,22
trot,1992,4.951942965183947,46
stunna,2006,3.6145595375379425,123
invented,2012,3.620512133401587,37
zippedy,1992,0.0,14
troy,2008,5.252593986759646,39
tremor,1994,0.0,2
fhlten,1984,0.0,15
singleminded,1986,0.0,10
bookends,2011,0.0,4
jekly,1993,0.0,16
trod,2014,0.0,3
sumthin,2004,3.222516933177448,104
achieving,2001,4.760952285695233,3
yackedy,1994,0.0,1
dykes,2010,0.0,1
haitian,2002,2.6457513110645907,20
tron,2009,0.9128709291752769,60
achin,1994,7.0727120550714835,86
entertaining,2008,0.0,23
baldheaded,2002,0.0,19
slumber,2001,9.404786015641186,60
macks,1998,0.0,1
sympathize,1996,7.491987061512462,77
mackn,1996,0.0,17
hospital,2002,5.512536594118223,134
introduction,2001,11.88035593502388,14
blackout,2011,0.9636241116594315,14
kizzy,2003,0.0,16
youngstas,1997,0.0,15
rrrrubs,2013,0.0,6
fatale,1983,0.0,4
nwird,1986,0.0,9
steelyard,1987,0.5345224838248488,7
coldyeah,1982,0.0,5
macht,1984,0.0,15
seater,2009,4.792467207554359,31
leave,1998,10.001057271054211,12106
steele,1984,0.0,5
redhaired,1985,0.0,11
ludayac,2010,0.0,16
relationships,1999,5.540801665083081,207
macho,1989,6.088924371348359,40
napoleon,2009,0.5,24
louisiana,2007,2.9848100289785457,55
quando,2010,0.0,9
intro,1999,10.120856981093352,315
selfhate,1992,0.6454972243679028,24
sailordrifting,1994,0.0,2
sounded,1988,6.8175239257836475,117
xscape,1993,0.5619514869490163,19
exists,2002,10.121356651413697,86
macin,1998,0.0,16
cookout,2005,0.36760731104690386,37
allahu,2005,0.5477225575051661,10
least,1999,11.193317117872871,1264
saccharin,2004,0.0,4
getta,1999,1.5811388300841898,14
globetrotter,2002,0.659380473395787,23
distressing,1981,0.0,6
committing,2005,0.0,20
phere,2011,0.0,16
unlike,2002,6.153118686098733,115
legendary,2004,4.927054096411518,29
seldom,1994,8.98003483517885,117
cheated,1996,11.34664129408859,268
watered,1996,5.5377492419453835,21
getto,1993,0.0,16
willbut,2000,0.0,6
forced,2007,3.800988530915964,181
gettn,2004,0.0,17
depths,2002,8.792479303796643,130
reward,1995,9.822301763858535,67
outlook,1991,3.763863263545405,12
thursday,2003,6.770943731293716,162
learn,1997,10.110441175401085,2312
anisha,2003,0.0,23
poets,1998,7.319836063738039,50
forces,2001,4.5732803999996845,94
posting,2004,0.0,15
leash,2007,6.357024831309246,102
gambino,1992,0.0,7
reclusive,2015,0.0,18
lease,2001,6.563924617405255,47
scifi,2008,2.318404623873926,8
getup,1999,0.0,7
albatros,1980,0.0,5
mobile,1998,7.247125867082297,48
remember,1997,10.443884750521262,6450
seatin,2015,0.0,13
hickies,2001,2.70100991213556,44
youngster,2002,0.0,4
prance,1983,0.0,10
airplanes,2005,7.596557924987626,65
oooohh,2002,0.9354143466934853,8
triz,2001,0.9258200997725514,42
broward,1990,0.0,8
tris,2011,0.816496580927726,9
encores,1999,0.0,7
trio,1999,10.929318368498558,20
lambando,1990,0.0,3
trip,2001,8.382342488520456,1555
trim,2000,6.041522986797286,12
refusing,2001,13.096993929906207,32
muzak,1980,0.0,1
leaps,1989,0.0,9
promesas,2005,0.0,17
midfebruary,2012,0.0,12
cheater,2004,3.2240869780614267,38
intrigued,2009,0.0,4
nownow,1994,0.0,10
poesa,2005,0.0,17
sovereign,2006,0.0,1
forcin,2004,0.0,14
slugs,2000,2.9513600789787535,38
depressing,1981,0.0,6
cheatin,2001,7.3109369575169465,249
yalla,2015,0.0,15
waging,2008,1.5442199922988256,52
spiritual,2003,7.732299886738844,104
iggyiggs,2015,0.0,4
looped,1991,0.0,8
backflip,2011,0.7867957924694432,21
steppers,2004,0.0,14
yalls,1997,9.79323273528243,54
tyrone,1999,0.0,13
richmond,1994,1.8200274723201295,16
corzon,2002,0.0,4
monthly,2006,3.7859388972001824,6
reality,1994,7.669202479180392,660
depression,2000,11.305736248964397,61
iggyiggy,2015,0.0,4
pressing,2009,0.938083151964686,25
biting,2002,9.015611460128481,32
simplicity,2014,0.3849001794597505,27
thinking,1998,10.171222428517458,4780
careyoke,2014,0.0,8
incision,2005,0.0,1
reporting,2008,2.6628760937957834,33
revealing,1991,8.667320749781437,49
loopey,1985,0.0,11
ebony,1989,6.214127824190987,13
semester,1996,6.8509476622557655,31
blackening,1985,0.0,1
shones,2007,0.9176629354822471,38
gigolo,1990,4.883252384031962,52
bootylicious,2003,2.6246692913372702,54
realism,1992,0.0,19
ideas,1997,10.880665829299643,144
realise,2005,8.674403899915424,106
grooving,1994,6.722681343366235,36
ideal,1986,7.810249675906654,12
true,1995,9.12344570345701,8910
truk,2012,0.0,17
dddirty,1998,0.7071067811865476,8
players,2003,8.446506867390186,460
gentelman,1998,0.0,9
truu,2013,0.5940885257860046,17
tagged,2001,0.0,5
realize,1996,9.903658724953665,2280
scion,2012,0.0,14
motorcade,2000,0.0,2
jekyl,1993,0.0,14
oooooh,2007,8.989893315172422,176
afectado,2000,0.0,16
anotha,2006,2.0,59
fraud,2007,1.7159383568311668,18
fucking,2008,6.796008974154077,1206
shonda,2001,0.7745966692414834,15
poems,1996,8.526429498916883,50
earliest,2000,0.0,2
credit,2000,9.576516977448264,558
grounds,1996,1.2909944487358056,36
quartermillion,2010,0.0,2
fleeting,1995,16.47993432311299,17
inherit,2002,12.354149100605836,24
balloon,2005,10.384469620655914,129
ooooookay,2012,0.0,32
channeling,2013,0.0,3
autotunes,2011,0.0,21
oooooo,1997,0.0,23
preposterous,1999,5.287001130355558,21
liquid,2002,3.5300904324873126,13
riiiickkyy,2008,0.0,1
gigglin,2000,9.23008366400026,36
macon,1981,0.0,7
tomorrows,1998,10.441807696102359,319
thenlittleknown,2000,0.0,2
lunchtime,2012,2.569046515733026,15
swirling,2012,5.606119105813881,35
arabic,2002,0.0,7
slums,2005,3.9518377087876146,47
arabia,1989,0.5590169943749475,16
adjusting,2001,14.315134540865374,13
oxymoron,2004,0.0,9
improve,1999,8.41672560092521,63
throwing,2002,8.840780100724924,527
slung,2002,12.549103553640794,25
continuing,1997,0.0,6
redbottom,2012,0.0,8
pranks,1998,0.0,9
boubiley,1984,0.0,4
cuffing,2015,0.0,15
discontented,1982,0.0,14
hush,1998,11.723348207909014,206
robitussin,2015,0.0,6
thaaaat,2011,0.0,13
stainedglass,2010,0.0,1
rutgers,1995,0.816496580927726,21
pastures,1982,0.0,9
taggin,1999,4.0064051282018465,39
rugby,2011,1.0,22
seventies,2013,0.0,22
section,2006,8.646812193583894,288
skeletal,2005,0.0,1
panama,1993,9.801692238165169,41
sockets,1997,6.390096504226938,6
certification,2003,0.0,10
hurr,2004,1.491472358415793,49
easter,2004,4.669047011971501,35
hurt,1997,9.708346276702338,5409
hurn,2013,0.0,1
divinity,1998,0.6546536707079771,7
slump,1993,8.383657572069263,21
moses,1997,5.264638440619428,67
hurl,1995,5.069726586274103,47
ughhhh,1998,0.0,18
knockknock,1984,0.9198662110077999,13
gunshots,2011,4.177863742936748,22
godll,2002,0.0,2
shack,1992,4.6230228666460125,94
frayed,2011,0.9636241116594315,14
corners,1997,8.684727387541786,245
17th,2007,0.0,13
difcil,1990,0.0,2
giggled,1991,0.0,3
ragged,1995,10.770329614269007,26
1970,2000,0.0,2
thirtyone,1995,0.0,1
leafs,1997,0.0,6
1974,1982,0.5,16
1979,1996,0.0,22
giggles,2003,0.5619514869490163,19
papapa,2009,0.0,4
matthew,1982,0.0,3
nowwith,1988,0.8017837257372732,14
wawawawa,2014,0.0,2
1990,1991,0.0,13
iring,1982,0.0,8
journeyed,1991,3.9370039370059056,24
1982,2011,0.0,15
1980,2000,0.0,2
1986,1988,2.0,22
1987,1988,0.0,7
1984,1984,0.0,13
1985,1998,4.945860740208772,26
shada,1998,0.0,24
independence,1996,12.041594578792296,27
bandannas,2002,1.7888543819998317,20
1988,2008,0.0,7
exited,1981,0.6123724356957945,16
1989,2008,0.0,19
elastic,1994,4.0,47
shade,2001,9.984999455821834,467
ruger,2005,7.681145747868608,6
stinkin,1997,8.718769933456345,59
wondow,1987,0.0,5
trends,2000,0.0,21
frank,2000,2.948133199450481,94
recapture,1990,0.7559289460184544,7
trendy,2000,0.0,8
lightskinded,2005,0.0,10
leads,1994,10.663007292406132,363
1998,2000,0.0,2
moron,2014,0.0,1
1991,1993,1.3416407864998738,45
1992,1992,0.0,19
1993,1994,0.0,25
shady,2001,7.198104943430063,582
1994,1994,0.5222329678670935,44
gondolas,1997,0.816496580927726,3
louboutins,2013,0.0,12
1999,1997,1.2909944487358056,24
yurple,2005,0.6324555320336759,20
candycoated,2005,4.419922429829994,28
extremely,1995,7.338066654250438,72
fcks,2010,0.0,2
judges,1993,10.328531910613988,56
bopper,2000,0.0,2
cumin,2003,0.8219949365267865,37
shaft,1996,5.727128425310541,20
judged,2000,0.0,2
trench,1995,3.61420807370024,16
wobbled,2001,0.0,1
labelle,1997,0.0,21
maggets,1998,0.4264014327112209,11
teflon,2005,1.9453312636901192,51
kick,2000,8.434319943286795,2323
portable,1990,0.39735970711951313,19
kailas,1995,0.0,29
irish,2011,0.0,1
connections,1986,3.092329219213245,32
however,1997,8.67699963009364,217
buckd,2007,0.7608859102526822,19
whitney,2004,5.5377492419453835,63
leach,1996,2.5045413298101655,22
jackass,2003,0.0,11
kids,1999,9.247056124894371,2299
radiohuuuh,1991,0.0,11
lorraine,1992,6.251399843235113,25
frame,1999,8.58610880246786,348
kidz,2008,0.0,16
bucks,2004,7.255270169557142,493
embers,1990,7.752758422516127,19
nodding,2014,0.0,6
unpunished,1983,0.0,12
bucko,1992,0.0,14
sahara,1999,0.8366600265340756,10
clumsy,2000,8.108357080534537,55
liquor,2003,7.386554950032576,670
dancingdancing,1982,0.0,6
tryn,1990,3.6181361349331636,33
galore,1993,7.430231041719587,24
tryd,2004,0.0,14
hoping,1998,12.166061715747704,919
stepdad,2006,0.9354143466934853,16
trya,2008,0.7844645405527362,13
judgin,2001,3.449637662132068,30
coochies,1999,0.0,11
begotten,1992,2.1320071635561044,22
boppin,1992,5.521171373298725,60
goddm,1980,0.0,2
nerdy,2006,0.5547001962252291,13
welling,2000,0.0,7
spangled,1995,4.932882862316247,12
jjjjjr,2008,0.0,14
bouquet,2010,2.45207223136842,79
shaka,1994,0.0,2
twirking,2011,0.0,1
fixable,2014,0.0,1
mussolini,1989,0.0,11
geuss,2001,0.9045340337332909,22
shake,2000,9.364104651483078,3891
slicked,2003,13.265049508446564,52
abilene,2005,1.1547005383792515,6
putonashow,2008,0.9534625892455924,22
finessin,1998,0.0,7
dibble,2003,0.0,5
shaky,1989,8.406986342015712,31
leann,1999,3.03488489333442,19
attenchun,2003,0.0,8
shackalakalaka,1993,0.5222329678670935,11
shala,1985,0.0,7
bodybuilder,2011,0.0,21
bargain,2008,8.23017916309261,53
drivethru,2012,1.1385500851066221,27
geminis,1998,0.0,10
shall,1998,8.302220526560458,670
celibate,2000,11.40474382957293,44
fraid,1989,0.0,11
cargos,2013,0.2773500981126146,13
frail,1995,6.249444419750891,36
shame,1999,9.73324908071832,1569
passionately,2006,2.590304503210933,31
hesitate,1996,8.222046023729527,490
collaboration,2009,0.3779644730092272,7
pedicured,2005,0.0,16
diary,1999,5.983608562445528,56
chorando,1990,0.0,3
raincoat,1998,10.962162837894128,71
launch,1999,0.0,5
schoolboy,1984,6.182412330330469,18
momentarily,2003,1.8090680674665818,11
tumors,1997,0.0,21
payola,1989,0.5590169943749475,16
king,2002,9.059092257214665,1921
kind,1997,10.093375485240712,4985
willed,1994,0.0,5
command,1997,9.93432693920508,317
bonnets,2000,0.0,10
downdown,2011,0.0,9
shana,1989,0.6666666666666666,9
kims,2004,1.3743685418725535,54
labeled,1995,6.2930568170456,78
murray,1998,3.0,25
trailers,2002,0.659380473395787,23
shand,2007,0.0,17
intil,2005,0.0,20
1927,2000,0.0,2
1929,2000,0.0,2
handstand,2007,4.526565576501389,49
shank,1999,2.931653900888472,37
meyou,2006,0.0,1
soundly,2008,1.6353649759766664,43
hellish,2014,0.7878385971583354,29
slicker,2007,7.205812155028697,118
aahaah,1990,0.0,19
timbuktu,2003,0.0,15
1939,2000,0.0,2
clearing,1992,8.07493315480354,44
dials,2011,0.0,16
kill,2001,10.24820246069438,2027
mulholland,2011,0.0,16
cotorrea,2010,0.0,1
saggy,2007,2.2870874995874626,26
souljah,1994,0.0,10
kiko,1998,0.0,23
breitling,2013,0.0,14
booommmmmmbbbb,1996,0.0,3
hazardous,1990,2.3639448585188374,17
1945,1995,0.0,7
tonites,1991,0.0,2
1947,2000,0.0,2
kima,2001,4.42799535423682,28
diana,1991,9.173540546258362,13
estarei,1990,0.0,3
shape,1997,8.208704564451697,431
1941,2000,0.0,2
triplea,2010,0.5400617248673217,24
delusion,2004,0.0,16
marquesas,1982,0.0,12
giggling,2003,9.578249168969094,35
beverage,2012,0.7071067811865476,22
kilo,2012,2.5186802099512358,32
faggot,2003,3.481379037105842,75
triplex,2008,0.9459053029269173,19
triples,2002,1.2730630994465333,29
fingerprints,2008,8.60451833916673,53
nakio,1998,0.5773502691896257,18
diane,1993,9.033502458441392,48
farewells,2007,0.0,2
inconvenience,1990,7.573942802252233,1588
headline,1998,7.576955616225847,39
ditchdiggers,2012,0.7977240352174656,11
shaqs,1993,0.5222329678670935,11
headling,1980,0.0,3
dibbie,1991,3.764825765354655,23
dibbin,1995,0.0,12
presumed,1992,0.0,7
1950,1999,0.0,6
windowpane,1990,6.60807586719967,12
rerrerewtretrtertrgfffffffffg,1990,0.0,12
jello,2002,6.278183209781665,77
share,1993,8.874670502971524,3222
shard,1980,0.0,11
soundin,2008,8.45726034394428,99
kristofferson,2015,0.0,9
elbows,2002,3.63318042491699,35
cumma,2003,0.8230548917531015,31
looove,2014,0.0,13
poolparty,2001,0.7745966692414834,15
jelly,2003,4.569250352135217,82
skinny,2004,8.030129433788987,470
schnicks,1993,0.0,5
1967,2000,0.0,2
sharp,2000,8.227663364798321,324
descendant,1994,0.0,2
1968,2014,0.0,16
1963,1987,4.1144345211184765,28
1965,1985,0.0,10
1964,2000,0.0,2
shark,2001,10.736582023548607,124
kiki,1992,7.937253933193772,21
godly,2006,9.372230773802967,31
1961,2000,0.0,2
1960,2000,0.0,2
baybaybaybayugh,2012,0.0,14
heartland,1997,14.8208601213574,38
wellive,1990,0.0,16
districts,1999,0.0,6
adidas,2003,9.588025477549564,43
loserville,2012,0.0,9
crippled,2000,9.010166401989993,71
masterfully,2013,0.5773502691896257,12
brave,1999,9.59513765751522,345
newcomer,2006,4.636809247747852,16
ahard,1981,0.0,21
wishful,2003,9.491623100972198,44
bravo,2010,0.9258200997725514,7
jed,2001,0.0,1
jef,1993,0.5222329678670935,11
lolook,2010,0.0,1
cripple,2001,4.703721930556695,24
schooled,1995,6.215389606546403,103
degenerate,1982,0.7071067811865476,16
jew,2000,9.243616415908031,18
dionne,1996,0.5222329678670935,11
selfassurance,1990,0.0,10
jet,2004,9.072451937829314,682
arthur,1984,5.5377492419453835,27
schooler,2013,0.0,8
brawl,2003,6.115706758738397,107
coolest,2006,4.38536258006994,121
jfk,1991,5.315072906367325,28
sleeve,2001,7.999064316538513,334
brawn,1986,0.0,10
syngman,1989,0.5590169943749475,16
chamillitary,2005,0.8451542547285166,7
infatuation,1989,6.604767279751205,61
morgans,1999,0.0,6
constructive,1985,0.3779644730092272,7
chairs,2000,8.789562574804862,78
rejection,1990,5.682908986201921,44
tripper,1994,16.72766614966998,27
rasta,2005,8.79907545220288,59
againyou,1995,0.0,28
francais,1993,12.660399452059728,21
elephants,2009,0.0,11
drip,2006,4.732642576738952,191
darkened,1992,7.393064818287975,108
wellbeing,2015,0.0,7
skyped,2011,0.0,1
tripped,1994,6.02731875949592,70
reachin,1993,8.510809849686495,242
twen,2003,0.9511897312113419,21
hangin,1997,8.12714095903764,1071
soplar,1993,0.0,18
confused,1998,9.155938668005678,1179
consultant,2011,0.0,21
fiftythousand,2012,2.4083189157584592,25
wartime,1989,0.0,6
cutting,1998,9.89241189417991,107
inglewood,1997,1.6310663255951814,53
elapsed,1980,0.0,6
ooooooooooooooo,2012,0.6367145399670133,37
lookinno,2006,0.0,5
swappin,2009,0.0,13
eargasm,2003,0.8219949365267865,37
invaded,2002,2.9154759474226504,16
invades,1992,7.113367697511496,15
basis,2003,5.2191554233739135,96
drop,2003,7.512239579024651,4226
entity,2007,0.5477225575051661,30
jab,2008,7.79529772790409,30
infant,2004,0.0,16
basie,1998,0.0,12
dines,1999,0.0,12
diner,1995,9.785453594024977,49
spoonfed,1991,0.0,8
dined,1985,0.0,13
goofed,1986,5.454356057317857,12
jas,1983,0.0,3
squirming,2015,0.0,2
pondered,2009,1.3363062095621219,14
basic,1996,7.297749163758841,70
schoolin,1980,1.1094003924504583,13
jar,2006,8.735945402842669,221
civilian,2013,0.8709883407113854,29
grander,2005,0.0,13
jumpman,2015,0.0,6
dros,2001,0.0,7
fathers,1996,9.318395103752827,197
jam,1999,9.128480355733679,957
jah,1990,9.243343223065663,66
jag,2003,6.234115617380239,243
guilt,2000,10.701601368237382,103
unrehearsed,2011,0.0,5
jai,2009,1.0118347314702751,42
asanis,2007,0.0,9
derives,1982,0.0,5
belongs,1994,6.842450616174194,575
resist,1994,9.584117784146025,781
jay,2004,5.902694970062786,354
cutlass,2006,0.0,24
jaw,2002,8.074950109883554,166
infamy,2000,0.0,2
sleezy,1998,0.0,15
jbs,1994,0.0,2
weary,1992,9.756654533819864,208
jbo,2003,0.6158817620514397,29
blackstreet,1997,1.679710859472121,56
wears,1996,10.970414759707127,260
brass,1995,8.992059989632123,63
thirstin,2014,0.0,1
mondrian,2005,0.3779644730092272,7
selfrestraint,2006,0.0,29
grapevine,1992,10.375832243094628,76
spectators,1980,0.9428090415820634,18
aimin,1999,6.0,24
twix,1997,0.0,6
royce,2007,5.327796605226842,96
twin,2001,4.428074427700476,51
ruthless,2000,6.042641269636443,37
dehumanize,1983,0.0,17
twit,1984,0.0,5
haaayy,1996,0.0,11
reached,1995,12.19058774004981,326
hatchback,1995,0.0,16
trillions,1997,0.0,9
landscaping,1998,0.0,11
lamppost,2003,9.935641958729969,53
reaches,1990,7.60499424720361,128
bullying,1989,0.4714045207910317,9
deport,2006,0.0,1
entire,1998,6.598701170901524,70
hygrade,2005,0.6928203230275509,25
navigator,2002,1.6821971448205926,47
anyone,1997,10.041996869262018,1693
royal,1997,5.686884853824574,91
damelo,2001,3.3974780562730853,35
icons,2014,0.0,1
raspy,2004,0.7453559924999299,9
accessed,1995,0.0,5
shiiit,2006,0.0,23
hasty,2002,6.447867864651074,40
tightest,2003,7.929083829193028,54
flipping,2014,0.0,1
titans,2014,0.3779644730092272,21
dinin,1998,8.670557734573448,28
haste,1985,4.494441010848846,35
redefined,1992,0.769800358919501,27
tolerance,2011,1.2535663410560174,35
villian,1990,0.0,10
susususussudio,1985,0.0,14
booyakasha,1995,0.0,19
hasta,1990,4.622809791714382,54
alight,1986,5.300353761778547,32
graceland,1998,9.571783930858846,21
constructing,2013,0.5773502691896257,12
indigo,2010,0.0,1
spanish,2001,8.121765628425688,325
outrun,2010,2.3603873774083293,35
job,1998,9.032465920944668,1305
joc,2006,0.9583148474999099,98
resign,2000,0.0,2
winchell,1989,0.5590169943749475,16
passageway,2009,0.0,1
bozo,1994,0.0,18
weave,2000,9.599572163085483,224
basty,1993,0.0,16
muhfuckers,1999,0.7071067811865476,10
filters,1982,0.0,4
hookers,2001,8.492057715759332,113
embark,1996,0.8320502943378437,13
hangar,1980,0.0,8
joy,1994,7.543378825338424,1365
thought,1998,9.426371205484413,10040
briefs,1994,0.0,10
aimes,2014,0.0,14
newlyweds,2001,0.0,13
cranies,1992,0.0,14
hmmm,1997,13.546667306830534,82
joe,1998,8.304419710472779,437
jordans,2009,5.334214670768899,130
reside,2005,2.074099031496045,53
comission,1998,0.0,16
boys,2000,9.550825503322885,4018
mavericks,2006,1.0,36
rather,2001,9.851925359812922,1754
ixnay,2011,0.0,1
jon,2006,2.9245108683496936,199
jot,2005,0.0,16
selfexplanatory,1998,0.0,14
construction,1998,0.9354143466934853,8
dingy,1987,0.8320502943378437,13
boyz,2004,7.903723345991453,337
aimed,2014,0.0,15
unreali,1987,0.0,7
responding,1983,0.5345224838248488,14
boya,1993,0.0,5
ethereal,1990,0.0,4
esophagarus,1995,0.0,4
heyhey,1990,2.4784787961282104,21
sleeps,1999,11.367595269986623,162
indies,1995,4.962358310319802,32
suger,1986,0.0,9
abouts,2002,0.0,16
recall,1994,9.847195255912236,397
warning,1988,8.632545009053432,240
kittykat,1993,2.345207879911715,14
jiu,2011,0.7559289460184544,7
twos,2001,11.035296904831233,90
dangdang,2013,0.2773500981126146,13
jim,2001,6.604792780340112,146
fumes,1999,7.346886700232045,43
jig,1998,6.040923242616844,69
sauters,1997,0.0,5
rapbot,2013,0.5773502691896257,12
pray,1997,7.955194671059599,2413
sleepy,1994,9.527288741779099,117
grandma,2005,8.138320346638865,155
indict,2008,0.0,2
recaro,1998,0.0,1
plainer,1984,0.0,12
genome,1995,0.0,22
andre,2008,2.534608929251695,66
bathwater,2005,0.0,15
lookouts,2001,0.0,17
pushover,1985,0.0,2
grandpa,2006,8.175402699703886,86
bezel,2007,6.636838030841121,21
braves,1998,7.097534783289195,16
vocals,1999,5.896543968226707,52
bravey,1991,0.0,12
trippie,2009,0.0,13
braved,1987,0.0,11
skyscraper,2011,5.251983752196243,24
drum,1999,10.80598625573864,711
disagreement,1991,0.45883146774112354,19
stephen,1998,7.062981968383771,35
trippin,2004,6.004284585988966,1186
rasha,2014,0.4767312946227962,22
druk,1994,0.0,6
theboys,2011,0.36760731104690386,37
drug,2003,8.978531900467877,798
undetectable,1997,0.0,6
answering,1998,8.01702733391419,66
assasin,1998,0.0,1
indian,1999,7.728734264634367,120
whopper,1988,0.0,7
hubby,2010,0.0,12
instrument,1981,0.9354143466934853,16
queras,1990,0.0,15
wonderous,1989,6.0,43
muchacho,1996,0.0,9
jlo,2005,4.401178293408524,27
nirvana,2004,11.477987020663145,43
confusin,2001,5.586869852976562,122
forbidden,1993,5.58121850495033,80
sugar,1996,9.825720689996572,1362
strangler,1994,0.0,1
upupup,2015,0.0,4
elliott,2004,2.7403346442112047,53
swivel,2010,0.0,16
its,1998,10.212854689974836,48773
teachers,2003,9.050659561748734,187
bossed,2011,3.5901098714230026,27
strangled,1991,10.977249200050075,42
streamlined,1982,0.0,8
although,1995,9.553394120319695,793
medallion,2000,2.5244566456828297,59
youoooo,1993,0.4264014327112209,22
bosses,1986,5.623610939600996,8
throat,2000,9.79547798164484,288
terribly,2007,0.0,12
futile,2013,0.5773502691896257,12
thermostats,1997,0.0,4
prey,1998,9.1046367273982,161
ist,1986,0.0,9
prez,1998,6.396789735400009,37
commence,1992,0.9780192938436515,46
blunted,2007,8.082297285534894,68
prek,2013,0.0,17
terrible,2003,9.396865183071277,93
itd,2000,9.355715459798137,527
crickets,2011,2.4219148708802805,67
paperlate,1982,0.0,8
prei,1985,0.0,6
andor,2000,0.0,2
pointofview,1999,0.0,10
reformed,2004,0.8728715609439694,21
machinery,1983,0.0,16
press,2004,8.360720025468039,549
deputiy,1997,0.0,12
blinding,1992,7.851072809641692,61
threefourths,1995,0.0,15
minimum,1994,10.014275524755362,49
diabolical,2009,0.0,12
hasnt,1997,10.960640797311859,317
ivy,2005,0.0,10
stools,2000,0.0,2
dissin,1998,6.3255193559067715,164
dextra,1993,0.0,1
rates,2002,0.0,20
armored,1995,2.057506581601462,30
michigan,2003,6.074537019394976,30
assignment,1998,0.0,11
beyon,2011,0.0,12
rocknroll,1983,0.0,10
abound,1982,0.0,5
rated,2005,4.661417548270272,59
ive,1996,10.194244242471594,21180
baggage,2008,6.241614092434203,71
lateral,2000,0.0,2
couchez,2001,0.0,17
entice,2001,0.5345224838248488,28
showering,1988,0.0,15
hercules,1990,5.421374765483944,23
shoved,1997,6.557438524302,73
friends,1999,9.478583773971783,7357
curious,1998,9.866080016081408,215
wither,1991,0.0,12
gruff,1997,0.0,13
anaddict,2012,0.9534625892455924,11
rescued,1997,9.622526864385152,86
limousines,1996,5.717905599469481,72
ion,2010,0.0,12
freaks,2000,7.234003599723191,396
nichols,2004,0.0,5
freaky,2003,8.415501914812136,803
prix,2006,0.0,2
iou,2003,0.0,9
ditties,1995,0.8819171036881969,27
everlast,2005,0.0,15
blondehaired,1999,0.0,5
lightning,1995,11.30121460390633,361
shovel,1994,7.5446773084488346,167
stereo,2000,10.543842707837548,336
coucher,2001,0.0,17
couches,2005,8.70139561876632,49
amanda,1999,10.032447358446493,60
cheadle,2014,0.0,1
oldest,1999,10.55239030629888,34
irv,2001,2.6177201944427604,61
irs,2013,0.3849001794597505,27
herrrrrrrre,2007,0.0,4
garment,1993,0.0,2
freaka,2008,0.0,19
irk,2001,0.6546536707079771,7
fantastico,2010,0.0,5
ish,2005,4.100304866714182,96
dimps,2014,0.0,3
joyous,1994,0.0,2
pranksters,1993,0.5773502691896257,6
methuselah,2000,0.0,2
wheezin,1996,9.875309571372169,23
gurgling,1980,0.0,5
stoops,1980,0.0,13
spirituals,1981,0.0,1
downfall,2008,7.3008651253770855,76
crunching,2007,0.0,26
beneath,1997,10.23342738050473,751
extort,2005,0.0,5
dissed,1997,6.998394679488121,89
environmentalist,1994,0.6488856845230502,19
wrestling,1998,3.5771382930139755,49
olajuwon,2009,0.0,11
rescues,1995,4.065637928382935,34
ladens,2003,0.0,4
subtract,1986,0.82915619758885,16
disses,2004,0.8944271909999159,5
ihrem,1984,0.0,15
heathcliff,1990,0.0,11
eleventh,2003,9.314674331115224,38
windmills,2002,0.0,7
whirlpool,1981,0.0,6
wiiiiild,1990,0.0,7
gloomy,1991,5.885266658050732,11
giant,2001,8.906458330896744,120
coozie,2012,0.0,14
everythins,1992,0.5423261445466404,17
haoohhoo,2005,0.0,2
everything,2000,9.179940213194504,11994
wd40,2012,1.0,19
outgoing,1984,0.9309493362512627,15
andes,2001,0.816496580927726,21
draw,1997,10.085993888917082,440
liming,1983,0.45883146774112354,19
exhoesure,2001,0.0,9
flatline,1998,7.399324293474371,12
working,1996,11.990020480925166,1015
attracted,1998,7.283231051219956,132
leaning,2005,10.160192330695384,122
attracts,1997,0.0,12
diffordtilbrook,1988,0.0,7
stalin,1989,0.4303314829119352,27
disrespecting,1997,8.90994370207767,31
reggaematic,1996,0.0,12
shovin,1986,5.437961803049794,21
visual,2009,0.0,31
ninetynine,1997,7.76940386153509,88
catwalks,1990,0.0,7
displayed,1987,3.212343215811507,47
negros,2000,1.4701327567878504,31
baddest,2005,6.10472203323576,553
kwame,2011,0.0,21
scarlet,2001,7.066647012551285,128
overcrowded,1991,0.0,11
haired,2010,0.0,6
gettysburg,2008,0.0,5
bathe,1998,8.292627856576996,99
straighten,2001,9.980710562546804,96
proj,1993,0.0,12
straighter,2012,1.2649110640673518,5
prob,2006,4.987484335815001,40
smothering,2003,0.9258200997725514,28
baths,1996,1.7020748583800336,68
bottomless,1987,0.0,1
