,2004,11.202765319177907,18454
ele,2007,0.0,11
hooligan,1994,5.96417878432803,7
wiser,2002,10.255881170896497,213
eli,2011,0.0,2
wisen,1990,0.0,8
elm,2006,10.270753238834203,43
suzzie,2002,0.0,9
singing,2003,9.495839593877749,1743
cella,1997,0.0,7
doubters,2010,0.0,1
wised,2001,0.0,5
elz,2011,0.0,1
everythings,1998,10.154629099410617,764
funkiest,1989,0.0,8
earlypearly,1984,0.0,9
rehearsed,1987,0.0,10
complimenting,2006,0.0,16
satisfaction,1992,7.123093537113038,325
prize,2000,11.514361655974216,267
ichabod,2010,0.0,5
indestructible,1984,1.5529857391110689,17
bandaged,1996,0.0,8
propaganda,2004,4.123105625617661,18
willows,2004,0.0,5
cells,1993,8.381013024112589,29
filth,1999,1.742330131092924,28
humungous,2000,0.0,14
sacrifices,1988,0.0,4
celly,2006,4.71054022264848,74
zippa,2001,0.0,10
ems,2005,2.48746859276655,16
caballerito,1991,0.0,12
leadin,2003,10.43508069402959,55
dikembe,2015,0.0,5
tripleteamed,1991,0.4803844614152614,13
legitimized,2007,0.0,1
cello,2006,0.0,1
aggressive,1999,4.4978627403211435,39
fanatics,2011,0.0,5
end,1997,10.159689869558719,6954
goodfornothing,2011,0.0,1
stokes,2003,0.0,5
nurses,1996,5.004543390305908,22
observation,1992,0.0,6
drakkar,2005,0.0,16
strugglin,2004,6.844367087228903,97
stoked,1993,0.0,1
ent,2006,0.7518094115561123,23
shortening,2014,0.0,1
sacrificed,1991,4.286607049870562,24
coldhard,1996,0.0,11
vacillating,1986,0.0,11
pausin,2005,0.0,16
dreamers,1986,5.601832822697526,113
buffoon,1995,0.0,6
ego,2009,6.643388847916054,208
phifer,2002,0.659380473395787,23
louisianna,2004,0.0,5
egg,2001,8.15319423730273,59
saharda,2003,0.0,4
egh,2015,0.0,9
overblown,1985,0.0,8
smifnwes,1995,0.0,10
sluggers,1997,0.0,21
organs,2011,0.0,1
shimmy,2002,9.366283826965352,99
rothkos,2011,0.0,1
ruffin,2013,1.8439088914585775,10
ehm,1989,0.0,13
ruffio,2015,0.0,5
beyonce,2006,5.289370814097132,133
sunkissed,2010,0.0,27
ehh,2000,6.860580701920761,74
ninth,1996,12.500909057853644,55
celos,1998,11.313708498984761,3
expandin,1999,0.0,11
employments,1986,0.0,15
serena,2006,2.3151673805580453,75
persuaded,1986,0.7337993857053428,13
serene,2002,0.408248290463863,18
persuader,1982,0.0,12
obstruction,2008,0.0,24
designa,2002,0.9354143466934853,8
railways,2011,0.0,1
ein,1985,1.0,38
dvds,2003,3.8230072737812852,39
irene,1988,0.0,6
quench,1992,0.0,19
blog,2014,0.0,1
degas,1996,0.0,2
carnesdave,1982,0.6546536707079771,7
experiencing,2011,0.0,10
landing,2010,2.2245714078711765,78
adolescent,1997,8.382957270721338,73
leader,1999,10.081833000171974,143
tradition,2003,5.108439472691621,52
blow,2001,9.276727390716928,3624
plunder,1982,0.8366600265340756,20
stokin,1993,0.0,13
spaceman,1997,0.7071067811865476,16
tokin,1996,1.1547005383792515,9
paused,2003,0.8219949365267865,37
struggled,2002,10.463868181195366,67
wahyour,2009,0.0,11
believable,2013,0.0,9
blob,2010,0.0,9
lukhakay,2003,0.0,4
tides,1993,10.66392508627166,57
ruffle,2004,12.727922061357855,6
bloc,1989,0.5590169943749475,16
untamed,2006,11.289923188020273,93
vinegar,2002,0.0,14
infect,2010,0.983192080250175,30
struggles,2000,8.320683038895679,77
detroit,1996,12.147959362241325,192
notty,1994,0.0,2
iceberg,1999,2.0330600909302543,45
caviar,2002,5.812427524321503,51
allegorically,1995,0.0,6
benefit,2001,7.2496684274311685,52
captive,1986,1.9626135258506325,27
outspoken,1996,0.0,12
hovas,2006,0.0,14
sinning,1997,0.0,5
bermuda,2014,0.0,12
aggression,2007,1.3093073414159542,14
bleak,2012,6.120736445408047,41
finders,2000,14.257829929050013,35
inflection,1995,0.8819171036881969,27
prism,1991,0.0,2
commentator,2011,0.0,1
kaboomjus,1997,0.0,6
clone,1998,9.735128518552145,66
undergrounds,1991,1.7056057308448835,22
sorrys,1982,0.0,18
pollutin,2002,0.0,19
rossa,2006,0.0,22
scrrscrr,2012,0.0,3
git,2000,4.020219168423801,74
chitlins,2005,0.816496580927726,3
petula,1985,0.4264014327112209,11
slinkin,1987,6.661456297237114,24
backpackin,1995,0.8819171036881969,18
gin,2002,7.0314987953239365,405
dumping,2004,12.19118534023661,24
babyblues,1981,0.8257228238447705,22
delusional,2009,0.0,21
filla,2003,0.9258200997725514,21
gig,1996,4.309618954615429,103
colossal,2013,1.7113069358158484,42
kardinal,2008,0.9459053029269173,19
lickwood,2015,0.0,3
roadie,1997,0.0,21
swang,2004,3.449637662132068,60
outhuuuh,1991,0.0,11
adamant,1984,4.47213595499958,9
filly,1985,0.0,5
braided,1998,2.318404623873926,40
stairs,2001,11.111944413196788,324
fills,1997,7.399674771366083,241
intervention,1992,10.930912518397012,99
gossipin,2004,0.0,6
leaking,1992,8.629109946080098,13
banjo,2006,10.365453340342604,61
swamp,1999,9.225353264625852,28
ratatat,1998,0.8944271909999159,10
mutts,1986,0.8320502943378437,13
addicted,2004,8.40480431075713,707
films,1998,0.48507125007266594,17
nonstop,1999,5.905087340351127,177
prisa,2014,0.0,1
mnner,1986,0.0,9
metaphorically,1999,6.928203230275509,8
hooper,1993,0.0,5
arrested,2001,9.775394280198284,120
ultungbultunghan,2012,0.7302967433402214,30
hydrogen,2000,0.0,2
ohhtime,1993,0.6324555320336759,10
blindness,2006,0.0,17
ggg,2010,2.955814964652415,38
chuffers,2008,0.0,5
rocabye,2010,0.0,1
hooped,1991,0.0,8
banks,2003,4.9010409119086145,198
breed,2004,12.403676490306834,168
rocking,2001,11.34283315338713,441
ticks,2004,7.47124115823097,72
koolaid,2008,3.026399000312237,44
kross,1997,4.433265856436556,52
shoebox,2002,0.9074852129730301,17
almighty,2007,6.512168097748501,120
close,1997,9.904893934972534,7828
facts,1999,10.86829784093092,392
swagu,2011,0.0,1
pasqoutank,2001,0.0,15
magnolia,2000,2.5213375135318272,14
gen,1993,0.0,19
protege,2002,0.0,12
get,1999,9.996354586569261,37945
wwwwinnin,2007,0.0,8
ger,1981,0.3922322702763681,13
swagg,2009,0.0,11
lactivit,2014,0.0,14
exhausting,2009,3.0550504633038935,45
dddick,2013,0.5,20
bracelet,2003,5.051858726819732,94
gee,1997,10.565706144951383,82
geh,2013,0.0,7
irresponsible,1985,0.408248290463863,18
incrowd,2010,0.0,1
worryinbout,2000,0.0,1
repenting,2002,2.449489742783178,7
benzbuggy,2002,0.0,7
gem,2005,6.822422923379534,55
gel,1997,4.302219300441449,55
safely,1998,2.9341736485763756,64
jiggin,2009,0.0,1
england,2003,11.07855473426024,64
roadll,2005,0.0,2
chamilitary,2006,0.0,3
discipline,1997,8.08131748588634,39
banga,2001,2.9848100289785457,22
betweenie,1980,0.0,1
khaki,2002,0.924211375534118,48
persons,1997,1.0289915108550531,17
inflicted,1997,0.0,8
twizzlers,1995,0.0,15
montaro,1995,0.0,1
bangs,2004,6.614378277661476,32
persona,2005,3.522130804698401,37
gangbangin,1991,2.0,10
sorrow,1994,9.05547793726366,595
dunk,1999,6.698551204200362,85
bands,2007,9.166176364441725,479
rotate,1999,4.985462737768423,62
dung,1992,0.0,6
bando,2014,0.9723448696087954,55
bimmer,1998,0.0,11
dune,1984,0.0,13
inception,2011,0.7559289460184544,7
bette,1985,4.487219087044351,37
yankees,2008,6.047431568147635,21
unfounded,1999,0.8728715609439694,21
impose,2003,0.0,15
homemade,2008,6.879140981631449,62
break,1999,9.768468125952026,8237
derulo,2012,2.8176930172383825,66
gbs,1999,0.0,15
rhope,1993,0.0,5
bread,2001,9.150669707598508,656
benjis,2009,0.0,11
confined,1992,7.211102550927978,8
import,1998,0.0,14
central,1996,7.444360429388355,227
betty,1997,7.4302962474979015,43
dunn,2001,3.2204702407301595,35
gab,1985,2.039091645032686,19
gag,2000,9.118052911059953,36
gah,2007,0.0,8
facin,1991,9.148466781075637,72
flexible,2007,0.8528028654224418,44
morrow,2004,3.391164991562634,24
prime,1999,10.827443508701938,167
gas,2003,8.635332391821485,870
itchbay,2011,0.0,1
sitting,1998,10.992442204413345,1474
gat,1998,4.769576338364717,219
prima,2001,3.809875524889431,66
gay,1997,12.263413242153511,115
poster,2005,5.343739847293799,189
lateness,2007,0.4714045207910317,27
bandz,2012,0.5976143046671968,14
gal,2001,7.991688720639395,316
gan,2007,0.0,8
poppinass,2012,0.0,32
novel,1999,9.19284910004897,59
unseen,1992,2.7129319932501073,50
gap,2005,6.635740942143513,121
detour,2000,12.50217372404043,46
haitians,2007,3.1194180916910175,52
talent,2002,9.05301843901485,70
addressing,2014,0.0,3
protect,1996,9.767183728387876,377
posted,2006,4.163716904586389,104
handed,1999,9.486832980505138,179
unlisted,1986,0.0,1
files,2000,4.513019713980376,49
turnabout,1997,0.6246950475544243,41
canterbury,2000,0.0,2
quicker,2003,5.049114994903529,233
clock,2000,9.474856811463122,1233
deele,1988,0.0,15
quicken,1993,0.0,5
gangbanger,1998,0.0,12
filet,2011,1.550156467788612,67
sparrow,1998,0.0,21
betta,2001,5.002984184091397,469
fessin,1991,0.9128709291752769,24
luxe,2013,0.7071067811865476,40
knuckles,2005,6.3476222077489535,65
resemblance,1989,0.0,10
enlighten,1998,14.761059883656353,27
beckford,1999,0.0,13
mouthbrrp,2009,0.0,7
location,2010,0.0,14
dura,1996,9.155519068396107,17
niiiiiiiight,1990,0.0,7
duro,2000,3.026549190084311,25
nursery,1996,10.88915839226353,61
bleep,2004,3.9704793013379307,34
prior,2007,3.4977196218667226,47
squeeze,1998,7.825884828056352,769
baseballs,2004,0.0,11
mollys,2013,0.0,21
tokyo,2004,12.796423963657531,163
andbend,2006,0.8100925873009825,32
official,2001,5.989435143094325,150
tiptoeing,2014,1.0,15
passports,2009,1.381698559415515,33
swans,1996,0.8819171036881969,9
returning,1989,7.935003825725966,56
fifths,2007,0.0,1
hayes,1998,0.0,9
revolve,1992,5.479398646184591,42
jiggier,2001,0.0,1
novia,2010,0.0,1
ooohh,2001,11.71954888581282,46
swany,1993,0.5222329678670935,11
hayek,2000,0.9045340337332909,11
blassie,1993,0.0,8
dusk,2001,6.855654600401044,71
ofbaby,1998,0.0,36
statement,1998,7.989278529915667,70
sobrevivir,1999,0.0,5
mobbin,2001,7.146283241087615,173
duss,2014,0.0,19
dust,2003,10.244236728473389,953
pretends,2003,11.54910464849194,55
captivate,2001,5.450310298775766,34
cotton,2002,8.892269888398346,138
yesssss,1993,0.0,12
motherfucking2,1992,0.0,1
ssswagger,2009,0.0,8
handin,1995,4.626995883842011,22
gudda,2009,0.938083151964686,25
disengage,2006,0.0,37
symphony,2003,9.673908571112998,142
stepstep,2005,0.0,24
smeared,2010,0.7071067811865476,2
euogh,1994,0.0,5
duty,1999,5.8119382269771656,131
dubai,2010,1.5427248620541512,50
reefer,1995,5.279885697859012,57
mounting,1995,0.0,2
mixed,1997,10.591466050290798,307
swarm,1995,4.172276924754888,76
application,1984,0.0,9
duuh,1993,0.0,16
gangsterhustler,2003,0.0,4
morris,1987,7.656696415556778,8
arrestin,2013,0.0,21
supersized,2004,0.512989176042577,38
hover,1994,0.0,27
print,2007,8.158462450372626,157
transcendental,2004,8.087531345553236,49
clogs,2002,0.0,6
stockbroker,2000,0.0,6
papachucka,1991,0.0,3
bleed,2000,10.293066513902895,701
quickie,1998,4.635708782739415,98
outfield,1986,0.0,10
handle,2000,8.462995763752767,1480
chants,1985,0.0,2
tipping,2014,2.1095023109728985,20
slipped,1994,9.555688266563227,331
sleigh,2003,10.74011173126239,20
determines,1999,0.0,9
brideroom,1997,0.0,9
stella,1986,0.0,9
lure,1985,0.0,13
dijon,1998,0.0,14
fulanito,1990,0.0,15
pride,1997,9.986650753746769,1904
atllivin,1997,0.0,28
cadillacs,2003,9.227586447622782,182
slipper,1994,0.0,12
dodgers,1999,0.0,5
resistance,1992,7.70419698364409,172
cherie,2001,0.0,9
bcause,2004,0.0,7
toasters,2001,0.0,18
sweaters,1986,6.867407831385918,31
timers,1995,0.8770580193070292,26
defined,1998,9.563894871148625,47
instinct,1993,3.711468711979127,40
terminator,2003,5.738342219541409,28
sideoftheroad,1997,0.0,6
muriel,1991,0.0,12
duff,2014,1.2313119150962784,31
rosay,2007,0.9176629354822471,38
yippieyiaie,1981,0.0,8
available,2001,0.970725343394151,52
fyi,2008,1.3416407864998738,10
declare,1991,5.0,12
graveyard,1998,10.484324138044329,76
pentagon,1999,2.595244519818327,34
selfemployed,2015,0.0,9
price,1997,9.727563504741994,1271
defines,2001,1.0,11
looptid,1990,0.0,16
cancant,1982,0.0,10
corazn,2007,5.806003566943,62
dubbs,2003,0.0,5
prick,2012,0.7071067811865476,8
memorygo,1985,0.7637626158259734,12
duet,2000,8.333333333333334,54
unpleasin,1984,0.0,9
referring,1997,1.0954451150103321,15
explosive,2000,10.961931144931969,61
ballpoint,2015,0.0,16
threats,2007,6.703818051721588,34
lullaby,1998,8.551928663814248,155
discard,2001,6.609476922206869,54
lupe,2008,1.7320508075688772,22
defer,2005,0.0,3
pence,2001,0.0,3
rosea,2012,0.0,11
fur,2004,8.91335100211792,230
gypsies,1982,6.928203230275509,13
biddys,2004,0.0,11
religiously,2003,0.9607689228305228,13
resent,2013,0.0,9
shoppin,2002,5.04324158793585,175
bullshits,2010,0.3779644730092272,21
brews,2010,2.618118686107537,55
angle,1995,3.3512339862756866,13
stelle,1986,0.0,9
lung,2000,0.0,17
apptit,2013,0.0,12
reclaim,1997,0.4714045207910317,9
grandgrand,1996,0.0,17
faces,1997,9.702158448400786,1054
duks,1993,0.0,34
faced,1993,9.904576161089258,159
varying,1998,0.0,6
facei,2009,0.0,4
duke,1998,6.41482657598785,80
hideaway,1999,8.68007776462861,32
frentera,1990,0.0,15
conference,2009,0.0,21
exclamation,2002,8.514693182963201,16
regrettin,1980,0.8660254037844386,8
leavinborn,2011,0.0,10
reports,2000,0.0,2
cannibal,2005,8.255123186453938,34
overnight,1998,10.137787000856019,182
fue,2003,0.0,16
purest,1994,11.35655883493889,35
playeeayay,2011,0.0,8
victim,1999,9.108609519108898,331
rebuttal,1999,0.0,7
nosebleeds,2013,1.5811388300841898,8
failingfailing,1991,0.0,8
fum,1986,5.5987635997739575,26
fun,1998,10.259967669159574,3705
fuh,2007,0.0,8
fui,2014,0.0,1
stills,1983,0.0,3
angel,1999,9.822998745180929,1610
clapped,1999,1.5,24
anger,1995,6.359569645384707,349
explosion,2000,14.224581177574944,62
bethe,1986,0.0,15
passive,2000,12.767145334803704,19
fernando,2010,0.0,22
betha,2001,3.0,16
mutha,1998,5.601974100363033,123
angie,1991,5.805561596826396,44
crinkle,2007,0.7608859102526822,38
dump,2001,9.065060654806711,154
photographs,1999,11.388956639364878,96
stilla,2003,0.9258200997725514,21
dumm,2006,0.0,22
inclination,1988,1.4411533842457842,39
swayz,1993,0.0,2
impulse,1986,0.0,12
dumb,2004,9.51856409477732,849
lust,1998,9.364112861697562,351
filas,1998,0.0,11
polaroid,2006,4.6804889428548,43
shopper,2005,0.3779644730092272,7
hooooh,1993,0.0,23
ingrained,2014,0.0,1
bustlin,2010,0.0,7
hoooot,1995,0.0,16
ryan,2008,1.7173096815580122,59
sticking,2001,6.1048114194428935,227
shyne,2004,1.7853571071357126,32
tenderoni,1991,7.4565407529228995,25
revelry,2015,0.0,15
dull,1994,12.460463791317595,57
lush,2004,6.464354475729095,33
clocks,2001,5.951612113283925,83
misunderstanding,1980,0.8548504142651103,26
pried,2013,0.0,4
fro,2009,0.3779644730092272,21
determined,1997,5.376054388146917,102
pepperseed,1996,0.0,14
lurk,1997,0.9393364366277243,34
fry,1994,8.833047451062814,44
exboyfriend,2004,0.0,13
fox,1999,10.557777543908882,180
for,1997,10.152192454051173,54886
fos,2006,0.816496580927726,9
angry,1997,9.63140279615728,449
andele,2000,0.6236095644623235,18
clout,1994,3.689397035483833,103
gifts,2001,8.055969752217832,148
raptorspaymybills,2014,0.0,10
marathon,2011,5.313952882562588,42
pyrex,2011,2.4720661623652207,27
unstable,1992,7.494825801384809,29
information,1994,9.886473490512309,229
aisha,1999,2.9848100289785457,22
bubblewrap,1993,0.0,6
fascinating,2011,0.0,1
h2o,2005,6.0,26
pretense,1984,4.242640687119285,12
occasional,1997,6.935416353759881,70
hunger,1995,9.60919275308044,410
wholesome,1993,0.0,2
clown,1998,8.715995451455713,541
rawls,1993,0.0,21
crackhead,2007,3.0,39
jumping,1999,9.691763949949383,416
betca,1998,0.0,1
suicidal,1991,8.47777843970502,55
effective,1989,6.082762530298219,8
dual,2009,0.0,1
lllovesexy,1988,0.0,11
relaying,2013,0.8709883407113854,29
cloth,2002,1.9188064472004938,44
montana,2007,5.263774033255107,41
pockets,2003,9.518091163985591,707
wired,1999,8.942674575954811,70
tryna,2008,4.827548671405747,2277
schoolers,2008,0.0,17
stolen,2000,11.990930214433217,216
demeaning,1998,0.0,5
responsible,1997,3.7764220680908585,88
stoled,2002,0.0,19
clots,2003,0.9701425001453319,17
caption,2013,0.7359800721939872,24
pimperation,2003,0.0,6
retails,2012,0.0,9
steroid,1995,0.0,3
fog,1999,6.161168720299745,75
afternoons,1987,3.7969285832981723,12
foe,1998,3.803108776203537,110
amends,2003,12.948994964406902,68
ryde,2003,1.224744871391589,16
fascination,1986,3.6165404849614333,63
cloud,2000,10.65057349731988,651
onehundred,2010,0.6831300510639732,15
lump,2004,9.758446225054106,88
dubs,2002,3.2492262562597602,348
profilin,2002,7.211102550927978,35
betbetter,1990,0.0,16
safest,1989,10.492421507493354,33
answers,1994,10.622678578927474,523
luna,1999,13.314498190655385,29
huggable,1999,0.0,6
duce,1999,4.456135417280635,7
duck,2004,8.164573253407456,156
harmonizin,2005,0.0,21
fla,1989,0.0,11
diarrhea,1998,4.6291004988627575,7
wounds,1999,8.76783895837509,168
victims,1996,13.564962098041832,122
wires,2001,9.208477215673552,152
birdie,1985,0.0,15
flu,2001,8.841976903134025,72
flo,2003,5.327967158546794,470
duba,1997,0.0,22
shilly,1989,0.0,9
fly,2000,9.196465004339764,5569
roses,1996,10.679130334497993,502
googley,1992,0.0,14
konvicts,2006,0.7656414934887764,29
passing,1997,9.499406887732404,599
lodged,1993,0.0,17
dancing,1998,11.928949987027295,1971
fif,2006,0.5773502691896257,3
dudu,2014,0.8032193289024988,31
tupacalypse,1993,0.0,20
shyer,1999,0.0,11
rosie,2014,0.0,16
luke,2002,9.622766397252645,169
fin,2000,5.363992337159278,145
fit,2000,10.282214517755094,1362
gangnamseutayil,2012,0.7302967433402214,30
ttasaroun,2012,0.7302967433402214,30
fix,2002,9.216696639658753,819
lula,1985,0.7276068751089989,17
stickier,1997,0.0,9
deduction,1985,0.5,16
dues,1998,6.895988389668688,247
tryin,2000,8.311811736766558,4628
passion,1994,9.609170525705661,1416
delectable,1982,0.0,4
duct,2009,7.638465411727269,52
skepticism,1980,0.0,6
stains,2005,8.13801405302748,154
duda,2002,0.8997354108424374,21
wishing,1999,8.623148176912341,973
donuts,2008,3.0050462609256168,33
cherry,2003,8.652545933221994,577
flamin,1994,0.24618298195866548,33
121136,2000,0.0,2
safety,1988,5.678371460112872,82
dude,2004,6.988113222830204,848
luka,1987,0.0,13
mejora,2010,0.0,1
tical,1994,0.9258200997725514,14
sitcom,1998,0.0,9
hort,1990,0.6324555320336759,5
opener,2014,0.0,3
hors,2007,0.9258200997725514,14
izzin,1994,10.809803506625448,27
misread,1992,4.0276819911981905,18
inbetweens,1987,2.5298221281347035,25
undestand,1998,0.0,1
rehearse,1992,1.2977713690461004,19
horn,1999,7.098005310600506,131
dramamine,2011,0.0,21
brushed,2004,5.3520504897136805,90
kaybee,2004,0.4629100498862757,14
lllick,2008,0.0,27
parade,2002,11.047171583713181,175
hose,2001,6.862281624278407,77
regresaremos,1991,0.0,12
bish,2013,0.2773500981126146,13
goliath,2006,6.751543033509698,36
verbally,1999,0.0,11
opened,1996,8.575580704277957,616
thunder,1993,9.247311154925221,901
releasin,1991,0.0,11
host,1999,9.408452972820353,79
psyched,2009,0.0,1
hahahahahahard,2010,0.806225774829855,20
immortalized,1997,0.0,11
stravaganza,2005,0.7071067811865476,22
negativity,1994,5.343981618127416,43
denkst,1984,0.0,15
optimisms,1983,0.0,11
homesick,2009,0.5976143046671968,28
hoss,1988,4.8166378315169185,10
neutral,1994,0.0,18
bite,2001,9.647887373369922,1248
louisville,2007,1.8677891646640323,88
bita,1998,0.0,1
herself,2000,8.092979333738256,407
brushes,1993,10.534404786722709,38
niagara,2004,0.0,7
existed,1999,4.91380245283167,55
waaaaants,2014,0.7905694150420949,16
exulted,2014,0.3849001794597505,27
errelated,2004,0.0,9
hots,2001,8.382008382012573,93
homocide,2010,0.0,1
wives,2001,10.090764560317751,68
senators,2000,4.594682917363407,27
backtake,1994,0.0,23
voicemails,2006,0.0,7
debutante,2006,0.0,7
lizard,1991,8.495988358149873,22
historians,1991,0.6831300510639732,15
buildin,2006,11.033732063234236,148
disasters,2005,0.82915619758885,32
hour,1996,10.016076914637841,1358
cazadores,2005,0.0,7
gears,2007,3.995687330282402,145
bird,1999,10.402408081627716,852
ilusiones,2003,0.0,16
breated,1993,0.5222329678670935,11
hovi,2004,1.3284223283101428,17
hova,2005,4.799425252946512,116
public,2003,9.517672652241817,302
heartaches,1984,4.808932086707977,151
hong,1986,8.602325267042627,43
wayans,2013,0.5940885257860046,17
sniper,2009,9.215204826806618,25
honk,1992,0.4225771273642583,28
dormido,2005,0.0,20
bing,2004,6.828672581898274,65
hotlines,2000,0.7637626158259734,24
lefthanded,1981,0.0,9
bins,2012,0.9400643223910575,43
strummed,2012,0.8571428571428572,49
openin,1999,6.677290385819066,29
dbs,2004,0.0,9
retrospective,1998,0.0,21
dbt,1991,0.0,11
earnhardt,2013,0.5773502691896257,12
hood,2004,6.114428597374786,2514
hoof,1998,0.0,23
bulldawgs,2005,0.816496580927726,3
hook,2003,8.834307803993646,889
dad,2001,8.639239391321214,971
seemingly,1988,3.2098333762097844,33
stagefright,1987,0.0,5
daa,1991,3.0550504633038935,21
flames,2003,10.016210769466072,527
hooh,2004,0.0,17
dab,1994,3.122498999199199,36
thumbing,2010,4.795831523312719,28
hooo,1998,12.953763931769021,20
motive,2003,1.3142574813455419,44
dal,2008,6.567597226789515,45
hoop,2000,8.142587066647248,116
dag,2013,0.0,1
dah,1997,2.2182504188289744,63
hoot,1992,0.0,14
woulda,2007,5.246783360515651,174
dat,2002,4.944075516191869,989
das,1997,10.70465990070416,39
inspected,1987,0.0,15
dar,2000,7.30885455038679,31
clownin,1999,4.702245326555294,45
dap,2011,6.0701032813415825,39
scaredy,2001,0.0,10
dao,2003,2.6678918753996625,17
crackalator,2011,0.0,1
dan,1998,7.487805211859901,119
secrets,1996,10.233266186418941,760
dam,1997,6.436985521864691,46
hazas,2002,0.9258200997725514,7
daz,1997,0.806225774829855,20
day,1997,10.023550345586473,18373
scobby,1999,0.7385489458759964,11
hope,1999,9.801975069364472,6009
ravaged,1985,0.0,10
whawha,1998,0.0,12
bill,2000,10.187465704384278,682
dde,1993,0.9258200997725514,14
driveway,2003,9.348455328089052,94
shortchanged,1980,0.0,5
hopw,2011,0.4264014327112209,11
blaze,1999,5.439929583755795,307
hops,1997,7.4130375015913685,64
euros,2012,0.3922322702763681,13
released,2003,10.738974876371993,43
lights,2000,10.665184956793802,4243
gallant,1987,0.0,8
youvefound,1992,0.0,1
ddy,1998,3.140838242390853,37
rapids,2002,0.0,7
everyoneyeahyeah,1989,0.0,12
emphasize,1985,1.6666666666666667,9
magnetized,1994,0.0,4
gallang,2002,0.48507125007266594,17
fikir,2015,0.0,24
welcomed,2002,0.0,8
shrapnel,1997,0.9161253813129043,56
hora,2006,0.0,19
portions,2000,11.695901745785093,34
intimacy,2010,0.0,5
orient,2011,0.0,1
folks,1997,8.909257369705918,939
dcs,1993,0.5640760748177662,44
improv,2009,0.0,18
humping,1990,0.0,16
fruitful,2002,0.0,7
twitchin,1999,0.0,9
bind,1995,12.67203050591566,112
popcorn,1999,8.91843380524078,39
cup,2004,9.434362647274481,1667
nexington,2006,0.0,1
strummin,2003,0.0,9
gigolos,1990,0.0,10
armando,2014,0.0,9
cul,1983,0.8660254037844386,12
cum,2004,5.245230005533148,201
cuh,2009,3.8297084310253524,12
cuf,1995,0.0,9
shadiest,1996,0.42008402520840293,17
cud,2010,0.0,5
cue,1998,11.201735278046728,71
rotation,2012,3.7332961307670196,16
symphonies,2003,9.420721840708387,64
coppers,2009,3.553167600887974,48
bizz,2003,4.693550017279659,34
refresh,1992,4.2485291572496005,20
minnie,2003,0.9258200997725514,21
hola,2004,6.912581557116255,74
hold,1997,10.162464126639495,14916
privacy,1992,7.934962908775085,55
lllike,2007,0.9185586535436918,32
openly,1994,0.0,6
beirut,2012,0.816496580927726,12
hoke,2001,0.0,15
hazel,2002,9.440603794249602,56
home,1999,10.325853406518576,11562
bonedigger,1986,0.8320502943378437,13
concludes,1985,0.0,10
egyptian,1996,9.860389075856629,44
holy,2003,10.025033939245727,383
chapel,1990,11.274356350191843,9
cerveza,2014,0.0,24
goddamn,2004,7.556124841771369,221
explaining,2012,4.820931373743545,58
prosecutors,2003,0.0,10
timbucktoo,1997,0.7071067811865476,16
webstar,2006,0.0,1
pelle,2005,0.0,10
hole,2000,8.391005933886847,824
portion,1999,6.1165157324969215,34
lexus,2001,5.365064733811694,199
enlightment,1992,0.0,19
satisfying,1988,8.015188284952714,37
ahoping,2013,0.0,21
articles,2002,0.0,8
peaceful,1992,7.990848424077719,123
knknknknow,2000,0.6666666666666666,18
destress,2006,0.0,30
extraordinary,1998,9.214722519485386,45
besos,2014,0.0,1
gucci,2005,5.528913246341939,617
cuz,2000,6.1954625163718715,3669
homo,2005,5.289448068519552,46
pupil,2013,0.6201736729460423,13
concluded,2000,0.0,2
envision,2005,3.4756294393965534,25
cus,2003,13.763091237522591,97
giddy,1983,3.889785955886094,23
cut,2001,9.940041847904542,2843
vegas,2004,7.532083607114762,254
grgreatness,2011,0.0,19
intense,1988,3.9315959620122003,94
honest,2006,7.268748911869336,484
counterfeit,2003,7.517355804927178,47
thugsta,1995,0.0,6
ripest,2009,0.0,8
potentially,2005,0.3779644730092272,7
oyster,1986,6.619934245275002,17
ejaculator,2011,0.0,1
acome,2009,0.0,9
applications,2013,0.0,11
relaxations,2001,0.0,8
miller,2003,8.524474568362947,81
disarming,1999,0.0,15
floozy,1983,4.344536799245692,8
yonkers,1998,0.0,21
hogs,2010,0.0,1
distracts,1993,0.0,11
nowin,1990,0.0,14
cloverland,2007,0.0,11
sectors,2000,0.0,2
fronts,2011,2.692582403567252,52
arrive,1992,10.011886139867448,206
simpleton,1992,0.0,3
undecided,1989,11.884864324004713,40
gilbert,2013,1.1547005383792515,33
defeat,1994,10.526101679541545,169
quitters,1998,0.0,10
resolution,1998,9.03651130610513,41
reassure,1996,8.241662453655815,80
bits,1996,7.014562112680524,49
doowutchalike,1990,0.0,16
globetrot,2001,0.0,9
undeas,1997,0.0,21
bity,2001,0.0,15
moguls,2011,0.3627381250550058,38
registration,2002,4.425859836700395,34
besta,1997,0.0,18
insists,2005,8.88237309079831,29
nineteeninch,1996,0.0,4
harolds,2011,0.0,1
blueberry,2004,0.9660917830792959,15
fadin,1997,1.0,47
terrors,1994,0.0,6
cruisings,1988,0.0,13
unfadeable,1993,0.0,26
tylenol,2005,0.9789450103725609,24
bloodstain,1985,3.2691742076555053,16
summalumma,2013,0.5773502691896257,12
missle,2000,4.387482193696061,12
whitewashed,1985,0.8528028654224418,11
sevilles,1994,0.0,8
deion,2006,0.0,16
interest,2002,9.063783642223786,92
brbrbreak,2005,0.0,1
