prediction,actual,diff,predSCore,actScore
1988,1984,4,14.339850002884626,0.0
2010,1985,25,9.509775004326936,0.0
1980,2013,33,0.0,0.0
1980,2014,34,0.0,0.0
2010,2013,3,42.0,0.0
1995,2013,18,39.814373865107825,0.0
1980,2013,33,0.0,0.0
1992,2014,22,13.837726474549191,0.0
1983,1980,3,4.0,0.0
1988,2015,27,15.229419688230415,0.0
1994,1999,5,16.67970000576925,0.0
1982,2000,18,11.422064766172811,0.0
1980,1996,16,0.0,0.0
1992,2004,12,1050.8299584878994,0.0
1996,1983,13,16.99171005377434,0.0
1980,2001,21,0.0,0.0
2013,2013,0,43.72182895614816,43.72182895614816
1980,2014,34,0.0,0.0
1980,2013,33,0.0,0.0
2010,2002,8,10.339850002884624,0.0
2009,1982,27,12.679700005769249,0.0
2002,1985,17,13.287712379549449,0.0
2006,1995,11,16.37829485591189,0.0
1983,1987,4,8.0,0.0
1980,1990,10,0.0,0.0
1980,1991,11,0.0,0.0
2010,1986,24,8.0,0.0
1980,1999,19,0.0,0.0
1992,2000,8,13.931568569324176,4.0
1980,1986,6,0.0,0.0
1985,1987,2,22.20263830884655,0.0
1980,1993,13,0.0,0.0
1980,1987,7,0.0,0.0
1980,1987,7,0.0,0.0
1980,2010,30,0.0,0.0
1980,1991,11,0.0,0.0
1980,1989,9,0.0,0.0
1980,2011,31,0.0,0.0
1980,1980,0,0.0,0.0
1980,1983,3,0.0,0.0
1980,2012,32,0.0,0.0
1980,1994,14,0.0,0.0
2014,1994,20,15.229419688230415,0.0
1980,1982,2,0.0,0.0
2009,1984,25,16.67970000576925,0.0
2001,1983,18,65.39940546000543,10.088788238716907
1980,1994,14,0.0,0.0
1980,1988,8,0.0,0.0
2005,2003,2,4.0,0.0
1980,1984,4,0.0,0.0
1986,2006,20,13.287712379549449,0.0
1988,1999,11,11.101319154423274,0.0
1982,1987,5,4.0,0.0
1980,2007,27,0.0,0.0
2004,1989,15,14.339850002884626,0.0
1980,1982,2,0.0,0.0
1996,2014,18,12.4189067312579,0.0
2014,1999,15,55.01955000865387,0.0
2006,2014,8,35.14788597076543,0.0
1980,2005,25,0.0,0.0
1980,2005,25,0.0,0.0
2011,2007,4,16.349851365001356,0.0
1980,2009,29,0.0,0.0
1991,1996,5,588.594649140049,0.0
2008,1988,20,10.513727595952437,0.0
1980,1984,4,0.0,0.0
2008,2004,4,34.675262139805994,0.0
2000,1994,6,10.378294855911891,0.0
1980,1999,19,0.0,0.0
1980,1989,9,0.0,0.0
2002,2003,1,6.768184324776927,0.0
1980,2014,34,0.0,0.0
1980,1995,15,0.0,0.0
1980,1997,17,0.0,0.0
1980,1992,12,0.0,0.0
1980,2014,34,0.0,0.0
2012,2012,0,12.965784284662087,12.965784284662087
2001,2007,6,16.349851365001356,0.0
1984,1985,1,11.720671786825557,0.0
2014,2010,4,16.37829485591189,0.0
1980,2009,29,0.0,0.0
1996,2003,7,54.918530963296746,0.0
1997,1989,8,11.720671786825557,0.0
1980,1999,19,0.0,0.0
1980,1986,6,0.0,0.0
1998,1991,7,17.569269691115043,0.0
2003,1998,5,14.101319154423276,13.258713240159219
1980,2009,29,0.0,0.0
1980,2003,23,0.0,0.0
1980,2008,28,0.0,0.0
2012,1997,15,15.262388523751017,0.0
1980,1999,19,0.0,0.0
1980,1997,17,0.0,0.0
2003,1996,7,19.627562382434075,0.0
1980,2011,31,0.0,0.0
1989,2012,23,16.349851365001356,0.0
2011,2012,1,9.509775004326936,0.0
2003,2011,8,25.523383920596086,4.754887502163468
1986,1997,11,12.679700005769249,0.0
1980,2002,22,0.0,0.0
1980,2008,28,0.0,0.0
1980,2008,28,0.0,0.0
1992,2014,22,30.7756981016698,0.0
2008,1988,20,17.83772647454919,0.0
1980,1982,2,0.0,0.0
2004,2004,0,9.28771237954945,9.28771237954945
1980,1981,1,0.0,0.0
1980,1984,4,0.0,0.0
1980,2004,24,0.0,0.0
1980,1993,13,0.0,0.0
1980,2007,27,0.0,0.0
1980,1991,11,0.0,0.0
2002,1991,11,20.67970000576925,0.0
2000,1992,8,13.548219857354205,0.0
1980,1986,6,0.0,0.0
1980,1990,10,0.0,0.0
1980,1984,4,0.0,0.0
1980,1984,4,0.0,0.0
1980,1995,15,0.0,0.0
1980,1990,10,0.0,0.0
1982,1986,4,10.339850002884624,0.0
1980,1981,1,0.0,0.0
1980,2008,28,0.0,0.0
1980,1986,6,0.0,0.0
1980,1986,6,0.0,0.0
1980,2011,31,0.0,0.0
1980,1981,1,0.0,0.0
2004,2002,2,14.101319154423276,0.0
1987,1990,3,88.81055323538621,0.0
1980,1984,4,0.0,0.0
1987,2010,23,14.801758872564369,0.0
2001,1998,3,14.862588931160623,0.0
2006,1989,17,14.573942985382718,0.0
2013,2001,12,99.85263754543284,0.0
1980,1986,6,0.0,0.0
1980,1982,2,0.0,0.0
1980,1980,0,0.0,0.0
1980,1986,6,0.0,0.0
1980,2008,28,0.0,0.0
1980,2002,22,0.0,0.0
1980,2002,22,0.0,0.0
1980,1999,19,0.0,0.0
1988,1982,6,22.20263830884655,0.0
2008,1988,20,100.56643550179595,0.0
2006,1988,18,19.627562382434075,0.0
2013,1982,31,10.754887502163468,0.0
1980,2006,26,0.0,0.0
1980,2000,20,0.0,0.0
1980,2005,25,0.0,0.0
2012,1998,14,16.67970000576925,0.0
1991,1989,2,51.69925001442312,0.0
1980,2014,34,0.0,0.0
1999,1998,1,15.627562382434075,0.0
1985,1996,11,14.339850002884626,0.0
2001,2002,1,4.954196310386875,0.0
1980,2012,32,0.0,0.0
1980,1985,5,0.0,0.0
1980,1993,13,0.0,0.0
1980,2012,32,0.0,0.0
1980,1981,1,0.0,0.0
1980,2002,22,0.0,0.0
1980,1988,8,0.0,0.0
1980,2010,30,0.0,0.0
1998,1993,5,53.034852960636876,0.0
1980,2001,21,0.0,0.0
2013,1997,16,38.70977714572226,0.0
1980,2000,20,0.0,0.0
1980,1982,2,0.0,0.0
1980,2014,34,0.0,0.0
1981,2006,25,13.37829485591189,0.0
2001,2009,8,5.20945336562895,0.0
1985,1982,3,32.2646625064904,0.0
1992,2000,8,9.965784284662087,0.0
1980,2004,24,0.0,0.0
1980,2010,30,0.0,0.0
2004,1992,12,15.813781191217037,0.0
1980,1990,10,0.0,0.0
1999,2005,6,9.28771237954945,0.0
1980,2003,23,0.0,0.0
1980,1994,14,0.0,0.0
1980,1992,12,0.0,0.0
1980,2008,28,0.0,0.0
1980,2003,23,0.0,0.0
1980,1986,6,0.0,0.0
1980,2002,22,0.0,0.0
1995,1998,3,5.044394119358453,0.0
1980,2014,34,0.0,0.0
1980,2012,32,0.0,0.0
1980,1984,4,0.0,0.0
1980,1983,3,0.0,0.0
1980,2014,34,0.0,0.0
1986,1983,3,16.0,0.0
1980,1989,9,0.0,0.0
1980,1983,3,0.0,0.0
1980,2001,21,0.0,0.0
2005,1983,22,15.509775004326935,0.0
1980,1985,5,0.0,0.0
2008,1982,26,5.523561956057013,0.0
2009,1991,18,16.0,0.0
2015,1991,24,17.83772647454919,0.0
1980,2005,25,0.0,0.0
1980,2015,35,0.0,0.0
1980,1993,13,0.0,0.0
2008,2001,7,11.509775004326938,0.0
1980,1992,12,0.0,0.0
1980,1984,4,0.0,0.0
1980,1980,0,0.0,0.0
1980,1981,1,0.0,0.0
2013,1981,32,15.965784284662085,0.0
1980,1992,12,0.0,0.0
2002,2010,8,7.400879436282184,0.0
1980,1981,1,0.0,0.0
1980,2009,29,0.0,0.0
1991,2014,23,12.262388523751017,0.0
1980,2002,22,0.0,0.0
1980,1996,16,0.0,0.0
1980,2006,26,0.0,0.0
1980,2009,29,0.0,0.0
1980,1997,17,0.0,0.0
1983,1983,0,24.0,24.0
1980,1986,6,0.0,0.0
2009,2001,8,11.287712379549449,0.0
1980,1995,15,0.0,0.0
1980,2015,35,0.0,0.0
1980,2003,23,0.0,0.0
1980,2010,30,0.0,0.0
1995,2005,10,16.99171005377434,0.0
1980,2010,30,0.0,0.0
1980,1984,4,0.0,0.0
1980,1981,1,0.0,0.0
1980,2013,33,0.0,0.0
1980,2002,22,0.0,0.0
1980,1985,5,0.0,0.0
1983,1992,9,21.430208018472335,0.0
1980,1993,13,0.0,0.0
1992,2014,22,10.339850002884624,0.0
1980,2010,30,0.0,0.0
1980,2008,28,0.0,0.0
2001,2012,11,16.0,0.0
1980,1990,10,0.0,0.0
1987,2013,26,12.743782540330756,0.0
2007,1997,10,9.90839262077375,0.0
1994,1997,3,86.03910001730776,0.0
2013,1986,27,6.339850002884624,0.0
2005,2015,10,13.176952268336281,0.0
2000,2015,15,12.679700005769249,0.0
1980,2004,24,0.0,0.0
1987,1988,1,24.0,0.0
1980,1994,14,0.0,0.0
1980,2001,21,0.0,0.0
1980,1997,17,0.0,0.0
1980,2013,33,14.801758872564369,0.0
2007,1998,9,42.271418572208795,0.0
2009,1990,19,18.339850002884624,0.0
2009,2010,1,18.339850002884624,0.0
2009,2003,6,18.339850002884624,0.0
1985,1999,14,123.6270750562502,0.0
2011,1985,26,32.787193740507625,0.0
1980,1986,6,0.0,0.0
1980,1991,11,0.0,0.0
1980,1994,14,0.0,0.0
1980,1990,10,0.0,0.0
1980,1997,17,0.0,0.0
1980,1992,12,0.0,0.0
1980,2013,33,0.0,0.0
2000,2008,8,16.349851365001356,0.0
2000,1987,13,98.09910819000814,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
1999,2013,14,25.108346421317243,0.0
1982,2002,20,32.0,0.0
1980,1998,18,0.0,0.0
1991,1983,8,359.69673003003004,0.0
1991,1990,1,359.69673003003004,0.0
1987,1998,11,10.339850002884624,0.0
1980,1999,19,0.0,0.0
1980,1980,0,0.0,0.0
1980,1983,3,0.0,0.0
1980,1980,0,0.0,0.0
2013,2014,1,43.01955000865388,0.0
2000,2011,11,19.431923980510287,0.0
1980,1984,4,0.0,0.0
2011,1990,21,58.29577194153086,0.0
1980,2001,21,0.0,0.0
2014,1982,32,12.509775004326936,0.0
2010,1980,30,13.837726474549191,0.0
2005,1980,25,49.04955409500407,0.0
2011,1983,28,19.732167425663388,0.0
1997,1989,8,48.824394455983196,0.0
1997,1985,12,48.824394455983196,0.0
1997,1999,2,48.824394455983196,0.0
1997,2008,11,48.824394455983196,0.0
1983,2008,25,10.088788238716907,0.0
1980,2008,28,0.0,0.0
1980,1990,10,0.0,0.0
1980,1999,19,0.0,0.0
2014,2013,1,4.0,0.0
2014,1993,21,15.965784284662085,0.0
1980,2009,29,0.0,0.0
1980,1986,6,0.0,0.0
1980,1991,11,0.0,0.0
1980,1998,18,0.0,0.0
1988,2010,22,27.297158093186486,0.0
1980,2000,20,0.0,0.0
1999,1996,3,5.832890014164742,0.0
1980,1986,6,0.0,0.0
1980,2003,23,0.0,0.0
2012,2010,2,26.353904536672562,0.0
1998,1983,15,11.229419688230417,0.0
1980,1991,11,0.0,0.0
1989,1989,0,12.679700005769249,12.679700005769249
1980,1983,3,0.0,0.0
1980,1981,1,0.0,0.0
1980,1984,4,0.0,0.0
1980,1983,3,0.0,0.0
2012,1991,21,14.101319154423276,0.0
1980,2002,22,0.0,0.0
1989,2011,22,48.0,0.0
2009,2008,1,13.754887502163466,10.339850002884624
1993,1983,10,5.285402218862248,0.0
2001,1983,18,24.517132067779865,0.0
1980,2005,25,0.0,0.0
2003,1999,4,15.229419688230415,4.392317422778761
1980,1990,10,0.0,0.0
1980,1984,4,0.0,0.0
1980,1984,4,0.0,0.0
1980,1997,17,0.0,0.0
2010,1987,23,6.39231742277876,0.0
1980,2012,32,0.0,0.0
1997,1985,12,19.229419688230415,0.0
1986,1988,2,11.720671786825557,0.0
1980,2009,29,0.0,0.0
2013,2008,5,14.422064766172811,0.0
1993,2009,16,41.51317942364757,0.0
2012,1990,22,33.50977500432694,0.0
2003,1993,10,14.339850002884626,0.0
1980,1993,13,0.0,0.0
1980,1987,7,0.0,0.0
1984,1994,10,85.83671966625711,0.0
1980,1994,14,0.0,0.0
1985,1990,5,8.784634845557521,0.0
2015,1996,19,13.837726474549191,0.0
1996,1994,2,20.756589711823782,0.0
1980,1988,8,0.0,0.0
2005,1982,23,18.5754247590989,0.0
1980,2002,22,0.0,0.0
2003,2006,3,16.349851365001356,0.0
1980,1983,3,0.0,0.0
1980,1992,12,8.0,0.0
1980,1998,18,0.0,0.0
1981,2011,30,13.837726474549191,0.0
1993,1992,1,16.0,0.0
1980,2014,34,0.0,0.0
1980,1986,6,0.0,0.0
2010,2000,10,5.832890014164742,0.0
2003,1994,9,5.357552004618084,0.0
2005,1981,24,13.37829485591189,0.0
1980,1985,5,0.0,0.0
1980,2005,25,0.0,0.0
2007,2008,1,12.262388523751017,0.0
1990,2002,12,14.801758872564369,0.0
2013,1982,31,13.570685868171037,0.0
1980,2010,30,0.0,0.0
1980,2014,34,0.0,0.0
1980,2003,23,0.0,0.0
1980,1982,2,0.0,0.0
1980,2000,20,0.0,0.0
1998,2009,11,8.422064766172811,0.0
1980,2004,24,0.0,0.0
2010,1986,24,6.39231742277876,0.0
1980,1999,19,0.0,0.0
1980,2014,34,0.0,0.0
1980,1980,0,0.0,0.0
2011,1984,27,4.0,0.0
1980,2014,34,0.0,0.0
1980,1982,2,0.0,0.0
1980,1994,14,0.0,0.0
2005,1990,15,74.82439445598317,0.0
1980,1980,0,0.0,0.0
1980,1985,5,0.0,0.0
2013,1988,25,19.974634448255383,0.0
2013,2003,10,19.974634448255383,6.409390936137702
1980,1993,13,0.0,0.0
1997,1985,12,17.017276025914484,0.0
1980,1999,19,0.0,0.0
2008,2001,7,12.509775004326936,0.0
2003,1992,11,5.044394119358453,0.0
1980,2012,32,0.0,0.0
1980,1989,9,0.0,0.0
2004,1982,22,23.42206476617281,0.0
1980,1989,9,0.0,0.0
1980,1999,19,0.0,0.0
1980,1981,1,0.0,0.0
1980,1980,0,0.0,0.0
1985,1989,4,4.0,0.0
1980,2001,21,0.0,0.0
2000,1987,13,9.509775004326936,0.0
2009,2010,1,22.844129532345622,11.863411958941636
1980,1985,5,0.0,0.0
1981,2014,33,12.679700005769249,0.0
1980,2014,34,0.0,0.0
2010,1993,17,6.339850002884624,0.0
1980,2007,27,0.0,0.0
2011,1980,31,20.67970000576925,0.0
1980,1990,10,0.0,0.0
1980,2000,20,0.0,0.0
2003,1988,15,16.278794264106292,0.0
1997,1986,11,5.129283016944966,0.0
1980,1994,14,0.0,0.0
1980,1980,0,0.0,0.0
2009,1988,21,26.75658971182378,0.0
1980,1993,13,0.0,0.0
1980,1982,2,0.0,0.0
1980,1980,0,0.0,0.0
1980,2015,35,0.0,0.0
1989,1982,7,23.44134357365111,0.0
1980,1988,8,0.0,0.0
1995,1995,0,19.21466062749922,19.21466062749922
1980,1994,14,0.0,0.0
2011,1980,31,17.569269691115043,0.0
1980,1982,2,0.0,0.0
1980,1999,19,0.0,0.0
1980,1996,16,0.0,0.0
1980,2002,22,0.0,0.0
1989,1994,5,18.325573370334503,0.0
1980,1992,12,0.0,0.0
1986,1999,13,190.1955000865387,0.0
1980,2005,25,0.0,0.0
1980,2012,32,0.0,0.0
1985,1988,3,12.0,0.0
2014,1990,24,46.529325012980806,0.0
1980,1991,11,0.0,0.0
1982,2010,28,12.679700005769249,0.0
1998,1994,4,5.491853096329675,0.0
2004,2007,3,72.37895002019238,0.0
1980,1999,19,0.0,0.0
1991,2013,22,12.509775004326936,0.0
2000,2007,7,15.229419688230415,0.0
1980,2013,33,0.0,0.0
2008,1981,27,84.1098207676195,0.0
1980,1998,18,0.0,0.0
1980,1984,4,0.0,0.0
1980,2004,24,0.0,0.0
1997,2011,14,12.965784284662087,0.0
2011,2003,8,13.176952268336281,0.0
2002,1998,4,13.536368649553854,0.0
2002,1988,14,12.0,0.0
2002,1998,4,12.0,0.0
2009,2001,8,10.49585502688717,10.339850002884624
1994,1989,5,11.169925001442312,0.0
2007,1991,16,10.339850002884624,0.0
1980,2001,21,0.0,0.0
1990,1981,9,14.339850002884626,0.0
1992,2005,13,17.28771237954945,0.0
1992,1995,3,17.28771237954945,0.0
1980,1989,9,0.0,0.0
1980,2012,32,0.0,0.0
2005,2010,5,6.339850002884624,0.0
1980,1987,7,0.0,0.0
2008,1996,12,10.513727595952437,0.0
2015,2001,14,15.627562382434075,0.0
2004,1980,24,7.813781191217037,0.0
1980,1995,15,0.0,0.0
2005,2012,7,27.300933067861255,0.0
2005,2012,7,27.300933067861255,0.0
1983,2011,28,8.49585502688717,0.0
1980,1998,18,0.0,0.0
2012,1987,25,31.770058021356963,0.0
2015,1994,21,4.0,0.0
1980,1982,2,0.0,0.0
1980,1981,1,0.0,0.0
1980,1980,0,0.0,0.0
1980,2000,20,0.0,0.0
1980,2001,21,0.0,0.0
2013,2014,1,10.754887502163468,0.0
2014,1984,30,14.573942985382718,0.0
2000,1983,17,16.349851365001356,0.0
1980,1998,18,0.0,0.0
1980,1997,17,0.0,0.0
1980,1997,17,0.0,0.0
1980,2013,33,0.0,0.0
1980,1994,14,0.0,0.0
1980,2005,25,0.0,0.0
1980,2005,25,0.0,0.0
1980,1985,5,0.0,0.0
1980,2015,35,0.0,0.0
1980,2007,27,0.0,0.0
1985,2015,30,63.39850002884624,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
2002,1980,22,79.3765181293825,0.0
1983,2002,19,14.801758872564369,0.0
2010,1995,15,12.225207436943503,0.0
2004,2011,7,9.509775004326936,0.0
2013,2010,3,15.743782540330756,0.0
1994,1991,3,4.643856189774725,0.0
1980,2003,23,0.0,0.0
1980,2009,29,13.570685868171037,0.0
1980,1988,8,0.0,0.0
2009,1985,24,12.679700005769249,0.0
2012,1989,23,22.6021254584724,0.0
1980,2007,27,0.0,0.0
1980,2014,34,0.0,0.0
1980,2005,25,0.0,0.0
2001,1992,9,18.339850002884624,0.0
2001,1992,9,18.339850002884624,0.0
1980,2013,33,0.0,0.0
1985,1984,1,18.339850002884624,0.0
1980,1994,14,0.0,0.0
1998,2005,7,45.688259064691245,0.0
2013,1993,20,40.13488456773567,0.0
1986,2004,18,4.321928094887363,0.0
1987,1983,4,11.229419688230417,0.0
1980,1986,6,0.0,0.0
1980,1982,2,0.0,0.0
1980,1982,2,0.0,0.0
2013,1980,33,12.679700005769249,0.0
1993,2001,8,18.801758872564367,0.0
1980,1983,3,0.0,0.0
1998,1988,10,35.138539382230086,0.0
2005,1990,15,30.369828149072323,0.0
2012,1992,20,17.79221201268866,0.0
1980,1994,14,0.0,0.0
1980,1999,19,0.0,0.0
2010,1999,11,18.5754247590989,0.0
1980,1987,7,0.0,0.0
1980,2000,20,0.0,0.0
2000,2000,0,12.509775004326936,12.509775004326936
1980,1995,15,0.0,0.0
2005,2000,5,14.801758872564369,0.0
1981,1981,0,15.627562382434075,15.627562382434075
1980,1994,14,0.0,0.0
2000,1987,13,10.918863237274595,0.0
1980,2012,32,0.0,0.0
2001,1989,12,4.954196310386875,0.0
2003,1980,23,27.97320222856117,0.0
1980,1983,3,0.0,0.0
1980,1993,13,0.0,0.0
1980,1999,19,0.0,0.0
1980,2005,25,0.0,0.0
1980,2015,35,0.0,0.0
1988,2010,22,10.088788238716907,0.0
2012,1989,23,20.0,0.0
2009,1987,22,18.339850002884624,0.0
2013,1993,20,10.715104009236168,0.0
1980,1996,16,0.0,0.0
1980,2004,24,0.0,0.0
2014,1984,30,16.67970000576925,0.0
1980,1981,1,0.0,0.0
1980,2011,31,0.0,0.0
1980,1994,14,0.0,0.0
1980,1997,17,0.0,0.0
2015,1987,28,12.0,4.321928094887363
1980,2013,33,0.0,0.0
1980,2013,33,0.0,0.0
1980,2015,35,0.0,0.0
1980,1986,6,0.0,0.0
1980,1983,3,0.0,0.0
1980,2001,21,0.0,0.0
1980,2003,23,0.0,0.0
1980,1993,13,0.0,0.0
1981,2006,25,16.99171005377434,0.0
1980,1993,13,0.0,0.0
1980,1988,8,0.0,0.0
1996,1990,6,13.570685868171037,0.0
2006,2010,4,8.897845456005511,0.0
2015,1980,35,400.31280013846174,0.0
1980,2005,25,0.0,0.0
2011,2000,11,16.349851365001356,0.0
1990,2011,21,16.0,0.0
1988,1999,11,6.965784284662088,0.0
1980,2014,34,0.0,0.0
1980,2012,32,0.0,0.0
1980,2004,24,9.28771237954945,0.0
2006,1987,19,11.101319154423274,0.0
2007,2012,5,19.019550008653873,0.0
1992,1995,3,16.67970000576925,9.28771237954945
2010,1990,20,16.844129532345622,0.0
2012,2014,2,15.62836009688685,0.0
1980,2011,31,0.0,0.0
1980,1984,4,0.0,0.0
1993,1990,3,6.266786540694901,0.0
1980,1997,17,0.0,0.0
1980,2011,31,0.0,0.0
1980,1997,17,0.0,0.0
1980,1997,17,0.0,0.0
1994,2014,20,15.262388523751017,0.0
1995,2007,12,16.0,0.0
1980,1989,9,0.0,0.0
1995,2009,14,16.0,0.0
1980,1986,6,0.0,0.0
1980,1994,14,0.0,0.0
1980,2001,21,0.0,0.0
2015,1982,33,15.627562382434075,0.0
1981,1982,1,26.75658971182378,0.0
2004,1996,8,29.189475010096185,0.0
1980,1985,5,0.0,0.0
2010,2009,1,10.339850002884624,0.0
1980,2015,35,0.0,0.0
1980,1988,8,0.0,0.0
1980,1987,7,0.0,0.0
1980,1989,9,0.0,0.0
1980,2000,20,0.0,0.0
1996,2006,10,5.247927513443585,0.0
1980,2005,25,0.0,0.0
1980,2014,34,0.0,0.0
1980,2010,30,0.0,0.0
2011,2008,3,13.977279923499918,0.0
1997,1983,14,14.339850002884626,0.0
1980,1985,5,0.0,0.0
2005,2014,9,8.174925682500678,0.0
1980,1987,7,0.0,0.0
1980,2013,33,0.0,0.0
1980,1986,6,0.0,0.0
1980,2008,28,0.0,0.0
1980,2003,23,0.0,0.0
1980,2009,29,0.0,0.0
1980,2003,23,0.0,0.0
1980,2010,30,0.0,0.0
2008,2001,7,31.80010555640145,15.509775004326935
2004,1993,11,16.67970000576925,0.0
1980,2007,27,0.0,0.0
2003,1994,9,11.101319154423274,0.0
1981,2007,26,20.67970000576925,0.0
1980,1995,15,0.0,0.0
1985,2002,17,11.101319154423274,0.0
1980,2011,31,0.0,0.0
1980,2005,25,0.0,0.0
1984,1999,15,18.094247824228052,0.0
1980,2013,33,0.0,0.0
1997,1992,5,31.25512476486815,0.0
1980,2001,21,0.0,0.0
1980,1990,10,0.0,0.0
1980,1994,14,0.0,0.0
1980,1998,18,0.0,0.0
2009,2005,4,9.965784284662087,0.0
1996,2007,11,16.17695226833628,0.0
1980,2007,27,0.0,0.0
1998,1988,10,96.0,0.0
1980,1994,14,0.0,0.0
1980,1996,16,0.0,0.0
1980,2007,27,0.0,0.0
1988,1993,5,15.229419688230415,0.0
1980,2010,30,0.0,0.0
1980,2010,30,0.0,0.0
1980,1988,8,0.0,0.0
1980,1995,15,0.0,0.0
2005,1998,7,8.49585502688717,0.0
1980,1998,18,0.0,0.0
1980,1998,18,0.0,0.0
1980,2000,20,0.0,0.0
1980,2006,26,0.0,0.0
1980,2003,23,0.0,0.0
1980,2012,32,0.0,0.0
1980,2007,27,0.0,0.0
1980,1995,15,0.0,0.0
1980,1994,14,0.0,0.0
2003,1995,8,17.83772647454919,16.349851365001356
1980,2015,35,0.0,0.0
1985,2012,27,13.837726474549191,0.0
2013,2005,8,13.837726474549191,0.0
1999,1981,18,9.28771237954945,0.0
1980,1999,19,0.0,0.0
1980,1995,15,0.0,0.0
2005,2015,10,4.321928094887363,0.0
1980,1984,4,0.0,0.0
2005,2014,9,52.95131080227092,4.954196310386875
1980,2005,25,0.0,0.0
2003,2013,10,5.700439718141093,0.0
2009,2000,9,67.7262742772967,0.0
1980,2013,33,0.0,0.0
1980,2014,34,0.0,0.0
1980,2009,29,0.0,0.0
2009,2006,3,55.01955000865387,0.0
1980,1995,15,0.0,0.0
1985,2009,24,39.86313713864835,14.862588931160623
1980,2011,31,0.0,0.0
1999,2014,15,16.0,13.754887502163466
1980,2000,20,0.0,0.0
1980,2000,20,0.0,0.0
2013,2005,8,16.349851365001356,0.0
1980,2013,33,0.0,0.0
1999,2011,12,16.67970000576925,0.0
2010,2007,3,17.498670042494226,9.509775004326936
1980,1987,7,0.0,0.0
1987,1983,4,83.02635884729514,0.0
1980,1981,1,0.0,0.0
2006,2008,2,10.643856189774723,0.0
2001,1984,17,5.20945336562895,0.0
2001,1988,13,10.4189067312579,0.0
2007,2005,2,18.5754247590989,0.0
2011,1999,12,13.570685868171037,0.0
1980,2013,33,0.0,0.0
2009,2008,1,17.57394298538272,0.0
1980,2005,25,0.0,0.0
1980,1980,0,0.0,0.0
2000,2000,0,19.431923980510287,19.431923980510287
1982,2007,25,53.150849518197795,0.0
2007,1993,14,15.627562382434075,0.0
1995,2011,16,49.19797695603746,0.0
1980,2000,20,0.0,0.0
1980,2005,25,0.0,0.0
1987,2013,26,3.8073549220576037,0.0
1980,2003,23,0.0,0.0
1980,1980,0,0.0,0.0
2012,2004,8,9.28771237954945,0.0
2011,1997,14,16.0,0.0
2015,2000,15,21.14160887544899,0.0
2001,1982,19,83.02635884729513,0.0
2000,2007,7,29.897352853986263,0.0
1980,2009,29,0.0,0.0
2004,1983,21,37.8950971271328,0.0
2004,1987,17,37.8950971271328,0.0
2004,2000,4,12.679700005769249,0.0
2005,1995,10,4.0,0.0
2004,1995,9,29.189475010096185,5.643856189774724
1980,2003,23,0.0,0.0
2001,2007,6,19.229419688230415,0.0
1980,1987,7,0.0,0.0
2012,2003,9,9.90839262077375,0.0
1980,2003,23,0.0,0.0
2002,1980,22,41.84095946449941,0.0
2004,2008,4,4.0,0.0
1980,1983,3,0.0,0.0
1980,2010,30,0.0,0.0
1980,2010,30,0.0,0.0
1980,1999,19,0.0,0.0
2004,2011,7,12.679700005769249,0.0
1980,1996,16,0.0,0.0
1980,2014,34,0.0,0.0
2008,2012,4,5.857980995127572,0.0
2015,2009,6,13.287712379549449,0.0
1980,2012,32,0.0,0.0
1980,1989,9,0.0,0.0
1980,1997,17,0.0,0.0
1980,2013,33,0.0,0.0
2013,1998,15,16.349851365001356,0.0
1980,1991,11,0.0,0.0
1999,1996,3,15.743782540330756,0.0
1980,1994,14,0.0,0.0
2004,2001,3,18.491105412511363,0.0
2014,1988,26,9.28771237954945,0.0
1980,2011,31,0.0,0.0
1980,1999,19,0.0,0.0
2010,1985,25,9.813781191217037,0.0
1980,1990,10,0.0,0.0
1980,2006,26,0.0,0.0
1980,1998,18,0.0,0.0
1980,1991,11,0.0,0.0
2004,1990,14,14.101319154423276,0.0
1993,2014,21,37.67141005954359,0.0
1980,2011,31,0.0,0.0
2006,2012,6,10.0,0.0
2007,2012,5,45.3594000115385,0.0
2008,2010,2,24.17695226833628,0.0
1980,2014,34,0.0,0.0
1980,2009,29,0.0,0.0
2003,1983,20,8.0,0.0
1993,1989,4,12.679700005769249,0.0
1993,2014,21,13.837726474549191,0.0
1980,1990,10,0.0,0.0
2008,2008,0,12.918863237274595,12.918863237274595
2011,2005,6,16.37829485591189,0.0
1980,1995,15,0.0,0.0
1996,1995,1,12.044735626056909,0.0
1981,2002,21,12.0,0.0
1990,1981,9,13.287712379549449,0.0
1980,2015,35,0.0,0.0
1997,1994,3,13.287712379549449,0.0
1980,1999,19,0.0,0.0
2012,1997,15,4.0,0.0
1980,2011,31,0.0,0.0
1994,2012,18,25.56926969111504,0.0
1980,2003,23,0.0,0.0
1980,1991,11,0.0,0.0
2008,2012,4,17.83772647454919,0.0
1980,1996,16,0.0,0.0
2013,2000,13,10.754887502163468,0.0
prediction,actual,diff,predSCore,actScore
2007,2009,2,28.52932501298081,0.0
1980,1993,13,0.0,0.0
2006,1984,22,57.05865002596162,0.0
1980,1985,5,0.0,0.0
1980,2013,33,0.0,0.0
1988,2014,26,12.0,0.0
1980,2013,33,0.0,0.0
