Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
reaching,1980,2015,1995,602,11.377908886576181,1980,1984,2006,2011,2010,108
pellegrino,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
muggs,1992,1995,1992,28,0.6546536707079771,1992,1993,1995,1992,1992,4
bedside,1981,1981,1981,2,0.0,1981,1981,1981,1981,1981,2
paeggi,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,2
bellys,1993,1993,1993,26,0.0,1993,1993,1993,1993,1993,1
scc,1995,1995,1995,27,0.0,1995,1995,1995,1995,1995,2
luckies,1985,1985,1985,11,0.0,1985,1985,1985,1985,1985,2
scg,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,2
lyte,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,3
molecules,1996,2009,1996,15,3.3565855667130946,1996,2009,1996,1996,1996,3
sch,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,1
selfcentered,1996,1996,1996,16,0.0,1996,1996,1996,1996,1996,2
sew,2006,2015,2011,25,4.386342439892261,2015,2006,2007,2015,2015,8
browneyed,1989,1989,1989,16,0.0,1989,1989,1989,1989,1989,4
sex,1980,2015,2002,2485,7.954093639994617,2003,2005,1998,2009,2013,378
sey,2006,2006,2006,30,0.0,2006,2006,2006,2006,2006,2
albas,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,2
ser,1982,2008,1989,59,5.86717383529407,1987,1990,1982,1999,2008,12
ruby,1999,2013,2005,36,5.840471822645077,2011,1999,2000,2008,2001,11
department,2009,2014,2012,52,2.3939025107069902,2014,2009,2014,2014,2014,4
set,1980,2015,1998,4143,9.965533167646973,1998,2006,1991,2002,2010,690
cheezy,1999,2000,1999,18,0.8498365855987975,2000,1999,2000,2000,2000,4
rubs,1996,2015,2005,63,6.3558496990430315,2004,2009,1999,2015,1996,9
apariencia,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,2
seals,1994,2001,1999,14,3.1622776601683795,2001,1994,2001,2001,2001,4
todayay,1987,1987,1987,6,0.0,1987,1987,1987,1987,1987,2
harmonizing,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,2
reminiscin,1996,2003,1998,74,2.248122339654596,1999,1997,1996,2002,2003,13
skate,1988,2015,2004,163,6.494452564337463,1999,2008,2006,2012,1998,33
tyler,1997,2014,2009,28,6.6868741362676865,2013,1997,2014,2013,2013,6
rememberour,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,2
slaughter,1988,2015,1998,58,7.302573943952677,2000,1998,1995,1988,2015,12
songsll,1981,1982,1981,12,0.28867513459481287,1981,1982,1981,1981,1981,2
unsaid,1980,2011,1995,86,10.787589768954685,2007,1997,1980,1985,1992,21
yeahohho,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,2
shrimp,1996,2014,2003,88,3.3507122716331117,2004,1999,2005,2003,2006,16
suspension,1989,1989,1989,7,0.0,1989,1989,1989,1989,1989,1
sea,1980,2015,1995,1737,9.585418786380965,1985,1997,2003,1990,1988,291
brite,1981,1981,1981,13,0.0,1981,1981,1981,1981,1981,2
wowowoman,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,1
amused,1990,1993,1991,35,1.647508942095828,1993,1990,1993,1993,1993,4
31st,1999,2011,2000,8,4.0,1999,2011,1999,1999,1999,4
seams,1982,2014,1998,136,12.524387973775289,2012,1982,2009,2010,1989,24
seh,1984,2004,1998,70,7.621398446854376,2003,1984,2002,2004,1998,9
yellowstone,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,2
rebounds,2011,2012,2011,23,0.7223151185146152,2012,2011,2012,2012,2012,2
see,1980,2015,1998,36433,9.881338349800343,1998,2007,2006,2003,1995,5980
sec,1991,2015,2005,57,9.925158534241383,1991,2015,2011,2006,1991,10
ruck,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,2
yeahohhh,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,2
sep,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,2
recollect,2002,2011,2002,10,2.8460498941515415,2002,2011,2002,2002,2002,4
sen,2007,2007,2007,8,0.0,2007,2007,2007,2007,2007,1
britt,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,2
yeaaah,2011,2015,2014,35,1.2983506020002016,2015,2011,2015,2015,2015,4
outlaw,1980,2010,1994,84,6.505492185179271,1999,1988,1994,1989,2005,22
ruca,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,2
fringe,2012,2013,2012,43,0.9400643223910575,2013,2012,2013,2013,2013,2
prettiest,1982,2014,2000,119,9.45755666920693,2009,2004,1989,1982,2006,22
meholdin,1999,1999,1999,17,0.0,1999,1999,1999,1999,1999,2
saratoga,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,2
abused,1983,2014,1998,163,11.345927081983792,2014,1983,2009,2005,1993,24
spy,1981,2014,1986,71,8.276047229594505,1981,1989,1988,2008,1982,13
betrayed,1982,1998,1990,78,6.640976140791661,1998,1984,1986,1982,1996,16
actor,1982,2015,1990,83,7.825660601854753,1982,1986,1997,2004,1990,16
huntin,1981,1991,1987,20,4.795831523312719,1991,1981,1991,1991,1991,4
michab,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,2
spf,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,2
loveliest,1991,1992,1991,19,0.45883146774112354,1991,1992,1991,1991,1991,2
greenthumb,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,2
818s,1997,1998,1997,7,0.8451542547285166,1998,1997,1998,1998,1998,2
rejected,1983,2015,1999,52,9.085068053595501,2003,1990,2015,1983,2001,12
embrace,1981,2015,1996,542,9.658562153769513,2008,2009,1997,1991,1996,83
highbrow,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,2
thunders,1988,1988,1988,3,0.0,1988,1988,1988,1988,1988,2
spa,1985,2008,1993,22,11.070025047191834,1985,2008,1985,1985,1985,5
sov,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,2
sow,1984,2012,2004,116,9.04633665615821,2011,2005,1992,2012,1984,18
sox,1993,2011,2000,35,7.610143606679555,1993,2008,2011,1993,1993,7
church,1980,2015,2002,719,8.902735120661005,2000,2015,2008,2003,2014,129
windy,1981,2008,1994,81,8.421753138505421,1992,1997,2008,1985,1981,13
soy,1987,2014,1998,192,6.5482981249583725,2001,2005,1991,2006,1993,32
sol,1990,2014,2006,77,6.192790110333899,2014,2005,2000,2004,1990,9
channels,2006,2010,2008,21,1.5118578920369088,2007,2010,2006,2007,2007,4
son,1980,2015,1998,1817,8.036994813713841,2004,1998,2001,2000,1995,335
sop,1990,1990,1990,12,0.0,1990,1990,1990,1990,1990,2
nympho,1991,2007,2002,45,5.69795284875776,2007,2001,2006,1991,2007,7
wined,2007,2008,2007,21,0.816496580927726,2008,2007,2008,2008,2008,2
sos,1991,2009,2004,66,6.708203932499369,2009,1997,1996,1991,2007,11
abuser,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,2
abuses,2006,2007,2006,16,0.9354143466934853,2007,2006,2007,2007,2007,2
tailgates,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,2
confident,2003,2015,2009,62,4.99838683654456,2015,2003,2009,2014,2005,15
comeons,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,1
bittles,2003,2004,2003,19,0.5619514869490163,2003,2004,2003,2003,2003,2
winds,1980,2015,1990,342,7.324556150854299,1984,1995,1988,1986,1981,64
sob,2001,2002,2001,11,0.7977240352174656,2002,2001,2002,2002,2002,2
satellite,1984,2008,1999,112,8.080510061694303,1999,2008,2006,1984,1989,19
raised,1981,2015,2004,427,9.517271370122463,2011,2009,2012,2013,2001,94
gthing,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,2
skank,1980,1980,1980,14,0.0,1980,1980,1980,1980,1980,1
clinging,1983,2009,1995,84,8.504900548115382,1999,1985,1983,2001,1996,17
perks,2007,2012,2008,45,1.8257418583505538,2007,2008,2012,2011,2007,4
breathtaking,2006,2006,2006,8,0.0,2006,2006,2006,2006,2006,2
slurper,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
cacos,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,2
repercussion,1997,1998,1997,16,0.6123724356957945,1997,1998,1997,1997,1997,2
sri,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,2
fidora,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,1
damnin,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,2
rebecca,1981,2003,1997,41,9.748045457623926,2003,1981,2003,2003,2003,4
fleeced,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,2
urinals,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,1
gleamin,2002,2011,2006,104,3.2374016171567637,2011,2006,2005,2003,2002,12
damnit,1994,2013,2000,48,7.727116754219088,1994,1995,2009,2013,2008,8
counsel,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
democracy,1989,2008,1998,37,9.526634072785454,2008,1989,2008,2008,2008,6
perla,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,2
levee,2000,2015,2008,19,6.840283158189472,2015,2000,2008,2015,2015,4
whammo,1995,1995,1995,9,0.0,1995,1995,1995,1995,1995,2
prejudice,1992,2011,2001,57,7.355627992081624,2002,1992,2009,2011,1993,8
shutoff,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,2
beings,1983,2014,1996,62,9.009851239329022,2005,1983,1993,1990,2001,11
belting,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,1
teachin,1994,2002,1998,32,3.944933459514875,2002,1994,1995,2002,2002,4
hunter,1984,2012,1997,101,9.309316104668143,1994,2012,1984,1993,1997,13
schoolroom,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,2
adonna,2005,2006,2005,34,0.6859943405700354,2005,2006,2005,2005,2005,2
singings,1983,1984,1983,14,0.3779644730092272,1983,1984,1983,1983,1983,1
detonate,2011,2012,2011,9,0.816496580927726,2012,2011,2012,2012,2012,2
gaylookin,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,2
whiskeys,1993,1993,1993,17,0.0,1993,1993,1993,1993,1993,1
fearless,1993,2008,1996,42,4.358898943540674,1994,1993,2003,2008,1994,9
attached,1985,2012,2000,156,7.271299393629372,2005,2004,1998,1986,2002,32
bootyfull,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,1
huggin,1981,2012,1997,151,9.04697088086423,1997,1989,2002,2005,1987,29
bashful,1991,1993,1992,7,1.0,1993,1991,1993,1993,1993,4
assualts,1989,1989,1989,1,0.0,1989,1989,1989,1989,1989,2
tiptoein,2011,2012,2011,44,0.3988620176087328,2011,2012,2011,2011,2011,4
squeaky,1989,2001,1993,20,5.932958789676531,1989,2001,1989,1989,1989,4
zwei,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,1
squared,2009,2010,2009,21,0.3779644730092272,2009,2010,2009,2009,2009,3
perms,1993,2003,1999,36,4.876246279442598,2003,1993,2003,2003,2003,4
spotting,1998,1999,1998,20,0.9219544457292888,1999,1998,1999,1999,1999,2
slo,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,2
righthand,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,2
sls,2002,2003,2002,18,0.408248290463863,2002,2003,2002,2002,2002,2
sharpest,1987,1999,1995,42,5.5549205986353085,1999,1987,1999,1999,1999,3
hunted,1988,1988,1988,8,0.0,1988,1988,1988,1988,1988,2
guardas,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,2
vinyls,1999,2014,2008,20,6.719374970932936,2013,1999,2014,2013,2013,3
sky,1980,2015,1998,4869,10.050917811828706,1998,1997,2014,2010,1996,810
level,1985,2015,2002,538,8.406273104610252,2011,1995,1994,2010,1997,100
squares,1986,2010,1996,46,8.75884645968565,1986,2007,1995,1999,2010,11
cutiepie,2005,2005,2005,15,0.0,2005,2005,2005,2005,2005,2
wings,1980,2015,1998,1213,9.895955022320598,1998,2004,2013,1995,1989,197
someone,1980,2015,1995,7372,9.695597560005153,1992,2002,1988,1984,1993,1255
squeals,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,2
preprogrammed,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,1
viscous,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,2
fruitcage,1986,1986,1986,15,0.0,1986,1986,1986,1986,1986,2
lever,1991,2001,1994,18,4.955356249106169,1991,2001,1991,1991,1991,3
unemsmote,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,2
ski,1993,2015,2001,79,6.649450343706442,2002,1993,1998,2015,1997,16
ourits,1993,1994,1993,16,0.4330127018922193,1993,1994,1993,1993,1993,1
boudoir,2001,2011,2006,40,5.0,2011,2001,2011,2011,2011,5
jagger,1985,2015,2005,132,9.998484733683249,2010,2011,2012,1985,1989,16
floppy,1995,2003,2001,22,2.7219645311963396,2003,2002,1995,2003,2003,3
plotty,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,2
whateva,1997,2002,2000,11,2.412090756622109,2002,1997,2002,2002,2002,4
ggone,2010,2011,2010,32,0.75,2011,2010,2011,2011,2011,4
abusin,2002,2013,2005,65,4.819830830098628,2002,2013,2012,2002,2002,6
blouse,1982,2014,2003,156,8.758878279662797,2006,2014,2009,2004,1990,27
mattress,1985,2014,2002,189,8.587859031873005,2009,2006,1997,2012,1998,30
skd,1994,1994,1994,11,0.0,1994,1994,1994,1994,1994,2
limber,2002,2003,2002,18,0.3333333333333333,2002,2003,2002,2002,2002,2
peron,1984,1990,1988,19,2.039091645032686,1989,1990,1984,1989,1989,4
alllanggahmollah,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,2
shoeshine,1983,1989,1985,16,3.0413812651491097,1983,1989,1983,1983,1983,3
flyass,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,4
sno,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,2
actin,1980,2015,2003,1023,7.3566456081631095,2004,2005,2003,2001,2013,164
heineken,1995,2006,2001,6,3.2914029430219167,2002,1995,2006,2002,2002,6
snl,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,4
cheese,1980,2014,2002,507,6.281684971005048,1998,2012,1999,2006,2001,83
brattattattat,1994,1995,1994,11,0.4264014327112209,1994,1995,1994,1994,1994,2
fuego,1997,2014,2005,46,8.536367214300899,2014,1997,2014,2014,2014,5
sns,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,2
online,1997,2015,2008,74,6.438902038349354,2015,1997,2007,2014,2006,15
cheery,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,2
wines,1999,1999,1999,12,0.0,1999,1999,1999,1999,1999,1
sausages,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,2
jagged,1996,2006,2000,64,3.952847075210474,1996,2002,2005,1997,2006,11
geekd,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
balalaika,1991,1991,1991,18,0.0,1991,1991,1991,1991,1991,2
poverty,1980,2009,1996,124,9.60678523652138,2009,1999,1981,1985,1990,20
sinners,1983,2015,1997,58,8.350098079126644,2003,1991,1983,2001,2008,14
cheers,1983,2015,1998,77,11.570226007737698,1988,2003,1984,2012,2013,15
seats,1982,2014,2001,422,7.607367344534635,1992,2003,2012,1998,2008,68
geeks,2006,2014,2012,24,1.7559422921421233,2013,2014,2006,2013,2013,3
janguear,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
snd,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,2
premium,1981,2012,1992,14,14.854051876267874,1981,2012,1981,1981,1981,8
baabeeeaaaaaaa,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,1
hugged,1999,2014,2002,27,2.7688746209726918,2002,2004,2003,1999,2000,9
shuck,2011,2011,2011,27,0.0,2011,2011,2011,2011,2011,2
taught,1980,2015,1997,684,10.072979315014091,1994,2001,2000,1988,1985,155
sly,1982,2007,1994,102,8.434871594963933,2001,1999,2007,1991,1985,13
cheesy,1999,2014,2001,29,2.9594966953276316,2003,2000,1999,2002,2014,5
fossil,2010,2012,2011,15,1.0,2012,2010,2012,2012,2012,4
unconscious,1994,2015,2009,35,8.540659057874699,2015,2014,1996,1994,1995,6
eating,1982,2015,2001,347,10.648970671800917,2015,2002,2010,1996,2011,58
wrong,1980,2015,1997,9877,9.577846430679026,2007,2003,1990,1998,1996,1602
dollhouse,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,2
ardiendo,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
hughes,2003,2004,2003,18,0.6666666666666666,2003,2004,2003,2003,2003,2
lezzamz,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,2
stickers,2002,2005,2003,28,0.9063269671749657,2003,2004,2002,2005,2003,3
specialist,1984,1984,1984,10,0.0,1984,1984,1984,1984,1984,3
rung,1987,1998,1992,24,5.481027884135116,1987,1998,1987,1987,1987,4
wrote,1980,2015,2001,993,9.463610274945411,2007,2011,2003,1999,1994,187
deada,2002,2003,2002,17,0.9393364366277243,2003,2002,2003,2003,2003,2
quieren,1993,2005,1998,35,5.641681613541429,1993,2004,2005,1993,1993,4
inspiration,1980,2013,1994,269,10.524356597169568,2013,1996,1993,1981,2005,45
rump,1990,2005,1994,182,4.568766395169091,1992,1990,1994,2005,1993,25
hooter,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,2
sunll,2003,2014,2007,40,5.113707070218238,2003,2014,2004,2003,2003,6
scheme,1982,2014,1994,119,8.611112617089715,1995,1983,1985,1998,1996,30
dreeam,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,2
hazmats,2005,2006,2005,40,0.570087712549569,2005,2006,2005,2005,2005,2
wakeup,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,2
baking,1999,2014,2006,11,6.941312425025846,1999,2013,2011,2014,1999,9
swv,1997,1997,1997,15,0.0,1997,1997,1997,1997,1997,4
bandwagon,1994,1999,1997,19,2.064741604835056,1999,1998,1994,1999,1999,8
marriot,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,2
blooded,1985,2009,1987,12,6.59545297913646,1985,1986,2009,1985,1985,7
hardworking,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,2
monster,1988,2015,2007,189,8.39500985563391,2013,2011,2014,2002,2003,37
winks,1983,2006,1994,27,10.823499810511763,1983,2006,2005,1999,1983,7
roots,1982,2014,1998,135,9.5626588585207,1992,2009,2014,2002,1987,33
cancels,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,2
mongolian,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,4
chased,1980,2011,1999,220,9.776595428973124,2004,2011,2009,1999,1998,35
romancin,1981,2005,1994,73,9.627301361588787,2002,1984,2003,1988,2004,12
profess,2000,2001,2000,20,0.7416198487095663,2001,2000,2001,2001,2001,2
slobber,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,2
quieres,1982,2005,1997,67,7.838862238490345,2005,2003,1990,1996,1982,10
dunna,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,2
unusually,2007,2008,2007,35,0.9856107606091623,2008,2007,2008,2008,2008,2
dunno,1982,2012,2000,68,9.520874898008554,2012,1991,2000,1994,2006,18
harvard,1993,2014,2005,38,9.744094027720209,1993,2014,2012,1993,1993,9
implanted,1985,1986,1985,14,0.6546536707079771,1985,1986,1985,1985,1985,2
predisposition,2013,2013,2013,17,0.0,2013,2013,2013,2013,2013,2
guarded,2008,2011,2010,23,0.5516772843673705,2010,2011,2008,2010,2010,4
roost,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,4
hotdogs,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,1
pussyass,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,2
chases,1981,2015,1993,43,12.626108056371242,1983,1992,2015,1981,2002,10
rockers,1985,2004,1994,40,7.7168646482881895,2004,1988,1991,1985,2001,8
chaser,1997,2009,2005,59,4.487270130083433,2009,2008,2002,1997,2001,8
undress,1984,2015,1998,212,7.947350335708786,2009,1997,1996,1992,1986,38
tempting,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,3
bloodshy,2001,2001,2001,7,0.0,2001,2001,2001,2001,2001,1
poisoning,1988,1988,1988,8,0.0,1988,1988,1988,1988,1988,2
grater,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,1
slipnslides,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,2
bliss,1981,2015,1997,288,9.64815036965923,1996,1998,1992,2012,2007,44
barbra,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,2
improper,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,2
showstoppers,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,2
maxwell,2003,2003,2003,2,0.0,2003,2003,2003,2003,2003,2
greenbriar,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,2
winin,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,3
dunks,1993,2013,2007,42,8.716432210267598,2013,1993,1994,2013,2013,7
poured,1981,2015,1995,129,9.800727705935486,1988,1996,1981,2001,2002,27
seprate,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,2
purify,1996,1996,1996,1,0.0,1996,1996,1996,1996,1996,2
eeeyeah,1996,1997,1996,28,0.6267831705280087,1996,1997,1996,1996,1996,2
seguisendo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,2
enlcese,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,2
corona,2003,2014,2007,37,4.675988116416129,2003,2014,2004,2010,2009,6
deflate,2001,2013,2003,24,4.541475531146237,2001,2013,2006,2001,2001,6
bennett,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,2
yanking,1991,1991,1991,15,0.0,1991,1991,1991,1991,1991,2
shhhhdont,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,1
runs,1980,2015,1996,635,10.285759592451148,1993,1987,1992,1991,2006,100
aaron,1990,2013,2000,20,6.371812928829597,1995,2000,2009,1990,2010,10
carribean,1998,1999,1998,20,0.9219544457292888,1999,1998,1999,1999,1999,2
spielen,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,2
raises,1996,1996,1996,8,0.0,1996,1996,1996,1996,1996,1
brian,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,2
puttin,1981,2015,2000,681,8.560143959704554,2002,1998,2005,2001,2007,135
album,1980,2013,2002,495,8.029365296877897,2010,2007,1997,2009,1998,90
sso,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,1
encounter,1998,1998,1998,3,0.0,1998,1998,1998,1998,1998,2
robinson,1982,2000,1986,8,7.810249675906654,1982,2000,1982,1982,1982,3
ssh,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,2
sunshines,1991,1992,1991,16,0.9013878188659973,1992,1991,1992,1992,1992,2
stickwitu,2005,2006,2005,24,0.7905694150420949,2006,2005,2006,2006,2006,2
fundamentally,1982,1983,1982,16,0.7071067811865476,1982,1983,1982,1982,1982,2
sss,2007,2011,2009,32,2.0,2011,2007,2011,2011,2011,4
cherish,1980,2014,1997,326,7.772651441396806,1993,1998,1992,2008,1999,45
hoestile,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,1
bachlorettes,1998,1998,1998,23,0.0,1998,1998,1998,1998,1998,2
lorelei,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,2
glamorous,1983,2010,2000,108,10.602672619045949,2007,1984,2009,1989,2010,14
unclench,2003,2004,2003,43,0.8490761052804039,2004,2003,2004,2004,2004,2
spiraling,2014,2014,2014,29,0.0,2014,2014,2014,2014,2014,2
bribe,2004,2013,2009,29,4.114733828907846,2013,2005,2004,2013,2013,4
mmoney,2009,2010,2009,13,0.5547001962252291,2009,2010,2009,2009,2009,2
rossbill,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,2
sta,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,1
romances,1980,1986,1983,24,1.9148542155126762,1984,1980,1986,1984,1984,6
sto,1992,2007,2001,98,4.885421879303313,2006,1992,1998,2000,2005,15
conjugate,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
stl,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,2
stu,2006,2006,2006,12,0.0,2006,2006,2006,2006,2006,2
chasin,1983,2015,2002,345,7.75120374008385,2004,2001,2003,2009,2006,59
romanced,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,1
insaane,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,2
overprotect,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,2
buyin,1990,2015,2004,326,5.533223691229003,2001,2003,2007,2002,2010,48
bellin,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,1
shula,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,2
specialize,1985,2005,1997,48,8.939612221269257,2005,1985,2004,1997,2005,6
sue,1980,2015,2000,173,11.75225965235691,2012,2006,2004,2015,1981,27
sub,1993,2011,1999,24,3.9738730058554546,1999,2002,1994,1993,2011,10
halle,1996,2015,2004,92,5.5979421684882675,2004,2013,2002,1996,2001,15
minority,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,1
suh,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,2
spolight,2009,2009,2009,2,0.0,2009,2009,2009,2009,2009,2
brick,1980,2014,1999,298,8.622586229698756,2002,2007,2001,1998,1980,52
sum,1987,2015,2006,74,7.053846947358354,2007,2010,2006,2009,2015,18
sup,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,2
ruth,2003,2015,2010,64,5.618051263561058,2003,2014,2015,2003,2003,7
sun,1980,2015,1998,6247,10.387675092196236,2012,2013,1999,2003,1992,1067
sus,2005,2015,2007,9,3.958114029012639,2005,2014,2015,2005,2005,6
sur,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,2
gilzuys,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,2
halls,1980,2014,1992,80,8.061482493933731,1994,2001,1984,1980,1989,20
adonis,1987,1987,1987,10,0.0,1987,1987,1987,1987,1987,2
suv,2002,2008,2004,40,2.3345235059857505,2003,2008,2004,2002,2003,4
rebuild,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,4
trijet,1999,2000,1999,13,0.3922322702763681,1999,2000,1999,1999,1999,2
rust,1987,2014,2006,208,9.900951780200032,2013,2014,2008,1987,1988,24
bride,1981,2010,1999,131,10.277820186511319,2006,2008,1985,1995,1989,29
rush,1980,2015,1999,1294,9.981164641680232,2011,2008,1995,2004,2009,227
winna,2009,2010,2009,8,0.7905694150420949,2010,2009,2010,2010,2010,2
recycling,1999,2014,2002,5,6.0,1999,2014,1999,1999,1999,4
rebuilt,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,2
promise,1980,2015,1997,3028,9.343793283213127,1997,1995,1992,2001,2000,472
windex,2009,2009,2009,21,0.0,2009,2009,2009,2009,2009,2
blimp,1993,2015,1997,52,5.5331170794936755,1997,1993,1998,2015,1997,8
808s,1998,2003,1999,20,2.179449471770337,1998,2003,1998,1998,1998,4
downest,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,2
bling,1999,2015,2004,243,4.737556801183965,2001,2000,2012,2004,2008,37
impartial,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,2
winded,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,2
blink,1991,2015,2002,276,7.518335076254621,2004,2006,1993,2005,1991,43
raisin,1992,2010,2002,110,6.176936575240631,2001,2010,1994,2009,1999,17
blind,1980,2015,1994,2411,8.621325310164988,1993,1991,1998,1990,1997,421
