,2004,11.17145032564062,17660
rana,1993,0.0,18
wondah,1994,0.7071067811865476,4
diddy,2005,4.856327427585179,286
hangers,1999,0.0,5
diabetic,2008,0.0,2
ramp,1991,9.199184746487049,16
cornerstone,2013,0.0,17
hassle,1989,5.453149741687199,57
hoarse,2008,4.907477288111819,12
burglary,2007,0.0,1
lifeless,1991,0.0,4
reindeer,2011,4.4818474451657915,23
waiver,1999,3.2945662334617993,48
johnny,1992,8.170620303537444,332
retired,2003,7.375103854370127,51
raps,1999,6.243241960347092,228
fugitive,2006,0.0,9
riding,2002,10.458413811514992,658
anakin,2013,0.0,1
rape,2000,6.092469271008416,110
olympus,1982,0.7669649888473704,17
stripteasa,2007,0.0,18
water,2000,9.687590986629134,2238
movin,1998,9.607237876093375,1632
faith,1997,8.35507650298826,1780
ferrell,2011,0.7405316311773545,31
movie,2001,9.927167580086174,1079
lifewhat,2000,0.0,2
chocker,2004,0.0,2
newsroom,1982,0.7071067811865476,14
espiral,1993,0.0,18
sprees,2001,2.3061183443574222,88
sympathies,1996,0.8819171036881969,9
checkbooks,1999,9.602083107326242,10
patch,2000,8.914659491318433,104
haywire,2009,0.0,13
apply,1998,10.09730437074943,45
rulebook,1985,0.5,16
oriental,1992,6.358006167364296,33
newest,2005,0.0,3
where,1999,9.925445932621605,19272
rari,2014,0.9872606263311616,79
animates,1998,0.0,5
rare,1996,10.37477081988886,184
castles,2000,11.640566708545137,179
wonder,1997,9.250560842037654,4343
nelson,1994,6.68104510060841,22
liter,2008,4.73168985552613,54
codra,2008,0.0,5
cocacola,2005,1.695582495781317,8
peripheral,1998,0.0,5
pater,1986,0.0,16
gamblin,2004,3.9182829372660914,17
countless,2003,6.960300505907063,83
schoolyard,1991,0.0,17
blackberry,2008,0.8017837257372732,14
arrangement,2007,0.0,6
apple,2000,9.409265590884916,423
pateo,1993,0.0,18
redding,2011,0.0,2
fourway,2014,0.0,3
rainbow,1997,10.542104976574198,353
shakata,1993,0.0,21
camouflaged,1984,0.0,11
guides,2001,16.11003827845649,30
shouldve,2001,9.55200942094911,905
unfair,2002,7.882032528581012,174
guided,2004,8.634923552753941,105
rate,1999,7.1740875703836,77
paths,1998,13.583742941073224,83
overcomes,1991,0.0,16
frances,2000,0.0,2
knack,1992,10.225506129759841,82
rats,2001,9.37666651854485,128
kingpins,1995,0.0,10
rav4,2009,0.3779644730092272,21
superhero,2000,5.916079783099616,7
spiggedyspark,1992,0.0,14
teachings,2003,0.0,15
rhymings,2014,0.0,1
niggerish,2010,3.5838177967078626,32
tastin,2002,0.9229582069908973,27
rata,1998,0.0,8
frying,1998,0.48507125007266594,17
rash,1994,3.921527556753666,74
fivefive,2005,0.0,18
spread,1997,8.803440231546661,893
faint,1999,7.435836648734738,72
rulers,2005,0.7905694150420949,8
mitt,2010,0.0,2
bboys,2005,2.472930370104386,26
yeaa,2006,4.917171079855919,56
temperature,2001,8.905756565278438,288
stripclub,2006,0.0,1
yeak,1998,0.0,7
hasten,1983,0.0,3
basically,2002,4.726795171423508,108
yeah,1999,9.706038118739162,31717
muffin,2006,7.731609003162134,54
instrumentals,1992,0.0,11
year,2000,8.981837043421814,1684
englands,1993,4.707670566443893,74
repeatin,2006,0.7637626158259734,24
babblin,2010,0.0,15
truffle,2015,0.0,16
dotted,1992,7.656696415556778,40
dododo,1981,1.5811388300841898,34
funking,1990,0.0,16
douglass,1994,0.0,2
kanyes,2011,0.3779644730092272,14
battlecat,2000,0.0,2
monica,2001,9.066326481109588,116
fails,1996,9.518778433031356,112
streeeet,1981,0.0,14
lupin,2006,0.0,3
mimis,2005,0.0,15
layyy,2010,0.3333333333333333,9
gotdamn,1996,0.0,11
stankin,2009,0.0,9
shucks,1986,5.512508966164211,49
khan,1994,13.686976778431873,3
annoy,2001,1.4,50
beatings,1998,0.0,9
blindly,1992,5.746852685555258,38
stuttern,1992,0.0,5
buffalo,1992,6.0962740228786725,79
sostener,2005,0.0,20
franchise,1997,7.674843699154506,31
yeay,2006,0.0,11
mound,2011,0.6454972243679028,60
peppered,2003,0.0,13
teens,1994,6.415706533389806,31
hemmed,1994,0.0,19
knifeo,1993,0.0,11
controllers,2014,0.0,4
mount,1998,7.320876866553493,168
transplants,1985,0.0,2
memorygoround,1985,0.7637626158259734,12
newspapers,1995,0.97182531580755,36
medusa,2011,2.858449178718606,41
wildwildwild,1983,0.3779644730092272,14
yeee,2005,2.2677868380553634,7
clyde,2003,6.151301432767719,161
fornication,1999,0.8451542547285166,7
ghouls,1994,8.088792952509753,35
fairy,2001,11.140990158916228,337
hornet,2012,0.0,10
layta,2004,0.560611910581388,35
weezywe,2012,0.0,1
unimpressed,2015,0.0,7
fairs,2003,10.420332688227058,36
highattic,2012,0.9534625892455924,11
horned,2000,0.0,4
springs,2002,12.211983054380722,83
yeen,2005,0.7905694150420949,8
yeek,2004,0.8498365855987975,18
faire,2003,6.562882641905809,28
mouth,2003,8.796727104583605,2683
rithmetic,1983,0.0,13
watts,2002,5.8526507777895445,71
hebrews,2002,4.138236339311712,8
forest,1987,5.551050287291171,113
valet,2010,4.666757541826924,131
oooookay,2013,0.0,3
binge,2013,2.1122354181147664,39
skydiving,2004,0.39735970711951313,19
feuerwerk,1984,0.0,15
scripture,1999,0.0,5
dssin,2000,0.0,2
bingo,2000,10.074720839804943,24
quarter,2000,9.340264976336522,582
regulate,1995,2.1338208662776035,47
velcro,1986,0.0,7
mouse,2008,9.185874029733961,71
pronto,2008,7.288407173098874,91
watchedno,1992,0.408248290463863,18
socks,2001,8.327812378793931,366
didnt,1999,9.883339561649624,8082
wettin,1993,0.0,4
blindin,1993,7.961865632364445,23
sugars,1996,12.389511693363866,6
addicts,2002,3.0,26
letletlets,2014,0.0,18
whispered,1997,9.693618197878116,385
foreva,2004,0.0,9
feline,1983,0.0,4
mozart,1997,5.976621118993574,75
rentals,2004,0.0,6
alidocious,1993,0.0,5
mourn,2005,0.9459053029269173,38
fuckers,2003,4.145095678246545,22
animator,2003,3.9182829372660914,34
clarity,2007,4.124409374464669,93
steeze,2005,3.954743986657038,50
tonisha,2004,0.0,29
nightshades,1983,0.6546536707079771,14
2pacs,2000,0.7416198487095663,20
muthafcker,2010,0.0,2
pandemonium,2007,3.547990317647111,51
barranquilla,2006,0.0,29
articulate,2004,5.080307452263476,42
muzik,2006,3.478505426185217,60
revolution,2002,10.42739367829544,167
patrn,2009,1.9667039757680582,53
towards,2001,9.666517389502719,308
vertebraes,1993,0.0,2
riverdale,2007,0.0,13
confluence,2002,0.7905694150420949,24
mill,2002,8.507094472888872,259
ringing,2003,8.967284225445757,279
milo,1985,5.817396777181173,19
miamis,2000,13.284284783992785,36
socio,2006,0.0,19
nonexistent,2006,0.0,1
milk,2001,6.3967514413975115,331
mile,2002,8.207843825588544,754
mild,1994,8.438313113716994,39
milf,2009,0.0,15
mumblin,1994,0.0,4
tacky,1996,12.113103348327906,22
teeth,2002,10.388484625457673,718
mils,1997,0.0,12
yeha,1991,0.8944271909999159,15
probable,2006,0.0,1
jungle,1996,11.037291719921074,376
danceflo,2004,0.0,5
conclusion,1992,7.4383646248811255,82
mime,1991,1.6931233465600393,15
antidote,2002,11.868148178063441,68
funkier,1992,0.0,3
massages,2002,0.0,20
knave,1985,0.0,5
underrated,2014,0.3692744729379982,22
steely,1998,0.0,17
mina,2010,0.0,6
steels,2008,0.0,17
dobeda,1996,0.8744746321952062,17
hittin,1999,7.37164949086812,592
mims,2007,0.0,20
massaged,2008,0.0,8
steelo,1995,1.230563169563316,35
patti,1990,7.751198686724595,37
escape,2000,9.656381200882116,1046
foolish,1995,9.101077839157014,628
mink,2003,9.654808567089939,274
attitude,1998,8.32651842554312,825
nanna,2001,1.860521018838127,26
tacos,2014,0.0,8
probably,2005,7.569601911687356,2041
starting,1999,11.643353330019526,990
blinded,1995,9.189287063895165,307
mine,1997,9.759832557518706,9350
dpgswhattup,2000,0.0,2
patsy,2008,1.4935759876113537,13
mind,1997,9.857041997911463,16884
ming,2008,0.0,4
paraphrase,2013,0.0,17
wetter,2005,9.29176205599687,95
smother,2000,8.036680614166377,68
billions,2008,6.801260387394594,35
mini,2004,8.22123528901949,124
minh,1989,0.5590169943749475,16
stereos,1993,6.81175454637056,20
tonite,1997,8.75744581158554,140
embarrassment,1980,0.9607689228305228,13
mint,2001,8.832659453181302,63
lafitte,2004,0.0,9
quakes,2010,0.0,3
confidence,1998,8.124688509738801,284
quaker,1993,0.0,5
miny,2014,0.0,1
blends,1995,0.0,16
shipwrecked,1991,0.0,8
recordacao,1990,0.0,3
fatigues,2010,0.9617692030835673,40
nanny,1996,0.7669649888473704,17
patty,2004,8.42310619360328,78
annie,1991,9.226478579433444,86
cameraman,2015,0.0,4
ceasealeo,1997,0.8451542547285166,7
skimpy,2003,0.6666666666666666,18
critters,2011,0.0,18
fastand,2010,0.0,12
bunnys,2012,0.0,1
trueoohoohooh,1982,0.0,2
yourepeat,1981,0.0,4
mightve,2006,6.052614835049676,164
devries,1994,0.0,8
layla,1992,0.5163977794943222,15
maddening,1999,0.0,3
moderno,1991,0.0,12
cornflake,1986,0.0,12
contradiction,1985,1.632993161855452,27
dreamboat,1983,0.0,7
sunbeams,1992,0.0,19
fourtysix,2004,0.0,29
coward,2004,10.956607325923851,127
yelo,1990,0.0,2
homecoming,2007,2.9692299558323607,49
yell,1999,8.43272488918047,424
crimson,1995,11.068368078891512,57
shinned,2001,0.0,7
ttil,1986,0.0,11
ruffles,2009,0.0,15
afflicted,2011,0.0,29
yesooohh,1987,0.0,12
blahblahs,1990,0.0,15
mira,2001,4.775931721614517,147
skeleton,2003,10.170422803403996,48
apartments,2008,2.3765832929119375,54
oracle,2008,0.8944271909999159,5
yeow,1988,1.6,25
oohoohoohoohoohooh,1985,0.0,10
kimosabe,2010,0.0,12
opponent,2010,0.5547001962252291,13
quota,2006,0.0,26
bboom,2009,0.0,5
mizzark,1991,0.0,11
quote,2004,10.88806686239573,20
vocalize,1994,0.0,6
witches,1984,0.0,8
miro,2009,8.01702733391419,33
suitcase,1995,9.373397298902725,208
dalvin,1997,0.0,11
quakin,2004,0.0,12
goals,2004,9.714014050098818,58
wanker,2007,0.0,11
beside,1995,9.528074385114003,1747
ryeaye,1983,0.0,17
enlarge,1999,0.0,7
shoulder,1998,9.943019479194254,1210
yene,2015,0.0,24
costume,1995,0.0,6
literacys,2014,0.0,1
miss,1999,9.55979486890734,4999
assisting,2009,0.0,8
mist,1989,5.7511278631337355,53
frew,2012,0.5773502691896257,21
succulent,1988,1.335143698502964,23
peasll,2004,0.0,16
porkchop,1995,0.0,3
fret,1992,0.0,6
unoriginal,2014,0.0,8
privileges,1988,7.0710678118654755,3
interwound,2002,0.7905694150420949,24
ttoo,1998,0.0,1
ttop,2014,0.0,15
free,1996,10.203098980747383,6442
donnel,1996,0.6546536707079771,7
search,1995,8.791330957255562,800
fred,1996,8.602325267042627,101
donner,2010,0.0,8
blacker,1997,5.066228051190222,36
flannel,2011,6.529198632497613,46
blacken,2002,0.5,20
unquenchable,1985,0.7817359599705717,18
discrimination,2007,3.9370039370059056,70
bizzys,1994,0.3651483716701107,15
basement,2002,6.944885963645115,229
possessing,1989,4.38341028359036,14
blacked,2004,4.798574349686966,38
editor,2005,0.0,13
scenario,1996,4.22219410696892,52
february,2002,6.124056257142843,123
instrumental,1990,8.015204706899661,308
mamacita,2005,4.331001703714253,33
shonuff,1993,7.75041711891956,58
divorced,2009,0.0,13
computer,1993,9.942019412574087,96
pauls,1989,1.131370849898476,25
chuck,1998,8.17620572980245,147
emoji,2014,0.0,1
quartro,1999,0.0,8
paulo,2014,0.5345224838248488,7
bagatti,2009,0.0,5
divorces,2003,0.2672612419124244,14
blasted,2008,8.070129127032859,63
refund,2008,0.3779644730092272,28
masquerading,1985,0.0,4
mids,2007,5.64881323014763,33
desires,1994,7.945435387870501,177
monopoly,2004,8.445009284671142,22
anxiety,1985,4.578811771778712,29
blaster,1991,1.6431676725154984,20
desired,1993,8.07443054161893,56
neons,1990,10.302250416116065,22
clique,2006,6.603345111885844,336
paula,2004,8.34865258589672,30
prignon,2014,0.0,11
onesie,2012,0.9400643223910575,43
mich,1984,1.224744871391589,24
possession,1991,6.433280405375903,93
oblongata,2009,0.0,4
socal,2003,7.40977475398287,21
mick,2003,11.142151541942273,61
mics,1998,3.568945745927463,99
godale,2006,0.0,19
pontoon,2012,0.0,14
aristocrats,1985,0.0,2
mike,2000,9.259190498939535,460
rightwingers,1990,0.0,8
warrens,1994,0.0,19
completion,1999,0.8477912478906585,32
donnie,1992,2.694600075190638,23
pause,2001,8.804127340506161,316
suspicion,1986,1.6787441193290353,22
heyyyyyyy,1992,0.0,19
tribulation,2000,15.838470344611656,7
nuevo,2001,1.5811388300841898,32
dealerships,2013,0.0,1
decisionmaking,2015,0.0,15
shoulda,2003,6.852881751795632,342
chorusall,2008,0.0,2
swangin,2003,3.3686534530812935,46
nickle,1997,5.809475019311125,12
montserrat,1988,0.408248290463863,18
mumbled,2006,0.8528028654224418,11
doodoodoodoodoo,1983,0.0,8
fittest,1991,0.816496580927726,18
fittess,1992,0.0,3
sreamed,1991,0.0,16
molestation,2004,0.0,12
sangin,2003,8.48528137423857,6
monitors,1997,0.0,14
mumbles,2004,0.0,13
maade,1982,0.816496580927726,21
fleshwound,1990,0.0,7
chuga,1988,0.0,17
objection,1985,0.0,6
minaj,2011,1.1559771562797891,113
heusen,1984,0.0,5
radiator,1984,7.647318581142117,27
miha,2014,0.0,9
reservations,2007,2.8385106758902383,35
unspoken,1998,9.067833796232568,164
goats,2014,0.0,11
cavalry,2008,0.6103679378930738,51
redemption,1999,6.991520287620096,59
relieves,1981,0.8660254037844386,12
sonrisa,2002,2.6371472189745977,22
mignon,2007,3.690748111375473,74
curl,2000,7.90770169086733,126
curb,2000,8.183561818614676,307
relieved,1997,4.541868715470696,35
cure,1994,10.044811102678615,452
glitters,2002,7.740999736666894,65
detonation,2013,0.0,12
choppable,1995,0.0,1
groupie,2002,8.028481907504709,230
yanks,1980,0.0,10
pensaste,2006,0.0,19
forgetting,1998,9.254951936036505,133
cassette,1997,11.996527275285406,12
saldrs,1991,0.0,7
fouls,2010,0.0,1
whisperin,2001,6.803951058025036,160
measured,1997,0.3779644730092272,14
vietnams,1986,0.0,7
allan,2005,0.0,2
ohohohohohohohoh,2010,0.3779644730092272,21
lisas,1998,10.664930414247472,27
duality,2002,0.7905694150420949,24
allah,1995,0.0,5
looney,2001,0.0,10
discount,1995,6.311365409587163,30
bbbbeat,2014,0.0,4
binds,1993,0.0,14
uncrossed,1985,0.0,12
magilla,2014,0.0,8
throught,1998,0.0,27
campanella,1989,0.5590169943749475,16
measures,1986,0.0,2
awalkin,1982,1.6641005886756874,13
nitro,2000,0.0,5
purring,2001,11.73497666888839,31
indiana,2002,4.856429311786321,106
frostbit,2001,3.7859388972001824,12
cute,1998,8.89752698195166,735
cyndi,2001,0.0,10
unexpected,2010,5.286322491056714,73
frailty,1998,0.6546536707079771,7
scuffle,1983,0.816496580927726,9
indians,1989,7.895146188218008,27
cutt,2002,0.0,6
cuts,1998,10.209882068021173,331
cusp,1990,0.0,20
2ways,2003,0.0,14
tenasea,2003,0.0,2
cush,2008,0.0,8
machines,1993,8.145590791995959,77
offending,2012,0.0,1
differ,2002,2.938993222077977,69
gansta,2002,0.9393364366277243,17
nitty,2003,6.773259863634929,122
nickys,1993,0.0,2
cuss,2003,8.528573101040111,186
bigboned,2010,0.0,11
squished,1996,0.0,8
miners,1990,0.0,10
inneun,2012,0.7302967433402214,30
monies,1998,0.0,14
relievin,2000,0.0,14
maann,2003,0.6666666666666666,18
scuffed,2003,0.0,6
dicey,2015,0.0,19
lotera,1993,0.0,18
donnas,2002,10.295630140987,17
integrity,1998,0.0,8
blackin,2002,0.0,4
cinemax,2012,0.0,21
benjies,2012,0.816496580927726,12
pitching,2010,0.0,3
maana,1996,7.23466830835491,47
extratallems,1993,0.5222329678670935,11
cockblocking,2011,0.0,1
refuge,1983,2.0670576365276494,22
mice,2000,7.665744345048064,55
dicen,2004,1.4907119849998598,18
seeger,1998,0.8819171036881969,18
mica,1985,0.0,8
toting,2011,1.652189374657073,37
certainly,1993,5.8555852643334285,66
emoty,1980,0.0,2
coeur,1981,0.7302967433402214,30
sobre,2014,0.0,1
mac1o,1995,0.0,6
ifyouwannausethatlineyoubetternotstart,2003,0.0,19
objective,1985,2.6832815729997477,15
cavalli,2007,4.253340932832576,44
humility,2010,7.895146188218008,39
mannerism,1996,0.0,9
diced,1991,0.0,11
ashton,2011,0.0,1
minell,1995,0.0,10
headshots,2014,1.3743685418725535,18
satisfactioning,2002,0.0,1
rudeboy,1993,0.0,11
stumbling,1996,8.696595266583884,65
stitched,2011,0.3086066999241838,21
chachi,1989,0.0,4
chocha,2002,1.7429786813223804,79
blaaaaw,1991,0.0,11
frog,2012,2.2962419891481978,11
cyberus,2004,0.0,22
blastin,2001,3.9346800781096767,164
chacha,1996,0.7669649888473704,17
desirin,2005,0.0,24
chochi,1997,0.9128709291752769,18
from,1998,9.82633767254997,27358
rebozo,1996,0.5,24
stitches,2005,3.993237526862877,74
mould,1994,7.433765503781875,23
kasoor,2003,0.0,4
prevail,1995,7.08754776585903,30
nande,2013,0.0,7
thunderdome,1985,0.0,14
mac10,1998,5.493311441037664,17
mac11,1996,0.7669649888473704,17
chickitycheck,1993,0.0,11
conversations,2002,9.605106168915002,186
nancy,1999,5.80640040940045,77
ambition,1997,9.43522810597416,170
commander,1989,11.02937254894989,17
hidden,1995,9.965387252356573,246
franchize,2005,0.8692269873603532,45
exstrao,1995,0.6416889479197478,17
found,1996,10.38307773217199,6359
minks,1999,6.860283672231933,63
epitome,2000,6.340346993658944,60
dyins,2004,0.0,12
rage,1999,11.06814164159893,399
servin,2002,11.620368627241007,91
raga,1982,0.7071067811865476,16
20tree,2001,0.0,9
scrollin,2011,2.449489742783178,25
greetings,2010,0.0,27
collectible,2013,0.0,7
calories,2002,4.948382209014022,37
rags,2004,9.311920554148841,118
dying,1996,10.349554961668625,1174
wasky,2004,0.0,9
franchi,2008,0.0,8
francis,1997,0.9733285267845752,19
denlippen,1986,0.0,9
empezar,1990,0.0,2
jenge,2013,0.0,7
harrison,1994,6.8452277432633934,21
rahi,2003,0.0,4
branson,2000,2.3804761428476167,12
secondhand,1996,9.045519806590917,28
welcoming,1997,0.0,6
wheep,2006,0.0,1
face,1998,9.754389766854434,10424
wheel,2000,10.2697655818613,1081
woahohohoh,2012,0.0,24
offical,1997,0.0,6
fabs,2002,0.0,16
cocoming,2009,0.6504436355879909,26
gambler,1990,8.785737828389212,37
fabo,2009,0.0,15
motor,1988,6.691980924633017,138
ruins,2005,10.75838543383054,70
resounding,1995,0.0,7
bleong,1992,0.0,1
detention,1993,0.0,21
wasnt,2000,9.609638019048525,3500
dicky,1999,6.96516428474688,37
fade,1995,9.51603453623397,1903
cult,1994,9.305912099305473,15
dicks,2000,7.396764239322571,132
twiddle,1996,0.0,14
jenie,1989,0.0,10
factor,1997,1.6263951827039393,31
jewellers,1984,0.0,9
culo,2001,5.547772325697746,27
ovations,2003,0.0,21
infbeams,2002,0.9393364366277243,17
fact,1998,8.403101528047205,2047
raging,1988,9.119140867358622,63
collisions,2007,0.0,13
loverman,1992,0.0,6
prompt,1991,0.0,12
oregon,2006,0.816496580927726,3
rakh,2006,3.0,11
minor,1995,8.545776912036906,33
resurrection,2005,0.0,5
rake,1991,13.686976778431873,3
tude,2010,0.0,1
barkeepers,1993,0.0,17
served,1997,9.150490778175861,108
platoon,1999,0.0,11
alley,1997,11.875700318908192,155
cuma,1991,0.0,3
allen,2006,2.9410882339705484,20
estates,2005,0.0,11
alles,1984,1.5646967316604727,29
youknowhatimsayin,1997,0.9128709291752769,18
cume,1998,0.0,1
slavery,1997,6.917091429651183,26
rall,1994,0.0,12
rotten,2000,5.130016878211192,82
perpetrate,1988,0.0,12
certainty,1996,6.936399380343981,88
dispute,1993,1.3662601021279464,45
bizzle,2007,1.2909944487358056,15
killins,1998,0.0,16
watertight,1984,0.0,11
cunt,2012,0.0,10
weeping,1993,3.9916579679793878,15
commercials,2004,0.6475761258027333,31
ralt,1990,0.0,19
killing,2003,9.167244663356213,886
seeping,1986,6.519202405202649,26
comtemplate,2011,0.0,9
devoted,1998,2.3664319132398464,15
tuba,2007,0.0,6
raid,1993,6.5519898831249295,42
tube,2001,7.823955886524778,112
amigos,2000,3.20772094861921,38
tweekin,1998,0.0,7
agian,1994,0.0,5
twurk,2009,3.485902343944126,33
knight,1996,12.49906879122494,247
tubo,1993,0.0,18
wondrous,1992,0.9770084209183945,22
tubs,1996,0.0,2
hellafied,1993,0.6048583789091339,41
rail,1999,11.54256337347858,26
rain,1997,9.48276129242711,4881
disposition,1991,0.0,18
blackman,2011,0.0,16
allie,2011,0.5222329678670935,11
cups,2006,7.615610192914408,403
resurrecting,1983,0.9198662110077999,13
amyotrophic,2000,0.0,2
tuck,2004,6.424888156011658,197
muscular,1981,0.0,15
sewing,2010,0.7071067811865476,2
fags,2007,3.8297084310253524,42
fago,1985,0.0,3
grandpas,2013,0.5443310539518174,54
sippysippy,2000,0.0,19
html,2006,0.5547001962252291,13
serves,2001,5.653317610041028,25
biscuits,2000,11.068912924643202,48
skills,1999,6.438644294482899,171
waste,1998,10.04439710645214,1844
pampered,2010,4.149010208987888,28
chunk,1993,6.730527468185536,50
sober,2002,5.051311515982365,254
chung,1986,0.7071067811865476,22
skillz,2006,0.0,28
crease,2002,3.5,52
jenny,1991,8.860500808434656,59
possessive,2012,2.2973414586817036,54
whence,1990,3.265986323710904,24
misbehave,2008,6.405642673808471,31
bethlehem,1982,0.9354143466934853,16
fail,1998,9.104469501432083,359
wassy,2015,0.0,13
lonliness,1998,0.9013878188659973,32
hahahahair,2011,0.0,1
bonhomme,1987,0.8320502943378437,13
sedative,1996,0.0,13
outstretched,2008,0.0,7
bizzerk,2004,0.6969320524371696,35
housing,1993,1.7950549357115013,27
preach,1998,9.858304631769398,188
minister,1999,6.756478372643548,20
sails,2006,11.529671865813587,30
table,2001,9.059743228614211,836
fais,1991,11.495570805668946,27
fair,1999,10.026208748996455,1267
create,1997,8.699988271162631,245
pupump,1994,0.0,6
witholding,1992,0.9428090415820634,18
mhmm,2012,0.7071067811865476,2
motto,2006,7.175244036555619,126
cube,1998,7.106690545187014,198
bonded,1990,0.0,8
chump,2001,8.506543970531196,155
cuba,2005,8.918256226283647,170
position,2000,7.757840608641745,440
dicso,1994,0.0,6
bernice,2009,1.70293863659264,10
sabrosa,2008,0.0,3
ohahoh,2010,0.0,1
diseases,1999,0.0,7
chula,2001,5.241971086296187,23
starbucks,2010,0.22360679774997896,20
minds,1997,10.370278041917038,750
norway,2007,4.32145808726638,40
millitainment,2002,0.0,19
daytime,1992,8.471566670956744,86
homesayaround,2002,0.0,16
chulo,1998,0.5773502691896257,18
fake,2001,9.390222105277418,1180
tuff,1994,5.32426765733622,23
thedream,2009,0.7905694150420949,8
hotspot,1982,0.0,12
modesty,2009,0.0,1
inbetweener,1998,0.0,11
policeman,1998,4.710115198717032,27
cowboy,2000,10.018541762117943,229
cuda,2004,0.0,2
fairfax,1998,0.8819171036881969,18
palais,1983,0.0,14
amoretta,2002,0.9393364366277243,17
saint,2006,7.487064868884014,285
suspended,2003,9.187482574980688,61
article,1999,5.152228114656275,55
88word,2009,0.0,4
fall,1999,10.375206896666107,8491
gracies,1991,0.0,6
admittedly,2010,0.0,25
chobra,2003,0.0,4
macarthur,2000,0.0,2
dominos,2010,0.0,2
cudi,2010,1.0,21
cannabis,1995,0.0,22
nites,2009,0.0,22
pretension,1982,0.3333333333333333,9
separating,2002,0.0,20
promis,1999,0.0,5
rack,2006,7.83011363976606,103
race,1998,10.49681373520314,710
clueless,2002,0.816496580927726,51
spawns,2014,0.0,1
fame,2002,8.75596632638139,1192
internally,2003,0.0,15
oneroom,1992,3.2293298729878046,14
roasting,1997,9.9713876380658,21
positive,1994,10.108347746198465,291
macadocioius,1996,0.0,3
famo,1998,0.0,16
crittas,2006,0.0,1
crosslegged,1986,0.0,3
tuna,2007,5.362766008251643,54
mines,2003,6.976785213469999,188
trackstars,2004,0.0,17
famu,2008,0.0,5
miney,2003,6.728972415416923,43
discover,1993,8.850290676084857,293
tune,1996,10.03078458935178,613
tung,1996,0.0,16
parallell,2013,0.0,39
annihilate,2010,7.362533297155547,29
righteous,1999,6.383572667401852,120
cuff,2004,9.333489973622905,114
girlsfriend,1999,0.0,7
fran,1994,0.0,2
fighting,1998,10.780414814768733,911
palace,2006,9.162804660545364,93
fortyfour,1990,0.0,11
frat,2004,0.0,12
overboard,1993,9.303046096127153,75
conditioned,2003,5.477225575051661,45
allow,1991,7.527217281306552,2000
letlet,2014,0.0,18
fans,2005,6.874188263767169,448
raag,2013,0.2773500981126146,13
tuki,2004,0.560611910581388,35
wristwear,1998,0.0,11
impeach,2000,0.0,2
officer,2003,7.0624916197322225,99
gazing,1993,7.241853660800143,72
minis,2003,0.0,16
jenky,1998,0.4264014327112209,11
lists,2012,2.622022120425379,40
wheat,2004,13.496438276591574,13
stairwell,2008,0.9459053029269173,19
separation,1997,7.45113954502803,77
moderate,2008,0.769800358919501,27
creamy,2000,4.949747468305833,30
dannnnce,2007,0.5303300858899106,32
creams,2004,1.0298573010888745,33
policemen,2002,0.8451542547285166,14
selfie,2014,0.0,7
benderassdown,2007,0.0,15
continue,1996,6.312190586476299,320
raat,2009,0.0,7
underboss,1998,0.0,16
nieces,2010,2.9942473580817115,29
lllower,2009,0.9759000729485332,21
camoflauge,2005,0.816496580927726,3
sparkled,1981,0.0,5
unawares,1980,0.0,8
unpacked,2010,0.0,5
bouncers,2004,0.3651483716701107,30
compliments,2008,7.0120863399354745,124
sparkles,1999,0.0,7
blahdiblah,2010,0.0,14
chewed,2007,4.806245936279167,50
kiwi,2002,0.7947194142390263,19
nivea,2005,0.0,10
lakeside,1994,1.1009637651263606,33
minded,1989,8.552605382193745,34
straighthaired,2002,0.0,7
geronimos,1996,0.6666666666666666,27
stablility,1997,0.0,10
vanishing,1981,0.0,7
daisies,1999,2.1105794120443453,33
intoxicate,2004,1.4142135623730951,18
tienes,2000,6.549958838367896,102
riverbank,2005,0.0,9
whenevers,2008,0.0,1
ethanol,2010,0.0,4
consign,2004,0.0,3
bogart,1988,6.0,10
wifeys,2000,2.586949495507729,39
brooklyn,2001,6.511166405346678,382
consigo,2001,0.7559289460184544,21
stiches,2007,0.0,9
sulkin,1994,0.3535533905932738,24
selena,2012,0.0,10
wagered,1980,0.0,2
homecomin,1980,0.0,13
ahahhhh,2006,0.0,13
livea,1980,0.0,6
bitched,2002,0.0,10
madly,1994,4.725815626252608,93
turbulent,1993,0.0,20
lived,1995,9.42062956889134,719
huah,1983,0.0,13
woppin,2004,0.0,2
member,2001,9.364889183823125,87
opposites,1991,6.890878792020347,95
waves,2001,10.959297180488605,452
bitches,2007,6.476984291369521,2301
artemus,1999,0.0,15
namehey,2000,0.0,6
skippy,2008,10.560032467482555,70
nerve,1998,9.26075609092084,474
sofas,2010,0.0,5
hamburg,1980,0.0,11
atowns,2004,1.4327007988227578,57
waved,2010,5.8594652770823155,36
introduced,2003,11.034442830130962,112
stinking,1991,6.79869268479038,36
michelles,2009,0.67700320038633,24
spectac,2005,0.0,15
igasms,1996,0.7828813612588127,31
hesitant,1998,0.0,16
finesses,1998,0.0,14
microwave,2002,0.944911182523068,28
fate,1995,10.526708612044818,759
lumps,2005,5.330017908890261,66
founded,2013,0.0,17
kiss,1999,9.670382314148933,7426
sparklin,1993,7.236272269866327,11
mindin,1990,7.982936347439627,11
yilzall,1981,0.0,11
fats,2002,0.0,6
plaits,1993,0.0,14
