,2004,11.163515798345557,18169
bleak,2012,6.120736445408047,41
finders,2000,14.257829929050013,35
inflection,1995,0.8819171036881969,27
prism,1991,0.0,2
kaboomjus,1997,0.0,6
clone,1998,10.85235388778215,53
sprawling,1982,0.0,12
undergrounds,1993,0.0,14
sorrys,1982,0.0,18
rossa,2006,0.0,22
scrrscrr,2012,0.0,3
git,2000,4.020219168423801,74
chitlins,2005,0.816496580927726,3
slinkin,1987,6.661456297237114,24
deere,2015,0.0,9
backpackin,1995,0.8819171036881969,18
gin,2003,6.092149515096105,350
dumping,2004,12.19118534023661,24
babyblues,1981,0.8257228238447705,22
delusional,2009,0.5863019699779287,32
filla,2003,0.9258200997725514,21
gig,1995,5.207803003303036,66
colossal,2012,4.226897995772629,45
kardinal,2008,0.9459053029269173,19
lickwood,2015,0.0,3
roadie,1997,0.0,21
swang,2004,2.714632713504862,65
outhuuuh,1991,0.0,11
adamant,1984,4.47213595499958,9
filly,1985,0.0,5
braided,1998,2.318404623873926,40
stairs,2000,11.21404374300652,314
fills,1996,7.6211641405459085,280
intervention,2000,11.041437104531878,150
gossipin,2004,0.0,6
leaking,1993,5.890670590009257,30
banjo,1991,8.512965889470843,17
swamp,1999,9.225353264625852,28
ratatat,1998,0.8944271909999159,10
mutts,1997,0.816496580927726,3
films,1998,0.48507125007266594,17
addicted,2004,8.438420621782264,749
nonstop,2000,6.316183966144423,189
prisa,2014,0.0,1
metaphorically,1999,6.928203230275509,8
arrested,2001,9.775394280198284,120
ultungbultunghan,2012,0.7302967433402214,30
hydrogen,2000,0.0,2
ohhtime,1993,0.6324555320336759,10
blindness,2006,0.0,17
ggg,2010,2.955814964652415,38
chuffers,2008,0.0,5
rocabye,2010,0.0,1
hooped,1991,0.0,8
banks,2002,4.414413509417118,193
breed,2005,13.079120011747355,142
rocking,2001,11.206944471871198,455
ticks,2003,6.3501031112738255,105
koolaid,2008,3.026399000312237,44
kross,1995,4.475240527365851,72
shoebox,2002,0.9074852129730301,17
almighty,2008,4.678026140524289,112
close,1997,9.930379750629987,7973
facts,2000,10.79087275351761,368
swagu,2011,0.0,1
pasqoutank,2001,0.0,15
magnolia,2001,1.7822655773580136,34
protege,2002,0.0,12
get,1999,9.994957511991242,38334
wwwwinnin,2007,0.0,8
ger,1981,0.3922322702763681,13
lactivit,2014,0.0,14
exhausting,2006,0.4264014327112209,22
dddick,2013,0.5,20
bracelet,2002,5.407666515499744,70
gee,1997,10.748564814412212,79
geh,2013,0.0,7
incrowd,2010,0.0,1
worryinbout,2000,0.0,1
repenting,2008,0.0,1
benzbuggy,2002,0.0,7
gem,2002,8.83260580877095,67
gel,1997,4.302219300441449,55
gds,2004,0.0,7
safely,2001,2.673602092336881,27
jiggin,2009,0.0,1
england,1998,10.674899923282327,43
roadll,2005,0.0,2
sergio,2003,0.0,14
chamilitary,2006,0.0,3
discipline,1993,9.401958593656186,63
uncross,1987,0.0,12
dijanery,1997,0.816496580927726,3
banga,2001,2.9848100289785457,22
betweenie,1980,0.0,1
khaki,2002,0.924211375534118,48
persons,1992,5.709093623334618,32
inflicted,1997,0.0,8
twizzlers,1995,0.0,15
montaro,1995,0.0,1
bangs,2004,6.614378277661476,32
persona,2005,3.522130804698401,37
gangbangin,1995,0.0,2
sorrow,1995,8.627485499547651,579
dunk,2004,4.795831523312719,43
bands,2007,9.136562136644597,495
rotate,2003,1.5275252316519468,72
syrupy,2005,0.8819171036881969,9
dung,1992,0.0,6
bando,2014,0.9723448696087954,55
dune,1984,0.0,13
inception,2011,0.3333333333333333,36
bette,1981,0.0,20
yankees,2008,6.047431568147635,21
unfounded,1999,0.8728715609439694,21
impose,2003,0.0,15
homemade,2007,6.79869268479038,72
break,1999,9.617914948546945,8279
famines,1982,0.0,3
bread,2000,9.2289783452956,678
benjis,2006,4.69041575982343,14
confined,1992,7.211102550927978,8
import,1998,0.0,14
gbk,2005,0.8660254037844386,8
central,1997,6.631885135652508,221
betty,2002,2.8284271247461903,30
dunn,2001,3.2204702407301595,35
gab,1985,2.039091645032686,19
ghettoes,1995,0.0,5
gag,2004,8.831760866327848,57
gah,2007,0.0,8
facin,1990,8.38680281981528,65
flexible,2007,0.8528028654224418,44
morrow,2004,3.391164991562634,24
prime,1999,10.786671067909355,176
gas,2002,8.973046914747302,867
haircuts,2010,0.0,2
sitting,1999,10.932583634654568,1473
gat,1997,4.098911473649706,186
prima,2001,3.809875524889431,66
gay,1999,10.280736762853953,124
poster,2006,5.570737166909013,151
lateness,2007,0.4714045207910317,27
bandz,2012,0.5976143046671968,14
gal,2001,8.01760358293641,305
gan,2007,0.0,8
poppinass,2012,0.0,32
novel,1999,9.19284910004897,59
unseen,1992,2.967140301473365,51
gap,2001,7.522189397597839,108
detour,2000,12.50217372404043,46
haitians,2007,3.281650616569468,52
talent,1999,8.350399192054633,48
addressing,2014,0.0,3
protect,1996,9.370010749688356,345
posted,2005,3.966419553757913,157
yesoh,1987,0.0,12
handed,2000,9.303427510378109,186
unlisted,1986,0.0,1
files,2000,4.280353790451039,56
turnabout,1997,0.6246950475544243,41
canterbury,2000,0.0,2
quicker,2003,4.84467478644416,206
clock,2001,9.606194538418102,1208
deele,1988,0.0,15
gangbanger,1998,0.0,12
filet,2011,1.550156467788612,67
sparrow,1998,1.0954451150103321,30
betta,2001,5.205608576884907,549
fessin,1991,0.9128709291752769,24
luxe,2013,0.7071067811865476,40
knuckles,2007,5.152836513798108,58
resemblance,1989,0.0,10
enlighten,2011,0.0,16
beckford,1999,0.0,13
location,2010,0.0,14
dura,2005,9.645015074611013,38
niiiiiiiight,1990,0.0,7
duro,2000,3.026549190084311,25
nursery,1996,11.295212179583798,55
bleep,1998,0.0,10
prior,2007,3.4977196218667226,47
baseballs,2004,0.0,11
squeeze,1997,8.115062900610312,789
mollys,2013,0.0,21
tokyo,2006,11.856457371211219,172
official,2001,5.567270919804917,182
tiptoeing,2014,1.0,15
passports,2009,1.381698559415515,33
swans,1996,0.8819171036881969,9
returning,1990,7.85689310292365,52
fifths,2007,0.0,1
hayes,1998,0.0,9
revolve,2000,0.0,15
jiggier,2001,0.0,1
novia,2010,0.0,1
ooohh,1998,10.307588312092902,69
swany,1993,0.5222329678670935,11
hayek,2000,0.9045340337332909,11
blassie,1993,0.0,8
dusk,1998,8.278486174013539,105
ofbaby,1998,0.0,36
statement,1998,8.135220844071672,66
sobrevivir,1999,0.0,5
mobbin,2001,7.146283241087615,173
duss,2014,0.0,19
dust,2004,9.93689271023361,980
marinero,1987,0.0,16
pretends,2003,11.54910464849194,55
captivate,2001,5.450310298775766,34
cotton,2002,8.892269888398346,138
yesssss,1993,0.0,12
ssswagger,2009,0.0,8
handin,1995,4.626995883842011,22
gudda,2009,0.938083151964686,25
disengage,2006,0.0,37
symphony,2003,9.673908571112998,142
stepstep,2005,0.0,24
smeared,2010,0.7071067811865476,2
euogh,1994,0.0,5
duty,1999,5.872112679187379,164
dubai,2010,1.5427248620541512,50
reefer,1995,5.279885697859012,57
mounting,1995,0.0,2
mixed,1997,9.941771260166554,304
swarm,1995,4.172276924754888,76
yesss,1996,0.0,6
application,1984,0.0,9
duuh,1993,0.0,16
supersized,2004,0.512989176042577,38
morris,1989,5.047146145152359,19
arrestin,2013,0.0,21
hover,2004,10.213243599737853,58
print,2007,8.158462450372626,157
transcendental,2004,8.087531345553236,49
stockbroker,2000,0.0,6
papachucka,1991,0.0,3
sempre,1990,0.0,3
bleed,2003,9.934026982363745,695
lumberjack,1996,2.0,26
quickie,1998,4.635708782739415,98
outfield,1986,0.0,10
slausson,1993,0.0,6
handle,2000,8.251181909445314,1378
tipping,2010,2.8284271247461903,3
slipped,1993,9.357732854655794,335
sleigh,2003,10.6256652452805,21
determines,1999,0.0,9
brideroom,1997,0.0,9
stella,1990,0.0,11
lure,1996,9.228836794061783,35
dijon,1998,0.0,14
ranette,2003,0.0,10
fulanito,1990,0.0,15
pride,1997,9.759125587958984,1954
duga,1999,0.0,11
atllivin,1997,0.0,28
cadillacs,2004,9.238463419270888,189
chinnychinchins,2013,0.0,2
slipper,1994,0.0,12
dodgers,1999,0.0,5
resistance,1992,8.226914318582516,151
cherie,2001,0.0,9
bcause,2004,0.0,7
toasters,2001,0.0,18
sweaters,1986,6.867407831385918,31
timers,1995,0.8770580193070292,26
defined,2003,6.6575918628108095,34
instinct,1993,3.711468711979127,40
terminator,1995,7.149961623639123,41
sideoftheroad,1997,0.0,6
rosal,2005,0.0,17
duff,2011,0.0,2
rosay,2007,0.9176629354822471,38
yippieyiaie,1981,0.0,8
available,2001,0.970725343394151,52
fyi,2008,1.3416407864998738,10
declare,1991,5.0,12
graveyard,2001,9.701906210997102,63
pentagon,1999,2.595244519818327,34
price,1997,9.662847287221313,1198
defines,2001,1.0,11
looptid,1990,0.0,16
cancant,1982,0.0,10
corazn,2006,5.3117972357214205,79
dubbs,2003,0.0,5
prick,2011,0.778498944161523,33
memorygo,1985,0.7637626158259734,12
duet,2000,8.333333333333334,54
unpleasin,1984,0.0,9
referring,1997,1.0954451150103321,15
explosive,2001,10.078702640398726,81
ballpoint,2015,0.0,16
threats,1998,9.877825093178588,77
lullaby,1996,8.722834277792845,148
discard,2001,6.609476922206869,54
lupe,2011,2.917469435482871,43
defer,2005,0.0,3
rosea,2012,0.0,11
fur,2005,8.23742700240248,221
gypsies,1982,6.928203230275509,13
biddys,2004,0.0,11
religiously,2003,0.9607689228305228,13
resent,2013,0.0,9
shoppin,2004,2.6506237853782464,155
bullshits,2010,0.3779644730092272,21
handme,1989,0.0,1
brews,2010,1.6777409856157222,54
angle,1995,3.3512339862756866,13
lung,2000,0.0,17
apptit,2013,0.0,12
reclaim,1997,0.4714045207910317,9
westcoast,2006,0.0,1
grandgrand,1996,0.0,17
faces,1997,9.406586573659009,1085
nimis,1987,0.0,12
duks,1993,0.0,34
faced,1993,9.74532012649231,174
varying,1998,0.0,6
facei,2009,0.0,4
duke,1995,6.924994985958874,90
hideaway,1994,10.647514508907292,46
frentera,1990,0.0,15
conference,2009,0.0,21
exclamation,2002,8.514693182963201,16
regrettin,1980,0.8660254037844386,8
leavinborn,2011,0.0,10
reports,2000,0.0,2
cannibal,2005,8.255123186453938,34
overnight,1999,10.034166232358801,187
fue,2004,1.0,33
purest,1988,5.973273809227232,25
playeeayay,2011,0.0,8
victim,1999,9.932564832702788,308
rebuttal,1999,0.0,7
spokenwhat,1989,0.0,4
failingfailing,1991,0.0,8
nosebleeds,2012,0.0,4
fum,1986,5.5987635997739575,26
fun,1998,10.148235906560762,3682
fuh,2007,0.0,8
fui,1994,4.69041575982343,19
angel,1998,9.821977278151666,1721
clapped,2000,1.3159435083137767,41
anger,1994,6.131471006933063,316
explosion,2002,13.696416930522153,49
bethe,1986,0.0,15
passive,2009,10.532687216470448,48
fernando,2010,0.0,22
betha,2001,3.0,16
mutha,1998,7.821261480575942,122
angie,1994,4.208286755837206,31
crinkle,2007,0.7608859102526822,38
dump,2001,8.887845004267108,161
photographs,1998,10.844992456711928,101
stilla,2003,0.9258200997725514,21
dumm,2006,0.0,22
inclination,1988,1.4411533842457842,39
swayz,1993,0.0,2
photography,1984,0.0,11
impulse,1988,4.151541173786797,17
dumb,2003,9.33644257487669,869
lust,1996,8.29623928095716,290
polaroid,2006,4.6804889428548,43
hooooh,1993,0.0,23
ingrained,2014,0.0,1
hoooot,1995,0.0,16
ryan,2008,1.9480430680228287,39
sticking,2001,5.620095202527274,234
shyne,2003,0.9258200997725514,21
tenderoni,1991,7.4565407529228995,25
revelry,2015,0.0,15
dull,1991,13.082336984790086,61
lush,2003,6.405642673808471,31
clocks,2000,6.27162924074226,72
misunderstanding,1989,9.27715332257109,61
pried,2013,0.0,4
fro,2005,3.011673195849193,57
determined,1998,5.701239534645511,121
lurk,1997,0.9393364366277243,34
fry,1994,8.60490816014003,45
novas,1997,0.816496580927726,3
exboyfriend,2004,0.0,13
fox,1999,10.316710900743697,168
for,1997,10.15293148404761,54854
fos,2006,0.816496580927726,9
angry,1996,9.246723805796538,526
andele,2000,0.6236095644623235,18
dirtcheap,2009,0.0,9
foi,1990,0.0,3
clout,1994,4.175417168036241,129
gifts,2003,8.239843907763628,181
raptorspaymybills,2014,0.0,10
marathon,2008,7.117096404046372,49
hapnin,2005,0.7385489458759964,22
information,1987,6.680744939089987,136
aisha,1995,0.6546536707079771,7
bubblewrap,1993,0.0,6
fascinating,2011,0.0,1
h2o,2005,6.0,26
pretense,1984,4.242640687119285,12
occasional,1997,6.935416353759881,70
hunger,1992,8.65556001722723,406
wholesome,1993,0.0,2
clown,1997,8.580395585624075,621
rawls,1993,0.0,21
crackhead,2004,0.0,17
luga,1999,0.0,11
betca,1998,0.0,1
jumping,1999,9.333448433912746,362
quiverin,1982,0.0,9
suicidal,1992,9.097579757650301,47
effective,1989,6.082762530298219,8
dual,2009,0.0,1
lllovesexy,1988,0.0,11
relaying,2013,0.8709883407113854,29
cloth,2000,3.8642209292211165,59
hipnotiq,2003,0.0,5
montana,2007,5.263774033255107,41
pockets,2003,9.373484129415777,762
wired,2000,10.315637214153114,97
tryna,2008,4.795108798751798,2164
schoolers,2008,0.0,17
stolen,2000,11.988871159296364,221
purely,2011,0.0,6
demeaning,1998,0.0,5
responsible,1997,3.7764220680908585,88
stoled,2002,0.0,19
clots,2003,0.9701425001453319,17
caption,2013,0.7359800721939872,24
pimperation,2003,0.0,6
retails,2012,0.0,9
steroid,1995,0.0,3
fog,2003,4.167904578013822,35
afternoons,1987,3.7969285832981723,12
foe,1998,4.425064584974617,117
amends,2002,12.195798456845703,80
ryde,2001,1.7010634971324838,47
fascination,1986,4.362373554649238,66
cloud,2000,10.805566284363813,609
onehundred,2010,0.6831300510639732,15
lump,2005,9.472113292848547,86
dubs,2002,3.551907353137495,349
profilin,2002,7.211102550927978,35
betbetter,1990,0.0,16
safest,1989,10.492421507493354,33
answers,1994,10.563538052760059,583
luna,1995,13.718600511714014,20
huggable,1999,0.0,6
duce,1999,4.456135417280635,7
duck,2004,8.099661707380827,177
harmonizin,2005,0.0,21
fla,1989,0.0,11
diarrhea,1998,4.6291004988627575,7
wounds,1999,8.844732859903532,157
victims,1997,14.185934609349527,108
wires,2002,9.232830621771559,155
birdie,1985,0.0,15
flu,2001,8.841976903134025,72
flo,2003,5.154247283575068,498
duba,1997,0.0,22
shilly,1989,0.0,9
fly,2000,9.024917802807073,6056
roses,1999,10.231441244375443,636
googley,1992,0.0,14
konvicts,2006,0.7656414934887764,29
passing,1998,9.79156625864431,543
lodged,1993,0.0,17
dancing,1997,11.754753214247652,1963
dudu,2014,0.8032193289024988,31
tupacalypse,1993,0.0,20
rosie,2014,0.0,16
luke,2003,9.619713555448982,180
fin,1999,4.900416768708785,142
dancins,2001,0.0,6
fit,2000,10.158073886460631,1389
gangnamseutayil,2012,0.7302967433402214,30
ttasaroun,2012,0.7302967433402214,30
fix,2003,9.38200764034707,861
stickier,1997,0.0,9
deduction,1985,0.5,16
dues,1997,6.512573421117418,191
tryin,2000,8.014341791964041,4637
passion,1994,9.522776592010983,1405
duel,1992,0.3333333333333333,27
duct,2014,0.7071067811865476,36
skepticism,1980,0.0,6
stains,2002,8.841097216974825,200
duda,2002,0.8997354108424374,21
wishing,2000,8.775814798247188,938
donuts,2001,8.659291733931438,60
cherry,2003,8.635828860448305,561
flamin,1994,0.24618298195866548,33
121136,2000,0.0,2
safety,1988,5.686240703077327,84
dude,2004,6.889272604044311,857
luka,1987,0.0,13
mejora,2010,0.0,1
tical,1994,0.9574271077563381,24
sitcom,1998,0.0,9
hort,1990,0.6324555320336759,5
opener,2014,0.0,3
hors,2007,0.9258200997725514,14
izzin,1994,10.809803506625448,27
misread,1992,4.0276819911981905,18
inbetweens,1987,2.5298221281347035,25
undestand,1998,0.0,1
horn,1999,7.276068751089989,119
dramamine,2011,0.0,21
rehearse,1995,2.32992949004287,14
brushed,2004,5.004038772871773,99
kaybee,2004,0.4629100498862757,14
lllick,2008,0.0,27
parade,2001,10.986379510983511,187
hose,2001,7.284229540589726,100
regresaremos,1991,0.0,12
bish,2013,0.2773500981126146,13
goliath,2006,6.751543033509698,36
opened,1997,9.115626703949724,729
thunder,1993,9.459145308928813,814
releasin,1991,0.0,11
host,2001,8.374391606714406,69
psyched,2009,0.0,1
immortalized,1997,0.0,11
stravaganza,2005,0.7071067811865476,22
negativity,1995,5.871819212949698,46
denkst,1984,0.0,15
optimisms,1983,0.0,11
homesick,2002,10.979000935352065,39
hoss,1988,4.8166378315169185,10
neutral,1994,0.0,18
bite,2000,9.911710328731822,1219
louisville,2007,1.8677891646640323,88
bita,1998,0.0,1
herself,2000,8.343969523624084,394
brushes,1993,10.534404786722709,38
niagara,2004,0.0,7
existed,2003,8.073130656473438,57
waaaaants,2014,0.7905694150420949,16
exulted,2014,0.3849001794597505,27
errelated,2004,0.0,9
hots,2001,8.382008382012573,93
wives,2001,10.090764560317751,68
senators,2000,4.594682917363407,27
backtake,1994,0.0,23
voicemails,2006,0.0,7
debutante,1988,10.8,25
lizard,1991,8.495988358149873,22
buildin,2006,10.683807841776265,160
disasters,2005,0.82915619758885,32
hour,1996,10.03709751316118,1461
cazadores,2005,0.0,7
gears,2008,3.9592519085902675,111
bird,2000,9.851216296133162,947
ilusiones,2003,0.0,16
breated,1993,0.5222329678670935,11
hovi,2004,1.3284223283101428,17
hova,2005,4.799425252946512,116
public,2003,9.466104946446709,336
heartaches,1984,4.44007721940573,147
hong,1985,8.76746377538177,38
wayans,2013,0.5940885257860046,17
sniper,2009,7.907554094959192,34
honk,1992,0.4225771273642583,28
dormido,2005,0.0,20
bing,2004,6.828672581898274,65
hotlines,2000,0.7637626158259734,24
lefthanded,1981,0.0,9
bins,2012,0.9400643223910575,43
dbs,2004,0.0,9
strummed,2012,0.8571428571428572,49
openin,1999,6.677290385819066,29
retrospective,1998,0.0,21
dbt,1991,0.0,11
earnhardt,2013,0.5773502691896257,12
hood,2004,6.04987686659903,2574
hoof,1998,0.0,23
bulldawgs,2005,0.816496580927726,3
hook,2003,8.616716158539063,908
dad,2001,8.769488332841016,968
seemingly,1988,3.2098333762097844,33
stagefright,1987,0.0,5
daa,1991,3.0550504633038935,21
flames,2003,10.277831920997858,538
hooh,2004,0.0,17
dab,1994,3.122498999199199,36
thumbing,2002,1.8126539343499315,7
hooo,1998,12.953763931769021,20
motive,2003,1.3142574813455419,44
dal,2012,0.7276068751089989,34
hoop,2001,6.840934665436748,124
dag,1996,4.235702594681104,17
dah,1997,1.875961292039569,52
hoot,1992,0.0,14
woulda,2006,4.98196748283246,200
dat,2001,4.941276779964488,925
careers,2011,0.0,21
das,1999,9.666769293379694,56
inspected,1987,0.0,15
dar,2000,7.30885455038679,31
clownin,2000,5.026400887548957,34
dap,2013,3.468223093829379,35
scaredy,2001,0.0,10
dao,2003,2.6678918753996625,17
crackalator,2011,0.0,1
dan,1998,7.487805211859901,119
secrets,1996,10.185099410413233,800
dam,1997,6.436985521864691,46
hazas,2002,0.9258200997725514,7
daz,1997,0.8548504142651103,26
day,1997,9.96394276524468,18272
scobby,1999,0.7385489458759964,11
hope,1998,9.86108837840175,6015
ravaged,1985,0.0,10
bill,2001,9.779303080487479,627
dde,1993,0.9258200997725514,14
driveway,2003,10.070737464874146,81
shortchanged,1980,0.0,5
hopw,2011,0.4264014327112209,11
blaze,1998,5.6498189834236765,264
hops,1997,7.4130375015913685,64
euros,2012,0.3922322702763681,13
released,2003,10.812250547631695,42
lights,2000,10.64461202447112,4224
gallant,1987,0.0,8
youvefound,1992,0.0,1
ddy,1998,3.140838242390853,37
everyoneyeahyeah,1989,0.0,12
emphasize,1985,1.6666666666666667,9
magnetized,1994,0.0,4
ffffuck,2013,0.0,2
gallang,2002,0.48507125007266594,17
fikir,2015,0.0,24
welcomed,2002,0.0,8
shrapnel,1997,0.9161253813129043,56
hora,2006,0.0,19
portions,1990,0.0,19
intimacy,2010,0.0,5
orient,2011,0.0,1
folks,1997,9.443671258004924,902
improv,2009,0.0,18
humping,1990,0.0,16
fruitful,2002,0.0,7
twitchin,1999,0.0,9
bind,1994,12.701369466509755,117
popcorn,2002,6.6332495807108,24
cup,2004,9.621823975925537,1629
nexington,2006,0.0,1
gigolos,1987,2.5260547066428276,21
armando,2014,0.0,2
cul,1983,0.8660254037844386,12
cum,2005,5.01236566142271,210
cuh,2009,3.8297084310253524,12
cuf,1995,0.0,9
shadiest,1996,0.42008402520840293,17
cud,2010,0.0,5
cue,1996,11.46343126687016,78
rotation,2007,3.627546127768868,44
symphonies,2008,4.309133027765608,51
coppers,2009,3.553167600887974,48
bizz,2003,4.693550017279659,34
refresh,1992,4.2485291572496005,20
minnie,2003,0.9258200997725514,21
shaolins,1995,0.0,5
hola,2004,7.939503402966352,56
cti,2010,0.0,2
hold,1997,10.118802907398601,15324
privacy,1996,8.273861862725095,81
lllike,2007,0.9185586535436918,32
openly,1991,5.196152422706632,8
beirut,2012,0.816496580927726,12
hoke,2001,0.0,15
hazel,2002,9.491455067493373,57
home,1999,10.201370395711587,12081
concludes,1985,0.0,10
egyptian,2003,6.949553676049729,27
holy,2002,9.922221107096597,424
chapel,2006,2.449489742783178,3
cerveza,2014,0.0,24
goddamn,2004,7.352954104707445,273
explaining,2004,11.881612991203143,110
prosecutors,2003,0.0,10
timbucktoo,1997,0.7071067811865476,16
pelle,2005,0.0,10
webstar,2006,0.0,1
hole,2000,8.621678104251709,873
portion,1999,6.1165157324969215,34
lexus,2001,4.6633949808323925,273
enlightment,1992,0.0,19
satisfying,1988,8.015188284952714,37
peaceful,1995,7.536315587313137,152
destress,2006,0.0,30
extraordinary,1997,11.19421032621713,29
besos,2014,0.0,1
gucci,2005,5.443824035160042,636
cuz,2001,6.306610008436813,3772
homo,2005,5.289448068519552,46
pupil,2013,0.6201736729460423,13
concluded,2000,0.0,2
envision,2005,3.4756294393965534,25
cus,2000,12.19484668678888,91
giddy,1983,3.889785955886094,23
cut,2001,9.861913885822977,2961
vegas,2004,7.744274192688143,267
grgreatness,2011,0.0,19
intense,1990,5.792236183029832,100
honest,2005,8.371945633137528,380
counterfeit,1997,11.369032586846794,51
thugsta,1996,1.2535663410560174,21
ripest,2009,0.0,8
oyster,1985,0.0,14
ejaculator,2011,0.0,1
acome,2009,0.0,9
applications,2013,0.0,11
relaxations,2001,0.0,8
miller,2003,8.524474568362947,81
floozy,1982,0.0,7
disarming,1999,0.0,15
yonkers,1998,0.0,21
hogs,2010,0.0,1
distracts,1993,0.0,11
nowin,1990,0.0,14
sectors,2000,0.0,2
fronts,2011,2.692582403567252,52
arrive,1995,10.766460266339475,240
simpleton,1992,0.0,3
awatchin,2004,0.0,4
undecided,2006,0.9607689228305228,13
gilbert,2013,1.1547005383792515,33
quitters,1998,0.0,10
defeat,1994,10.581804017802751,118
resolution,1995,8.805301433416878,60
reassure,1993,8.612516391652978,57
bits,2002,10.393983053715752,86
doowutchalike,1990,0.0,16
hoho,1988,0.0,13
undeas,1997,0.0,21
globetrot,2001,0.0,9
bity,2001,0.0,15
moguls,2011,0.3627381250550058,38
registration,2002,4.425859836700395,34
besta,2001,4.324349662087931,40
insists,2005,8.88237309079831,29
nineteeninch,1996,0.0,4
harolds,2011,0.0,1
blueberry,2004,0.9660917830792959,15
terrors,1994,0.0,6
fadin,1997,1.0,47
cruisings,1988,0.0,13
unfadeable,1993,0.0,26
tylenol,2005,0.9789450103725609,24
bloodstain,1985,3.2691742076555053,16
summalumma,2013,0.5773502691896257,12
missle,2002,3.696845502136472,24
sevilles,1994,0.0,8
whitewashed,1985,0.8528028654224418,11
deion,2006,0.0,16
interest,2003,8.467653123816973,87
brbrbreak,2005,0.0,1
temprano,1991,0.0,12
firings,2009,0.0,1
cls,2001,0.0,17
winger,2010,0.0,12
liegen,1984,0.0,15
jingly,2005,0.0,3
millis,2014,0.4767312946227962,22
cmb,2003,5.272084198386042,39
models,2008,5.168877980573644,237
winged,1982,0.0,10
barrios,2005,0.8548504142651103,26
drenched,2003,0.0,12
tubba,2004,0.0,12
cmg,1994,0.0,3
breasts,1999,5.212165257037297,96
anonymity,1989,0.0,7
swear,2002,9.652827737680463,3168
blade,2000,12.013880860626733,198
sweat,2000,8.798728160195022,1578
graphic,1995,2.9814239699997196,27
seacrest,2011,0.3988620176087328,44
drunk,2006,7.136918116812,1941
pyar,2003,0.0,4
caribbean,1996,12.0,34
fareho,1981,0.0,11
converse,1991,4.81261782428032,31
arizona,1997,11.906145577852154,119
suits,1993,7.188592495681301,290
healing,1995,10.840817130741398,193
tubes,1996,10.181682899534175,45
missin,2000,7.887449803756577,708
jingle,1997,9.044861735235305,42
oldfashioned,2003,12.260846553519672,67
lettermans,2012,0.0,21
geben,1984,0.0,15
pronounced,1990,0.0,16
booted,1996,2.4589655605369867,43
cp3,2001,0.0,12
drums,1999,10.453279515615133,380
cnn,2002,1.5,12
coe,2009,0.0,3
reminding,1996,13.590683083151733,75
caving,2012,1.0305080798590893,113
puppy,2001,1.956038587687303,23
defend,1997,8.17094432793365,157
decease,1999,3.952301817317652,29
tranquilized,2004,0.0,22
nowbe,2000,0.0,2
ballistics,1991,3.922322702763681,26
con,2002,6.796382953898246,414
coo,1982,0.0,9
com,2000,11.469549328450217,89
debates,2003,0.0,8
cos,1992,8.731113554978446,977
cop,2002,7.252563578252288,622
debater,2011,0.0,1
rihannamiley,2008,0.0,2
faded,2002,8.843076387773658,770
cow,1998,10.215164878548704,123
cot,2002,8.524474568362947,42
tuerca,1993,0.0,18
coz,1998,6.730527468185536,520
cox,2006,0.0,1
coy,1989,9.074738409066262,57
nevertheless,1994,2.442316990216822,57
floors,2003,6.701396398732585,241
spaghetti,2001,5.2842983946603095,105
understood,1996,7.551849759006643,460
fader,2006,0.0,26
resilient,2009,0.8864052604279183,14
cpa,2004,0.0,11
fades,1997,9.951430723837023,452
toing,1989,0.0,10
burned,1996,9.534220988786325,730
e40,1999,4.358898943540674,75
outweighed,1998,0.0,9
sickest,1996,0.0,1
cpr,2010,0.0,1
cpt,1998,5.122499389946279,25
cavity,1999,0.0,5
sweep,2003,10.663541208768835,225
loveher,1993,0.7518094115561123,23
fellows,1996,5.477803310992834,158
sweet,1995,10.09394155091494,5768
burner,2010,2.2486302559934157,71
hound,1991,9.490345971916232,60
bigheaded,2005,0.0,9
lobsters,2002,0.0,19
mythical,1990,3.0237157840738176,28
neutron,1984,0.9013878188659973,16
sheisty,1995,0.0,18
incroyable,2005,0.6030226891555273,11
generate,1986,2.0,10
hoopso,1997,0.0,6
takeaway,2014,0.5669467095138409,28
chromeless,2014,0.8086075400626399,26
thanking,2001,7.309676637787721,51
hurricane,2000,11.089511834489052,220
kangaroo,2000,0.0,1
traitor,2013,2.0,3
chauffer,1999,0.0,7
mukhra,2003,0.0,4
cru,1984,0.0,6
secrect,1990,0.0,4
needless,1991,5.143187820056832,84
chasing,2003,11.33714730833595,550
coincidence,1995,8.40091319237102,73
secrecy,1984,0.0,13
hoopty,2005,3.583588322220885,38
cry,1996,9.036669823192314,6964
kabolkka,2012,0.7302967433402214,30
emotionally,2000,8.195844983892753,64
heyaho,1995,0.0,14
jerseys,2006,3.0995391362495903,28
increase,1995,0.0,3
csi,2009,0.0,1
sreaminooh,2000,0.0,11
bootie,1994,2.570738347668606,23
wideeyed,1994,2.9417420270727606,26
tugboat,2011,0.0,1
suing,2002,1.212678125181665,17
ccr,2010,0.0,10
house,2001,9.031070864734449,4316
hoopin,1993,0.5222329678670935,11
avoid,1991,8.21926343358871,151
flirtin,2006,10.040916292848975,100
aaaaaahh,1980,0.0,5
hailie,2003,1.3397282541141673,39
inexpensive,1997,0.0,12
avalon,1982,0.0,12
ccd,1994,0.0,3
blame,1999,10.08566220535777,2405
