,2004,11.202916419305435,17990
applause,2002,7.669017524248725,188
seekin,2000,5.227478418151996,49
irksome,1991,0.0,8
tellea,2004,0.0,22
pitchers,2011,0.8451542547285166,35
squealie,2015,0.0,4
language,1997,10.563093645728085,399
nails,2001,8.050254888733953,424
pooputt,2013,0.0,3
mascot,2010,1.6815428055498771,58
kneel,1994,8.789539237070393,125
clutchin,1987,0.0,12
atchoo,2013,0.0,4
motorcycles,2010,4.6621126238698976,34
falun,2008,0.0,1
reno,1994,0.0,18
trippa,2005,4.0,24
dalmations,1998,0.0,8
knees,1998,9.575225170648235,2463
rent,2000,10.168281044205033,693
contracts,2007,7.0187718223872215,19
plaque,2000,0.0,14
officialits,2006,0.0,19
concede,2001,1.1902380714238083,36
lakehurst,2000,0.0,2
2night,1989,0.0,8
rely,1991,8.939692581307025,232
hijack,1990,5.356520110324211,13
reme,1993,0.0,6
ankle,2003,5.0780938389357315,108
remi,2001,1.8279670168343154,41
trippy,2013,0.6979824404521128,39
holyfield,1993,0.0,26
ahoohhoo,2005,0.0,2
connie,2003,0.816496580927726,9
crunchin,2007,0.0,5
remo,2002,0.0,2
hangars,2005,0.0,5
remy,2011,5.0658584019211,89
buena,1996,4.214905941864591,81
spontaneous,1999,6.646282940341686,52
itugh,2004,0.0,22
tripin,1997,0.0,11
hyperventilating,2006,0.5,4
beacons,1992,9.994442900376633,36
newark,1997,0.0,4
climaxin,1993,0.0,4
rivets,1999,0.0,4
explorer,1998,5.9281411203561225,21
chavalas,1990,0.0,5
lecka,1993,0.0,11
jerks,1992,10.428740129548496,29
castillo,2015,0.0,15
jerki,2009,0.0,11
explored,1996,0.5976143046671968,28
icecream,2000,1.0540925533894598,27
caress,1993,7.469244773492083,366
complicate,2003,9.525616711655669,99
rackin,1995,5.076204994172039,56
tellin,2000,8.703215555344215,1795
arnell,2000,0.0,2
northern,1996,10.485630815942711,97
sleight,2000,13.171939872319491,52
hypnotize,1996,12.26958172306272,129
shakers,1994,2.211980366743146,56
unravel,2004,9.922354811233067,64
rest,1998,9.597840901335134,3062
mopin,1991,0.0,15
scratching,1995,4.809411064008637,23
bryan,2010,0.0,1
naish,2001,0.0,11
asstate,2012,0.0,32
crescent,1996,3.5683796509527026,30
coast,1998,9.155519068396107,765
vector,2006,0.5547001962252291,13
spasms,2005,0.0,15
triple,2003,7.7360929258871876,471
crunched,1990,0.0,3
manicure,2003,4.06044079961517,78
shadenlow,2004,0.0,29
jerky,1983,0.5773502691896257,12
crusin,1996,2.104417123236605,7
coats,2004,6.655097488440358,31
viking,1994,0.0,2
latin,1999,9.145646895810987,98
downpour,1989,7.0,16
peekaboo,2007,0.0,12
segregation,2010,3.0997896141793095,23
defrost,1996,9.199184746487049,16
oneseventyfourth,1998,0.0,21
ambiance,1995,0.36760731104690386,37
colour,2006,12.82980021609478,53
ghettofunky,1990,0.6324555320336759,5
ironic,2001,7.89774028922056,179
subway,1999,8.688232278027508,171
spellbound,1991,0.0,16
flutter,1984,0.4472135954999579,15
whatchamacallit,2007,0.0,13
vamps,1985,0.4264014327112209,11
koochie,1992,0.0,14
salary,2006,6.127166447445246,83
whassup,2001,6.618973546616636,148
eyelashes,1987,0.0,7
respectively,1983,0.0,9
rememeber,1993,0.4330127018922193,16
biz,1999,5.911645494069519,286
cinderella,1995,8.61585803670986,103
bit,1999,9.884676519588652,3104
biv,1991,0.9847319278346619,66
bio,1991,0.0,6
bip,1997,11.803954139750516,33
nephew,2002,6.137317546507322,30
thatcha,1993,0.0,12
bin,2005,0.0,12
vamos,2000,3.753361066863354,57
big,2001,9.220765252859506,8440
messy,2005,4.396968652757639,48
bmf,2009,0.0,2
innovate,1991,0.0,8
bme,2005,1.122884484360431,46
muzzle,2004,5.368256869616228,33
bmi,1990,0.0,12
nosotros,2003,1.6583123951777,12
interested,1998,10.321869191505838,61
bls,1989,0.0,9
rodeos,2001,0.0,1
blo,1995,0.0,7
keys,2003,7.077812223244403,1268
rattattattat,2005,8.753570700005799,32
bla,2008,0.0,1
montego,1993,4.933706863468293,41
scrimmage,1991,0.0,7
bks,1994,0.0,15
rodent,2013,0.5773502691896257,12
strongly,1989,8.820430828479978,5
precise,1986,5.239428680994313,31
melancholy,1996,11.430716964503173,62
bod,1999,6.276419570340308,61
glooming,1983,0.0,8
bob,2001,10.721999609514247,439
eightyfitay,1997,0.0,21
spalding,2009,0.0,1
hotheaded,2013,0.0,31
hotshot,1982,0.0,12
proofsheet,1982,0.0,12
onetta,1983,0.0,18
boi,2008,2.8657923786357604,94
boh,1994,0.0,12
keri,2009,1.3874436925511608,40
terrorists,2003,0.0,23
planet,2003,7.040319023597084,348
licking,1996,7.940311309345521,103
fords,2011,0.7223151185146152,23
pitfalls,1991,0.4472135954999579,10
gunslinger,1998,7.14142842854285,8
helsinki,2012,0.816496580927726,12
perspective,1997,8.523585815342928,66
planes,2007,8.137484225341693,311
gotted,2011,0.6831300510639732,30
fettys,2015,0.0,19
colors,2000,9.83064855601577,533
ayyayaya,1997,0.0,15
foes,1999,4.732307771278752,76
gasket,1981,0.0,9
aroundin,1985,0.0,4
rivers,1995,8.05054094080193,339
knockoffs,2010,0.0,5
leoshi,1995,0.0,16
utter,1997,8.448493900117812,61
destroying,1987,10.705657901834483,18
d12,2002,1.6418441381303657,23
californication,2010,0.0,14
orgasms,2005,0.0,15
gotten,1992,7.400766275421393,328
hussein,1999,3.0550504633038935,9
serving,2004,8.85241308295678,115
cassadine,1981,0.0,9
overflow,1992,9.853087502571634,12
bmw,1993,5.644213218610974,42
vibrate,2004,5.695392874947259,112
bms,1995,0.0,23
salami,2005,0.0,15
interestin,2005,0.97182531580755,18
fofo,2003,2.0727509006864033,54
cubanos,2008,1.3416407864998738,10
parasucos,2000,0.6236095644623235,18
reigned,2009,0.0,11
yeeaaa,1999,0.0,17
nenas,2006,0.0,19
supportin,2005,0.6928203230275509,25
statements,2000,1.0,14
peelin,2001,0.9128709291752769,18
catsaki,1995,0.0,15
lauryn,1998,0.816496580927726,21
freakier,2003,0.0,12
mmmmiss,2013,0.0,2
jeromey,2013,0.0,1
fffocus,2015,0.0,1
leech,2007,0.0,11
jeromes,2013,0.0,1
highball,1994,14.617341299520465,6
amplify,2010,0.0,3
bon,2006,5.778817945056347,38
bom,2009,2.280350850198276,5
bop,1996,9.900980343617793,306
boo,2003,6.27619787355063,1349
twentytwo,1993,5.265669257299847,22
patience,1997,9.687637403997817,314
bou,2010,0.0,9
tellers,1998,0.0,2
painless,2005,12.0,13
box,2001,9.543985663110687,924
bow,2001,8.429031253381712,803
boz,1998,0.0,12
childrun,2001,0.0,1
boy,1999,9.469085346426922,10466
montell,1997,1.1043152607484654,41
pistons,1984,0.0,10
clockwise,2005,0.0,16
bbd,1991,0.7958224257542215,30
bbe,2006,0.0,15
refined,2005,0.0,7
bbb,1992,0.0,8
abyssinian,1999,0.0,5
bbc,2004,3.2629831172608617,34
minnesota,2005,2.551789158017712,43
unnatural,1992,0.508000508000762,31
asitting,2015,0.0,8
awesome,2000,12.508025592608616,142
halfpast,1999,7.855844048495726,21
desperate,1997,10.412797731116614,258
sidegive,1983,0.0,5
bbw,2014,0.8660254037844386,24
backyard,2004,8.232116491855777,155
bbs,2007,0.0,4
carrabeans,1995,0.0,15
bam,1994,8.22704141999515,95
ban,1998,10.12202773877618,101
modelin,2002,4.422166387140534,18
whiting,2011,0.0,17
bag,2002,7.265430462274307,1213
bah,1998,5.513619500836088,25
montero,1995,0.0,2
soufle,1994,0.0,7
bae,2014,0.7071067811865476,6
career,2002,6.091454678959707,189
bad,2000,10.097088641819848,8340
baa,2001,5.5244213062755065,52
onebyone,1998,0.0,21
refaeli,2012,0.5773502691896257,21
bay,2001,11.528937449471497,622
albums,2002,1.9667039757680582,53
baw,2013,0.2773500981126146,13
eazymuthafuckine,1995,0.0,6
bat,2004,8.597834856964996,246
furthermore,2007,7.2325323234344285,42
bar,2002,9.362295171558356,2081
foam,2015,0.0,1
bap,1994,0.0,10
tambores,2005,0.0,7
encantara,2001,0.7559289460184544,21
unbroken,1996,7.36667205343479,56
appeasin,2004,0.0,12
wontcha,1993,4.6217589441364115,61
supported,1996,0.7828813612588127,31
hiring,1984,1.8810798862519205,39
kepp,1981,0.0,7
denies,1997,0.6123724356957945,8
diagrams,1981,2.0,10
kept,1998,9.945238585152879,1377
louis,2007,4.965282311814602,633
overhear,1985,0.0,15
straddling,2011,0.7276068751089989,17
malenkov,1989,0.5590169943749475,16
beautiful,2002,9.261654793292832,3062
neunundneunzig,1984,0.0,15
denied,1994,9.460702193467743,307
lotiony,2008,0.0,9
oswald,2000,0.0,2
archbishop,2000,0.0,2
fantastic,2002,8.838368133826263,197
eightthirty,2008,0.0,3
louie,2006,4.939488913302436,138
throwdat,2006,0.0,4
aviator,2002,0.7359800721939872,24
tapered,2003,0.674199862463242,11
force,1998,10.189572167288524,504
closely,1997,3.302891295379082,55
skitzo,1997,0.0,6
homicide,1996,6.726812023536855,80
bff,2011,0.8320502943378437,13
angles,2007,10.392304845413264,6
bophuthatswana,1985,0.3779644730092272,7
trabjame,2006,0.0,19
rearrange,1999,8.157111102495879,182
restlessness,1989,9.215204826806618,25
pensando,1999,6.0,38
required,1987,0.0,16
frget,2009,0.0,7
beg,2000,10.392250109748717,879
bee,2001,10.477991259571397,359
bed,2001,9.873371026049556,3959
bep,2009,0.9789450103725609,24
ben,2003,8.229373040831318,155
bem,2005,0.0,1
unadulterated,1993,0.0,16
bel,1993,0.23570226039551584,36
requires,1986,5.870395085642742,26
bey,2014,0.9258200997725514,21
lawdy,1987,0.0,5
rubadub,1995,0.0,12
bes,1999,2.8393567762179637,113
capades,2000,0.6236095644623235,18
bet,2002,9.351530632779253,2844
peeled,2008,9.214612900664406,22
enchanted,1993,2.920944178449328,47
keke,2007,0.28867513459481287,12
escondas,2006,0.0,19
freaking,2003,9.478433835006804,113
bhi,2009,0.0,7
yagga,2007,0.0,8
docheck,1990,0.0,16
peelas,1997,0.0,13
quick,2000,9.10362874561722,1775
tmac,2007,0.7559289460184544,7
bhs,2006,0.0,23
hyde,1993,9.544631999192006,60
kell,2006,0.7977240352174656,11
oohoohoohoohhoohhohoohooh,2004,0.0,12
louda,2005,0.0,24
bic,2008,0.0,22
bid,2004,2.9057663809861873,115
vacuum,1998,9.650338453031816,62
salads,2000,0.6793662204867574,13
denial,1998,5.7709246597552655,56
businessmen,1990,0.9393364366277243,17
hoarder,2010,0.0,1
killers,2003,6.903405306869782,207
moose,1997,2.932575659723036,25
embarrassed,1998,6.297502408524021,123
kels,2004,0.7817359599705717,18
fcking,2010,0.5,4
hahaha,2001,6.1634707830104345,86
bgs,1996,3.7712361663282534,27
illuminate,2006,6.202286226092742,79
oatmeal,1990,0.0,16
cracks,2000,9.665688382877528,329
rumposmoothskin,1992,0.0,26
moore,1996,0.7669649888473704,17
nunchucks,2011,1.8708286933869707,18
waterfalls,1999,4.798073089933509,93
snapped,1993,9.17662935482247,19
meter,1994,10.670520137275409,100
ruben,1994,5.958187643906492,8
carheartless,2013,0.2773500981126146,13
molesta,1982,0.5345224838248488,7
outlive,1994,0.6488856845230502,19
missy,2001,3.8899195497575088,251
cardinal,2002,0.7947194142390263,19
itonight,2013,0.0,2
misss,2014,0.0,9
mayors,1998,0.816496580927726,15
jupiter,2005,6.057238714552236,71
alumni,2000,0.0,5
quiet,1999,10.921792076791917,830
lashes,2006,10.342469079802301,60
jeone,2012,0.7302967433402214,30
quien,1988,3.2581259360842107,39
meohmy,1981,0.0,7
nooooooo,1990,0.0,8
smoothly,1995,6.862597037218351,21
bzy,2001,0.0,18
cataracs,2011,1.2535663410560174,28
doubting,1985,4.677071733467427,8
tantrum,1998,3.370459909270543,25
kenansville,2001,0.0,15
criscross,1998,0.0,8
murkhkay,2003,0.0,4
priests,2000,3.391164991562634,6
splatter,2003,2.23606797749979,12
negligee,1990,9.0,43
plants,2002,0.0,9
sought,1987,6.284902544988268,10
windsurf,1991,0.0,12
cardio,2002,6.137317546507322,48
businessman,1990,3.24037034920393,32
moons,2001,7.465517058725969,109
repping,2012,1.1719615931862335,83
thingsll,1992,4.025559365495459,39
victorys,2009,0.3779644730092272,21
mascato,2010,0.75,32
giovanni,2002,4.672615256292062,24
closeup,1982,0.0,12
mercedesbenz,2008,6.903176526342503,26
unfortunately,1990,8.620469824783333,16
sexin,1999,5.315660824394273,160
teddys,1991,0.0,2
oddest,2014,0.0,1
menganito,1990,0.0,15
strivin,1984,8.949352439752783,11
indications,1998,0.6382847385042254,27
wrinkle,2007,3.4517076519145875,35
dignitary,2003,0.0,14
oooooooouuhhh,2010,0.0,1
aaaah,1986,0.0,10
hype,2001,8.922781727425269,474
october,2003,7.555852638247327,33
benzes,2003,5.69824534396335,100
posters,2001,8.878031563609381,72
teststrip,1982,0.0,12
waiters,1990,12.997975550871475,19
unload,1997,3.204564052914338,52
kfed,2011,2.0615528128088303,20
bouncing,1998,6.077246648710935,164
coaches,1986,0.0,5
snappin,2005,6.483096046731456,131
urine,2005,3.3214843164639705,31
preventions,1991,0.0,10
tumblin,1998,7.094818433063023,107
ovaltine,1992,0.0,14
buffs,1981,0.0,1
buffy,1988,0.0,9
freakish,1994,1.6733200530681511,10
metal,2001,10.72912363428307,298
blondie,1994,10.886979185682026,19
closest,2003,9.056371080231703,168
humana,1985,0.0,7
glauchen,1983,0.0,10
8bit,2009,0.0,31
rubin,1999,0.7337993857053428,13
metas,1993,0.0,18
threeacre,2014,0.0,2
taaaakkee,2004,0.9660917830792959,15
tteach,2010,0.0,12
ayyy,2006,0.6625891564490792,41
humans,2007,5.145703146273133,46
rubia,1995,4.0,16
viciously,1989,5.0,9
lurch,1998,0.0,1
leaders,1997,8.463544112685208,38
overdrawn,2004,0.0,4
appallin,1999,0.0,9
wwwith,2009,0.0,8
economic,2014,0.0,1
boothin,2010,0.0,1
ayyo,2007,0.0,7
closets,2005,0.4472135954999579,10
sexaholic,1999,0.0,14
xenadrine,2009,0.0,7
twoseater,2007,5.325472348787938,61
ayye,1997,0.0,15
immediately,2004,5.686240703077327,57
conversationalist,2007,0.0,2
coffin,1999,5.259911279353167,30
car,2001,9.500230422843053,4454
somethinshit,1998,0.8660254037844386,32
cat,1998,9.458051313637752,961
cau,2005,0.6928203230275509,25
marilyn,2002,10.424000854491187,97
can,1997,10.13378985747756,42471
fakin,1999,7.432411502382032,108
cap,2002,5.512244520170143,343
connective,1983,0.0,17
desperado,1999,2.942150573984955,32
children,1995,9.994177694350823,1048
caw,2003,0.0,30
cay,1998,0.0,15
cab,2005,9.82004324686389,397
cae,2006,0.0,19
lawns,2002,1.0274023338281628,36
celebrating,2000,7.926599896266555,71
septembers,2010,0.0,1
foolishly,1981,0.0,5
cam,2005,4.190763653560053,32
cal,2000,5.122977450583174,49
illumination,1988,1.318760946791574,23
caf,2008,0.0,20
triggered,1983,0.0,4
cah,2000,2.5336445762398636,62
transmit,2004,0.0,16
wrecker,1992,0.7745966692414834,25
naming,1999,0.0,5
cbs,1995,0.0,6
altar,2005,10.739335795724674,69
tumbles,1991,6.105139414683933,11
headlining,2015,0.0,8
tenderroni,1996,0.0,9
pistola,2001,5.950315117705952,32
mismo,1993,0.0,18
lured,2015,0.0,15
reference,1990,0.0,5
wrecked,2000,4.133791878423205,34
mindboggle,2008,0.0,4
grindin,2005,5.779432540552537,326
comeherebaby,2005,0.0,9
economical,2005,0.6928203230275509,25
asr10,1996,0.0,9
topfloor,2012,0.0,13
coached,2004,0.0,4
celebration,1997,12.304795813015346,250
pistols,2002,4.316861605107008,85
somewhat,1998,8.723346501976657,31
zorts,1997,0.0,18
babybabybaby,2004,0.0,12
predictable,2015,0.0,4
imperial,1996,0.9063269671749657,28
disbelievin,1981,0.0,5
insane,2000,10.292478105452151,1279
saben,2000,0.0,16
lotus,2007,4.8166378315169185,15
nname,2007,0.0,2
womens,2005,3.673302422198791,73
thirtytwo,2002,0.0,4
blacktop,2002,1.3228756555322954,20
bro,2004,7.009592523947355,253
juxtapositionin,2015,0.0,1
bitsy,2006,0.0,12
grinder,2013,0.0,1
d4l,2005,0.7385489458759964,22
perilous,1995,4.932882862316247,12
bra,2005,6.738205183200426,176
unlock,1989,6.07498192634393,74
benzos,1991,0.0,13
obstacles,2000,7.867957924694432,42
onetwo,1993,0.9682458365518543,48
heights,2001,13.459147396794815,74
creido,1991,0.0,12
puertorriqueo,2008,0.0,3
lotto,2008,7.6835864021952665,80
unaccustomed,1989,0.0,6
cockatoos,1988,0.0,11
twoeleven,1994,1.0,12
rachel,2010,0.8606629658238704,27
lizzy,1989,0.0,10
lotte,1980,0.0,2
smoother,2009,8.430655334378734,79
copuld,2003,0.674199862463242,11
paydays,2012,0.0,3
faucets,2011,0.0,1
stiggedy,1992,0.0,14
outline,2005,0.0,9
aaahh,1990,0.3244428422615251,19
quinn,2010,0.4472135954999579,5
kutcher,2011,0.0,1
screwface,1998,0.0,21
twohundred,2004,12.955765197465253,27
shouted,1989,4.522670168666454,33
opera,2000,9.678871605489741,72
gamester,1981,0.0,2
opere,1987,0.0,12
merkin,2002,0.0,16
bub,2004,2.206709137469482,69
persistence,2001,8.156086017841817,23
romantic,1993,8.99933063106523,249
friendly,1996,11.031874146808022,178
factual,1991,0.9325048082403138,46
chchop,2008,0.7385489458759964,11
5150,2012,0.0,8
bitty,2000,8.687690230346702,208
wreckin,1999,9.929295498216835,44
soulful,1993,10.605479266689954,42
bun,2006,4.566502072316467,102
bum,1997,6.0045994640713864,163
bug,2000,8.429427538023239,181
bud,2001,7.24039892708797,385
improving,1982,0.0,3
buc,2003,0.5773502691896257,12
but,1998,10.268294662697866,53127
bus,2002,9.090426693011969,898
moods,1994,9.199542322711952,19
buy,2001,8.859716402274762,2857
improvise,2000,9.944289260117532,45
frowns,2013,0.5270462766947299,36
pressons,2002,3.0,20
quips,1981,0.0,4
ledge,2003,8.070006195784487,96
xanadu,1985,0.0,2
mascara,2013,1.299038105676658,16
rubba,1997,0.0,6
youmama,1998,0.0,4
lurks,1995,2.4238399287081647,8
connection,1994,8.794000691410885,299
situations,2000,7.338448759014349,265
tongue,2004,7.958918868502098,1417
neverbeliever,1993,0.0,8
stronger,1996,10.07494814640114,1310
vuitton,2007,2.3804761428476167,291
lovergirl,1985,0.0,15
penitentiarys,1998,0.8944271909999159,10
cobra,2012,5.2664308708694785,34
blahdeblahdeblah,2014,0.6666666666666666,9
picture,2001,9.49818098859747,2409
vouchers,2003,4.442038644257068,41
stories,2000,11.166570990787982,377
seafood,1995,0.0,5
stretch,2000,7.503176002903591,383
moody,1996,10.833246203284169,103
greenleaf,1993,0.0,6
motorin,1984,0.0,15
exposure,1993,6.239276514834987,28
appalled,2007,0.0,11
connecting,1997,13.599719885070463,21
corvette,1997,13.175000765134335,62
immortality,2013,0.5773502691896257,12
aaall,1994,0.0,13
mista,1994,1.6870547845739468,26
antelopes,2000,0.0,14
sugarcane,2007,0.0,7
joking,2001,8.159371450409242,146
lotta,2001,8.334054870723811,425
crisscrossed,2013,0.0,23
drenching,1997,0.0,5
selfishness,2003,0.0,23
shoutin,1993,9.354143466934854,50
immortal,2004,10.564991605252112,21
dododododooohooh,1990,0.0,17
ohhohoh,2010,0.0,1
misty,2000,9.226970591768994,73
saber,1995,0.0,9
tailgate,2011,3.5116223761542447,181
sabes,1994,9.99399819891919,25
abc123,1993,0.0,3
demanding,1992,6.133821188805362,202
eightysomething,2002,0.9074852129730301,17
opens,1998,10.131311773944654,115
oxen,2015,0.0,10
bye,1998,8.81698812454322,583
escher,2006,0.5547001962252291,13
lotsa,2001,0.7801894976054939,23
planon,1994,0.0,15
quita,1995,0.0,18
ayou,1990,0.0,6
quite,1996,9.973380860663811,1326
ayoh,2010,0.6358107573397419,47
unbreakable,2004,1.0621700090875887,78
fragrance,2008,9.661150958236696,74
monk,1989,0.41702882811414954,23
aka,2001,6.898474980400721,163
mond,2010,0.0,3
twotone,2005,0.0,1
mona,1999,7.592859484510111,132
bullshit,2005,6.226086326368774,530
intensity,1985,1.5646967316604727,29
mitch,1986,0.0,13
entertain,2002,7.078057720794675,91
asstight,2013,0.0,25
caesarll,2013,0.0,35
prioritizin,2008,0.769800358919501,27
curly,1997,8.204170355066578,107
frauen,1986,0.0,23
moms,1999,7.282817903786851,355
momo,2006,3.8430756913220914,26
curls,1997,9.586774744407005,96
sombody,1986,0.0,13
giraldo,1985,0.0,5
tumblrs,2013,0.0,1
aiy,1997,2.14201664188625,17
heybaby,1980,0.0,4
fourthirteen,1981,0.0,12
gcode,2007,2.533114025595111,36
mood,1999,8.82635771193565,1111
twanged,2009,0.5,4
frauds,1997,0.0,6
aii,1984,3.4290845264669656,29
blowing,2001,11.18941331335248,808
pablo,2003,3.1011322571918383,47
mony,1987,0.0,14
ayla,1982,0.0,5
aim,2003,9.851245655812692,659
explicit,2003,7.454025757937787,16
ain,2004,0.7385489458759964,11
nowsee,2000,0.0,2
sheds,1998,4.373213921133975,64
air,2000,10.140546467144274,4087
puddle,2009,4.093729435326078,29
mono,1983,0.0,17
gallows,1997,2.185812841434,27
oooooooooo,1988,0.0,14
choirs,2008,0.6103679378930738,51
peppers,2005,0.0,1
mole,2012,0.816496580927726,12
mold,1998,6.56341145334925,319
santayana,1989,0.5590169943749475,16
deedodeedee,2000,0.0,15
consigned,2003,0.0,4
marched,2015,0.0,1
exercises,1999,0.8075728530872482,23
aid,1994,9.623031732568869,73
chamillion,2005,0.8451542547285166,7
repeating,1986,8.97032143608392,30
ahk,2013,0.0,7
ahi,2011,0.0,5
oddly,1996,0.0,13
marches,2003,5.89576118919347,25
ahh,1997,9.528903399657276,900
sheek,1997,0.9874208829065749,40
sheen,2002,0.0,9
ahs,1999,0.0,9
sheep,2002,10.07164418200552,121
sheer,1988,3.4816592624081113,41
urkel,2011,0.0,1
painting,1997,9.571076459163617,109
truest,2003,1.5,20
sheet,2002,7.80989791831529,182
sable,1984,0.0,6
intensive,2000,0.0,9
yahan,2012,0.7302967433402214,30
prescribed,2002,0.0,6
awayeasy,1992,0.0,6
ahd,1992,0.0,19
puddin,1990,1.4327007988227578,38
moma,2011,0.0,1
readyaimfire,1985,0.0,14
aha,1997,9.905011039745437,119
motores,2005,0.0,7
bullshhh,2001,0.0,15
moly,2011,0.0,1
cocoa,1997,5.6903674477261,142
isotoners,2007,0.4714045207910317,27
praying,2001,9.530113411193945,503
titzommy,1981,0.0,11
ago,1996,10.29056647843841,1391
illuminated,2009,6.60807586719967,6
dwell,1995,7.076388119457857,93
aol,1999,0.0,8
fountains,1991,0.0,7
imtoocooltohaveagoodtime,1994,0.0,10
aok,1982,0.0,8
ribcage,2011,0.0,21
hastle,2003,0.0,5
disturbed,1993,9.10572818144083,70
soohohohohohohoh,2013,0.7745966692414834,15
curie,1987,0.0,2
peppeps,1994,0.0,11
aoc,1994,0.5940885257860046,34
exploring,1987,7.74009631135756,22
berattas,1996,0.0,2
killafornia,1995,0.0,1
fosho,1997,0.0,14
dezamn,1998,0.4264014327112209,11
unlocks,1997,1.6236882817719773,11
any,1996,10.250717654544074,5051
dubbed,2000,0.0,29
hancock,2015,0.0,20
ann,1991,10.540245452243909,31
ant,1996,1.6666666666666667,9
seeing,1998,9.527336439677214,931
hacienda,2014,0.5345224838248488,7
bundled,1999,0.0,29
strictly,1996,5.273580461846957,169
farakkhan,1996,0.0,13
ana,1990,0.0,6
and,1997,10.368840423250955,77227
mojo,2006,2.8030595529069404,14
curin,1999,0.0,7
katharine,1985,0.4264014327112209,11
goodbyebyebye,2014,0.8819171036881969,27
amy,1996,13.45531324590604,44
bundles,1999,2.309401076758503,12
benzyi,2014,0.0,13
amo,1987,0.0,13
shaolin,1998,0.0,21
phase,1999,8.162039029487737,286
amp,1989,6.4269032002794875,59
poise,2006,0.0,30
marchin,2002,0.0,8
amg,2005,6.3377177806105145,12
sensation,1992,7.738845769254236,263
hinting,1985,0.0,8
ame,2009,0.0,6
escobar,1997,0.0,18
mothrfuckin,2002,0.0,2
heeded,2001,0.0,25
pinkyringin,1997,0.816496580927726,3
cherryflavored,1996,0.0,1
ama,1985,0.0,2
undercovers,1995,0.0,15
freakaleak,2006,0.0,1
bness,2003,0.0,22
cocky,2005,8.084399356375702,193
sheis,1985,0.0,13
jodici,2005,0.0,13
skeptic,2010,0.0,18
defence,1986,0.0,18
peekin,1994,3.5023801430836525,15
integration,2002,0.7905694150420949,24
sheik,1984,3.0574214768259416,23
nicely,1998,9.635107374474197,85
gustan,1991,0.0,12
longlegged,2013,0.0,2
prints,2008,4.142676031972854,68
aln,1983,0.0,2
all,1998,10.233593958713444,57133
appeared,1992,5.916795972168652,118
yiah,1996,0.0,32
diego,2000,9.356572799131879,22
ali,1997,5.527913089878648,147
ale,1994,2.9194309245256895,65
metro,2008,4.667184236309102,23
alf,2009,0.0,7
cocks,2009,1.643989873053573,37
wutang,2008,7.931890923167141,47
ala,2004,0.0,9
fiftythree,1993,4.577116996538323,20
boggin,2010,0.0,6
5000,2010,1.4577379737113252,8
topics,1983,0.0,4
unconditionally,2007,6.9656299069072,25
aks,2003,1.3938641048743392,35
5001,1996,0.9128709291752769,18
racial,2003,7.127864449672372,31
holland,1988,0.0,9
motoras,2005,0.0,7
calico,2001,0.0,1
stuntalicious,2009,0.0,8
charlse,1989,0.5590169943749475,16
abc,1991,1.2624381172952597,32
dubbin,1997,0.0,6
gallons,1981,0.0,9
parmesan,2001,0.0,10
prostituting,2005,0.0,7
abo,2005,0.0,7
abs,2006,1.596366842794661,31
cured,1999,13.524388744379204,33
owww,2011,3.192733685589322,31
disturbia,2008,0.5452497568062706,37
idiot,2006,7.545859791965393,50
hospitable,1995,0.0,15
regime,2003,0.5976143046671968,14
unzippered,1986,0.0,7
move,1999,9.585007123600564,8054
allens,1990,0.0,6
cameleon,1982,0.0,7
cures,1991,0.0,22
aaa,1996,4.838702664791552,138
redlla,1994,0.0,10
blahnik,2002,0.7687061147858074,22
faked,2005,0.0,15
disturbin,1998,4.0,26
monty,1998,9.078922252574513,82
aah,1994,8.421323014745445,455
chichichillin,2002,0.0,7
phillies,1995,2.2135943621178655,30
aap,2012,0.9764672918705589,43
kdot,2012,0.8451542547285166,28
bites,2002,12.177009891285838,93
fakes,1994,2.830530826877666,84
month,2006,8.030487021626476,399
unfadable,1991,0.0,2
oversight,1982,0.0,8
aay,2001,0.0,14
omissione,1987,0.0,12
faker,2011,0.0,1
generosity,1987,0.0,4
curbn,2006,0.0,28
shears,2005,0.0,1
emancipation,2005,0.0,15
moss,2002,7.906094428598994,79
django,2012,1.5811388300841898,30
most,2001,9.36533808553132,2689
appearin,1991,0.0,8
utmost,1998,5.176871642217914,25
complexions,1997,0.9128709291752769,18
britney,2006,4.988623420981347,132
viernes,2005,0.0,17
patients,1997,6.44980619863884,10
ayee,2011,1.7621756887140216,57
quarters,1999,8.028511023054762,186
sherrie,1984,0.0,15
sherrif,1994,0.41702882811414954,23
powppppow,2013,0.2773500981126146,13
moth,2001,10.618380290797651,40
rapalot,1998,0.0,12
realest,2009,5.371947496505645,211
nahah,2010,0.0,21
folksinger,1994,0.0,18
handbags,1995,11.77285012220915,20
canfind,1993,0.0,19
drying,1996,6.143669982271494,47
lovin,1997,9.557359484836539,3474
crabby,1995,0.0,5
selfrighteous,2014,0.0,13
ayer,2008,0.0,20
mott,1993,0.0,8
wingers,1990,0.0,8
wayne,2009,6.153263410777214,415
violin,2006,4.602736706046218,27
additional,2000,0.0,2
valve,2013,0.5976143046671968,14
diggady,1993,0.8944271909999159,15
bitch,2005,6.979162052061344,4171
harikari,2011,0.0,27
pontiac,1988,9.797958971132712,15
lovie,2009,4.579268169663901,33
dormir,1994,11.455226851626389,36
regina,2013,0.0,1
