don,2000,6.380128270294166,762
dom,2002,7.6033618295534975,90
hoed,2001,0.565685424949238,25
wonderland,1995,9.033036293564367,47
apologies,2003,11.595171408823589,125
doz,1996,0.0,13
socialize,1994,6.0,20
doy,1999,0.6831300510639732,30
afuckingdidas,2012,0.0,10
counters,2007,0.0,18
dot,2004,4.894862349377645,248
dos,2003,5.953735776549855,132
assistant,2014,2.160246899469287,30
hoes,2004,6.702684997315714,2459
nikes,2005,4.050999386137952,151
beret,1997,6.981239497254967,61
bias,2004,0.0,15
dpg,1998,0.7385489458759964,22
contend,1998,0.8660254037844386,32
going,1999,10.556141155974986,8544
dps,2010,0.0,16
laissez,1985,0.0,3
fathom,2005,0.3492151478847891,41
catalog,2004,5.800930412510881,63
plently,2013,0.0,2
choppedchopped,2008,0.7385489458759964,11
nuvo,2009,1.4733403229794104,41
content,1998,11.257149028742543,141
stashin,2000,4.153311931459037,36
plantiff,2005,0.0,10
brilliant,2007,8.757703375945809,76
hody,1993,0.0,5
shayeeda,2006,0.0,4
repairs,1989,8.417817360979448,57
newness,2002,0.9258200997725514,7
wildly,2005,0.0,1
smacking,2009,0.0,1
deadbolt,2011,0.0,21
netandflix,2014,0.0,2
witty,1993,5.157518783291051,40
hock,1988,6.154864169189802,17
sentence,2000,9.416674512015812,141
dameame,2002,0.3779644730092272,28
collection,1998,7.79028398649009,61
jiggles,2006,0.0,1
dmx,1998,0.5163977794943222,15
spring,1999,8.358637278633175,443
dmv,2012,0.0,3
tigatigatiga,1993,0.0,14
charleston,2000,0.0,14
heyheyhey,1985,5.760366149978505,22
dna,2010,0.8735890880367281,38
bics,2011,0.0,21
rolypoly,1986,0.8320502943378437,13
dnd,2006,0.5547001962252291,13
stirrin,2014,0.0,16
dakeem,1994,0.0,2
photoshop,2014,0.7302967433402214,45
nutz,2004,0.9428090415820634,18
witta,2002,4.8373546489791295,10
navigate,2001,7.985857063802123,115
belived,2006,0.0,1
nuts,1999,7.994658026584084,316
selection,2001,9.037544754515654,158
hobo,1981,0.0,7
yamaha,2006,0.4264014327112209,11
paroled,2001,0.0,20
inescapable,2001,0.0,15
doa,2001,6.358890144590307,62
enslaved,1993,2.0851441405707476,23
derrty,2003,0.6666666666666666,18
doc,2002,6.502344792832663,164
sweetmake,1990,0.0,11
dod,2002,0.0,17
doe,1998,5.9208798486220084,176
bibs,2011,0.0,2
dog,2001,8.80678978480806,1587
doh,2010,0.0,17
wrapping,2003,8.321931593959748,55
staked,2011,3.7859388972001824,39
provide,2001,7.508177360233792,220
sprite,2009,1.6431676725154984,80
overprotective,2015,0.0,10
mommies,1996,2.078460969082653,50
venetian,2006,0.7745966692414834,5
stakes,2000,11.264756404028684,76
stroking,2011,0.0,2
hoax,1996,2.5298221281347035,5
tucks,1999,0.0,25
nute,2011,0.0,1
expand,1992,0.0,6
login,2007,0.0,6
fallout,2005,3.771604433129222,40
collecting,2003,11.278558522831771,102
soljas,2004,0.0,9
dresta,1993,0.5773502691896257,6
supersonics,1993,0.0,18
caseload,2001,0.0,8
dtp,2004,1.8852978083281582,92
platta,1998,0.0,15
logic,2001,10.804448672241962,72
dts,1997,0.0,6
voltron,2005,2.8908723349782948,42
titties,2006,6.3319543179771784,299
dun,2004,3.744915251898558,82
honeys,2000,6.124741261148444,281
dum,1999,7.512152316908413,148
dup,1997,0.0,2
duo,2007,1.6210820388691578,43
sheltered,1997,7.890700722669492,38
dui,2007,5.28315859177844,34
honeyz,1995,0.0,8
duk,1995,0.0,9
due,1999,10.42516057008063,443
duh,2007,6.909467471574112,54
dug,2004,7.666024555755837,237
dub,2001,5.261259456045652,235
dud,2006,0.0,1
everthing,1988,0.0,12
stinks,1996,10.458250331675945,24
f50,2003,1.3416407864998738,20
jigglin,1995,1.6418441381303657,23
shshawty,2009,0.0,8
socialite,2000,0.0,2
destroy,1995,9.798363970987019,126
stinky,1980,0.0,2
freddy,2006,9.112628599915615,50
bajando,2014,0.0,24
stirred,1985,2.0,10
instruction,1991,0.0,8
stashbox,2008,1.5811388300841898,2
dre,2001,5.875073064778302,546
seinen,1986,0.0,14
babyand,1980,0.0,5
paniced,2000,0.0,2
dry,1997,10.899180466047008,1068
ahhhhh,1996,2.884125832584601,22
penicillin,2004,0.5916079783099616,20
dro,2004,2.541910604999618,336
stuntmen,2011,0.0,11
principles,1997,0.0,6
disagreed,2004,0.0,17
dru,1996,2.0599134067341867,37
instantly,1992,0.8975274678557507,36
wildin,2010,5.140401619869728,59
resting,1997,8.467956879099805,143
hotll,2001,0.9128709291752769,12
hypothetically,1992,0.6454972243679028,24
ststutter,2006,0.0,12
serial,1996,4.69041575982343,8
inhaling,2007,5.727741050698753,57
tattooed,2007,4.778986260434252,124
levitation,2007,6.2492104764479945,19
dgs,2007,0.7559289460184544,7
rescue,1997,8.735633621314497,363
dha,1997,0.6708203932499369,20
barack,2010,1.1916375287812984,50
prerogative,1996,2.8341238618867965,31
hotta,2003,3.6504913308377733,46
frankly,2002,8.571679194330963,114
arrepentido,2005,0.0,17
enlight,1997,0.0,6
autumns,1999,0.0,25
dic,2004,0.4629100498862757,14
did,1999,9.706687503986483,10565
planting,1997,0.0,22
dia,1990,0.0,3
levitating,2008,7.471514532661012,17
splattered,2006,0.5773502691896257,3
obtain,1990,0.7745966692414834,10
tshirts,2008,2.449489742783178,62
anyhow,1994,8.554001412844176,117
clogged,2000,0.6666666666666666,18
overwhelming,2014,0.9534625892455924,11
flavour,2003,8.428195700066574,29
der,1984,1.67803142809788,38
cranberry,2004,5.634220837386874,90
des,2005,4.4188591049583925,19
dev,2011,0.699205898780101,45
nikos,2014,0.0,10
stingy,1999,5.261891294962297,48
dew,1987,6.808969743325141,58
dex,1999,1.4252192813739224,32
dey,2005,2.2458907269127555,159
contest,2007,5.141335753803026,30
mister,1995,10.11726457858998,376
escalate,1997,6.878408246098802,32
stings,2005,4.498365716307097,34
litigations,2003,0.0,21
private,2001,9.775788343445711,795
deb,1996,0.0,18
dea,1993,5.673274760808603,43
dec,2002,0.0,16
bike,1998,8.44767706906744,234
def,1999,7.903524781457899,277
dee,2000,8.254602445815397,130
deh,2005,4.458737700329756,117
dej,2015,0.0,18
iglesias,2011,2.046864717663039,58
flavors,2000,7.894525280963049,136
del,2002,9.404254356406998,75
shifting,2001,10.992707702905115,106
den,2003,7.7391581383310575,313
onetime,2000,5.399652766613794,32
dem,2002,5.990744533932176,847
dep,1984,0.0,7
ppaly,2013,0.0,7
deo,1987,0.0,12
witll,1996,0.32732683535398854,28
plated,1999,2.48746859276655,16
failures,2002,0.659380473395787,23
lionel,1985,0.7319250547113999,28
ohohohohohyes,1985,0.0,10
shakeshakeshakeshake,1989,0.6454972243679028,12
paralyzed,2007,6.3595946761129705,180
mutual,1994,5.524316454472592,83
disenchanted,1996,2.6815063286287786,21
dfb,2006,0.0,1
plates,2004,5.027045498170667,59
armani,1999,2.393172105652397,66
nubian,1994,2.0,16
percocet,2013,0.0,12
vacay,2013,1.4285714285714286,49
outcasts,2006,2.2188007849009166,13
spectacle,1995,0.5477225575051661,30
bien,1997,7.039006964595152,84
ahehe,1997,0.9128709291752769,18
tablecloth,2005,0.0,5
striving,1994,0.0,2
dinners,2006,3.608597791660636,91
cooling,1989,3.8825344910346997,27
frankie,1998,10.479642964656128,96
irreversible,1988,0.0,16
breathe,2000,8.372282518514455,2313
dmc,1999,7.4126492174561065,19
infantry,2009,0.0,9
brainstorming,2011,0.0,23
pyts,1983,0.0,11
intends,1998,0.0,4
jeanlook,1984,0.0,11
himself,1995,10.709399052709514,285
buttrell,1984,0.0,2
thumbnail,1997,0.9607689228305228,52
breaths,1993,2.619854263816284,22
bide,1987,1.454436184706849,26
dlo,2010,0.0,2
perhaps,1993,8.257201253997605,204
chilliin,1992,0.0,7
other,1998,10.355314373311387,8317
lolita,1981,0.0,11
bigs,1997,0.9128709291752769,18
dim,1996,9.879537598384589,190
din,1987,0.9660917830792959,15
dip,1998,7.20395353711318,786
nikki,2007,6.7559497587576205,28
dis,2001,6.334748002727853,620
dit,1984,2.61267811957802,23
die,1999,9.68459798916429,4742
adolph,2000,0.0,2
dig,1998,8.563248527989403,1136
psychic,2001,7.822498920530582,47
dil,2009,0.0,7
pyro,1997,0.0,6
vacad,2012,0.9534625892455924,22
origin,1993,0.0,14
readywere,1991,0.0,11
proving,1982,4.468141192295261,28
relaxation,1997,7.568024841396862,40
magnified,1999,7.016591632661465,43
tralalalala,1991,0.0,6
petron,2009,0.0,1
djs,1997,8.817103421266689,259
context,2004,1.5666989036012806,22
summer,2001,10.030852878926746,2110
eclass,2000,5.72827060395627,107
hotty,2009,0.0,5
dilly,1996,7.842193570679061,6
clientele,1992,10.931957386840304,65
intermission,1993,1.3251783128981585,41
holding,1997,10.472395193710348,3110
marylin,1986,0.0,9
verda,1991,0.0,17
astronaut,2000,0.0,2
mopeds,2015,0.0,10
jojo,1989,6.707260377542525,79
metaphysics,2003,0.0,1
religion,1998,10.854349423546799,213
basketballs,2008,0.5773502691896257,6
milzove,1981,0.0,11
akissin,1989,0.45883146774112354,19
kkkkick,1993,0.0,14
joke,1998,9.480874072577729,522
heed,1995,7.807416487698692,113
paging,1996,7.81376638087837,91
sneezed,2014,0.0,14
explosions,2012,0.0,2
campaigning,2004,0.0,9
boombooooom,2009,0.0,31
heel,2002,9.632423479558623,134
spliff,2000,7.339391437078872,75
digo,1992,1.0,30
yousleptonakidfromtheboondocks,1994,0.0,2
blowed,2003,4.426690438159655,136
babygurl,2002,0.0,21
digs,2003,6.814388999455303,39
heey,1995,4.256217172018436,26
somebody,1999,9.488911730758964,5197
viewing,1981,1.3887301496588271,14
blower,1996,0.0,8
rev,1992,9.204036381625494,63
rex,2011,0.0,2
piss,2005,6.790109723863952,161
carphone,1993,0.0,4
john,1999,9.54324657369675,571
proffer,2007,0.0,5
piso,1993,0.0,18
phonetta,2002,0.9393364366277243,17
jammed,2002,7.614897679330082,75
whales,1980,0.0,5
jiggling,2007,2.209287754221342,42
guard,1997,10.150264222033325,323
pesci,2002,2.7439773622801416,17
verbs,1995,0.0,16
debts,1992,9.598934049347402,43
pisa,2012,0.0,11
roper,2004,6.0,33
ropes,2003,6.557775901840582,226
verbo,1987,0.0,12
brokenhearted,1999,10.024426688583373,92
enjoyed,1991,10.295630140987,26
pity,1996,10.43171070511899,340
heck,1998,9.650129532809391,128
vinadini,1996,0.0,19
dirtycash,1997,0.0,6
pits,1997,0.0,6
amoaned,1983,0.0,7
taiwan,2011,0.8451542547285166,35
pitt,2010,0.0,25
lawyers,1999,10.617615845083407,154
join,1998,9.865128215942311,636
rea,2009,0.0,7
storebought,2006,0.0,1
farmers,2000,12.766346064427937,49
ref,2006,6.4031242374328485,77
rec,1991,0.0,17
red,2002,9.500059790305958,3301
rei,1990,0.0,3
rem,2005,0.0,1
ren,2007,9.95266575122241,36
debut,1993,5.477225575051661,9
rep,2002,7.118788018837396,350
trapper,2014,0.0,1
dilate,1981,0.31622776601683794,20
vanities,2008,0.7881701093115123,66
architecture,1986,0.8320502943378437,13
foreclosed,1986,0.0,8
joni,1993,0.0,20
trapped,1996,10.713616101292331,293
alotta,2000,1.5243127670411694,34
description,2001,6.736892034589413,70
dike,2008,0.0,1
guapa,2009,0.0,33
divas,2004,3.2642261584934804,58
jonz,1995,0.0,5
leway,2004,0.0,3
burley,2002,0.0,8
heit,1986,0.0,9
verge,1990,7.463801533624359,72
ootay,2003,0.0,4
barbed,2004,12.216944435630523,67
heil,2005,0.0,29
heim,2009,0.7196229171289245,56
heir,1992,0.408248290463863,18
cursive,2011,0.0,11
mississippi,2003,6.896185688420833,183
country,2002,9.154947686941483,1102
tremble,1997,9.090454534090341,154
cruddy,2000,0.0,1
thrilling,1992,0.8660254037844386,28
heartbeat,1998,11.173552517533041,580
ooooooo,1990,3.118857599710626,22
artpop,2013,0.4662524041201569,23
tootsies,2015,0.0,13
barber,2005,8.729693417859032,53
fearlessly,2003,0.0,10
keurae,2012,0.7302967433402214,30
ooooooh,1993,10.066749700935471,109
rca,2014,0.0,15
raw,2001,7.359571644986403,692
ray,2001,9.719817338539208,497
raz,1999,5.581563056514381,13
bayamon,2004,0.48507125007266594,17
jolt,1988,0.0,15
dill,1990,0.0,14
exuberance,2013,0.5773502691896257,12
rap,2001,7.683708814973743,2133
organize,2010,0.0,2
hesistation,1989,0.0,2
complaints,2008,11.114983452207976,35
rat,1998,5.491827852379675,231
discord,1983,0.0,17
business,2001,8.749721185148923,1345
duper,1987,5.5377492419453835,27
oggie,2014,0.0,9
dime,1998,9.117231026014549,1138
shying,1985,0.0,17
bullish,2007,0.0,5
intensifies,2005,0.0,1
factions,1993,0.0,7
ropas,1982,0.5345224838248488,7
struttin,1999,7.573449864965296,42
infesting,2002,0.0,19
sneezes,1986,0.7385489458759964,11
gunplay,1997,2.355843797877949,20
dives,1981,0.0,11
diver,2000,7.323933369440222,75
325s,1995,0.0,12
kayotic,2004,0.0,9
dimp,1980,0.0,2
magics,1986,4.2116618143074165,42
meticulousss,2007,0.0,19
dived,2013,2.5546654946340204,38
ding,1997,6.976311268780868,148
enjoyin,1998,11.856905451952954,29
rah,2007,5.663649272061528,39
dine,1995,12.410053745341482,106
rag,2002,5.546421431668749,215
glieben,1983,0.0,10
ran,1998,9.769714325795961,1044
hehe,1999,3.1896571984271698,69
ram,2003,0.7071067811865476,20
female,1998,7.413117746320517,197
dina,2009,0.0,7
raa,1994,0.0,13
rad,1988,0.0,11
unborn,1994,9.039911503991618,50
upgraded,2010,0.8382736442849094,37
minglin,2004,1.1631599960755994,17
rpt,1995,0.9733285267845752,38
jobs,1997,7.81168012457724,179
swingingdancing,1982,0.0,6
restocking,2012,0.0,10
trappin,2009,0.0,24
millzovin,1981,0.0,11
glimpses,2004,0.0,22
dagger,1998,9.586448768965493,30
amateur,2003,5.466881419313043,53
hemi,2007,0.0,9
fredric,1994,0.0,2
help,1998,9.98912750101889,5112
niall,2013,0.0,14
dino,1991,1.7237832147426693,35
clicks,1994,7.625676586128369,53
dinn,1991,0.0,9
whatta,1994,0.0,28
element,2005,0.3779644730092272,42
ros,2010,0.6882472016116853,57
rot,1999,5.878397362849466,63
searching,1993,9.599501411554005,1170
ron,1997,8.23203226063813,107
roy,1996,5.901977069875258,42
odom,2001,0.0,15
friendsll,2002,0.408248290463863,18
henn,1998,2.701851217221259,40
rov,2010,0.0,16
row,1997,8.079406412605438,401
rob,1999,7.004600844422951,388
hemp,2014,0.8086075400626399,26
category,1991,0.0,6
cheerios,1983,0.0,9
rod,1994,11.357816691600547,54
roc,2004,2.791909709379498,229
dior,2004,7.21260973091119,46
dios,2010,0.0,1
jock,2004,6.594178741686559,238
dissappear,1994,0.0,3
kittys,1996,0.0,16
tennesse,2005,0.816496580927726,3
television,1996,9.54977477211888,111
alans,1981,0.0,9
rumors,2000,9.905326494252801,355
whatup,2000,3.7682887362833544,15
sneezin,1984,0.0,9
fourinch,2006,0.0,2
countin,2004,6.525688881996703,195
yippie,2003,2.2038926600773587,35
dammit,2005,7.877031106173128,63
profundo,1985,0.0,5
swiming,1981,0.0,1
jayski,1997,0.0,6
whooooahooohoooo,1980,0.9128709291752769,12
shearling,2015,0.0,2
dips,1997,2.939198681424733,72
joan,1992,6.733856813610377,58
held,1997,10.381263998272795,1417
whatve,1981,0.22941573387056177,19
foster,2000,3.605551275463989,18
hell,2001,9.518167591916592,5172
dirl,1998,0.0,6
dire,2014,0.0,14
slackin,2003,0.5773502691896257,12
divin,2002,6.519202405202649,16
romaine,2014,0.39735970711951313,19
cliche,2010,5.672073147721514,29
dish,1996,3.147870853305597,77
hannenin,2006,0.0,23
gedacht,1984,0.0,15
debonair,1992,3.360307525609325,48
stacys,2003,0.0,10
disk,2007,4.636809247747852,24
needles,1993,12.407691955884912,61
abarkin,1980,0.0,8
nemesis,2009,1.651445647689541,11
disc,1989,4.996294923537136,27
python,2001,0.0,11
houdini,1987,3.0,23
mckenzie,1987,4.702245326555294,27
lewis,1994,3.13581462037113,42
ticking,1997,10.615315892937398,146
summertime,2003,9.091014889666496,348
dirt,2002,7.5154162547048236,702
souljahs,2005,0.36760731104690386,37
rockabye,1998,0.8819171036881969,18
herp,2010,0.6030226891555273,11
alcoholics,1994,0.0,12
decaf,1994,0.7071067811865476,4
hero,1995,10.067403938527688,553
laguardia,2002,0.0,17
herr,1983,0.0,15
uhhhh,1998,0.0,18
hers,2006,6.991556088603193,237
decal,1994,0.512989176042577,19
here,1999,9.788448553469388,24131
dita,1992,0.0,10
dammed,2009,0.0,11
herk,2002,0.0,16
decas,1990,0.0,15
surefire,1995,0.4264014327112209,44
herb,2001,4.574333645667617,106
spumante,1997,0.0,5
schoolboys,1999,6.852482888641929,23
cursing,1999,8.700912731026623,51
herd,1981,0.0,8
diso,1987,0.0,13
ripple,2005,2.1621748310439655,40
diss,1999,6.488476217463964,309
quotation,1986,10.289557813628338,8
decay,1993,0.0,13
bourbon,2004,0.0,9
jody,1993,4.071333636016284,33
pesos,2000,4.3384585076063855,45
tbone,1995,0.0,23
rockets,1989,7.797435475847171,45
chiquitita,1980,0.0,2
super,2004,8.397486919386349,759
jodi,2003,0.0,30
babyyyyyyyy,2000,0.9555330859059091,23
frogeyed,2006,0.0,8
craftsman,2011,0.0,7
fulltime,2013,2.703764935712091,29
marketplace,1986,0.7302967433402214,30
woofers,1998,4.784233364802441,27
kittycat,2006,0.7656414934887764,29
gstrang,2000,0.0,16
rip,2000,8.218395988411228,797
rio,1997,13.788512498564772,65
joey,1997,6.034216163337402,68
ris,1991,0.0,6
rumour,2000,12.42633466085025,29
derick,2004,0.3651483716701107,30
dive,2002,9.847364532467259,374
joes,1998,10.704433925265612,53
rih,2012,0.5773502691896257,21
rig,1995,6.819090848492928,16
clicking,1995,0.0,5
placell,1987,0.0,3
schnapps,1996,0.32732683535398854,28
adapter,2013,0.0,4
diva,2004,7.94854375505897,184
uhyeahdesert,2002,0.0,16
remade,1999,0.0,8
slacker,2007,0.0,1
rin,1995,0.8819171036881969,27
rim,2006,6.482645398139921,81
alphonz,1998,0.0,12
neptunes,2001,1.7279219559095502,70
rib,1994,9.719886340703294,21
demeanor,2003,3.326887707480043,44
rid,2003,6.5388794486857185,288
friendses,2012,0.9534625892455924,22
theyselves,2011,0.0,2
joel,1991,4.191828786034631,21
mujeres,2004,9.150136611002045,40
havent,1999,10.198518607661613,1329
divos,2009,0.0,18
understand,1996,9.650475980040204,6842
batdance,1989,0.0,13
muhry,2013,0.0,7
pocking,2000,0.0,26
declined,2011,0.0,17
pies,2006,7.161216298082647,106
pier,2004,12.234201064053005,37
underpaid,1997,6.374665766639349,22
piel,2001,0.7559289460184544,21
therewhy,1986,0.0,10
ergonomic,2006,0.5547001962252291,13
bababoom,2009,0.0,5
singularity,2002,0.7905694150420949,24
pied,1998,5.958187643906492,44
ribbons,2004,5.380339389671617,77
awayhey,1992,0.0,20
ohoohhh,1980,0.0,2
hypno,2003,0.0,5
overcoat,1981,2.8635642126552705,20
yonder,2000,6.315247654777798,51
pido,2005,0.0,17
eliminate,2000,8.489812899995092,39
rye,1988,6.210206652492868,60
dreaming,1997,10.411947143836228,1828
yougangta,2002,0.0,21
resound,2003,0.0,17
rug,2002,7.79081833915416,254
dancers,1995,13.03646298228962,79
oklahoma,2001,8.742941403797918,82
run,1998,10.225506263566407,8913
helpess,1994,0.0,4
captioned,1997,0.0,11
rum,1999,8.887637425654862,101
odds,1993,9.88735684232702,229
dancery,2001,0.6793662204867574,39
trojan,1994,8.839844859659989,49
pleasuredome,1985,0.0,2
debes,2005,0.0,7
perry,2007,10.279068987960887,135
damned,1997,9.59184095829801,293
pics,2010,3.306262625536515,102
paranoid,1996,8.450151672670689,79
ruu,1994,0.0,13
rut,2001,12.578641509408806,9
pick,2001,9.902633223128074,2639
reloading,2013,0.5773502691896257,12
scrutiny,2007,0.0,1
oded,1993,0.0,1
wayohwayoh,1986,0.6416889479197478,17
handicapped,1996,1.6733200530681511,15
disgusts,2009,0.0,11
saturando,2014,0.0,24
levis,2006,4.407235960730866,59
leprechaun,2015,0.0,15
rippin,1996,5.729182263793386,136
perro,2005,1.1766968108291043,26
diya,2003,0.0,4
tomlinson,2008,0.0,6
remain,1995,9.348466312386348,518
odda,2004,0.0,13
lovegame,2009,0.22941573387056177,19
joys,2006,10.992545909559373,61
oohoohoohoohoohoohooh,1986,3.0550504633038935,18
restaraunt,1982,0.0,10
tommorow,1993,0.4330127018922193,16
ahhhhhhhh,2007,0.28867513459481287,12
timbre,1991,0.0,12
bammin,2001,0.9354143466934853,8
scientist,1998,0.0,24
acura,1996,0.0,13
cheeks,2003,7.578362550536126,285
staubach,2002,0.9074852129730301,17
rejections,1985,0.0,1
proclaim,1998,0.0,11
greyhound,1995,4.917090377222873,45
madonnas,2004,6.308724118235001,15
bullies,1995,0.0,14
brownstones,1989,0.0,13
dreadlocks,1986,4.898979485566356,16
thongthong,2000,0.4330127018922193,16
bullied,2011,0.0,1
casings,2011,0.0,1
upgrade,2009,1.9578900207451218,66
insanity,1998,9.665675732007662,87
remake,2000,6.292130727417311,22
mingled,1982,0.0,9
rub,1999,7.859910653991037,798
baggies,2003,3.2100386019621254,23
teacher,1994,10.081848945551581,261
medal,2000,8.661903452969874,35
teaches,2011,0.0,7
collipark,2005,0.9867543820659302,38
cliqued,2006,0.0,1
lebrons,2012,1.5442199922988256,39
exhaled,1997,0.0,8
acute,1994,0.0,2
unfurl,1991,8.985172971809353,30
timbos,1993,0.0,11
pigs,1998,7.032971389616495,67
odio,1998,11.313708498984761,3
debit,2010,0.0,5
odin,2013,0.5773502691896257,12
ripper,2015,0.0,11
daybyday,1993,0.0,6
bystander,1987,3.0,14
passions,1991,9.795566599232533,128
ragtime,2001,5.794085654478071,28
counter,2000,10.325359242092299,230
ripped,2003,10.758754046985791,317
tranqulaity,1982,0.0,3
nasser,1989,0.5590169943749475,16
alarm,2000,11.11372546075443,235
yippee,1996,1.2909944487358056,27
charge,1998,8.349885522286765,272
counted,1999,7.742817285213124,82
rentacar,1995,11.141139977578597,24
democratic,2000,0.0,2
80trees,2001,0.0,9
brainless,2014,0.0,2
rrr,2009,0.0,31
pina,1993,5.919209156385423,54
pookey,2010,0.6831300510639732,15
sac,1991,9.962429422585638,20
instructed,1983,0.0,2
sad,1994,9.429837103288792,2648
lockeddown,2010,0.0,2
sag,2006,6.5646392276328775,127
charli,2000,1.558387444947959,21
lyin,1999,9.43478523411069,725
sah,2008,0.0,10
mamita,2010,2.564785566085399,64
sak,2013,0.0,12
feather,1998,8.890552073277826,167
sam,2001,10.320827511371387,154
inflinctin,2007,0.0,13
apologize,2003,8.447709340611114,580
pins,1999,12.10394052959969,93
pint,2003,2.449489742783178,21
vitamins,2010,0.0,4
mohead,2001,0.0,11
stripping,2009,4.959484976090781,57
guards,2003,7.326950970650465,95
andale,2014,0.0,1
joss,2008,0.769800358919501,27
kittie,1998,0.0,8
morgan,2002,2.331844763272204,16
pink,2002,9.542235773962592,516
pine,2002,7.884368415169503,98
ping,2006,0.5547001962252291,13
rumper,2000,7.388385161462391,51
favourite,2011,1.0,9
dering,2009,0.0,1
clearasil,1995,0.0,19
charms,1993,9.372085084759892,189
jose,2012,0.0,8
itchy,1990,5.366563145999495,15
receiving,1992,11.227671444275792,33
sbk,2004,0.48507125007266594,17
sap,1987,0.0,6
boozed,2007,0.5773502691896257,21
pimp,2003,5.81867715989215,1028
sao,2014,0.5345224838248488,7
san,1995,10.03514233245613,98
happened,1999,9.318434386320847,1463
flores,2010,0.0,1
sat,2000,9.682262163766417,658
condiciones,1990,0.0,2
say,1998,10.056134529442678,32970
shazzam,1993,0.0,23
sax,1989,4.234905693106778,61
closure,2006,3.6606010435446255,75
saw,1998,9.505493767538113,4760
yetunde,2005,0.0,8
residues,1996,0.0,14
mmmumbling,2007,0.0,19
hypin,1997,0.0,12
meetcha,1994,7.861297602813418,20
uncomfortable,2007,7.777490707299345,47
fortunate,1994,6.252999280345393,60
spooned,2013,0.4264014327112209,22
precaution,1992,5.039841267341661,35
pill,2003,8.654639089978147,432
jadakiss,2004,0.0,14
antone,2003,1.224744871391589,6
buying,2003,8.686204640543638,331
pile,2003,7.361983101089196,166
opposed,2001,0.9354143466934853,8
kitten,1999,9.795096999705764,107
strutted,1983,0.0,6
corner,1997,9.733728193295546,1819
inundated,2010,0.0,9
gumdrops,1987,0.0,9
crying,1998,10.777259450665941,1768
spyin,2000,1.5026857675938214,31
nassau,1999,0.0,5
lyfe,2006,0.0,8
cornea,1996,6.4031242374328485,5
pussycat,2005,0.7125253031944253,65
pike,2015,0.0,10
brunette,1998,0.0,23
swooping,1983,0.0,6
pookie,2004,0.560611910581388,35
thundering,1988,5.80580029566732,41
overcome,1998,6.557438524302,73
recuerdo,2003,0.0,16
heat,1995,9.977174323957495,2136
heav,1997,0.0,13
unsurrounded,1980,0.0,5
heap,1994,7.162852198175195,62
hear,1998,10.045673272209237,12031
bystand,1984,0.8819171036881969,9
heal,1999,10.196130781346495,591
shutting,2001,10.673239095367688,61
plateau,1988,3.383784863137726,20
kitted,2003,3.2856437033638546,44
heah,1998,7.0,20
cheech,2000,6.467650923989039,59
piru,2012,0.7608859102526822,19
etiquette,2010,0.0,25
ropin,1991,0.0,8
head,2000,9.378180128886038,10475
dodging,2004,7.0710678118654755,6
intellectual,1992,4.483030334005086,41
medio,1993,0.0,18
ooooohh,2015,0.0,2
swollen,2001,5.347204184673762,81
signals,1993,5.6103645582252915,21
cheeba,1995,1.137592917989042,17
voices,1993,8.90855441540051,632
obituary,2009,0.0,13
happenin,2002,6.928432333737164,315
reciprocity,1999,0.0,18
media,2002,6.100687732100186,87
medic,2014,0.0,4
hyper,1999,3.8622100754188224,24
rza,1995,0.0,1
kosher,2001,11.660520654562722,62
sprechen,1994,0.0,18
concience,1998,0.0,19
quarantine,2013,0.5940885257860046,17
pipa,1993,0.0,18
handedly,1985,0.0,10
pipe,2000,8.680607189388919,255
lustin,2006,1.0,53
chilling,2003,11.793301794371022,122
cassandra,1995,0.0,26
trynna,2007,6.123724356957945,86
andand,2001,8.672400262660245,19
betrays,2011,0.0,6
shawtyshawty,2008,0.7385489458759964,11
brightened,1992,3.2882366094914763,64
easiest,1986,7.324415254716885,17
thoughtsbig,1997,0.3481553119113957,33
barompoppompom,2002,2.6683328128252666,25
hyped,1993,3.7712361663282534,45
mojimcom,1987,0.0,15
vividly,1998,0.0,18
harass,1994,10.23944109051631,26
advertisers,2004,0.0,4
wahnjeon,2012,0.7302967433402214,30
poohbutt,1990,0.0,8
jongahree,2013,0.0,7
sha,1992,6.911759095418724,145
denzel,2000,5.219857620687265,81
purity,2010,0.0,2
calamity,1980,0.0,2
birdies,1999,9.60324019392529,18
sgt,2005,0.0,1
nooooooooooo,2006,0.0,1
slanging,2010,5.293430661042544,49
disfruta,2012,0.816496580927726,12
dears,1985,3.687817782917155,15
sho,2003,4.956441086478038,558
peras,2005,0.0,17
sht,2008,5.2156210275194175,74
memyself,1990,0.0,10
she,2000,9.972883678895178,18754
ninetyseven,1986,0.0,8
partner,1999,6.618463118734897,296
shh,2002,8.527732536977355,234
defiance,2008,5.686240703077327,12
hounding,2004,0.0,12
takebacks,2013,0.0,22
patterns,1998,12.083045973594572,65
apologizing,1995,0.0,6
death,2001,8.536700845411055,1435
heartline,1987,0.0,6
unholy,2011,5.38265482573172,37
itand,2015,0.0,2
lastest,2009,0.0,21
buckwild,1999,2.0583590807395966,38
corrugated,1983,0.8660254037844386,12
lypo,2005,0.6666666666666666,36
wizard,2005,12.57136490943901,51
honorable,1986,0.6793662204867574,13
sk8,1999,0.8728715609439694,21
six,2000,8.892953377969153,1749
pivot,2006,0.5773502691896257,3
somerset,1985,0.0,14
