Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
affidavit,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
bahamas,1989,2005,1996,29,7.90242215159814,1989,2005,1990,1989,1989,10
lover,1980,2015,1994,3253,8.974311804476804,1988,1993,1991,1997,1992,1023
crimey,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,3
80000,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,3
loves,1980,2015,1995,3543,10.249691072907353,1999,1980,1990,2013,1991,1177
scream,1981,2015,1999,2104,9.506751653230335,1996,1993,2012,2015,1984,732
disturbs,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,4
vamanos,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,3
offences,1996,1997,1996,12,0.6454972243679028,1996,1997,1996,1996,1996,4
dimitri,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,4
shedded,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,4
mose,1993,1993,1993,12,0.0,1993,1993,1993,1993,1993,6
mosh,2001,2013,2009,32,5.522680508593631,2013,2001,2009,2013,2013,11
representing,1998,2010,2005,74,4.907247811256436,2010,2008,1998,2001,2010,15
bloodclots,1993,1994,1993,11,0.7977240352174656,1994,1993,1994,1994,1994,4
allein,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,4
bitin,1990,2012,1999,111,7.029538705663012,1997,1996,2009,2012,1990,32
redcupallonthelawn,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
aey,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,3
fictionalize,1992,1993,1992,27,0.6666666666666666,1992,1993,1992,1992,1992,4
moon,1980,2015,1997,2494,10.626033606973001,1994,2014,2011,1992,2012,864
moot,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,4
tantric,1998,1999,1998,17,0.48507125007266594,1998,1999,1998,1998,1998,4
wayim,1986,1987,1986,16,0.9682458365518543,1987,1986,1987,1987,1987,3
monte,1980,2014,1998,108,12.643253214732823,2009,2010,1982,1990,2013,31
add,1982,2014,2002,329,9.905020065219516,2013,1993,1986,2012,2000,96
sweetness,1980,2015,1998,91,15.795742923506147,2015,1980,1989,1982,1981,28
resentment,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,6
playing,1980,2015,1997,2403,10.877481349070463,2010,1991,1985,1992,2014,840
resides,1980,2006,2000,30,10.430723848324238,2006,1980,2006,2006,2006,8
aea,1983,1983,1983,11,0.0,1983,1983,1983,1983,1983,3
achieved,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,3
ladylike,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,4
dragons,1991,1992,1991,20,0.22360679774997896,1991,1992,1991,1991,1991,6
butane,1994,1994,1994,18,0.0,1994,1994,1994,1994,1994,4
heighho,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,3
mccarthy,1989,2000,1990,18,3.423773097362356,1989,1990,2000,1989,1989,7
slyll,1994,1994,1994,6,0.0,1994,1994,1994,1994,1994,3
earlobe,2006,2009,2008,20,1.140175425099138,2009,2006,2009,2009,2009,6
ads,1982,2004,1993,51,6.276317141663979,1994,1995,1982,1999,2004,14
asustes,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,4
hanjanye,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,6
dispose,2001,2001,2001,3,0.0,2001,2001,2001,2001,2001,4
twinkling,1994,1998,1995,32,2.0615528128088303,1994,1998,1994,1994,1994,8
ack,2002,2006,2003,12,1.7320508075688772,2002,2006,2002,2002,2002,7
timoun,2010,2010,2010,3,0.0,2010,2010,2010,2010,2010,4
loved,1980,2015,1998,3262,10.144344499369508,1983,1988,2006,2004,2012,1071
ace,1980,2014,2004,200,11.601508522601705,2013,2014,1981,2012,1993,50
sixstring,2003,2003,2003,9,0.0,2003,2003,2003,2003,2003,4
waahahah,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,4
crimea,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
felony,1997,2014,2002,22,5.330017908890261,2003,1997,2014,2000,2003,13
garrett,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,4
ayay,2009,2010,2009,22,0.8790490729915326,2010,2009,2010,2010,2010,4
violet,2002,2011,2004,26,4.071476768559914,2002,2011,2008,2002,2002,12
bruising,1990,2009,1992,8,6.294839156007086,1990,2009,1990,1990,1990,6
snortin,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,4
suspected,1989,1995,1993,13,2.7735009811261455,1995,1989,1995,1995,1995,7
act,1980,2015,2000,2937,8.552706664186651,2003,2007,2002,2014,2006,980
acs,1988,1995,1992,19,3.4027852368936027,1995,1988,1995,1995,1995,11
socking,1997,1998,1997,16,0.6123724356957945,1997,1998,1997,1997,1997,4
grillgrill,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,4
dismembered,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,3
souffl,1986,2013,1988,12,7.365459931328117,1987,1986,2013,1987,1987,7
toat,2005,2005,2005,13,0.0,2005,2005,2005,2005,2005,4
mamadumdaydo,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,4
kevorkian,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
wwwhoa,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,4
azs,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,4
powdered,1989,1989,1989,11,0.0,1989,1989,1989,1989,1989,3
whoaaohwhoa,2011,2011,2011,17,0.0,2011,2011,2011,2011,2011,3
lingerie,1982,2011,1999,101,9.352290977864914,2005,2000,1984,2008,1982,29
ayy,1991,2015,2005,124,5.269357554034274,2008,2007,1999,2005,1991,33
seconal,1996,1996,1996,1,0.0,1996,1996,1996,1996,1996,3
conflicted,2012,2012,2012,2,0.0,2012,2012,2012,2012,2012,3
nageh,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,3
kilimanjaro,1982,1983,1982,17,0.7669649888473704,1983,1982,1983,1983,1983,3
frontin,1989,2015,2002,560,6.161516510915614,2002,2003,1998,1997,2001,200
shashawty,2008,2009,2008,11,0.7385489458759964,2009,2008,2009,2009,2009,3
suburban,1983,2003,1998,50,5.678027826631356,2002,1995,2003,1983,2002,21
untimely,2000,2000,2000,3,0.0,2000,2000,2000,2000,2000,3
paragraphs,1983,1997,1993,28,6.082762530298219,1997,1983,1997,1997,1997,11
keha,2010,2014,2012,58,1.7955884637172523,2014,2010,2013,2011,2014,14
withered,1982,2001,1992,17,8.0256940326605,2001,1983,1991,1982,2001,12
denims,1997,2009,2006,17,4.270280332442714,2009,2008,1998,1997,2009,12
somehtin,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,4
malcom,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,4
azy,1995,1996,1995,3,0.816496580927726,1996,1995,1996,1996,1996,4
azz,1999,2007,2001,33,3.5032452487268535,1999,2007,2000,1999,1999,7
kegs,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,4
owns,1990,2012,1999,40,9.473647660748208,2012,1991,1997,1990,1992,16
mitts,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,4
ohwee,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,4
choice,1980,2015,1999,889,10.572956141723239,2004,2005,2014,2013,1992,313
robbed,1984,2015,1999,94,10.755997831986678,1990,2015,2005,1998,1985,42
tatooed,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,4
aww,1981,2014,1997,245,9.193609137851785,1997,1993,2012,2002,2011,88
racing,1982,2014,2001,265,9.27076964503599,2011,1999,2010,1993,2002,109
ilusin,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,4
induct,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,4
microscopes,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,4
ability,1986,1991,1988,29,2.5663606325985686,1991,1986,1991,1991,1991,10
axe,1998,2004,2002,36,2.7688746209726918,2004,1998,2004,2004,2004,7
flashback,1982,2011,1999,111,10.25090635412699,2009,1997,1998,2008,1984,33
ayi,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,4
ayo,1992,2015,2006,178,6.855654600401044,2007,2011,2015,1995,1998,56
lookin,1980,2015,2000,5497,8.632218145047826,2006,2007,2008,2005,2000,1744
drugfree,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,4
superhigh,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,3
incline,1998,2013,2006,34,7.272025367198362,1998,2013,2012,1998,1998,7
buddens,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,3
timepiece,2013,2014,2013,40,0.7071067811865476,2013,2014,2013,2013,2013,4
seconds,1980,2015,2002,389,8.041185757117088,2004,2003,2006,2000,2011,121
stripped,1981,2013,1992,101,8.260606742992685,1996,1982,1987,1990,1998,36
keem,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,3
keen,1982,2002,1995,49,7.174216873994125,1986,2002,1998,2001,1982,14
bizzatch,1999,1999,1999,15,0.0,1999,1999,1999,1999,1999,3
frighten,1985,1985,1985,10,0.0,1985,1985,1985,1985,1985,4
aya,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,4
foxy,1980,2005,1992,85,9.269811851634632,1981,1996,1998,2003,2005,40
brokers,2000,2000,2000,31,0.0,2000,2000,2000,2000,2000,6
robber,1998,2009,2006,26,4.210791995666519,2009,2007,1998,2009,2009,10
foxx,2006,2015,2011,45,3.4864818306647685,2015,2007,2010,2014,2006,26
aye,1983,2015,2006,453,8.21577119004909,2008,2015,2007,2014,2013,147
keep,1980,2015,1999,19014,9.933149327331275,2006,2005,2004,2011,1997,6198
dixieland,2011,2011,2011,8,0.0,2011,2011,2011,2011,2011,4
redman,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,4
leftside,2009,2010,2009,49,0.9367769320431429,2010,2009,2010,2010,2010,3
puffed,1993,1994,1993,44,0.45226701686664544,1993,1994,1993,1993,1993,16
merlot,2012,2012,2012,16,0.0,2012,2012,2012,2012,2012,8
mights,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,4
owls,1981,1998,1987,25,8.366600265340756,1981,1998,1981,1981,1981,16
lifestyle,1980,2015,2005,184,8.171065068142958,2006,2015,2007,1997,2014,64
youyoure,1990,1991,1990,17,0.9393364366277243,1991,1990,1991,1991,1991,3
mighta,1998,2013,2000,83,3.28193301841299,1998,2005,2003,2001,2013,24
kilzommy,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,3
onehand,2007,2008,2007,33,0.8528028654224418,2008,2007,2008,2008,2008,4
meugh,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,3
fowl,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,6
charmin,1991,2009,1999,53,7.831961608786743,1991,1996,2009,2008,2005,14
coldest,1991,2015,2007,111,7.6003793172292236,2015,1998,2003,1997,2010,49
tallulah,1985,1986,1985,11,0.4264014327112209,1985,1986,1985,1985,1985,4
senate,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
bugle,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,8
bowtie,2011,2012,2011,8,0.7905694150420949,2012,2011,2012,2012,2012,3
itwho,2004,2004,2004,16,0.0,2004,2004,2004,2004,2004,4
monin,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,4
militia,1983,2011,1999,46,11.443623627991723,2011,1997,1983,1984,2011,11
expelling,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
flagged,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,4
aphrodisiac,1989,1993,1990,36,1.5,1989,1991,1992,1993,1989,11
townalright,1983,1983,1983,5,0.0,1983,1983,1983,1983,1983,4
prince,1986,2015,2001,536,8.325693014945031,1988,2002,1993,1998,2008,158
daytoday,1982,1982,1982,4,0.0,1982,1982,1982,1982,1982,7
gotsta,1995,2000,1998,43,1.7979316281591142,1999,2000,1995,1998,1999,11
four,1980,2015,2000,2142,8.936308505784192,1999,2005,2001,2014,1998,804
poltergeist,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,4
foul,1983,2013,1998,227,7.304274290269293,1998,2000,2011,1995,2004,91
defense,1981,2007,1990,128,6.902218846139261,1997,1989,1981,1983,1984,54
cubanas,2011,2011,2011,9,0.0,2011,2011,2011,2011,2011,4
racist,1993,2011,1999,53,6.924116999763587,1993,2009,1999,2005,2010,28
sincere,1980,2008,1992,182,6.861662887552666,1990,1994,1997,1987,1982,66
lingerin,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,3
inevitible,2010,2011,2010,22,0.9770084209183945,2011,2010,2011,2011,2011,3
forty,1984,2015,1999,308,8.907169153982782,2004,2006,2011,1988,1992,113
joyful,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,4
mighty,1981,2014,1999,426,9.111592986989892,1994,2008,1993,1999,1984,138
ticticboom,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,4
praise,1995,2015,2000,189,6.8324621976663495,1995,1998,1996,2014,2008,50
rehabilitated,1994,1995,1994,4,0.7071067811865476,1994,1995,1994,1994,1994,6
forth,1980,2015,2002,398,9.940400283134716,2011,2009,2010,2004,1994,117
shell,1980,2015,1998,1979,10.898841212145417,2007,2008,1983,1981,2009,657
aqu,2005,2014,2005,22,2.195035721390843,2005,2010,2014,2005,2005,12
monds,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,3
rightin,1998,1998,1998,8,0.0,1998,1998,1998,1998,1998,4
forte,1996,2000,1996,38,1.038723913473187,1997,1996,2000,1997,1997,12
wildside,1991,1992,1991,15,0.6831300510639732,1991,1992,1991,1991,1991,4
mondo,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,4
500s,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,3
arf,1998,2006,1998,31,1.4368424162141993,1998,2006,1998,1998,1998,15
are,1980,2015,1997,26649,10.121732696318052,2009,1994,1989,1991,2010,8854
arc,1981,1999,1997,27,4.760952285695233,1999,1981,1999,1999,1999,7
scumbags,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,4
ara,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,3
booties,1992,2010,1998,153,6.365758070881539,1993,2010,1992,2002,2000,37
shelf,1980,2015,1998,274,10.755748759935837,1999,2011,1993,2015,2003,104
arm,1980,2015,2003,796,7.872492023067812,2005,2004,2006,2015,2010,271
sixtyseven,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,4
puffin,1993,2015,2001,222,6.953189688685822,1998,1997,2010,1993,2014,66
ari,2014,2015,2014,31,0.5956833971812706,2014,2015,2014,2014,2014,3
occasions,1988,2015,1994,17,11.458364527586772,1988,2015,1988,1988,1988,7
fork,1994,2014,2007,72,7.357913351548039,2013,2014,2003,1994,2002,30
form,1983,2012,1997,378,9.225281573254016,2007,1992,2011,1986,1984,136
freshener,1990,1993,1992,6,1.4142135623730951,1993,1990,1993,1993,1993,7
ars,2005,2005,2005,2,0.0,2005,2005,2005,2005,2005,3
art,1989,2014,2004,195,9.70329048075168,2013,2012,1992,1999,2011,78
heartless,1989,2015,2002,65,10.014604719723474,1995,2009,2015,1989,2008,20
bartenders,2015,2015,2015,4,0.0,2015,2015,2015,2015,2015,3
sympin,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,4
sturdy,1989,1999,1997,13,3.6374124361651967,1999,1989,1999,1999,1999,11
fort,2001,2015,2008,45,5.656854249492381,2015,2002,2005,2006,2001,20
501s,2011,2012,2011,28,0.8864052604279183,2012,2011,2012,2012,2012,11
dahdahdum,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,3
warpath,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,3
monee,1999,2000,1999,24,0.45643546458763845,1999,2000,1999,1999,1999,3
asi,2006,2006,2006,29,0.0,2006,2006,2006,2006,2006,3
ash,1997,2014,2007,166,6.474230660905001,2013,2009,1998,2014,1997,44
nicest,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,4
laurel,2008,2008,2008,3,0.0,2008,2008,2008,2008,2008,3
cornishes,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,3
lauren,1990,2009,1993,21,7.486495778908785,1990,2009,1990,1990,1990,7
fatness,1996,1997,1996,31,0.7828813612588127,1997,1996,1997,1997,1997,4
charmed,1982,1982,1982,10,0.0,1982,1982,1982,1982,1982,3
moet,1987,2013,1999,133,5.307109715639445,1996,1998,2001,2002,2013,44
tingles,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,3
asp,1993,1993,1993,8,0.0,1993,1993,1993,1993,1993,4
ask,1980,2015,1999,5857,9.442555671336182,1996,2001,2007,2004,2011,1940
biatch,1996,2014,2006,59,7.162756783931918,2012,1998,2001,2014,1997,23
lakefront,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
budjabi,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,3
jaguar,1982,2014,2002,61,13.625554583389185,2014,2003,1982,1983,2014,20
aoo,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,4
forefathers,1992,2002,1995,29,4.774212337996275,1992,2002,1992,1992,1992,7
speakerbox,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,3
bloodcurdling,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,3
aos,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,4
nickles,1996,1997,1996,7,0.6546536707079771,1996,1997,1996,1996,1996,3
aow,1984,2014,2000,72,12.758439472669759,2014,1991,1990,1984,2014,14
charmer,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,3
mode,1986,2012,2000,140,8.331952266511648,2012,1994,2004,2003,1996,49
lauras,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,3
apb,1997,1997,1997,11,0.0,1997,1997,1997,1997,1997,8
freshened,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,4
silencio,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,3
typical,1985,2013,2000,240,9.909170836486101,2009,2006,1988,2012,1996,69
moonshot,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,4
ape,1982,2012,2003,80,8.83034540660783,2007,2008,2002,1982,1983,23
hennesy,2004,2004,2004,25,0.0,2004,2004,2004,2004,2004,4
money,1980,2015,2002,8413,9.360999590033998,2013,2014,2015,2007,2011,2714
fore,1985,2015,2006,460,6.459236729710004,2006,2008,2011,2012,2013,161
dieta,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,4
ford,1985,2015,2002,165,10.501947871271742,2013,1985,2002,1998,1987,63
forevereverever,2008,2008,2008,33,0.0,2008,2008,2008,2008,2008,3
apl,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
centered,2013,2014,2013,18,0.7453559924999299,2014,2013,2014,2014,2014,11
5050,1998,2010,2003,58,4.057772448201021,2003,2010,2000,2001,1998,15
mock,1984,2014,1986,11,8.655003807572294,1984,2014,1984,1984,1984,8
shemp,1983,1984,1983,9,0.816496580927726,1984,1983,1984,1984,1984,4
apt,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,3
mittens,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,3
owes,1980,1987,1982,34,3.063062673400019,1982,1980,1987,1982,1982,11
belligerent,1980,1980,1980,5,0.0,1980,1980,1980,1980,1980,4
owen,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,3
twentysix,2004,2004,2004,15,0.0,2004,2004,2004,2004,2004,4
stanley,2006,2006,2006,18,0.0,2006,2006,2006,2006,2006,3
point,1980,2015,1998,1550,9.90584708400109,2006,1993,1995,1998,2010,501
outbreak,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,4
angemacht,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,3
owed,1980,2011,1985,16,10.609547586961472,1980,2005,2011,1980,1980,10
outsiders,1994,1995,1994,19,0.512989176042577,1994,1995,1994,1994,1994,7
fronted,2000,2014,2008,44,6.284902544988268,2001,2014,2013,2000,2001,15
mobb,1998,2005,2000,34,3.2854402516342955,1998,2005,1998,1998,1998,8
convict,2003,2006,2005,46,1.1420804814403216,2006,2005,2003,2006,2006,11
uturn,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,3
foot,1980,2015,1999,952,9.074157599163339,2004,2007,2005,1999,2001,309
rrrock,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,4
foos,1994,1995,1994,15,0.3651483716701107,1994,1995,1994,1994,1994,4
ridiculed,1988,1988,1988,4,0.0,1988,1988,1988,1988,1988,3
fool,1980,2015,1995,4197,9.216132482071359,1992,1981,1993,2005,1998,1454
shoestrings,2005,2006,2005,32,0.7288689868556626,2006,2005,2006,2006,2006,7
hachooey,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,4
appetitite,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,3
guadalupe,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,3
freud,2002,2003,2002,12,0.28867513459481287,2002,2003,2002,2002,2002,3
bugsy,1997,2001,1998,46,1.7131207221604823,1997,2000,2001,1997,1997,6
ahhhhpsyche,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,3
bambino,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,4
perminator,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,3
moby,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,4
stripper,1993,2014,2007,164,4.272001872658765,2010,2012,2004,2009,2007,58
fronter,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,3
ave,1990,2010,2001,189,5.380741673076394,2004,2003,2005,2007,1996,48
deutsch,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,4
lakewood,2002,2002,2002,2,0.0,2002,2002,2002,2002,2002,3
awe,1980,2014,1997,75,10.393587766823671,2000,1988,2001,1985,2014,38
checkcheckin,2010,2010,2010,30,0.0,2010,2010,2010,2010,2010,4
sacha,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,3
shebang,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,3
deniro,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
moan,1981,2015,2001,244,9.04134401730983,2008,2003,2005,1990,2004,74
sunlight,1980,2015,2001,572,10.529844366258335,2000,2012,1997,2013,1996,126
food,1980,2015,1997,671,9.595080706825337,2007,2003,2002,1989,1993,257
upraised,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,4
rightoh,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,4
sachi,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,4
delirium,2001,2001,2001,5,0.0,2001,2001,2001,2001,2001,4
lousy,2000,2000,2000,4,0.0,2000,2000,2000,2000,2000,3
absolution,2009,2010,2009,26,0.9198662110077999,2010,2009,2010,2010,2010,4
ass,1982,2015,2004,5127,6.7754677429928805,2004,2005,2011,2003,2015,1710
extraterrestrial,1995,2011,2008,36,4.827582785986746,2011,1999,1995,2010,2011,14
withing,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,4
atm,2004,2015,2010,61,3.8772138044278526,2012,2004,2015,2013,2012,17
fond,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,4
atl,1998,2014,2005,163,3.9668874850464824,2003,2010,2004,2006,2009,55
sacks,1996,1997,1996,11,0.7977240352174656,1997,1996,1997,1997,1997,10
fresh,1980,2015,2003,1674,8.353845722255977,2008,2003,2007,2015,2014,540
robbie,1982,1999,1992,37,5.877120089001121,1991,1998,1982,1999,1991,11
sherm,1997,1997,1997,11,0.0,1997,1997,1997,1997,1997,4
ate,1980,2015,2002,221,11.05293720304606,1991,2014,2008,2011,1989,71
mcgrady,2010,2015,2010,16,1.25,2010,2015,2010,2010,2010,8
forms,1982,2012,1992,33,12.661083298953148,1983,2012,1984,1997,1982,14
monch,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,4
nicety,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,4
tagging,2010,2010,2010,10,0.0,2010,2010,2010,2010,2010,4
folk,1987,2006,1997,182,5.725881092523166,1995,1993,2003,2005,1994,46
strippin,1991,2006,1999,97,5.268071499096005,2003,1995,2006,1994,2005,21
sorcerer,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,4
fold,1984,2014,2006,343,5.73796115800106,2014,1998,2009,2008,2010,108
robbin,1993,2015,2003,117,7.758094752452704,2006,1998,2014,1995,2015,33
forma,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,4
wayyy,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,6
aus,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,3
auf,1984,1986,1984,24,1.224744871391589,1984,1986,1984,1984,1984,7
shortcomings,2010,2011,2010,22,0.9770084209183945,2011,2010,2011,2011,2011,3
blackjacks,1986,1993,1990,37,2.7558292027254874,1992,1986,1993,1992,1992,6
exercisin,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,16
yoziggyyo,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,4
refining,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,3
lukewarm,1996,2013,2003,24,8.460693430998036,1996,2013,2012,1996,1996,10
mashin,1994,2003,1998,60,3.420526275297414,1997,2003,1994,2002,1997,18
apprehensive,1987,2003,1999,24,6.531972647421808,2003,1987,2003,2003,2003,7
bougie,2011,2015,2012,47,1.786474002526241,2012,2011,2015,2012,2012,14
smackinmacking,1995,1995,1995,9,0.0,1995,1995,1995,1995,1995,3
ricearoni,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,4
honkytonking,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,3
boughs,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,4
kickin,1982,2015,1996,797,6.70764278783048,1994,1993,1992,1997,1996,276
bought,1980,2015,2002,1591,8.953156956325566,2012,2013,2004,2006,2000,530
borders,1993,2011,2000,48,8.12403840463596,1995,2011,1993,1995,1995,10
derbigny,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,4
essential,1991,2007,1998,23,8.018999178581263,1991,2007,1991,1991,1991,7
intimidated,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,16
raul,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,4
patio,1999,2014,1999,23,3.1277162108561214,1999,2014,1999,1999,1999,9
charlamagne,2015,2015,2015,13,0.0,2015,2015,2015,2015,2015,3
rave,1994,2014,2008,25,6.899275324264136,2014,2001,1994,2014,2014,12
rastling,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,4
adrock,1987,1987,1987,2,0.0,1987,1987,1987,1987,1987,3
codes,1997,2013,2006,97,4.387188471038414,2011,2007,2002,2003,2010,30
oneeightseven,1993,1995,1993,30,0.8944271909999159,1993,1995,1993,1993,1993,10
poodles,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,3
bodyyyy,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,3
whets,1981,1982,1981,23,0.3611575592573076,1981,1982,1981,1981,1981,6
redial,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
housssse,1996,1996,1996,6,0.0,1996,1996,1996,1996,1996,4
sanctuary,1990,1990,1990,4,0.0,1990,1990,1990,1990,1990,3
redhanded,2000,2001,2000,24,0.816496580927726,2001,2000,2001,2001,2001,7
gable,1999,2000,1999,11,0.7385489458759964,2000,1999,2000,2000,2000,3
bubblin,1991,1995,1991,18,0.9428090415820634,1991,1995,1991,1991,1991,10
yesa,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,4
