Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
tenderoni,1983,1998,1991,25,7.4565407529228995,24
revelry,2015,2015,2015,15,0.0,8
dull,1980,2014,1992,76,11.706948004452201,65
lush,1998,2014,2008,21,2.716790823923031,34
clocks,2002,2013,2003,73,2.245238492991548,81
misunderstanding,1980,2006,1989,61,9.27715332257109,32
pried,2013,2013,2013,4,0.0,8
fro,2002,2010,2005,57,3.011673195849193,16
determined,1986,2006,1999,112,5.2525504009276975,105
pepperseed,1996,1996,1996,14,0.0,9
lurk,1996,1999,1997,34,0.9393364366277243,16
fry,1983,2007,1995,58,7.857568282257866,49
novas,1997,1998,1997,3,0.816496580927726,8
exboyfriend,2004,2004,2004,13,0.0,8
fox,1982,2008,1993,128,6.947908858066577,98
for,1980,2015,1997,54947,10.123040528980702,40563
fos,2006,2007,2006,9,0.816496580927726,8
angry,1980,2015,1997,478,8.641754238462907,379
andele,2000,2001,2000,18,0.6236095644623235,8
dirtcheap,2009,2009,2009,9,0.0,8
foi,1990,1990,1990,3,0.0,8
clout,1988,2001,1994,123,3.355616575478494,112
gifts,1980,2015,2003,181,8.239843907763628,144
raptorspaymybills,2014,2014,2014,10,0.0,8
marathon,1998,2015,2007,56,7.309485031694876,33
pyrex,2009,2015,2011,27,2.4720661623652207,18
hapnin,2005,2006,2005,22,0.7385489458759964,8
unstable,1986,2001,1992,29,7.494825801384809,18
information,1980,2010,1996,211,9.341341633143978,207
aisha,2001,2002,2001,15,0.7745966692414834,17
bubblewrap,1993,1993,1993,6,0.0,8
fascinating,2011,2011,2011,1,0.0,8
h2o,2001,2014,2005,26,6.0,16
pretense,1981,1990,1984,12,4.242640687119285,16
occasional,1989,2008,1997,70,6.935416353759881,32
hunger,1980,2014,1994,465,9.177227543018866,334
wholesome,1993,1993,1993,2,0.0,8
clown,1980,2015,1996,587,8.067221835495817,389
rawls,1993,1993,1993,21,0.0,8
crackhead,2004,2010,2007,39,3.0,17
luga,1999,1999,1999,11,0.0,8
jumping,1980,2013,1998,351,9.462777580824751,326
betca,1998,1998,1998,1,0.0,8
quiverin,1982,1982,1982,9,0.0,8
suicidal,1982,2006,1991,55,8.47777843970502,41
effective,1986,2000,1989,8,6.082762530298219,16
dual,2009,2009,2009,1,0.0,8
lllovesexy,1988,1988,1988,11,0.0,8
relaying,2013,2014,2013,29,0.8709883407113854,8
cloth,1995,2003,2000,49,3.525417908358019,64
hipnotiq,2003,2003,2003,5,0.0,8
montana,2002,2015,2007,41,5.263774033255107,40
pockets,1981,2015,2003,742,8.928210235281808,526
wired,1984,2014,1999,80,11.20435183310485,64
tryna,1993,2015,2008,2293,4.770438846256185,1500
schoolers,2008,2008,2008,17,0.0,8
stolen,1983,2015,2001,178,12.286376853237707,186
purely,2011,2011,2011,6,0.0,8
demeaning,1998,1998,1998,5,0.0,8
responsible,1989,2003,1998,54,4.656735464376862,48
stoled,2002,2002,2002,19,0.0,8
clots,2003,2004,2003,17,0.9701425001453319,8
caption,2013,2014,2013,24,0.7359800721939872,16
pimperation,2003,2003,2003,6,0.0,8
retails,2012,2012,2012,9,0.0,8
steroid,1995,1995,1995,3,0.0,16
fog,1988,2010,1998,77,6.363450832174827,76
afternoons,2000,2000,2000,1,0.0,16
foe,1988,2010,1997,94,4.913074177370054,64
amends,1983,2015,2002,80,12.195798456845703,48
ryde,2001,2005,2001,47,1.7010634971324838,24
fascination,1983,2008,1986,53,4.766233432394544,64
cloud,1980,2015,2000,690,10.26115511761839,527
onehundred,2010,2011,2010,15,0.6831300510639732,8
lump,1988,2015,2004,90,9.621157241551906,58
dubs,1995,2008,2002,405,3.447310635449604,236
profilin,1988,2006,2002,35,7.211102550927978,16
betbetter,1990,1990,1990,16,0.0,8
answers,1980,2015,1993,535,10.259073941191822,411
safest,1980,2006,1988,29,10.884978576951342,32
luna,1984,2012,1999,29,13.314498190655385,25
huggable,1999,1999,1999,6,0.0,8
duce,1994,2003,1999,7,4.456135417280635,16
duck,1992,2015,2006,146,7.738004415142649,170
harmonizin,2005,2005,2005,21,0.0,8
fla,1989,1989,1989,11,0.0,8
diarrhea,1997,2010,1998,7,4.6291004988627575,24
wounds,1984,2015,1999,140,9.317418403951049,123
victims,1981,2015,1997,107,14.438072721981754,106
wires,1983,2014,2002,151,9.36387308784661,106
birdie,1985,1985,1985,15,0.0,8
flu,1993,2014,2001,71,8.865187493548833,72
flo,1992,2012,2003,564,5.250126644875725,326
duba,1997,1997,1997,22,0.0,8
shilly,1989,1989,1989,9,0.0,8
fly,1980,2015,2000,5979,8.891232896048475,4337
roses,1980,2014,1999,652,10.158256939508853,406
googley,1992,1992,1992,14,0.0,8
konvicts,2006,2007,2006,29,0.7656414934887764,8
passing,1981,2014,1996,546,8.899417604519618,448
lodged,1993,1993,1993,17,0.0,8
dancing,1980,2015,1998,1833,11.723142861866783,1468
fif,2006,2007,2006,3,0.5773502691896257,9
dudu,2014,2015,2014,31,0.8032193289024988,8
tupacalypse,1993,1993,1993,20,0.0,8
shyer,1999,1999,1999,11,0.0,9
rosie,2014,2014,2014,16,0.0,8
luke,1981,2014,2000,130,9.806983383126694,104
fin,1990,2011,2000,162,5.2616713300229225,131
dancins,2001,2001,2001,6,0.0,8
fit,1980,2015,2000,1336,10.228782626098575,1075
gangnamseutayil,2012,2013,2012,30,0.7302967433402214,16
ttasaroun,2012,2013,2012,30,0.7302967433402214,16
fix,1980,2015,2003,810,9.028965733804855,604
lula,1985,1986,1985,17,0.7276068751089989,9
stickier,1997,1997,1997,9,0.0,8
deduction,1985,1986,1985,16,0.5,8
dues,1982,2015,1998,239,6.950512458154603,230
tryin,1980,2015,2000,4926,8.173625926083059,3646
passion,1980,2013,1994,1375,9.468377992992348,934
duel,1992,1993,1992,27,0.3333333333333333,8
delectable,1982,1982,1982,4,0.0,9
duct,1998,2015,2009,52,7.638465411727269,25
skepticism,1980,1980,1980,6,0.0,8
duda,2002,2003,2002,21,0.8997354108424374,8
wishing,1980,2014,1999,988,8.70745875997585,683
stains,1988,2014,2003,189,8.91227083456127,80
donuts,1992,2011,2001,59,8.653401408244239,32
cherry,1980,2015,2003,583,8.657678851024595,340
flamin,1994,1994,1994,18,0.0,16
121136,2000,2000,2000,2,0.0,8
safety,1982,2001,1990,67,5.467679799335336,72
dude,1982,2015,2003,856,7.2929360265842496,625
luka,1987,1987,1987,13,0.0,8
mejora,2010,2010,2010,1,0.0,8
tical,1994,1995,1994,24,0.9574271077563381,40
sitcom,1998,1998,1998,9,0.0,8
opener,2014,2014,2014,3,0.0,8
hort,1990,1991,1990,5,0.6324555320336759,8
hors,2007,2008,2007,14,0.9258200997725514,8
izzin,1981,2003,1994,27,10.809803506625448,16
misread,1991,1992,1991,17,0.9074852129730301,16
inbetweens,1985,1990,1987,25,2.5298221281347035,16
undestand,1998,1998,1998,1,0.0,8
dramamine,2011,2011,2011,21,0.0,8
horn,1988,2014,1999,120,7.26636084983398,129
rehearse,1992,1997,1994,29,2.3925170701657454,34
brushed,1997,2015,2004,74,5.912652489319786,65
kaybee,2004,2005,2004,14,0.4629100498862757,8
lllick,2008,2008,2008,27,0.0,8
parade,1980,2013,2000,204,10.831372371540938,138
hose,1983,2013,2000,110,6.877499545619759,82
bish,2013,2014,2013,13,0.2773500981126146,8
regresaremos,1991,1991,1991,12,0.0,8
goliath,1996,2011,2006,36,6.751543033509698,32
verbally,1999,1999,1999,11,0.0,9
opened,1980,2015,1997,624,9.527204637517146,496
thunder,1980,2014,1993,859,9.637371477077886,634
releasin,1991,1991,1991,11,0.0,8
psyched,2009,2009,2009,1,0.0,8
host,1986,2010,1999,79,9.408452972820353,65
hahahahahahard,2010,2011,2010,20,0.806225774829855,9
immortalized,1997,1997,1997,11,0.0,8
stravaganza,2005,2006,2005,22,0.7071067811865476,8
negativity,1990,2006,1995,46,5.871819212949698,32
denkst,1984,1984,1984,15,0.0,8
optimisms,1983,1983,1983,11,0.0,8
homesick,1985,2010,2002,39,10.979000935352065,16
neutral,1994,1994,1994,18,0.0,8
hoss,1986,1998,1988,10,4.8166378315169185,16
bite,1980,2015,2001,1104,9.302631309224413,856
louisville,2005,2011,2007,88,1.8677891646640323,24
bita,1998,1998,1998,1,0.0,8
herself,1981,2012,2000,393,7.544777274521588,316
brushes,1980,2007,1993,38,10.534404786722709,24
niagara,2004,2004,2004,7,0.0,8
existed,1988,2012,2002,77,7.026850174624714,57
waaaaants,2014,2015,2014,16,0.7905694150420949,8
exulted,2014,2015,2014,27,0.3849001794597505,8
errelated,2004,2004,2004,9,0.0,8
hots,1990,2015,2001,93,8.382008382012573,40
homocide,2010,2010,2010,1,0.0,9
wives,1995,2013,2006,54,5.284498644708496,56
senators,1998,2009,2000,27,4.594682917363407,48
backtake,1994,1994,1994,23,0.0,8
voicemails,2006,2006,2006,7,0.0,8
debutante,1982,2006,1988,25,10.8,16
lizard,1984,2001,1991,22,8.495988358149873,16
historians,1991,1992,1991,15,0.6831300510639732,9
buildin,1980,2015,2006,158,10.741791095965658,112
disasters,2004,2006,2005,32,0.82915619758885,24
hour,1980,2015,1996,1367,9.72538063674769,1191
cazadores,2005,2005,2005,7,0.0,8
gears,1999,2014,2007,145,3.995687330282402,74
bird,1980,2015,1999,845,9.599432922107196,685
ilusiones,2003,2003,2003,16,0.0,8
breated,1993,1994,1993,11,0.5222329678670935,8
hovi,2003,2006,2004,17,1.3284223283101428,16
hova,2000,2013,2005,116,4.799425252946512,72
public,1980,2015,2002,222,9.421558563516218,226
heartaches,1980,2001,1983,133,3.713418059444765,146
hong,1980,2001,1986,43,8.602325267042627,33
wayans,2013,2014,2013,17,0.5940885257860046,8
sniper,1993,2015,2009,34,7.907554094959192,32
honk,1992,1993,1992,28,0.4225771273642583,8
dormido,2005,2005,2005,20,0.0,8
bing,1994,2011,2004,57,7.282519325020583,32
hotlines,2000,2001,2000,24,0.7637626158259734,8
lefthanded,1981,1981,1981,9,0.0,8
bins,2012,2013,2012,43,0.9400643223910575,8
strummed,2012,2013,2012,49,0.8571428571428572,24
openin,1995,2005,2000,26,4.965263956110103,24
dbs,2004,2004,2004,9,0.0,8
retrospective,1998,1998,1998,21,0.0,40
dbt,1991,1991,1991,11,0.0,8
earnhardt,2013,2014,2013,12,0.5773502691896257,8
hood,1980,2015,2003,2510,5.858592627049701,1897
hoof,1998,1998,1998,23,0.0,8
bulldawgs,2005,2006,2005,3,0.816496580927726,8
stagefright,1987,1987,1987,5,0.0,8
seemingly,1981,1987,1985,16,2.1360009363293826,24
hook,1980,2015,2003,773,8.435509863038384,622
dad,1980,2015,2002,907,8.908885843248102,766
hooh,2004,2004,2004,17,0.0,8
flames,1981,2015,2002,531,10.505312081080882,371
daa,1991,2005,1991,21,3.0550504633038935,16
dab,1987,1997,1994,36,3.122498999199199,24
hooo,1987,2013,1998,20,12.953763931769021,16
thumbing,2001,2013,2010,28,4.795831523312719,25
motive,2003,2010,2003,44,1.3142574813455419,24
dal,1997,2015,2008,45,6.567597226789515,33
hoop,1986,2012,2000,133,7.612810730475644,73
dag,1995,2013,1996,17,4.235702594681104,16
dah,1993,1999,1996,21,2.70801280154532,33
hoot,1992,1992,1992,14,0.0,8
woulda,1991,2013,2006,169,4.777288478530535,153
dat,1991,2011,2002,972,4.933925556712115,638
careers,2011,2011,2011,21,0.0,8
das,1984,2006,1998,53,9.750665192596514,40
inspected,1987,1987,1987,15,0.0,8
dar,1991,2006,2000,31,7.30885455038679,16
clownin,1993,2006,1999,45,4.702245326555294,41
dap,1997,2015,2011,39,6.0701032813415825,57
crackalator,2011,2011,2011,1,0.0,8
dao,2003,2014,2003,17,2.6678918753996625,16
scaredy,2001,2001,2001,10,0.0,8
dan,1989,2015,1998,119,7.487805211859901,80
secrets,1980,2015,1997,804,9.764261160983994,583
dam,1984,2005,1997,46,6.436985521864691,40
hazas,2002,2003,2002,7,0.9258200997725514,8
daz,1996,1998,1997,26,0.8548504142651103,24
day,1980,2015,1997,18019,9.859755235037806,14066
scobby,1999,2000,1999,11,0.7385489458759964,8
hope,1980,2015,1998,5984,9.929766733397072,4416
ravaged,1985,1985,1985,10,0.0,8
whawha,1998,1998,1998,12,0.0,9
bill,1980,2015,2000,682,10.231126676919747,471
dde,1993,1994,1993,14,0.9258200997725514,8
driveway,1980,2014,2003,87,9.700693185327637,97
shortchanged,1980,1980,1980,5,0.0,8
hopw,2011,2012,2011,11,0.4264014327112209,8
blaze,1986,2014,1999,304,5.581925719394885,299
hops,1993,2015,1999,31,10.038635044087773,40
euros,2012,2013,2012,12,0.28867513459481287,24
released,1987,2014,2005,35,11.562253858383938,73
lights,1980,2015,2000,4558,10.50930969051382,3284
gallant,1987,1987,1987,8,0.0,8
youvefound,1992,1992,1992,1,0.0,8
ddy,1997,2005,1998,37,3.140838242390853,24
rapids,2002,2002,2002,7,0.0,9
everyoneyeahyeah,1989,1989,1989,12,0.0,8
emphasize,1982,1986,1985,9,1.6666666666666667,16
magnetized,1994,1994,1994,4,0.0,8
ffffuck,2013,2013,2013,2,0.0,8
gallang,2002,2003,2002,17,0.48507125007266594,8
fikir,2015,2015,2015,24,0.0,8
welcomed,2002,2002,2002,8,0.0,8
shrapnel,1997,1998,1997,56,0.9161253813129043,8
hora,2006,2006,2006,19,0.0,8
portions,1990,2014,2000,34,11.695901745785093,26
intimacy,2010,2010,2010,5,0.0,8
folks,1980,2015,1997,908,9.149396359568941,841
orient,2011,2011,2011,1,0.0,8
dcs,1993,1994,1993,44,0.5640760748177662,9
improv,2009,2009,2009,18,0.0,8
humping,1990,1990,1990,16,0.0,8
fruitful,2002,2002,2002,7,0.0,8
twitchin,1999,1999,1999,9,0.0,8
bind,1981,2013,1991,99,10.872075248176873,88
popcorn,1980,2007,1992,17,10.652257424381656,34
nexington,2006,2006,2006,1,0.0,8
cup,1980,2015,2004,1557,9.599393847273245,1066
strummin,2003,2003,2003,9,0.0,9
gigolos,1985,1990,1987,21,2.5260547066428276,16
armando,2014,2014,2014,9,0.0,17
cul,1983,1984,1983,12,0.8660254037844386,8
cum,1994,2014,2004,207,4.672873718844811,209
cuh,2007,2015,2009,12,3.8297084310253524,16
cuf,1995,1995,1995,9,0.0,8
shadiest,1996,1997,1996,17,0.42008402520840293,8
cud,2010,2010,2010,5,0.0,8
cue,1982,2014,1996,84,11.16222370745355,57
rotation,1998,2014,2007,49,4.179639668093655,42
symphonies,1987,2005,1999,45,8.19756061276768,33
coppers,2002,2014,2009,48,3.553167600887974,32
bizz,1997,2007,2003,34,4.693550017279659,16
refresh,1992,1992,1992,19,0.0,16
minnie,2003,2004,2003,21,0.9258200997725514,8
shaolins,1995,1995,1995,5,0.0,8
hola,1991,2011,2004,74,6.912581557116255,33
cti,2010,2010,2010,2,0.0,8
hold,1980,2015,1997,15150,10.215557927121564,11073
privacy,1984,2007,1996,91,7.917847415321142,49
lllike,2007,2008,2007,32,0.9185586535436918,16
openly,1982,1994,1991,8,5.196152422706632,16
beirut,2012,2013,2012,12,0.816496580927726,8
hoke,2001,2001,2001,15,0.0,8
hazel,2005,2014,2006,49,2.4536520053310955,40
home,1980,2015,1999,11801,10.12776611453079,8906
bonedigger,1986,1987,1986,13,0.8320502943378437,9
concludes,1985,1985,1985,10,0.0,8
egyptian,1986,2006,1994,38,7.973640785012895,41
holy,1980,2015,2002,397,10.118068731801586,323
chapel,1983,2010,1990,9,11.274356350191843,25
cerveza,2014,2014,2014,24,0.0,8
goddamn,1980,2013,2004,260,7.485627253919032,193
explaining,1981,2013,2000,79,11.951907850457298,64
prosecutors,2003,2003,2003,10,0.0,8
timbucktoo,1997,1998,1997,16,0.7071067811865476,8
webstar,2006,2006,2006,1,0.0,8
pelle,2005,2005,2005,10,0.0,8
hole,1980,2015,2000,918,8.502530701058367,640
portion,1996,2010,1999,31,6.024144966768741,24
lexus,1992,2010,2001,273,4.6633949808323925,136
enlightment,1992,1992,1992,19,0.0,8
satisfying,1981,1999,1988,37,8.015188284952714,32
ahoping,2013,2013,2013,21,0.0,9
articles,2002,2002,2002,8,0.0,9
peaceful,1980,2015,1994,161,7.877950990025404,113
knknknknow,2000,2001,2000,18,0.6666666666666666,9
destress,2006,2006,2006,30,0.0,8
extraordinary,1981,2009,2002,34,7.4734825333622465,41
besos,2014,2014,2014,1,0.0,8
gucci,1994,2013,2005,555,4.1255084316747945,428
cuz,1980,2015,2001,3816,6.131080390153444,2576
homo,1998,2010,2005,46,5.289448068519552,40
pupil,2013,2014,2013,12,0.5773502691896257,16
concluded,2000,2000,2000,2,0.0,8
envision,2002,2009,2005,25,3.4756294393965534,16
cus,1981,2015,2003,121,12.323799457060765,82
giddy,1981,1989,1983,23,3.889785955886094,16
cut,1980,2015,2000,2977,9.80517299869975,2176
vegas,1984,2015,2004,296,7.437123826507853,227
grgreatness,2011,2011,2011,19,0.0,16
intense,1984,2008,1990,101,6.107939971305326,81
thugsta,1995,1998,1996,21,1.2535663410560174,16
counterfeit,1984,2009,1998,64,10.270558650823235,41
honest,1987,2015,2005,475,8.021418695887707,360
ripest,2009,2009,2009,8,0.0,8
potentially,2005,2006,2005,7,0.3779644730092272,9
oyster,1985,2013,1986,17,6.619934245275002,26
ejaculator,2011,2011,2011,1,0.0,8
acome,2009,2009,2009,9,0.0,8
applications,2013,2013,2013,11,0.0,8
relaxations,2001,2001,2001,8,0.0,8
miller,1997,2015,2004,75,5.763101017102974,64
disarming,1999,1999,1999,15,0.0,8
floozy,1982,1995,1983,8,4.344536799245692,17
yonkers,1998,1998,1998,21,0.0,16
hogs,2010,2010,2010,1,0.0,8
distracts,1993,1993,1993,11,0.0,8
nowin,1990,1990,1990,14,0.0,8
cloverland,2007,2007,2007,11,0.0,9
sectors,2000,2000,2000,2,0.0,8
fronts,2007,2013,2011,52,2.692582403567252,16
arrive,1980,2014,1994,236,10.87603492055907,184
simpleton,1992,1992,1992,3,0.0,8
awatchin,2004,2004,2004,4,0.0,8
undecided,1981,2007,1989,40,11.884864324004713,26
gilbert,2010,2014,2013,33,1.1547005383792515,16
defeat,1980,2015,1994,163,10.640817349481697,164
quitters,1998,1998,1998,10,0.0,8
resolution,1985,2013,1995,56,9.127079019520508,65
reassure,1990,2005,1999,58,6.132165056149588,49
bits,1982,2013,2005,65,10.12156874432782,57
doowutchalike,1990,1990,1990,16,0.0,8
hoho,1988,1988,1988,13,0.0,8
globetrot,2001,2001,2001,9,0.0,8
undeas,1997,1997,1997,21,0.0,16
bity,2001,2001,2001,15,0.0,8
moguls,2011,2012,2011,38,0.3627381250550058,16
registration,1989,2004,2002,27,4.725815626252608,32
besta,2005,2006,2005,22,0.7385489458759964,16
insists,1986,2010,2005,29,8.88237309079831,16
nineteeninch,1996,1996,1996,4,0.0,8
harolds,2011,2011,2011,1,0.0,8
blueberry,2004,2005,2004,15,0.9660917830792959,8
fadin,1996,1998,1997,47,1.0,40
terrors,1994,1994,1994,6,0.0,8
cruisings,1988,1988,1988,13,0.0,8
unfadeable,1993,1993,1993,26,0.0,8
tylenol,2004,2004,2004,6,0.0,16
bloodstain,1994,1994,1994,2,0.0,16
summalumma,2013,2014,2013,12,0.5773502691896257,8
missle,1999,2005,2002,22,2.884125832584601,24
whitewashed,1985,1986,1985,11,0.8528028654224418,8
sevilles,1994,1994,1994,8,0.0,16
deion,2006,2006,2006,16,0.0,8
interest,1985,2010,2002,92,9.063783642223786,73
brbrbreak,2005,2005,2005,1,0.0,8
temprano,1991,1991,1991,12,0.0,8
firings,2009,2009,2009,1,0.0,8
cls,2001,2001,2001,17,0.0,8
winger,2010,2010,2010,12,0.0,8
liegen,1984,1984,1984,15,0.0,8
jingly,2005,2005,2005,3,0.0,8
millis,2014,2015,2014,22,0.4767312946227962,8
winged,1982,1982,1982,10,0.0,8
models,1996,2015,2008,279,5.28201112996375,154
cmb,1999,2010,2003,39,5.272084198386042,16
barrios,2005,2006,2005,26,0.8548504142651103,16
drenched,2003,2006,2004,36,1.1902380714238083,17
tubba,2004,2004,2004,12,0.0,8
cmg,1994,1994,1994,3,0.0,8
breasts,1993,2007,1999,117,4.8586868191763095,65
anonymity,1989,1989,1989,7,0.0,8
swear,1980,2015,2002,3261,9.362982433448474,2205
blade,1982,2015,2000,205,11.923536879102487,129
sweat,1980,2015,2000,1698,8.730421474842228,1166
graphic,1993,1999,1996,43,2.671990809063708,25
seacrest,2011,2012,2011,44,0.3988620176087328,16
drunk,1980,2015,2006,1808,7.742288484256533,1262
pyar,2003,2003,2003,4,0.0,8
deine,1986,1986,1986,9,0.0,9
caribbean,1984,1984,1984,16,0.0,16
fareho,1981,1981,1981,11,0.0,8
arizona,1981,2009,1996,96,9.878427675158296,114
converse,1996,1997,1996,17,0.42008402520840293,24
suits,1982,2012,1994,339,7.85562947536843,228
healing,1982,2015,1995,154,11.125027360246525,169
tubes,1983,2009,1984,19,5.817396777181173,33
oldfashioned,1983,2015,2003,67,12.260846553519672,32
jingle,1986,2007,1997,42,9.044861735235305,32
missin,1980,2014,2000,816,7.806012011866993,471
lettermans,2012,2012,2012,21,0.0,8
geben,1984,1984,1984,15,0.0,8
pronounced,1990,1990,1990,16,0.0,8
booted,1994,1999,1996,43,2.4589655605369867,24
cp3,2001,2001,2001,12,0.0,16
drums,1982,2013,1998,368,9.84665028012727,258
cnn,2000,2005,2001,23,1.4446302370292303,33
coe,2009,2009,2009,3,0.0,8
reminding,1980,2013,1996,75,13.590683083151733,48
caving,2010,2014,2012,113,1.0305080798590893,32
puppy,2000,2010,2002,55,1.7837651700316894,25
defend,1980,2011,1996,178,9.117214240414556,147
decease,2004,2004,2004,12,0.0,16
tranquilized,2004,2004,2004,22,0.0,8
nowbe,2000,2000,2000,2,0.0,8
ballistics,1991,2011,1991,26,3.922322702763681,24
con,1990,2014,2002,403,6.891754342374136,210
coo,1982,1982,1982,9,0.0,8
com,1980,2012,2001,80,11.31812705353673,64
debates,2003,2003,2003,8,0.0,8
cos,1980,2013,1992,981,8.725803883590483,819
debater,2011,2011,2011,1,0.0,8
cop,1980,2015,2002,636,7.1005801871192675,525
rihannamiley,2008,2008,2008,2,0.0,8
cow,1983,2014,2000,171,7.954181657967916,115
faded,1980,2015,2002,721,9.21089025591548,475
cot,1994,2014,2002,42,8.524474568362947,24
tuerca,1993,1993,1993,18,0.0,8
coz,1980,2011,1999,481,6.941993099338848,348
cox,2006,2006,2006,1,0.0,8
coy,1981,2007,1992,39,9.983319421247959,40
nevertheless,1992,2006,1994,57,2.442316990216822,32
floors,1986,2015,2002,254,7.566503056494262,114
spaghetti,1990,2012,2001,90,5.693075716263671,72
fader,2006,2006,2006,26,0.0,8
understood,1981,2012,1996,547,7.915227265789922,360
resilient,1999,2010,2005,23,5.303813230366308,17
cpa,2004,2004,2004,11,0.0,8
fades,1981,2014,1996,395,8.202963342288975,275
toing,1989,1989,1989,10,0.0,8
burned,1980,2013,1996,658,9.224735480264519,546
e40,1995,2000,1997,55,2.5761140573281374,40
outweighed,1998,1998,1998,9,0.0,16
sickest,1996,2003,2002,18,1.6832508230603465,17
cpr,2010,2010,2010,1,0.0,8
cpt,1993,2015,1997,11,7.354652207338502,40
cavity,1999,1999,1999,5,0.0,8
sweep,1983,2010,2002,268,8.469876384584916,149
loveher,1993,1994,1993,23,0.7518094115561123,8
fellows,1981,2004,1995,165,5.834069217652773,82
sweet,1980,2015,1995,5896,10.111958072753708,4533
burner,2004,2013,2008,64,3.179524335494226,49
hound,1980,2010,1993,48,9.928914005737653,56
bigheaded,2005,2005,2005,9,0.0,8
lobsters,2002,2002,2002,19,0.0,8
mythical,1988,1994,1990,28,3.0237157840738176,24
neutron,1984,1998,1987,20,5.305657357952923,17
sheisty,1995,1995,1995,18,0.0,24
incroyable,2005,2006,2005,11,0.6030226891555273,8
generate,1988,1988,1988,5,0.0,16
hoopso,1997,1997,1997,6,0.0,16
takeaway,2014,2015,2014,28,0.5669467095138409,8
chromeless,2014,2015,2014,26,0.8086075400626399,8
thanking,2002,2012,2006,28,4.836616290637199,32
hurricane,1984,2014,2002,215,10.02392486840568,153
kangaroo,2000,2000,2000,1,0.0,8
traitor,2011,2015,2013,3,2.0,16
chauffer,1999,1999,1999,7,0.0,8
mukhra,2003,2003,2003,4,0.0,8
blake,2009,2009,2009,7,0.0,9
cru,1984,1984,1984,6,0.0,8
secrect,1990,1990,1990,4,0.0,8
chasing,1980,2015,2002,585,10.68324032920836,440
needless,1985,1998,1992,66,4.9144191062133835,72
coincidence,1985,2014,1996,67,8.975921355443377,49
secrecy,1984,1984,1984,13,0.0,8
hoopty,2003,2010,2005,38,3.583588322220885,16
cry,1980,2015,1996,6929,8.97211890206133,5095
kabolkka,2012,2013,2012,30,0.7302967433402214,16
emotionally,1987,2014,2001,65,8.244345381486074,49
heyaho,1995,1995,1995,14,0.0,8
jerseys,2003,2004,2003,17,0.8401680504168059,24
increase,1995,1995,1995,3,0.0,16
sreaminooh,2000,2000,2000,11,0.0,8
csi,2009,2009,2009,1,0.0,8
bootie,1989,1996,1994,23,2.570738347668606,24
wideeyed,1994,2009,1994,26,2.9417420270727606,16
tugboat,2011,2011,2011,1,0.0,8
inspectin,2006,2007,2006,13,0.5547001962252291,9
suing,2002,2007,2002,17,1.212678125181665,16
ccr,2010,2010,2010,10,0.0,8
house,1980,2015,2001,4064,8.847641373496993,3294
hoopin,1993,1994,1993,16,0.4330127018922193,17
labelled,1990,1990,1990,8,0.0,9
avoid,1981,2009,1991,168,7.950741205339646,170
flirtin,1980,2014,2004,99,9.46871510061242,81
aaaaaahh,1980,1980,1980,5,0.0,8
hailie,2002,2005,2003,39,1.3397282541141673,24
inexpensive,1997,1997,1997,12,0.0,8
ccc,1985,1986,1985,11,0.4264014327112209,9
avalon,1982,1982,1982,12,0.0,8
ccd,1994,1994,1994,3,0.0,8
blame,1980,2015,1999,2490,9.947977130853486,1707
burnin,1980,2015,1994,928,9.694637248464243,690
antiautotune,2009,2009,2009,2,0.0,8
chests,2010,2014,2011,34,1.8391174353957038,16
syreeta,1980,1980,1980,17,0.0,9
holaholahey,1987,1987,1987,7,0.0,8
drugs,1985,2014,2002,520,7.290932197441717,387
hours,1980,2015,1998,881,10.921606946662626,827
cds,1994,2010,2001,79,4.56458574659023,76
rhyming,1994,2003,1997,75,3.855731664245668,41
taresha,2010,2011,2010,22,0.9770084209183945,8
arriba,1987,2005,1997,51,7.441273346652967,32
measurements,1981,2001,1993,48,8.917445448856602,24
pompadour,1985,1985,1985,11,0.0,8
tbacca,2002,2002,2002,8,0.0,8
yeoyureuraneun,2012,2013,2012,30,0.7302967433402214,16
detergent,2009,2009,2009,1,0.0,8
screens,2000,2010,2005,137,3.003647417760443,73
unabashedly,1998,1999,1998,7,0.6546536707079771,8
extremes,1984,1997,1991,58,5.647703225572138,24
jenner3,1994,1995,1994,23,0.41702882811414954,8
cents,1983,2015,2002,240,10.184547118060772,153
remove,1985,2007,2002,81,5.974224470564473,56
calmate,1996,1996,1996,9,0.0,8
raved,1995,1996,1995,30,0.5477225575051661,8
unseeing,1982,1983,1982,11,0.8528028654224418,8
cet,2005,2006,2005,11,0.6030226891555273,8
lifelong,1989,2012,2002,30,11.069477554669566,24
4ever,1989,1989,1989,8,0.0,8
ceo,1997,2015,2004,85,6.413221636954853,88
modern,1980,2012,1987,139,7.741786085817739,179
raven,1985,2004,1997,61,7.216783716664561,24
prazwell,1994,1997,1996,8,1.3228756555322954,24
floods,1985,2009,2000,27,11.590225767142474,16
brainwashed,2003,2003,2003,10,0.0,8
cee,1995,2009,1999,7,6.324555320336759,16
cuticles,1995,1995,1995,12,0.0,16
blank,1983,2015,2001,240,10.422731567748128,137
busting,1994,2014,2004,89,4.453252819474469,81
blang,2006,2006,2006,16,0.0,8
pavilion,2005,2005,2005,1,0.0,8
