Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
descendant,1994,1994,1994,2,0.0,2
1968,2014,2014,2014,16,0.0,1
1963,1985,2008,1987,28,4.1144345211184765,10
1965,1985,1985,1985,10,0.0,1
1964,2000,2000,2000,2,0.0,1
shark,1984,2012,1996,78,10.164039172872776,18
inventor,1997,1998,1997,7,0.8451542547285166,2
kiki,1985,2001,1992,21,7.937253933193772,4
godly,1980,2015,2006,31,9.372230773802967,7
1961,2000,2000,2000,2,0.0,1
1960,2000,2000,2000,2,0.0,1
baybaybaybayugh,2012,2012,2012,14,0.0,1
heartland,1982,2012,1997,38,14.8208601213574,6
wellive,1990,1990,1990,16,0.0,1
districts,1999,1999,1999,6,0.0,2
adidas,1988,2010,2003,42,9.551863443229035,13
loserville,2012,2012,2012,9,0.0,2
crippled,1982,2008,1997,82,10.454314082082538,9
masterfully,2013,2014,2013,12,0.5773502691896257,2
brave,1980,2013,1997,366,9.320785867099827,78
ooohhhh,1994,1995,1994,23,0.41702882811414954,2
newcomer,1994,2008,2006,16,4.636809247747852,4
ahard,1981,1981,1981,21,0.0,2
wishful,1990,2011,2003,44,9.491623100972198,5
bravo,2009,2011,2010,7,0.9258200997725514,4
jed,2001,2001,2001,1,0.0,2
jef,1993,1994,1993,11,0.5222329678670935,1
wickwacky,1990,1990,1990,11,0.0,2
lolook,2010,2010,2010,1,0.0,2
cripple,1995,2010,2000,33,4.239067936433311,10
schooled,1984,2013,1998,124,8.699740448482801,18
degenerate,1982,1983,1982,16,0.7071067811865476,2
jew,1990,2009,2000,18,9.243616415908031,4
dionne,1996,1997,1996,11,0.5222329678670935,2
selfassurance,1990,1990,1990,10,0.0,2
jet,1980,2015,2003,636,9.403264520782065,100
arthur,1981,2000,1984,27,5.5377492419453835,4
mitsubishi,1996,1996,1996,13,0.0,2
schooler,2013,2013,2013,8,0.0,1
brawl,1997,2015,2003,111,6.21100447404255,24
coolest,1997,2012,2006,112,4.670385423067351,22
jfk,1989,2007,1991,28,5.315072906367325,5
sleeve,1980,2015,2002,337,8.852735163852223,52
brawn,1986,1986,1986,10,0.0,2
syngman,1989,1990,1989,16,0.5590169943749475,2
chamillitary,2005,2006,2005,7,0.8451542547285166,4
infatuation,1983,2001,1990,58,6.454081841268602,13
morgans,1999,1999,1999,6,0.0,2
constructive,1985,1986,1985,7,0.3779644730092272,2
chairs,1983,2011,1997,72,9.3889710713037,17
rejection,1983,1999,1988,24,7.3739406018763125,7
tripper,1981,2015,1994,27,16.72766614966998,4
rasta,1993,2014,2010,37,7.259662712736914,11
againyou,1995,1995,1995,28,0.0,2
francais,1995,1995,1995,5,0.0,4
drip,1993,2014,2005,239,6.157962495180545,32
elephants,2009,2009,2009,11,0.0,1
darkened,1981,2006,1993,93,7.768837667867531,16
wellbeing,2015,2015,2015,7,0.0,2
skyped,2011,2011,2011,1,0.0,2
tripped,1984,2003,1994,70,6.02731875949592,11
reachin,1980,2015,1992,214,7.697857451641618,44
twen,2003,2004,2003,21,0.9511897312113419,2
guise,2002,2003,2002,24,0.7905694150420949,2
hangin,1980,2015,1996,1124,8.24421505363208,185
soplar,1993,1993,1993,18,0.0,2
confused,1980,2015,1997,1178,8.921036354788804,177
consultant,2011,2011,2011,21,0.0,1
fiftythousand,2009,2014,2012,25,2.4083189157584592,4
wartime,1989,1989,1989,6,0.0,2
cutting,1981,2013,1995,96,9.228578799938086,20
inglewood,1996,2000,1998,36,1.5,6
elapsed,1980,1980,1980,6,0.0,2
ooooooooooooooo,2012,2013,2012,37,0.6367145399670133,4
lookinno,2006,2006,2006,5,0.0,2
swappin,2009,2009,2009,13,0.0,2
eargasm,2003,2004,2003,37,0.8219949365267865,2
invaded,2003,2003,2003,15,0.0,3
invades,1981,1997,1992,15,7.113367697511496,4
basis,1999,2014,2004,124,5.191494284233183,21
drop,1980,2015,2003,4381,7.716900882676401,691
entity,2007,2010,2007,30,0.5477225575051661,4
jab,1998,2015,2006,48,6.461423991660043,5
infant,2004,2004,2004,16,0.0,2
basie,1998,1998,1998,12,0.0,2
dines,1999,1999,1999,12,0.0,1
diner,1986,2013,1991,39,6.664102070816173,9
spoonfed,1991,1991,1991,8,0.0,2
dined,1985,1985,1985,13,0.0,2
goofed,1982,1993,1986,12,5.454356057317857,6
jas,1983,1983,1983,3,0.0,2
squirming,2015,2015,2015,2,0.0,2
pondered,2009,2014,2009,14,1.3363062095621219,4
basic,1991,2014,1998,34,10.54402535032211,10
jar,1982,2015,2007,265,8.113813053315374,36
schoolin,1980,1980,1980,9,0.0,3
grander,2005,2005,2005,13,0.0,1
civilian,2013,2014,2013,29,0.8709883407113854,2
hehehehe,2003,2003,2003,14,0.0,2
jumpman,2015,2015,2015,6,0.0,2
dros,2001,2001,2001,7,0.0,1
fathers,1980,2013,1998,182,10.129111565132506,34
jam,1980,2014,1999,949,8.905959927707427,174
jah,1980,2003,1995,114,9.17280496234347,20
jag,1987,2015,2003,266,6.118811128320611,35
guilt,1981,2015,1999,128,9.834569131385472,25
unrehearsed,2011,2011,2011,5,0.0,2
jai,2005,2010,2009,42,1.0118347314702751,4
asanis,2007,2007,2007,9,0.0,2
granddd,2007,2007,2007,19,0.0,2
derives,1982,1982,1982,5,0.0,2
belongs,1981,2014,1994,566,6.539496744233804,74
resist,1980,2015,1993,761,9.143979011797859,130
jay,1991,2013,2003,313,6.478275319729076,50
cutlass,2006,2006,2006,24,0.0,2
jaw,1982,2014,2000,210,9.293879194189607,24
infamy,2000,2000,2000,2,0.0,1
sleezy,1998,1998,1998,15,0.0,6
bourgeois,2006,2006,2006,1,0.0,2
jbs,1994,1994,1994,2,0.0,1
weary,1980,2008,1992,213,9.626108862410913,31
jbo,2003,2004,2003,29,0.6158817620514397,1
wears,1981,2014,1997,241,10.89596217418383,43
brass,1998,2005,2000,47,2.31093607265863,9
blackstreet,1996,2015,2000,60,6.628222486710395,9
mukkeotdeon,2012,2013,2012,30,0.7302967433402214,4
thirstin,2014,2014,2014,1,0.0,1
mondrian,2005,2006,2005,7,0.3779644730092272,2
selfrestraint,2006,2006,2006,29,0.0,2
grapevine,1981,2013,1993,56,11.765567195361701,17
spectators,1980,1981,1980,18,0.9428090415820634,2
aimin,2005,2006,2005,21,0.6172133998483676,6
twix,1997,1997,1997,6,0.0,2
royce,1998,2015,2005,104,5.835073000663909,14
twin,1994,2012,2001,93,3.318245423137361,18
ruthless,1990,2015,2000,51,5.651652543335288,14
dehumanize,1983,1983,1983,17,0.0,2
twit,1984,1984,1984,5,0.0,2
brats,1994,1995,1994,23,0.7801894976054939,4
haaayy,1996,1996,1996,11,0.0,2
reached,1980,2015,1995,293,11.812239848517633,66
hatchback,1995,1995,1995,16,0.0,2
trillions,1997,1997,1997,9,0.0,2
landscaping,1998,1998,1998,11,0.0,1
lamppost,1995,2015,2003,53,9.935641958729969,4
reaches,1981,2004,1990,128,7.60499424720361,20
bullying,1989,1990,1989,9,0.4714045207910317,2
deport,2006,2006,2006,1,0.0,2
replaceable,2013,2013,2013,7,0.0,2
entire,1991,2012,1999,90,8.287205667640798,18
hygrade,2005,2006,2005,25,0.6928203230275509,2
navigator,1999,2003,2002,47,1.6821971448205926,4
anyone,1980,2015,1996,1668,9.933833859888905,252
royal,1985,2012,2001,126,8.039584605868678,28
damelo,1998,2005,2001,35,3.3974780562730853,6
icons,2014,2014,2014,1,0.0,2
raspy,2004,2005,2004,38,0.7608859102526822,4
hospitale,1981,1981,1981,9,0.0,2
accessed,1995,1995,1995,5,0.0,2
shiiit,2006,2006,2006,23,0.0,2
hasty,1991,2010,2000,47,7.25522555626911,6
tightest,1997,2015,2003,54,7.929083829193028,7
flipping,1981,2014,1995,8,9.82980162566875,6
titans,2014,2015,2014,21,0.3779644730092272,2
dinin,1980,2007,2001,16,10.389297377590074,7
haste,1984,1998,1986,22,5.427204202399745,5
redefined,1992,1993,1992,27,0.769800358919501,1
tolerance,2008,2012,2011,35,1.2535663410560174,4
villian,1990,1990,1990,10,0.0,2
susususussudio,1985,1985,1985,14,0.0,2
booyakasha,1995,1995,1995,19,0.0,2
hasta,1987,2010,1992,61,6.210778573721919,12
alight,1983,2014,1991,40,10.896100219803413,9
graceland,1991,2015,1998,21,9.571783930858846,6
constructing,2013,2014,2013,12,0.5773502691896257,2
screwball,1983,1983,1983,6,0.0,2
indigo,2010,2010,2010,1,0.0,2
spanish,1985,2015,2001,335,8.024589076753168,52
outrun,2003,2012,2010,35,2.3603873774083293,6
job,1980,2015,1999,1330,9.103787528738852,240
joc,2006,2008,2006,65,0.936441710371274,11
resign,2000,2000,2000,2,0.0,1
winchell,1989,1990,1989,16,0.5590169943749475,2
passageway,2009,2009,2009,1,0.0,1
bozo,1994,1994,1994,18,0.0,2
weave,1984,2015,2002,179,9.687577716393978,35
basty,1993,1993,1993,16,0.0,2
muhfuckers,1999,2000,1999,10,0.7071067811865476,4
filters,1982,1982,1982,4,0.0,2
hookers,1980,2012,2001,113,8.492057715759332,16
embark,1996,1997,1996,13,0.8320502943378437,3
hangar,1980,1980,1980,8,0.0,2
joy,1980,2015,1994,1432,7.558108228915487,226
counties,1998,1999,1998,15,0.816496580927726,6
thought,1980,2015,1998,9993,9.404494199998767,1645
briefs,1994,1994,1994,10,0.0,2
aimes,2014,2014,2014,14,0.0,2
newlyweds,2001,2001,2001,13,0.0,2
cranies,1992,1992,1992,14,0.0,2
hmmm,1981,2013,2000,102,13.449251017851383,12
joe,1980,2015,1998,444,8.420534745810707,82
jordans,1996,2015,2009,154,4.908249086070214,19
reside,2002,2008,2005,53,2.074099031496045,6
comission,1998,1998,1998,16,0.0,2
boys,1980,2015,2000,4014,9.408278007545514,629
mavericks,2005,2015,2006,38,2.2826577307580465,6
rather,1980,2015,2000,1860,9.600319215122905,312
ixnay,2011,2011,2011,1,0.0,2
jon,1998,2012,2005,231,2.7797972457128464,29
jom,2012,2013,2012,30,0.7302967433402214,4
jot,2005,2005,2005,16,0.0,2
selfexplanatory,1998,1998,1998,14,0.0,4
construction,1998,1999,1998,8,0.9354143466934853,4
dingy,1987,1988,1987,13,0.8320502943378437,2
boyz,1991,2015,2004,283,8.596367052526713,38
aimed,1990,2014,2002,28,12.0,4
unreali,1987,1987,1987,7,0.0,2
responding,1983,1984,1983,14,0.5345224838248488,2
boya,1993,1993,1993,5,0.0,2
ethereal,1990,1990,1990,4,0.0,1
heyhey,1985,1992,1990,21,2.4784787961282104,3
esophagarus,1995,1995,1995,4,0.0,4
sleeps,1980,2013,2000,154,11.890736326637237,24
indies,1982,1982,1982,4,0.0,3
suger,1986,1986,1986,9,0.0,2
abouts,2002,2002,2002,16,0.0,2
recall,1980,2015,1995,386,10.106300297313645,73
warning,1980,2010,1988,264,8.249426059007396,47
kittykat,1992,1998,1993,14,2.345207879911715,4
dangdang,2013,2014,2013,13,0.2773500981126146,1
jiu,2011,2012,2011,7,0.7559289460184544,2
twos,1981,2014,2001,84,11.309498746839397,13
spasmatic,2004,2005,2004,14,0.4629100498862757,2
jim,1984,2015,2002,94,5.2369391742594855,32
jig,1987,2006,1998,138,5.291502622129181,16
fumes,1990,2009,1999,42,7.330627206323838,7
rapbot,2013,2014,2013,12,0.5773502691896257,2
sauters,1997,1997,1997,5,0.0,2
pray,1980,2015,1997,2433,8.058050787302854,409
sleepy,1981,2014,1998,131,9.53298812521131,29
grandma,1984,2015,2005,161,8.055706669056924,35
indict,2008,2008,2008,2,0.0,2
recaro,1998,1998,1998,1,0.0,1
tightens,1986,1986,1986,6,0.0,2
plainer,1984,1984,1984,12,0.0,2
genome,1995,1995,1995,22,0.0,2
andre,1980,2011,2006,72,6.867799259345505,18
bathwater,2005,2005,2005,15,0.0,1
lookouts,2001,2001,2001,17,0.0,2
pushover,1985,1985,1985,2,0.0,2
grandpa,1986,2013,2004,99,8.687620357425127,16
bezel,2014,2014,2014,11,0.0,5
braves,1994,2013,1998,16,7.097534783289195,5
vocals,1983,2004,1999,63,4.838667007833708,16
bravey,1991,1991,1991,12,0.0,2
trippie,2009,2009,2009,13,0.0,2
braved,1987,1987,1987,11,0.0,1
skyscraper,1994,2013,2011,24,5.251983752196243,6
drum,1982,2015,1999,575,11.280841781726567,98
disagreement,1991,1992,1991,19,0.45883146774112354,2
stephen,1983,2007,1998,35,7.062981968383771,6
trippin,1985,2015,2004,1111,6.211180071112701,170
rasha,2014,2015,2014,22,0.4767312946227962,2
druk,1994,1994,1994,6,0.0,2
theboys,2011,2012,2011,37,0.36760731104690386,2
drug,1983,2015,2001,728,8.440239176862073,121
undetectable,1997,1997,1997,6,0.0,2
answering,1980,2006,1999,79,7.551510872381513,12
assasin,1998,1998,1998,1,0.0,2
indian,1986,2010,1999,127,7.49382948264508,21
whopper,1988,1988,1988,7,0.0,2
hubby,2010,2010,2010,12,0.0,2
instrument,1981,1999,1985,20,6.862943974709396,4
queras,1990,1990,1990,15,0.0,2
morons,2011,2011,2011,1,0.0,2
hanger,2004,2005,2004,7,0.7559289460184544,2
wonderous,1983,1995,1989,43,6.0,4
muchacho,1996,1996,1996,9,0.0,2
jlo,2002,2003,2002,19,0.6488856845230502,3
nirvana,1984,2015,2004,43,11.477987020663145,8
confusin,1991,2009,2001,122,5.586869852976562,14
forbidden,1982,2001,1994,87,5.376620311776859,15
sugar,1980,2015,1996,1293,10.30685428083079,210
strangler,1994,1994,1994,1,0.0,2
upupup,2015,2015,2015,4,0.0,2
elliott,2002,2015,2004,53,2.7403346442112047,6
swivel,2010,2010,2010,16,0.0,1
its,1980,2015,1998,48311,10.142819013740043,7950
teachers,1982,2015,2002,219,8.82426087038885,33
bossed,2013,2013,2013,23,0.0,3
strangled,1983,2010,1993,56,10.14097064951308,10
streamlined,1982,1982,1982,8,0.0,2
although,1980,2014,1996,803,9.917090924433785,127
medallion,1998,2004,2000,59,2.5244566456828297,7
youoooo,1993,1994,1993,22,0.4264014327112209,2
bosses,1984,2001,1986,8,5.623610939600996,4
throat,1982,2015,2001,372,9.26781922127744,66
futile,2013,2014,2013,12,0.5773502691896257,2
terribly,2007,2007,2007,12,0.0,2
thermostats,1997,1997,1997,4,0.0,2
prey,1982,2012,1997,168,9.983617533119899,24
ist,1986,1986,1986,9,0.0,2
prez,1991,2004,1998,37,6.396789735400009,4
lohan,2011,2012,2011,44,0.3988620176087328,4
prep,2006,2006,2006,12,0.0,2
commence,1992,1996,1993,68,1.7020748583800336,14
blunted,1994,2015,2007,71,7.874902190315906,18
prek,2013,2013,2013,17,0.0,2
terrible,1989,2013,2003,93,9.396865183071277,16
itd,1980,2014,2000,555,8.851629869767,95
crickets,2005,2014,2011,30,3.2506409624359724,8
paperlate,1982,1982,1982,8,0.0,2
prei,1985,1985,1985,6,0.0,2
andor,2000,2000,2000,2,0.0,1
pointofview,1999,1999,1999,10,0.0,1
reformed,2004,2005,2004,21,0.8728715609439694,2
machinery,1983,1983,1983,16,0.0,2
press,1981,2015,2004,561,9.2963681022778,77
deputiy,1997,1997,1997,12,0.0,2
blinding,1983,2010,1996,107,10.494769502751733,17
threefourths,1995,1995,1995,15,0.0,10
diabolical,2009,2009,2009,1,0.0,2
minimum,1983,2006,1996,67,8.36927572251046,18
hasnt,1981,2014,1997,350,10.92166915553008,60
ivy,2005,2005,2005,10,0.0,2
hankering,2012,2012,2012,1,0.0,2
stools,2000,2000,2000,2,0.0,2
swahili,1992,1993,1992,14,0.9258200997725514,2
dissin,1988,2014,1997,148,7.025532585370884,28
dextra,1993,1993,1993,1,0.0,1
rates,2002,2002,2002,20,0.0,2
armored,1994,1999,1995,30,2.057506581601462,4
michigan,1991,2008,2003,30,6.074537019394976,7
assignment,1998,1998,1998,11,0.0,2
beyon,2011,2011,2011,12,0.0,2
rocknroll,1983,1983,1983,10,0.0,2
abound,1982,1982,1982,5,0.0,2
ive,1980,2015,1996,21058,10.203283305754796,3528
rated,1993,2008,2002,62,6.006716670635491,12
baggage,1981,2014,2009,84,6.100351277941765,16
lateral,2000,2000,2000,2,0.0,1
couchez,2001,2001,2001,17,0.0,2
entice,2001,2002,2001,28,0.5345224838248488,2
showering,1988,1988,1988,15,0.0,2
hercules,1984,2003,1990,23,5.421374765483944,5
shoved,1983,2015,1993,39,6.67371422361353,13
candycaine,1989,1989,1989,11,0.0,2
friends,1980,2015,1999,7245,9.572750029808326,1154
curious,1984,2015,1997,174,9.56195766999408,37
wither,1991,1991,1991,12,0.0,2
gruff,1997,1997,1997,13,0.0,1
anaddict,2012,2013,2012,11,0.9534625892455924,2
rescued,1985,2015,1995,97,9.87864509262173,13
limousines,1983,2015,2004,100,9.11756546453054,15
ion,2010,2010,2010,12,0.0,2
freaks,1980,2013,2000,427,7.038701977419707,83
kamasutra,2007,2007,2007,5,0.0,2
nichols,2004,2004,2004,5,0.0,2
prix,2006,2006,2006,2,0.0,1
freaky,1980,2015,2002,821,8.803581377314092,128
iou,2003,2003,2003,9,0.0,1
ditties,1995,1996,1995,27,0.8819171036881969,2
everlast,2005,2005,2005,15,0.0,2
blondehaired,1999,1999,1999,5,0.0,2
lightning,1980,2015,1997,449,11.858670345397151,78
shovel,1980,2011,1991,98,5.043686698259923,19
stereo,1980,2014,2000,253,11.393604752184967,40
coucher,2001,2001,2001,17,0.0,2
cheadle,2014,2014,2014,1,0.0,1
amanda,1986,2009,2002,46,9.937850349306805,4
couches,1994,2014,2005,49,8.70139561876632,9
oldest,1980,2014,1999,34,10.55239030629888,9
irv,1997,2005,2001,55,2.736952518935813,7
irs,1982,2014,2008,35,9.786287782986385,6
herrrrrrrre,2007,2007,2007,4,0.0,2
garment,1993,1993,1993,2,0.0,2
freaka,2008,2008,2008,19,0.0,2
irk,2001,2002,2001,7,0.6546536707079771,2
fantastico,2010,2010,2010,5,0.0,2
dimps,2014,2014,2014,3,0.0,1
ish,2000,2011,2005,105,4.0178174601214955,10
joyous,1994,1994,1994,2,0.0,2
methuselah,2000,2000,2000,2,0.0,1
pranksters,1993,1994,1993,6,0.5773502691896257,2
wheezin,1984,1984,1984,9,0.0,3
gurgling,1980,1980,1980,5,0.0,2
stoops,1980,1980,1980,13,0.0,2
spirituals,1981,1981,1981,1,0.0,2
downfall,1995,2014,2008,76,7.3008651253770855,7
crunching,2007,2007,2007,26,0.0,2
beneath,1980,2014,1997,733,10.102611335594874,129
extort,2005,2005,2005,5,0.0,2
dissed,1989,2013,1997,89,6.998394679488121,14
environmentalist,1994,1995,1994,19,0.6488856845230502,2
oowhee,1984,1984,1984,18,0.0,2
wrestling,1993,2002,1998,49,3.5771382930139755,8
olajuwon,2009,2009,2009,11,0.0,2
hohoppin,1990,1990,1990,11,0.0,2
rescues,1992,2000,1995,34,4.065637928382935,4
ladens,2003,2003,2003,4,0.0,1
subtract,1986,1987,1986,16,0.82915619758885,1
disses,2004,2006,2004,5,0.8944271909999159,6
ihrem,1984,1984,1984,15,0.0,1
heathcliff,1990,1990,1990,11,0.0,2
eleventh,1991,2011,2003,38,9.314674331115224,4
windmills,2002,2002,2002,7,0.0,2
whirlpool,1981,1981,1981,6,0.0,2
wiiiiild,1990,1990,1990,7,0.0,1
giant,1993,2015,2002,97,8.237455317213731,23
gloomy,1981,2000,1991,11,5.885266658050732,5
coozie,2012,2012,2012,14,0.0,2
everythins,1992,1993,1992,17,0.5423261445466404,2
haoohhoo,2005,2005,2005,2,0.0,2
everything,1980,2015,1999,12006,9.168336134377393,1879
connectin,2000,2000,2000,2,0.0,2
wd40,2011,2013,2012,19,1.0,4
outgoing,1984,1985,1984,15,0.9309493362512627,2
liming,1983,1984,1983,19,0.45883146774112354,1
andes,2001,2002,2001,21,0.816496580927726,2
draw,1980,2014,1998,413,9.847997301353084,79
dray,1993,1993,1993,2,0.0,2
exhoesure,2001,2001,2001,9,0.0,1
flatline,2007,2007,2007,5,0.0,3
working,1980,2015,1996,1169,12.472793317434368,190
attracted,1982,2010,2000,116,6.815297195432417,23
leaning,1996,2014,2008,72,5.287564026405102,24
attracts,1997,1997,1997,12,0.0,2
diffordtilbrook,1988,1988,1988,7,0.0,1
stalin,1989,1990,1989,16,0.5590169943749475,3
disrespecting,1992,2012,1997,31,8.90994370207767,4
reggaematic,1996,1996,1996,12,0.0,2
shovin,1983,2010,1987,6,10.074720839804943,4
displayed,1983,1992,1987,30,3.9115214431215892,6
catwalks,1990,1990,1990,7,0.0,1
visual,2009,2009,2009,31,0.0,1
ninetynine,1982,2005,1997,88,7.76940386153509,11
negros,1999,1999,1999,10,0.0,3
carlito,2012,2012,2012,10,0.0,2
baddest,1980,2015,2005,560,6.4608712371364545,87
kwame,2011,2011,2011,21,0.0,2
scarlet,1981,2012,2003,108,7.379275283095468,15
overcrowded,1991,1991,1991,11,0.0,2
haired,2009,2010,2009,21,0.5345224838248488,4
gettysburg,2008,2008,2008,5,0.0,1
bathe,1982,2014,1998,99,8.292627856576996,8
straighten,1980,2011,1998,95,9.354424790327556,23
proj,1993,1993,1993,12,0.0,2
straighter,2010,2013,2012,5,1.2649110640673518,4
prob,2001,2014,2006,41,5.046128677921952,10
smothering,2003,2004,2003,28,0.9258200997725514,2
prox,1993,1994,1993,14,0.9258200997725514,2
baths,1995,1999,1996,68,1.7020748583800336,12
bottomless,1987,1987,1987,1,0.0,1
resolve,1995,2007,1997,44,3.1370223287233854,6
dickies,2004,2005,2004,21,0.8728715609439694,2
macarena,1995,2009,1996,68,3.185444839191131,5
drag,1980,2015,1997,532,11.476029283698292,96
prop,1987,2008,1999,36,10.208928554075703,3
basinette,1998,1998,1998,8,0.0,2
cranium,1993,1993,1993,18,0.0,4
prom,1991,2015,2000,63,8.4223813696904,17
pros,1997,2004,2000,68,1.9666334327534274,9
tillery,2001,2001,2001,15,0.0,2
remind,1980,2015,2001,1058,9.939324430378814,144
alexus,2004,2004,2004,17,0.0,1
payoffer,1993,1993,1993,16,0.0,2
agitate,2003,2003,2003,30,0.0,2
argurin,2003,2003,2003,6,0.0,2
purse,1980,2015,2005,198,9.090454534090341,38
restrictions,1981,2009,2000,118,9.602259621074014,11
connected,1984,2011,1995,85,8.43103510496644,24
trumpet,1988,2000,1994,34,5.522680508593631,4
patent,1982,2003,1998,24,8.396427811873332,2
bossin,2007,2007,2007,18,0.0,2
quipped,1993,1993,1993,2,0.0,2
stalls,1985,2010,1996,51,8.474876365573996,8
haaaan,2012,2012,2012,32,0.0,4
batterys,1987,1987,1987,12,0.0,3
veils,2013,2013,2013,7,0.0,2
thugsters,1997,2007,2002,48,4.02854398842394,8
andar,2005,2005,2005,17,0.0,2
threehundred,1998,1998,1998,1,0.0,2
andas,2005,2005,2005,20,0.0,2
haaaah,2008,2008,2008,14,0.0,2
dahdedahde,1999,1999,1999,10,0.0,1
drew,1983,2014,2001,336,8.516265949011087,44
andal,2014,2014,2014,2,0.0,2
pumppumppumppump,1990,1990,1990,18,0.0,2
brownbaggin,1989,1990,1989,8,0.7905694150420949,2
headless,2014,2015,2014,23,0.7801894976054939,2
attractin,1996,2006,1999,44,4.817109657724791,4
roxanne,2004,2004,2004,13,0.0,2
bailamos,1999,1999,1999,16,0.0,1
nonfiction,2000,2000,2000,2,0.0,2
batch,1993,2011,1994,41,5.242881352657981,6
madness,1980,2015,1994,432,11.916472414889181,64
characters,1985,2013,1997,44,8.275099559961362,10
navigational,2003,2003,2003,17,0.0,2
purty,1998,2005,2001,28,3.234854821206929,8
remiss,1998,1998,1998,3,0.0,2
officers,2011,2011,2011,18,0.0,2
punctures,1995,1995,1995,2,0.0,2
finding,1980,2015,1999,403,11.544927882039318,63
making,1980,2015,1998,3850,10.510440078766951,607
wooohohoh,2013,2014,2013,23,0.4662524041201569,1
ookie,2008,2008,2008,11,0.0,2
jigalo,1997,1998,1997,31,0.6956083436402524,4
westbound,1983,1983,1983,7,0.0,2
ooooooooh,2010,2011,2010,48,0.82915619758885,4
ooooooooo,1991,1992,1991,27,0.769800358919501,4
dres,2000,2010,2001,22,2.9076701075853593,6
chains,1983,2014,2001,678,9.768560731298237,117
izh,1998,1998,1998,16,0.0,2
haaaaa,1988,2008,2000,27,9.325393448158794,4
drei,1983,1983,1983,15,0.0,1
century,1982,2010,1999,144,6.440432180115451,23
chainz,2012,2013,2012,44,0.7071067811865476,7
addition,1991,2013,2008,65,6.014086029417169,8
consulation,1982,1982,1982,3,0.0,1
veins,1981,2015,1994,328,7.225885041581158,61
stalks,1982,1982,1982,19,0.0,2
washedup,2007,2008,2007,30,0.3651483716701107,2
toured,1987,1990,1988,27,1.5986105077709065,4
roxie,1993,1995,1994,17,1.0,6
foolishness,1984,1998,1988,13,6.468860320501119,5
twat,1996,2001,1997,24,2.226731535981231,4
furious,1980,2003,1995,70,8.095854318282731,13
twas,1993,1993,1993,1,0.0,1
twan,1993,2005,1996,30,4.861412689057918,6
gianni,2011,2011,2011,1,0.0,2
jeopardy,1983,2004,1991,29,10.365726017123402,3
kik,2010,2010,2010,1,0.0,2
sexily,1987,1987,1987,9,0.0,2
kim,1992,2015,2001,239,6.370696512829457,39
kia,2004,2004,2004,9,0.0,2
wait,1980,2015,1998,7073,10.210127954716803,1174
patrollin,2006,2006,2006,28,0.0,2
kid,1980,2015,2001,1647,8.578223229937251,308
rarri,2009,2009,2009,1,0.0,2
exhausters,2001,2001,2001,6,0.0,1
kix,2008,2008,2008,5,0.0,2
wail,1982,1990,1985,31,3.663243759117004,6
jackly,1992,1992,1992,6,0.0,2
refreshments,2005,2005,2005,3,0.0,3
kin,1982,2005,1999,110,7.1712811078127965,22
youcuz,2004,2004,2004,6,0.0,2
kis,2015,2015,2015,2,0.0,2
stance,1984,2015,2002,84,10.698798330386722,20
black,1980,2015,2000,4331,8.962388378612477,786
pussy,1989,2015,2007,1484,6.411327576547664,233
kit,1990,2014,2004,187,7.579877667518484,27
limits,1993,2014,2005,308,6.423879962003786,39
tellingem,1990,1990,1990,14,0.0,2
whoaaohwhoaoh,2011,2011,2011,17,0.0,1
sexing,1998,2014,2004,75,5.649778756730214,10
convention,1997,2005,2003,28,2.958039891549808,6
elliot,2003,2003,2003,2,0.0,1
suntanned,2004,2012,2008,27,4.0,3
vulnerable,1996,1996,1996,12,0.0,2
llorando,2005,2005,2005,17,0.0,2
downnnnnn,2010,2010,2010,15,0.0,2
vending,1997,1997,1997,14,0.0,2
wahh,1989,1989,1989,9,0.0,2
ggget,2007,2009,2007,27,1.0886621079036347,3
uranus,1998,2013,1999,15,3.7416573867739413,4
smiths,1981,1981,1981,9,0.0,2
limita,2006,2006,2006,19,0.0,2
funky,1980,2014,1993,927,6.747487446395618,184
boca,1991,2014,2007,86,7.1787800997753255,9
twentythree,2008,2015,2013,63,2.7945525240230875,4
kgb,2008,2008,2008,19,0.0,3
everybodyd,1981,1981,1981,12,0.0,2
funks,1991,1995,1993,55,1.1361818036340359,5
ar15s,2002,2003,2002,17,0.9393364366277243,2
allstate,2015,2015,2015,1,0.0,1
wage,1985,2015,2006,44,5.233198222536926,11
cohittin,1991,1992,1991,19,0.45883146774112354,2
bock,2012,2012,2012,13,0.0,2
beyotch,1995,1995,1995,19,0.0,2
everybodys,1980,2015,1997,1454,11.316443708684696,272
khe,1984,1985,1984,12,0.6454972243679028,1
vivienne,2005,2005,2005,23,0.0,2
boat,1980,2015,2001,647,11.085239500159151,107
lyndon,2000,2000,2000,2,0.0,1
amazing,1987,2015,2004,669,7.814172093110528,100
ttttease,1985,1985,1985,9,0.0,2
hookup,1996,1999,1997,46,1.285369173834303,12
forever,1980,2015,1996,7667,10.130143095690597,1200
barroom,1999,1999,1999,5,0.0,2
stands,1980,2013,1996,615,10.467603914330972,109
toetag,2003,2004,2003,29,0.6158817620514397,1
bazaar,1986,1987,1986,17,0.6416889479197478,2
ignorar,2012,2012,2012,13,0.0,1
comments,2013,2013,2013,17,0.0,2
