loafer,1990,0.8770580193070292,13
stagger,1990,0.8770580193070292,13
sparkamatic,1990,0.8770580193070292,13
apaches,1993,0.8770580193070292,13
weakenin,1990,0.8770580193070292,13
dependency,1993,0.8770580193070292,13
timers,1995,0.8770580193070292,26
deshay,1990,0.8770580193070292,13
incredibly,2002,0.8783100656536799,35
lovemaking,1996,0.8783100656536799,35
bandaid,2012,0.8783100656536799,35
ayay,2009,0.8790490729915326,22
promethazean,2006,0.8790490729915326,22
heyy,2004,0.8790490729915326,22
hundredi,2009,0.8790490729915326,22
rozay,2012,0.8790490729915326,22
uhhm,2009,0.8790490729915326,22
rubadubbing,2004,0.8790490729915326,22
cootco,2006,0.8790490729915326,22
bririririright,1993,0.8790490729915326,22
wutchu,2009,0.8790490729915326,22
droughted,2006,0.8790490729915326,22
rite,2009,0.8790490729915326,22
yeaaaah,2004,0.8790490729915326,22
cooka,2006,0.8790490729915326,22
downrepeat2x,2009,0.8790490729915326,22
custerma,2006,0.8790490729915326,22
whippings,2004,0.8790490729915326,22
ahhhahh,2010,0.8790490729915326,22
23rd,1994,0.8798826901281197,31
22nd,1994,0.8798826901281197,31
seorita,2005,0.8808303292720552,58
shhhhhhhhh,1995,0.8819171036881969,18
hobo,1980,0.8819171036881969,9
byebyebye,2014,0.8819171036881969,27
droptopping,2009,0.8819171036881969,36
denynyny,2014,0.8819171036881969,27
syrupy,2005,0.8819171036881969,9
seeger,1998,0.8819171036881969,18
nynyny,2014,0.8819171036881969,27
bystand,1984,0.8819171036881969,9
throwbacks,2003,0.8819171036881969,27
rin,1995,0.8819171036881969,27
ridas,2005,0.8819171036881969,9
nobler,1991,0.8819171036881969,18
konkrete,2005,0.8819171036881969,9
nuhuhohhh,2009,0.8819171036881969,36
inflection,1995,0.8819171036881969,27
ditties,1995,0.8819171036881969,27
hho,1996,0.8819171036881969,9
woahahaah,1984,0.8819171036881969,18
jangly,1996,0.8819171036881969,9
hopper,1998,0.8819171036881969,18
backpackin,1995,0.8819171036881969,18
boleyn,1995,0.8819171036881969,27
kryp,2005,0.8819171036881969,9
cbone,2005,0.8819171036881969,9
catchy,1995,0.8819171036881969,27
sympathies,1996,0.8819171036881969,9
rockabye,1998,0.8819171036881969,18
goodbyebyebye,2014,0.8819171036881969,27
topple,1996,0.8819171036881969,9
doodoodu,1996,0.8819171036881969,9
futureoohhh,1996,0.8819171036881969,9
powders,2005,0.8819171036881969,9
swans,1996,0.8819171036881969,9
quirky,1981,0.8819171036881969,18
uhuhuhuhup,2009,0.8819171036881969,36
woooh,1985,0.8819171036881969,18
chriss,1995,0.8819171036881969,18
convey,1995,0.8819171036881969,27
woahohooh,1984,0.8819171036881969,18
x1,1995,0.8819171036881969,18
fairfax,1998,0.8819171036881969,18
represented,1995,0.8819171036881969,18
bonneville,2005,0.8819171036881969,9
denyny,2014,0.8819171036881969,27
kongs,2011,0.8864052604279183,28
startlite,1984,0.8864052604279183,14
derri,2007,0.8864052604279183,14
puto,2014,0.8864052604279183,14
fashions,1984,0.8864052604279183,14
methodoflove,1984,0.8864052604279183,14
hd3,2011,0.8864052604279183,28
pedastal,2009,0.8864052604279183,14
homestead,1992,0.8864052604279183,14
moonlite,1984,0.8864052604279183,14
excused,1984,0.8864052604279183,14
treinta,2014,0.8864052604279183,14
bloggers,2009,0.8864052604279183,14
residence,2009,0.8864052604279183,14
amigo,2014,0.8864052604279183,14
soupedup,2006,0.8870655251454874,61
bleachedblond,2006,0.8870655251454874,61
shania,2006,0.8870655251454874,61
whitetrash,2006,0.8870655251454874,61
combo,2006,0.8870655251454874,61
dabbing,2006,0.8870655251454874,61
voli,2013,0.8872621047656614,47
doodoommm,2008,0.8885233166386386,38
spun,2009,0.8885233166386386,38
electronic,2008,0.8885233166386386,38
topcharted,2004,0.8885233166386386,38
consciously,1994,0.8885233166386386,19
jjjust,2008,0.8885233166386386,38
lasto,2008,0.8885233166386386,38
aalright,2008,0.8885233166386386,38
hosed,2008,0.8885233166386386,38
outright,2008,0.8885233166386386,38
twirlin,2008,0.8885233166386386,38
symphonic,2008,0.8885233166386386,38
pocko,2008,0.8885233166386386,38
roma,2009,0.8911327886790068,34
violated,1997,0.8944271909999159,25
satisfyin,1991,0.8944271909999159,15
disses,2004,0.8944271909999159,5
rudolph,1982,0.8944271909999159,5
enuogh,1987,0.8944271909999159,5
shotcallers,1998,0.8944271909999159,10
diggady,1993,0.8944271909999159,15
relatin,2002,0.8944271909999159,10
tiiime,1982,0.8944271909999159,35
yor,1991,0.8944271909999159,25
thingi,1987,0.8944271909999159,5
501s,2011,0.8944271909999159,30
ratatat,1998,0.8944271909999159,10
wows,2000,0.8944271909999159,10
dahmer,2013,0.8944271909999159,55
steroids,2013,0.8944271909999159,55
mulatto,1991,0.8944271909999159,20
survivem,1998,0.8944271909999159,10
oneeightseven,1993,0.8944271909999159,30
comeon,1987,0.8944271909999159,15
shroud,1998,0.8944271909999159,20
chor,1987,0.8944271909999159,15
tutor,2013,0.8944271909999159,15
okeydokey,1991,0.8944271909999159,15
blaisch,1987,0.8944271909999159,15
yeha,1991,0.8944271909999159,15
levitate,2013,0.8944271909999159,55
turk,2008,0.8944271909999159,20
foods,1980,0.8944271909999159,15
hooligans,1998,0.8944271909999159,35
twitty,2010,0.8944271909999159,25
neverepeat,1987,0.8944271909999159,15
knowns,1987,0.8944271909999159,15
addressee,1997,0.8944271909999159,25
manyll,1991,0.8944271909999159,15
hueys,1998,0.8944271909999159,10
gravedigger,2012,0.8944271909999159,15
oracle,2008,0.8944271909999159,5
hangmans,2012,0.8944271909999159,15
truht,1987,0.8944271909999159,5
hyphy,2006,0.8944271909999159,25
roughed,1998,0.8944271909999159,10
penitentiarys,1998,0.8944271909999159,10
gulped,1993,0.8944271909999159,15
overbored,1991,0.8944271909999159,20
exlovers,2014,0.8975274678557507,36
thuga,2005,0.8987170342729172,26
sonar,1999,0.8987170342729172,26
llike,2005,0.8987170342729172,26
abrasive,2005,0.8987170342729172,26
rolley,2000,0.8997354108424374,21
roun,2002,0.8997354108424374,21
hunni,2002,0.8997354108424374,21
honors,1993,0.8997354108424374,21
coronas,2008,0.8997354108424374,21
announcement,2008,0.8997354108424374,21
duda,2002,0.8997354108424374,21
onee,1993,0.8997354108424374,21
quickest,2000,0.9004503377814963,37
reese,2003,0.9013878188659973,16
masqueno,2003,0.9013878188659973,16
uhuhuh,1991,0.9013878188659973,16
melike,2003,0.9013878188659973,16
sunshines,1991,0.9013878188659973,16
bla,2005,0.9013878188659973,16
camo,2006,0.9013878188659973,16
bodyhotty,2003,0.9013878188659973,16
damone,2003,0.9013878188659973,16
ducatis,2003,0.9013878188659973,16
lonliness,1998,0.9013878188659973,32
initiated,2003,0.9013878188659973,16
housekeeper,2001,0.9013878188659973,16
lingle,1986,0.9013878188659973,16
ladidadi,2003,0.9013878188659973,16
amerie,2003,0.9013878188659973,16
unblock,2003,0.9013878188659973,16
assumed,1995,0.90267093384844,27
dej,2014,0.90267093384844,27
entangled,1984,0.90267093384844,27
morpharotic,2000,0.9045340337332909,11
615,1980,0.9045340337332909,11
clerk,2004,0.9045340337332909,22
idolize,2002,0.9045340337332909,22
hayek,2000,0.9045340337332909,11
awanna,2001,0.9045340337332909,22
regretting,2012,0.9045340337332909,11
handsll,2001,0.9045340337332909,22
tyras,2000,0.9045340337332909,11
salma,2000,0.9045340337332909,11
dominatrix,2000,0.9045340337332909,11
shaka,1994,0.9045340337332909,11
dreeam,2000,0.9045340337332909,11
jolies,2000,0.9045340337332909,11
geuss,2001,0.9045340337332909,22
calves,2001,0.9045340337332909,22
1203,1980,0.9045340337332909,11
5h,1980,0.9045340337332909,11
imperial,1996,0.9063269671749657,28
stickers,2003,0.9063269671749657,28
transams,2002,0.9074852129730301,17
rinks,2002,0.9074852129730301,17
minstrel,1981,0.9074852129730301,17
staubach,2002,0.9074852129730301,17
eightysomething,2002,0.9074852129730301,17
fragment,1991,0.9074852129730301,17
eightysomethin,2002,0.9074852129730301,17
shoebox,2002,0.9074852129730301,17
seventysomething,2002,0.9074852129730301,17
seventysomethin,2002,0.9074852129730301,17
pfeiffer,2014,0.9082951062292475,80
mainline,1995,0.909717652294684,29
pastel,2007,0.909717652294684,29
register,2009,0.9128709291752769,36
rattling,2014,0.9128709291752769,18
chink,1996,0.9128709291752769,6
reapplying,2013,0.9128709291752769,12
complexions,1997,0.9128709291752769,18
intrumental,1980,0.9128709291752769,12
chochi,1997,0.9128709291752769,18
oriented,1997,0.9128709291752769,18
bullshittin,2000,0.9128709291752769,12
5001,1996,0.9128709291752769,18
hotll,2001,0.9128709291752769,12
jews,2000,0.9128709291752769,12
ahehe,1997,0.9128709291752769,18
aged,2001,0.9128709291752769,18
whoooooa,1980,0.9128709291752769,12
kidada,1996,0.9128709291752769,18
trevor,1997,0.9128709291752769,18
youknowhatimsayin,1997,0.9128709291752769,18
ttttttell,1997,0.9128709291752769,18
ahyeah,1980,0.9128709291752769,12
ladda,1991,0.9128709291752769,24
fullon,2010,0.9128709291752769,6
putcha,2001,0.9128709291752769,12
twinkley,1991,0.9128709291752769,24
witnesses,1996,0.9128709291752769,18
iiiiiii,1997,0.9128709291752769,18
tron,2009,0.9128709291752769,60
sharpay,2006,0.9128709291752769,6
bustabus,2001,0.9128709291752769,12
treading,1980,0.9128709291752769,6
blackjack,1993,0.9128709291752769,18
modifications,1997,0.9128709291752769,18
bgirl,1996,0.9128709291752769,18
whooooahooohoooo,1980,0.9128709291752769,12
hitcha,2001,0.9128709291752769,12
lowride,1997,0.9128709291752769,18
steamroller,2001,0.9128709291752769,12
mermaids,1997,0.9128709291752769,18
conversing,1997,0.9128709291752769,18
confidential,1998,0.9128709291752769,6
fessin,1991,0.9128709291752769,24
bigs,1997,0.9128709291752769,18
downin,1997,0.9128709291752769,18
tenements,1997,0.9128709291752769,18
ruffnecks,1996,0.9128709291752769,18
recognizin,1997,0.9128709291752769,18
sixth,2014,0.915810939779251,31
b2k,2003,0.9160133513055991,87
shrapnel,1997,0.9161253813129043,56
granddaughters,1997,0.9161253813129043,56
woozie,2005,0.916515138991168,25
symbolize,2005,0.916515138991168,25
spectatin,2005,0.916515138991168,25
onlookers,2005,0.916515138991168,25
noir,2005,0.916515138991168,25
hammas,2005,0.916515138991168,25
traditional,2005,0.916515138991168,25
pinot,2005,0.916515138991168,25
pointers,2005,0.916515138991168,25
naughtynaughty,1998,0.916515138991168,25
grilll,2005,0.916515138991168,25
grillz,2005,0.916515138991168,25
captivatin,2005,0.916515138991168,25
vv,2005,0.916515138991168,25
foil,2005,0.916515138991168,25
purples,2005,0.916515138991168,25
bogie,1982,0.916515138991168,25
chillz,2005,0.916515138991168,25
shownin,2007,0.9176629354822471,38
rosay,2007,0.9176629354822471,38
visionaries,2004,0.9176629354822471,19
deaky,2014,0.9176629354822471,19
buttoned,2005,0.9176629354822471,19
rapda,1995,0.9176629354822471,19
shones,2007,0.9176629354822471,38
bipolar,2008,0.9176629354822471,38
lllike,2007,0.9185586535436918,32
disappointments,1987,0.9185586535436918,32
resurrecting,1983,0.9198662110077999,13
yau,1987,0.9198662110077999,26
autotune,2009,0.9198662110077999,13
bearskin,1984,0.9198662110077999,13
knockknock,1984,0.9198662110077999,13
oooow,2010,0.9198662110077999,39
chorusvamp,1983,0.9198662110077999,13
absolution,2009,0.9198662110077999,26
stallon,1998,0.9219544457292888,20
chandeliers,2012,0.9219544457292888,20
yacth,1998,0.9219544457292888,20
carribean,1998,0.9219544457292888,20
bienvenido,1998,0.9219544457292888,20
spotting,1998,0.9219544457292888,20
tastin,2002,0.9229582069908973,27
khaki,2002,0.924211375534118,48
doeuvres,2007,0.9258200997725514,14
extensions,1991,0.9258200997725514,21
hors,2007,0.9258200997725514,14
reefa,2011,0.9258200997725514,7
ripperton,2003,0.9258200997725514,21
smurf,2002,0.9258200997725514,7
pendergrass,2003,0.9258200997725514,21
repeat2x,1994,0.9258200997725514,7
nenever,2010,0.9258200997725514,7
margherita,2011,0.9258200997725514,35
tangere,1993,0.9258200997725514,14
203,1993,0.9258200997725514,14
filla,2003,0.9258200997725514,21
mally,2011,0.9258200997725514,35
trunka,2002,0.9258200997725514,7
clasa,2002,0.9258200997725514,7
dubabwaa,1993,0.9258200997725514,14
gibbo,2011,0.9258200997725514,35
kanman,2003,0.9258200997725514,21
prox,1993,0.9258200997725514,14
croud,1994,0.9258200997725514,7
comove,2002,0.9258200997725514,7
oooohhhhhoh,1994,0.9258200997725514,7
stilla,2003,0.9258200997725514,21
niko,2011,0.9258200997725514,35
aass,1993,0.9258200997725514,14
ngga,2010,0.9258200997725514,21
nastiest,2002,0.9258200997725514,7
smothering,2003,0.9258200997725514,28
undertow,2003,0.9258200997725514,28
ewe,1992,0.9258200997725514,14
dde,1993,0.9258200997725514,14
concentrating,1992,0.9258200997725514,14
swahili,1992,0.9258200997725514,14
methtical,1994,0.9258200997725514,14
jamin,2003,0.9258200997725514,21
hazas,2002,0.9258200997725514,7
sassiness,2002,0.9258200997725514,7
closebut,1994,0.9258200997725514,7
bey,2014,0.9258200997725514,21
ninesll,2002,0.9258200997725514,7
cribo,2011,0.9258200997725514,35
enjoyment,2002,0.9258200997725514,7
triz,2001,0.9258200997725514,42
bravehearts,2002,0.9258200997725514,7
armys,1992,0.9258200997725514,21
appointed,2002,0.9258200997725514,7
isaac,2003,0.9258200997725514,21
verse3,1994,0.9258200997725514,7
athletes,2002,0.9258200997725514,7
cooties,1992,0.9258200997725514,14
chubbs,2011,0.9258200997725514,35
advertising,1991,0.9258200997725514,14
obliges,2002,0.9258200997725514,7
ooooooooooohhhhhhhh,1994,0.9258200997725514,7
ambulances,2002,0.9258200997725514,7
bravo,2010,0.9258200997725514,7
vandross,2003,0.9258200997725514,21
orderin,2003,0.9258200997725514,14
sevengrams,2011,0.9258200997725514,35
rothko,2011,0.9258200997725514,7
franny,2011,0.9258200997725514,35
departments,2007,0.9258200997725514,14
minnie,2003,0.9258200997725514,21
wifie,2002,0.9258200997725514,7
kinga,2002,0.9258200997725514,7
raneka,1992,0.9258200997725514,14
gliss,2003,0.9258200997725514,21
diffuse,2002,0.9258200997725514,7
againagain,1994,0.9258200997725514,7
parolees,2002,0.9258200997725514,7
wopty,2007,0.9258200997725514,14
aventura,2011,0.9258200997725514,35
concepts,1991,0.9258200997725514,14
newness,2002,0.9258200997725514,7
conlusion,1994,0.9258200997725514,7
fagle,2002,0.9258200997725514,7
pic,2014,0.9281909617845142,65
nnno,2002,0.9284766908852593,29
sparkin,2011,0.9293203772845852,22
stong,1986,0.9309493362512627,15
ppush,1987,0.9309493362512627,15
pepas,1987,0.9309493362512627,15
pandoras,1984,0.9309493362512627,15
shindig,1988,0.9309493362512627,15
babypop,1987,0.9309493362512627,15
tymers,2002,0.9309493362512627,15
saywe,1988,0.9309493362512627,15
sightbyebye,1985,0.9309493362512627,15
sleepwalking,2013,0.9309493362512627,30
heyyyah,1985,0.9309493362512627,15
outgoing,1984,0.9309493362512627,15
doodinnieya,1985,0.9309493362512627,15
factual,1991,0.9325048082403138,46
bolivia,1995,0.9325048082403138,23
beacon,1982,0.9332565252573828,31
buicks,1994,0.9332565252573828,31
knowitall,1998,0.9336995618478525,39
sculpting,1981,0.9354143466934853,16
neigborhood,1996,0.9354143466934853,8
allentown,1982,0.9354143466934853,16
goddamned,1996,0.9354143466934853,8
suckaass,1996,0.9354143466934853,8
sham,1990,0.9354143466934853,16
arsenel,1996,0.9354143466934853,8
zac,2006,0.9354143466934853,8
dashin,2003,0.9354143466934853,32
calamity,1980,0.9354143466934853,16
uso,1982,0.9354143466934853,16
scg,1996,0.9354143466934853,8
evey,2002,0.9354143466934853,8
pav,1996,0.9354143466934853,8
bammin,2001,0.9354143466934853,8
hypnotiq,2006,0.9354143466934853,16
jurys,2011,0.9354143466934853,16
ridinass,1996,0.9354143466934853,8
construction,1998,0.9354143466934853,8
oooohh,2002,0.9354143466934853,8
cavi,1996,0.9354143466934853,8
yeast,1996,0.9354143466934853,8
destinies,1985,0.9354143466934853,8
behaved,1982,0.9354143466934853,16
scorch,1996,0.9354143466934853,8
settrip,1996,0.9354143466934853,8
abuses,2006,0.9354143466934853,16
panicked,1996,0.9354143466934853,8
graduations,1982,0.9354143466934853,16
muhfuckas,2002,0.9354143466934853,8
chromium,1982,0.9354143466934853,16
opposed,2001,0.9354143466934853,8
disapproves,2011,0.9354143466934853,16
hoobangin,1996,0.9354143466934853,8
ingle,1996,0.9354143466934853,8
108th,1996,0.9354143466934853,8
designa,2002,0.9354143466934853,8
gangbangers,1996,0.9354143466934853,8
snide,2011,0.9354143466934853,16
nobodyll,2006,0.9354143466934853,16
bethlehem,1982,0.9354143466934853,16
bumble,1997,0.9354143466934853,8
nicoles,2006,0.9354143466934853,16
scarf,2002,0.9354143466934853,8
floo,2002,0.9354143466934853,8
leftside,2009,0.9367769320431429,49
flav,1994,0.937436866561092,33
macks,1994,0.937436866561092,33
coasting,2009,0.938083151964686,25
scrunch,2009,0.938083151964686,25
rejoiced,2009,0.938083151964686,25
gps,2009,0.938083151964686,25
pressing,2009,0.938083151964686,25
tanning,2009,0.938083151964686,25
gudda,2009,0.938083151964686,25
untrimmed,2009,0.938083151964686,50
moonbeam,2009,0.938083151964686,50
doublewide,2013,0.9393364366277243,17
amoretta,2002,0.9393364366277243,17
youyoure,1990,0.9393364366277243,17
catchers,2002,0.9393364366277243,17
lurk,1997,0.9393364366277243,34
phonetta,2002,0.9393364366277243,17
ignorances,1984,0.9393364366277243,17
camay,1990,0.9393364366277243,17
highskew,2002,0.9393364366277243,17
manipulate,1990,0.9393364366277243,17
acta,2002,0.9393364366277243,17
deada,2002,0.9393364366277243,17
businessmen,1990,0.9393364366277243,17
infbeams,2002,0.9393364366277243,17
ar15s,2002,0.9393364366277243,17
mobsta,2002,0.9393364366277243,17
hawking,1990,0.9393364366277243,17
rayon,1990,0.9393364366277243,17
biking,1990,0.9393364366277243,17
nicks,2002,0.9393364366277243,17
murd,2002,0.9393364366277243,17
sagapo,1989,0.9393364366277243,17
2k,2000,0.9393364366277243,17
granddads,2012,0.9400643223910575,43
goodwill,2012,0.9400643223910575,43
mezzanine,2012,0.9400643223910575,43
grungy,2012,0.9400643223910575,43
jumpsuit,2012,0.9400643223910575,43
donating,2012,0.9400643223910575,43
fringe,2012,0.9400643223910575,43
velcros,2012,0.9400643223910575,43
onesie,2012,0.9400643223910575,43
noggin,2012,0.9400643223910575,43
jammies,2012,0.9400643223910575,43
swindled,2012,0.9400643223910575,43
pissssss,2012,0.9400643223910575,43
bins,2012,0.9400643223910575,43
builtin,2012,0.9400643223910575,43
macklemore,2012,0.9400643223910575,43
lumped,2004,0.9405399431259602,26
unhh,2004,0.9405399431259602,26
unnnh,2004,0.9405399431259602,26
daytonas,2004,0.9405399431259602,26
setta,2004,0.9405399431259602,26
elevated,2006,0.9405399431259602,26
retta,2004,0.9405399431259602,26
patched,1989,0.9428090415820634,18
keelay,2000,0.9428090415820634,18
whoda,1989,0.9428090415820634,18
chatt,2004,0.9428090415820634,18
witholding,1992,0.9428090415820634,18
gargle,2007,0.9428090415820634,9
nutz,2004,0.9428090415820634,18
multiplying,1998,0.9428090415820634,9
oow,2011,0.9428090415820634,27
spectators,1980,0.9428090415820634,18
hooder,2004,0.9428090415820634,18
cite,2000,0.9428090415820634,18
hoolagin,2004,0.9428090415820634,18
fda,1998,0.9428090415820634,9
barrels,2004,0.9428090415820634,18
chamomile,2001,0.9428090415820634,18
afterward,2001,0.9428090415820634,18
obeyed,1980,0.9428090415820634,18
gspot,2005,0.9428090415820634,18
chooses,1995,0.9428090415820634,9
carrerra,2004,0.9428090415820634,18
deceivin,1982,0.9428090415820634,9
frienemies,1998,0.9428090415820634,9
dealie,2000,0.9428090415820634,18
selfconfidence,1980,0.9428090415820634,18
disassembled,2003,0.9428090415820634,18
beck,1998,0.9428090415820634,9
hanson,1998,0.9428090415820634,9
suin,2004,0.9428090415820634,18
ssay,2000,0.9428090415820634,18
automative,2007,0.9428090415820634,9
exorcise,2009,0.944911182523068,28
splendid,1993,0.944911182523068,28
microwave,2002,0.944911182523068,28
ym,2009,0.944911182523068,28
stairwell,2008,0.9459053029269173,19
28s,2008,0.9459053029269173,38
triplex,2008,0.9459053029269173,19
brute,2008,0.9459053029269173,19
calf,2000,0.9459053029269173,19
stockholm,2013,0.9459053029269173,19
mourn,2005,0.9459053029269173,38
crowell,1982,0.9459053029269173,19
kardinal,2008,0.9459053029269173,19
waynes,2008,0.9468641529479986,58
eheu,2013,0.9473309334313419,39
storyd,1994,0.9486832980505138,30
youyouyouooohyeah,1998,0.9486832980505138,20
restore,1983,0.9486832980505138,20
sturkenrogers,1998,0.9486832980505138,20
youohhh,1998,0.9486832980505138,20
riesling,2009,0.9486832980505138,30
youon,1998,0.9486832980505138,20
bracin,2007,0.9486832980505138,20
facials,2007,0.9486832980505138,10
scanning,2013,0.9486832980505138,10
oc,2006,0.9486832980505138,20
makeups,2001,0.9503819266229829,31
rolaid,2014,0.9511897312113419,21
hornafy,2003,0.9511897312113419,21
todas,2011,0.9511897312113419,21
poll,2003,0.9511897312113419,21
cremate,2011,0.9511897312113419,21
twen,2003,0.9511897312113419,21
woahoh,2011,0.9511897312113419,21
wanksta,2002,0.9511897312113419,21
romania,2011,0.9511897312113419,21
spinned,2011,0.9511897312113419,21
dosh,2003,0.9511897312113419,21
roleplay,2014,0.9511897312113419,21
manic,1985,0.9519716382329886,32
doyou,2011,0.9519716382329886,32
nggas,2010,0.9523532664857335,43
friendses,2012,0.9534625892455924,22
celebrities,2002,0.9534625892455924,11
atti,2012,0.9534625892455924,11
reduction,2012,0.9534625892455924,22
likelikelike,2008,0.9534625892455924,22
lobe,2009,0.9534625892455924,66
bombing,1994,0.9534625892455924,11
eyeing,2012,0.9534625892455924,22
eeeerr,2012,0.9534625892455924,11
navi,2012,0.9534625892455924,11
craftmatic,2012,0.9534625892455924,11
putonashow,2008,0.9534625892455924,22
highattic,2012,0.9534625892455924,11
vacad,2012,0.9534625892455924,22
readalong,2012,0.9534625892455924,22
annoyed,2002,0.9534625892455924,22
threesomes,2012,0.9534625892455924,22
anaddict,2012,0.9534625892455924,11
collector,2009,0.954863710632231,34
kkinda,2009,0.954863710632231,34
telephonin,2009,0.954863710632231,34
mmmy,2009,0.954863710632231,34
rringing,2009,0.954863710632231,34
albuquerque,2004,0.9555330859059091,23
gran,2008,0.9555330859059091,23
craeeae,2000,0.9555330859059091,23
vixen,2009,0.9555330859059091,46
babyyyyyyyy,2000,0.9555330859059091,23
tical,1994,0.9574271077563381,24
fabric,2012,0.9574271077563381,12
slinging,2009,0.9574271077563381,12
resuscitation,2012,0.9574271077563381,12
joc,2006,0.9583148474999099,98
dese,2005,0.9591663046625439,25
harajuku,2004,0.9591663046625439,25
adina,1995,0.9599836599916586,51
masterpieces,2014,0.9599836599916586,51
humiliation,2010,0.9607689228305228,13
amend,2006,0.9607689228305228,13
smooches,2012,0.9607689228305228,13
ranting,2010,0.9607689228305228,13
seep,1998,0.9607689228305228,26
gatlinburg,1980,0.9607689228305228,13
facetime,2014,0.9607689228305228,13
religiously,2003,0.9607689228305228,13
totaled,1980,0.9607689228305228,13
privately,2006,0.9607689228305228,13
grumbling,2010,0.9607689228305228,13
matrimony,2013,0.9607689228305228,13
knoxville,1980,0.9607689228305228,13
reliving,1980,0.9607689228305228,13
icicles,2013,0.9607689228305228,13
endlessness,1998,0.9607689228305228,26
thumbnail,1997,0.9607689228305228,52
glancing,1980,0.9607689228305228,26
fatigues,2010,0.9617692030835673,40
stressful,2002,0.9622504486493763,27
navigating,2011,0.9627197246824659,41
moschino,1996,0.9636241116594315,28
fatback,1985,0.9636241116594315,14
schoolgirls,1990,0.9636241116594315,14
finery,2013,0.9636241116594315,28
hounds,2013,0.9636241116594315,28
transcontinental,1985,0.9636241116594315,14
alalalala,2008,0.9636241116594315,14
graces,2013,0.9636241116594315,28
gradual,2013,0.9636241116594315,28
reveled,2013,0.9636241116594315,28
blackout,2011,0.9636241116594315,14
shards,2013,0.9636241116594315,28
competing,2013,0.9636241116594315,28
shshshake,2004,0.9636241116594315,28
gank,1994,0.9636241116594315,14
embed,2004,0.9636241116594315,28
superhighways,1985,0.9636241116594315,14
gully,2004,0.9636241116594315,28
onscreen,2013,0.9636241116594315,28
coyote,2010,0.9636241116594315,14
frayed,2011,0.9636241116594315,14
dragonfly,1998,0.9649012813540153,29
blueberry,2004,0.9660917830792959,15
genetic,1987,0.9660917830792959,15
justoh,1987,0.9660917830792959,15
taaaakkee,2004,0.9660917830792959,15
undertoe,2004,0.9660917830792959,15
nuuuummmmbb,2004,0.9660917830792959,15
din,1987,0.9660917830792959,15
cocksucker,2004,0.9660917830792959,15
bbboboogie,1987,0.9660917830792959,15
unvarnished,1999,0.9660917830792959,15
boboboogie,1987,0.9660917830792959,15
fingaz,2005,0.9660917830792959,30
boeing,2004,0.9660917830792959,15
nuuuuummmbbb,2004,0.9660917830792959,15
marsneedswomen,1987,0.9660917830792959,15
drumbeats,1987,0.9660917830792959,15
foooor,2004,0.9660917830792959,15
maim,2004,0.9660917830792959,15
fuelin,2002,0.9672041516493516,31
flooder,2000,0.9682458365518543,16
engagement,1986,0.9682458365518543,16
eruption,2007,0.9682458365518543,16
wayim,1986,0.9682458365518543,16
nolimit,1997,0.9682458365518543,32
exes,2012,0.9682458365518543,16
crups,1997,0.9682458365518543,32
hypocrisy,1999,0.9682458365518543,16
supremes,1997,0.9682458365518543,32
seller,2000,0.9682458365518543,16
sharpener,2000,0.9682458365518543,16
showyeah,1986,0.9682458365518543,16
onetwo,1993,0.9682458365518543,48
sanctity,1999,0.9682458365518543,16
giot,1986,0.9682458365518543,16
cutter,2000,0.9682458365518543,16
marvel,2000,0.9682458365518543,16
aahah,2004,0.9692233691951198,33
clots,2003,0.9701425001453319,17
shadowboxing,2012,0.9701425001453319,17
waxin,1991,0.9701425001453319,17
tanqueray,1993,0.9701425001453319,17
wizzerk,2003,0.9701425001453319,17
izzles,2003,0.9701425001453319,17
kyrie,1985,0.9701425001453319,17
youbaby,1993,0.9701425001453319,17
lifelines,2003,0.9701425001453319,17
emitt,2003,0.9701425001453319,17
jailhouse,1989,0.9701425001453319,17
reconstructive,2003,0.9701425001453319,17
gatti,2011,0.9701425001453319,17
eleison,1985,0.9701425001453319,17
surpasses,1998,0.9701425001453319,34
reconstruct,2003,0.9701425001453319,17
gemlike,1985,0.9701425001453319,17
available,2001,0.970725343394151,52
suspicions,1983,0.9710083124552245,35
sixfour,2005,0.9710083124552245,35
donate,2008,0.97182531580755,18
bouncebouncebouncebouncebouncebouncebounce,2002,0.97182531580755,36
disbelieving,1995,0.97182531580755,36
bouncebouncebounce,2002,0.97182531580755,36
byebyes,2009,0.97182531580755,18
sandpit,2009,0.97182531580755,18
pisa,2011,0.97182531580755,18
confound,1995,0.97182531580755,36
catered,2002,0.97182531580755,36
champagnes,2009,0.97182531580755,18
highlight,2011,0.97182531580755,54
foggin,2002,0.97182531580755,36
newspapers,1995,0.97182531580755,36
interestin,2005,0.97182531580755,18
mundane,2005,0.97182531580755,18
bando,2014,0.9723448696087954,55
rpt,1995,0.9733285267845752,38
francis,1997,0.9733285267845752,19
brownstone,1981,0.9733285267845752,19
feline,1982,0.9746794344808963,20
trait,2010,0.9746794344808963,20
bacall,1981,0.9746794344808963,20
addy,2012,0.9746794344808963,20
thumbed,1980,0.9746794344808963,20
coiled,1980,0.9759000729485332,21
buttercups,2009,0.9759000729485332,21
hyundai,2005,0.9759000729485332,42
confomy,2002,0.9759000729485332,21
lllower,2009,0.9759000729485332,21
mistreatin,2002,0.9759000729485332,21
settlin,2002,0.9759000729485332,21
