Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
tubes,1983,2009,1996,47,10.217840051554386,11
oldfashioned,1983,2015,2003,67,12.260846553519672,11
jingle,1986,2007,1997,42,9.044861735235305,11
missin,1980,2014,2000,723,7.6590556965731,153
lettermans,2012,2012,2012,21,0.0,3
geben,1984,1984,1984,15,0.0,2
pronounced,1990,1990,1990,16,0.0,3
booted,1999,1999,1999,20,0.0,7
cp3,2001,2001,2001,12,0.0,6
drums,1982,2015,1999,419,10.27091265555515,84
cnn,2000,2005,2001,23,1.4446302370292303,10
coe,2009,2009,2009,3,0.0,3
reminding,1980,2011,1987,49,7.824607964359516,16
caving,2012,2014,2012,75,0.9018499505645788,11
puppy,2000,2010,2002,55,1.7837651700316894,9
defend,1980,2011,1994,169,9.046886417224096,48
decease,1996,2004,1999,29,3.952301817317652,6
tranquilized,2004,2004,2004,22,0.0,3
nowbe,2000,2000,2000,2,0.0,2
ballistics,1991,1991,1991,25,0.0,7
con,1990,2014,2002,407,7.048445905346063,72
coo,1982,1982,1982,9,0.0,3
com,1980,2003,1992,54,8.625972838318436,22
debates,2003,2003,2003,8,0.0,3
cos,1980,2013,1992,930,8.360686291735698,270
debater,2011,2011,2011,1,0.0,2
cop,1980,2015,2002,568,7.3931353771066135,171
rihannamiley,2008,2008,2008,2,0.0,3
cow,1983,2013,1999,184,8.403221431973728,39
faded,1980,2015,2001,575,9.894574710196096,152
cot,2001,2014,2008,26,6.48074069840786,8
tuerca,1993,1993,1993,18,0.0,3
coz,1980,2011,2000,478,7.037258880579942,117
cox,2006,2006,2006,1,0.0,3
coy,1984,2003,1990,47,8.84500099226628,12
nevertheless,1992,2006,1994,57,2.442316990216822,11
floors,1986,2015,2001,204,8.224783208299742,36
spaghetti,1990,2012,2001,105,5.2842983946603095,25
fader,2006,2006,2006,26,0.0,2
understood,1981,2012,1995,496,8.009193306404512,116
resilient,1999,2010,2005,23,5.303813230366308,6
cpa,2004,2004,2004,11,0.0,2
fades,1982,2015,1998,446,9.717189244639805,90
toing,1989,1989,1989,10,0.0,3
burned,1980,2013,1996,731,9.508869788316737,180
e40,1995,2006,1999,75,4.358898943540674,14
outweighed,1998,1998,1998,9,0.0,4
sickest,2002,2003,2002,17,0.9393364366277243,5
cpr,2010,2010,2010,1,0.0,3
cpt,1993,2015,1998,25,5.122499389946279,15
cavity,1999,1999,1999,5,0.0,3
sweep,1983,2015,2004,277,9.88854860441132,49
loveher,1993,1994,1993,23,0.7518094115561123,3
fellows,1981,2004,1995,179,5.933523734730866,28
sweet,1980,2015,1995,5926,10.056799541095934,1499
burner,2004,2015,2009,76,3.116171740419561,17
hound,1980,2010,1991,60,9.490345971916232,16
bigheaded,2005,2005,2005,9,0.0,3
lobsters,2002,2002,2002,19,0.0,3
mythical,1988,1994,1990,28,3.0237157840738176,8
neutron,1984,1998,1987,20,5.305657357952923,6
sheisty,1995,1995,1995,18,0.0,8
incroyable,2005,2006,2005,11,0.6030226891555273,3
generate,1984,1988,1986,10,2.0,6
hoopso,1997,1997,1997,6,0.0,6
takeaway,2014,2015,2014,28,0.5669467095138409,2
chromeless,2014,2015,2014,26,0.8086075400626399,3
thanking,1988,2012,2001,51,7.309676637787721,12
hurricane,1982,2014,1998,193,10.825751299180572,52
kangaroo,2000,2000,2000,1,0.0,2
traitor,2011,2015,2013,3,2.0,6
chauffer,1999,1999,1999,7,0.0,3
mukhra,2003,2003,2003,4,0.0,2
blake,2009,2009,2009,7,0.0,3
cru,1984,1984,1984,6,0.0,2
secrect,1990,1990,1990,4,0.0,2
chasing,1980,2015,2001,571,11.047342795311815,143
needless,1985,1997,1989,63,4.111540089159037,21
coincidence,1985,2014,1996,69,8.431308114506262,15
secrecy,1984,1984,1984,13,0.0,2
hoopty,2003,2010,2005,38,3.583588322220885,4
cry,1980,2015,1996,7145,9.104939869158594,1692
kabolkka,2012,2013,2012,30,0.7302967433402214,4
emotionally,1987,2014,2000,58,8.741498332863095,17
heyaho,1995,1995,1995,14,0.0,2
jerseys,2003,2010,2006,28,3.0995391362495903,9
increase,1995,1995,1995,3,0.0,4
sreaminooh,2000,2000,2000,11,0.0,3
csi,2009,2009,2009,1,0.0,3
bootie,1989,1994,1992,10,2.449489742783178,7
wideeyed,1994,2009,1994,26,2.9417420270727606,5
tugboat,2011,2011,2011,1,0.0,3
inspectin,2006,2007,2006,13,0.5547001962252291,3
suing,2002,2007,2002,17,1.212678125181665,5
ccr,2010,2010,2010,10,0.0,3
house,1980,2015,2001,4224,8.855198246501796,1095
hoopin,1993,1994,1993,16,0.4330127018922193,5
labelled,1990,1990,1990,8,0.0,3
avoid,1981,2010,1991,173,7.96850737758268,58
flirtin,1987,2015,2006,101,8.508586228273202,25
aaaaaahh,1980,1980,1980,5,0.0,2
hailie,2002,2005,2003,39,1.3397282541141673,8
inexpensive,1997,1997,1997,12,0.0,3
ccc,1985,1986,1985,11,0.4264014327112209,3
avalon,1982,1982,1982,12,0.0,3
ccd,1994,1994,1994,3,0.0,3
blame,1980,2015,1999,2431,10.01843221054169,558
burnin,1980,2015,1993,957,9.84413536299314,230
antiautotune,2009,2009,2009,2,0.0,2
chests,2010,2014,2011,34,1.8391174353957038,5
syreeta,1980,1980,1980,17,0.0,3
holaholahey,1987,1987,1987,7,0.0,3
drugs,1980,2015,2002,528,8.408374252836131,129
hours,1980,2015,1998,1076,10.240963012337968,279
cds,1994,2010,2004,115,5.289037062025399,27
rhyming,1994,2003,1998,52,3.9613517506411484,12
taresha,2010,2011,2010,22,0.9770084209183945,2
arriba,1987,2005,1997,56,7.126409634992524,11
measurements,1981,2001,1993,48,8.917445448856602,8
pompadour,1985,1985,1985,11,0.0,3
tbacca,2002,2002,2002,8,0.0,3
yeoyureuraneun,2012,2013,2012,30,0.7302967433402214,4
detergent,2009,2009,2009,1,0.0,3
screens,2000,2010,2004,113,3.0482840087875815,24
unabashedly,1998,1999,1998,7,0.6546536707079771,3
extremes,1984,1997,1991,58,5.647703225572138,8
jenner3,1994,1995,1994,23,0.41702882811414954,2
cents,1983,2015,2004,283,10.08585056529402,53
remove,1983,2011,2002,97,9.439443457296894,18
calmate,1996,1996,1996,9,0.0,3
raved,1995,1996,1995,30,0.5477225575051661,2
unseeing,1982,1983,1982,11,0.8528028654224418,3
cet,2005,2006,2005,11,0.6030226891555273,3
lifelong,1989,2012,2001,38,9.960448098142447,9
4ever,1989,1989,1989,8,0.0,3
ceo,1998,2015,2008,79,5.522107467812986,32
modern,1980,2015,1989,188,10.353332282975472,63
raven,1985,2004,1997,61,7.216783716664561,9
prazwell,1994,1997,1996,8,1.3228756555322954,7
floods,1985,2009,2000,27,11.590225767142474,6
brainwashed,2003,2003,2003,10,0.0,3
cee,1995,2009,1999,7,6.324555320336759,5
cuticles,1995,1995,1995,12,0.0,6
blank,1983,2015,2002,271,9.560836474699322,46
busting,1994,2014,2004,89,4.453252819474469,28
blang,2006,2006,2006,16,0.0,2
pavilion,2005,2005,2005,1,0.0,2
hailes,2005,2006,2005,12,0.816496580927726,3
chrysler,1989,1990,1989,19,0.45883146774112354,3
195051,2000,2000,2000,2,0.0,2
darnedest,1983,1984,1983,12,0.8660254037844386,3
rainbows,1981,2014,1993,142,8.630114323659717,36
hailey,2000,2000,2000,14,0.0,2
delito,1991,1991,1991,12,0.0,3
bland,2004,2005,2004,14,0.4629100498862757,2
jedermann,1986,1986,1986,14,0.0,3
folded,1998,2015,2005,55,4.564686586871396,18
cuddled,1994,2000,1998,18,2.581988897471611,4
cactus,2014,2014,2014,1,0.0,3
hither,1981,1981,1981,6,0.0,3
debbie,2002,2014,2003,36,2.0816659994661326,11
trusting,1983,1999,1989,46,5.530547578833323,19
lethal,1985,2015,2005,103,9.802416979540133,24
equipped,1989,2004,1997,139,4.783815640922102,32
remote,1994,2013,2003,55,6.950474149947679,14
cha,1980,2012,2000,714,7.432987267572033,149
together,1980,2015,1995,8220,9.564990909294714,2074
pauljohn,1988,1988,1988,1,0.0,2
hailed,1991,2001,1995,12,4.932882862316247,3
astroturf,2005,2005,2005,5,0.0,3
swell,1990,2012,2000,130,6.414526782713892,32
hows,1982,2011,2000,287,7.432624196004019,61
shoots,1981,2014,1999,97,10.80425651134249,22
sabertooth,2013,2013,2013,8,0.0,2
genius,1981,2014,2001,101,10.966194679220967,25
chu,1996,2012,2003,278,4.022866296238302,44
howd,1985,2015,2001,168,7.11972444624623,34
cia,1989,2013,2005,80,6.171507109288622,11
howm,1982,1986,1982,19,1.8353258709644942,6
howl,1981,1992,1982,41,2.8712196779460104,16
flirtation,1989,1989,1989,10,0.0,2
cid,1999,1999,1999,5,0.0,3
retaliation,2015,2015,2015,1,0.0,3
hovs,2003,2013,2005,5,4.0,5
graham,1985,2010,1994,10,11.903780911962384,6
chi,1980,2015,2003,301,7.831489380291674,82
tooratooloora,1983,1983,1983,17,0.0,2
nilla,2008,2008,2008,15,0.0,3
yever,1998,1998,1998,10,0.0,2
cho,1991,2009,2001,44,6.513970999460942,12
suite,1980,2012,2001,176,7.897784499465657,53
blast,1980,2014,1997,614,8.28610940795022,167
ravin,1981,1981,1981,6,0.0,3
protest,1985,2012,1996,54,11.097213530798989,13
shaqtin,2015,2015,2015,4,0.0,3
hoopla,1985,1986,1985,18,0.408248290463863,3
solution,1982,2015,1999,190,10.758105879069195,42
tanque,2005,2005,2005,7,0.0,2
misses,1981,2012,2001,158,8.666098650649253,43
microsoft,2010,2010,2010,8,0.0,5
headrest,2003,2003,2003,6,0.0,4
champaign,2000,2001,2000,18,0.6666666666666666,3
adrenalina,2005,2005,2005,7,0.0,2
adrenaline,1989,2013,2006,49,7.34013290209436,21
cig,1996,1996,1996,16,0.0,3
cis,1994,1994,1994,15,0.0,3
timeyour,2009,2009,2009,11,0.0,3
sincerely,1983,2013,1996,40,12.381437719424994,16
makaveli,1997,1997,1997,15,0.0,6
crooked,1986,2015,2000,209,6.9941876073695175,53
jiggle,1991,2013,2000,174,6.257868610016503,35
foldin,1993,2008,1995,13,5.4207578238301135,7
hoople,1993,1993,1993,8,0.0,3
besar,2014,2014,2014,24,0.0,2
blare,1982,1983,1982,16,0.7071067811865476,3
cl5,2008,2008,2008,2,0.0,2
cl6,2004,2004,2004,14,0.0,3
trainers,1993,1993,1993,2,0.0,3
missed,1980,2015,2000,1126,9.32952112790476,282
browsing,2006,2007,2006,13,0.5547001962252291,3
ranesha,1996,1996,1996,23,0.0,3
causing,1987,2015,2000,114,11.589847341682667,26
kangnamseutayil,2012,2013,2012,30,0.7302967433402214,4
ebb,1982,1982,1982,5,0.0,3
merchandise,1983,1997,1986,18,6.333333333333334,6
swings,1991,2006,1997,116,3.7022826137025437,19
nuff,1985,2006,1998,272,5.014684319429231,67
openeyed,1982,1982,1982,10,0.0,3
recipient,1997,1997,1997,6,0.0,3
endures,1988,1993,1988,16,2.165063509461097,6
awoken,2004,2005,2004,8,0.7905694150420949,3
producers,1991,2011,2001,55,7.546221209682005,17
pyre,1986,1986,1986,7,0.0,3
guinness,1998,1998,1998,11,0.0,3
stench,1984,2015,2004,30,14.559075062196316,6
saucin,2015,2015,2015,4,0.0,3
tiene,1990,2009,2002,58,7.637249911250551,11
solutin,2006,2006,2006,16,0.0,3
eak,1991,1991,1991,16,0.0,6
servants,1980,1980,1980,9,0.0,2
overwhelm,1983,2011,1999,5,13.740451229854134,6
eah,1984,1996,1991,42,5.056820005836531,9
leanest,1991,1992,1991,19,0.45883146774112354,3
ear,1980,2015,2000,1369,10.152597569073725,326
prehook,2011,2014,2013,86,0.6819943394704735,12
porcupine,1998,1998,1998,14,0.0,3
overprotected,1988,1989,1988,17,0.6859943405700354,3
eat,1980,2015,2000,2254,9.826286206961306,568
dashboard,1993,2014,2003,39,5.101533203424341,16
millze,2003,2003,2003,16,0.0,5
nude,2003,2009,2004,15,2.04939015319192,10
mclaren,2007,2010,2007,22,1.6922282244532987,6
meanness,1985,1985,1985,10,0.0,3
wrist,1984,2015,2004,585,6.377444227258665,184
youits,2002,2002,2002,21,0.0,2
melvin,2002,2002,2002,19,0.0,3
berry,1993,2015,2001,146,5.808590709233804,35
fiberglass,2014,2014,2014,3,0.0,3
owwww,2010,2011,2010,9,0.3333333333333333,2
phizzle,2004,2005,2004,44,0.8257228238447705,7
write,1980,2015,2000,1613,10.980425575324988,420
debate,2000,2002,2001,19,1.0,7
backpack,2010,2014,2012,114,1.0429378208913578,27
stepbrother,2002,2003,2002,14,0.8017837257372732,2
minors,1998,2012,2005,15,7.0,8
swimmin,1996,2014,2000,98,4.592584973051003,33
confound,1995,1996,1995,36,0.97182531580755,3
collectively,1991,1991,1991,8,0.0,3
beepers,1991,2002,1999,57,4.428773542158066,9
turtles,1990,2007,1998,19,8.488382153210786,6
boomboombap,1993,2009,2004,42,6.974443142133796,4
aneun,2012,2013,2012,30,0.7302967433402214,4
cleopatra,1983,2011,1995,74,5.1883445258501215,17
squint,1998,2004,2001,43,1.9409899176618914,10
encounters,1989,1989,1989,12,0.0,2
careful,1981,2015,2002,449,10.235859930059375,98
captured,1981,2013,1990,201,8.347550062132061,54
heisst,1986,1986,1986,9,0.0,3
nube,2010,2010,2010,2,0.0,3
eff,1995,2011,1998,14,6.579187965525403,13
bootys,1992,1996,1993,20,2.1447610589527217,8
distortion,1992,1992,1992,3,0.0,3
recollection,1985,1985,1985,8,0.0,3
collide,1985,2014,2001,206,10.100706502253205,49
sundays,1988,2015,2010,88,8.706711100169695,19
efx,1992,1992,1992,14,0.0,5
spanking,2005,2005,2005,5,0.0,2
heartace,1987,1987,1987,14,0.0,3
nubs,1998,1999,1998,17,0.48507125007266594,3
eek,1996,1996,1996,2,0.0,2
nascar,2009,2014,2010,33,2.3613042107609887,11
oaktown,1991,1994,1991,32,1.103970108290981,6
endurin,1995,1996,1995,34,0.3429971702850177,3
eel,1994,1995,1994,7,0.3779644730092272,9
saucer,1995,2011,1999,32,5.144778906814169,9
umbrella,1990,2015,2003,159,8.094955335688546,41
dimes,1993,2014,2003,338,5.9829639801828725,70
eea,2002,2002,2002,25,0.0,2
placemat,2015,2015,2015,1,0.0,3
joyner,2013,2013,2013,9,0.0,2
eed,1997,1998,1997,20,0.4472135954999579,3
eee,1990,2003,1998,91,4.810702354423639,14
goaround,2015,2015,2015,1,0.0,2
jacuzzis,2005,2005,2005,10,0.0,3
impatiently,1980,1980,1980,3,0.0,3
eep,1995,1995,1995,24,0.0,3
beasting,2006,2010,2007,37,1.7629827305189656,5
armand,2014,2014,2014,19,0.0,4
funerals,1995,1998,1997,38,1.0760551736979407,16
shaheed,1994,1996,1995,16,1.0,5
intercedes,1983,1983,1983,3,0.0,2
edd,2015,2015,2015,17,0.0,2
alcoholic,1981,2007,1998,34,9.881652636251156,11
caterings,2008,2008,2008,2,0.0,3
island,1980,2014,1995,244,9.643013269618205,88
summersault,1998,1998,1998,9,0.0,3
suhin,1996,1996,1996,2,0.0,2
superwoman,1985,2008,1999,84,7.652419474226685,17
phoenix,1985,2011,1990,33,6.866696087021411,11
owohowohowowoh,2011,2011,2011,9,0.0,2
awakened,2009,2009,2009,30,0.0,6
xrays,2004,2005,2004,19,0.39735970711951313,3
ahead,1980,2015,1999,1903,10.306903746760305,441
indefinitely,1996,1996,1996,32,0.0,4
erected,2000,2000,2000,2,0.0,2
arrears,1987,1987,1987,11,0.0,3
irate,2003,2008,2005,47,2.559920211522559,5
uncountable,1996,1996,1996,8,0.0,3
castrated,1982,1982,1982,8,0.0,2
raton,2006,2006,2006,16,0.0,3
mistah,1999,1999,1999,11,0.0,3
fabulous,1986,2008,2001,115,4.308737331435318,31
uthere,1980,1980,1980,8,0.0,3
chucka,1991,1991,1991,3,0.0,3
dye,1982,2015,2011,94,7.101093712583549,15
somewheres,1991,2001,1998,24,4.163331998932265,4
socialist,2010,2010,2010,1,0.0,3
comforted,1991,1991,1991,6,0.0,3
lightnin,1980,2015,2007,95,11.868135134845213,22
sympathetic,1999,2014,2009,17,6.5439689341992375,6
p90x,2011,2011,2011,23,0.0,3
yonggi,2013,2013,2013,7,0.0,2
ttttotally,2007,2007,2007,1,0.0,2
nuns,1999,1999,1999,5,0.0,3
chucks,2005,2015,2014,54,2.3174059571793566,10
danglin,2004,2014,2006,5,4.0,6
socialise,2014,2014,2014,8,0.0,3
comforter,1993,1993,1993,22,0.0,2
ceilings,1994,2015,2010,86,6.722056717376603,20
walmart,1996,2004,2001,16,3.7416573867739413,8
fully,1981,2015,2001,148,7.429397414726576,43
chuckn,2010,2010,2010,2,0.0,3
escalade,2000,2011,2004,96,3.7693942926328807,20
dya,1982,1982,1982,10,0.0,3
thoughts,1980,2015,1998,1749,9.56997042341765,372
ladies,1980,2015,2001,2891,7.661599295859951,730
frigid,2009,2010,2009,13,0.5547001962252291,3
poontang,2012,2013,2012,21,0.5773502691896257,2
chucky,2010,2010,2010,2,0.0,3
himitsu,1983,1983,1983,17,0.0,3
misguided,1990,1990,1990,10,0.0,3
tictacs,1992,1993,1992,28,0.4225771273642583,2
escalated,2005,2005,2005,5,0.0,3
squashin,2014,2014,2014,3,0.0,3
collins,1985,2005,1991,20,6.760177512462229,16
onetrick,1980,1980,1980,5,0.0,3
series,1981,2014,2000,67,12.50671461446855,23
mmmacarena,1995,1997,1995,64,1.0752906583803283,6
moneyman,1989,1989,1989,17,0.0,2
skaterdude,2006,2006,2006,1,0.0,3
numb,1983,2015,2004,421,7.637418822533164,92
beaming,1990,1992,1990,31,1.282638409811035,6
halifax,2001,2001,2001,15,0.0,3
drdrdrop,2008,2008,2008,27,0.0,3
husslin,1998,1998,1998,14,0.0,6
debatin,2005,2008,2005,44,1.0335288182638247,8
claiming,1982,2012,1998,134,8.512501780743673,36
remaining,2000,2013,2007,28,6.411485230205467,6
wilder,1985,2005,1994,80,7.501666481522622,14
limegreen,2008,2008,2008,2,0.0,3
dboyz,2013,2013,2013,6,0.0,6
null,1981,2007,1991,24,12.642520845675254,6
vagabond,1980,1992,1981,9,3.7859388972001824,8
speakerboxxx,2004,2004,2004,5,0.0,3
southernstyle,2005,2005,2005,21,0.0,3
fulla,1994,2011,2001,70,7.014271166700073,14
champagne,1980,2015,2003,916,8.369992148081858,237
enjoying,1998,2010,2004,14,5.800246300189083,8
dvd,2001,2002,2001,16,0.6614378277661477,5
indiscreet,1993,1995,1994,14,1.0,5
misssy,2003,2003,2003,16,0.0,3
bryson,2011,2011,2011,12,0.0,3
hawthorne,1996,1996,1996,13,0.0,2
poutin,2008,2008,2008,22,0.0,2
outcome,1999,2000,1999,22,0.8790490729915326,10
eurbody,2010,2010,2010,14,0.0,3
recollecting,2000,2001,2000,24,0.816496580927726,3
hnic,2006,2006,2006,1,0.0,3
ratti,2009,2009,2009,7,0.0,3
grains,1987,1994,1991,31,3.0,6
ratta,1994,1994,1994,4,0.0,3
duz,1993,1994,1993,6,0.5773502691896257,3
bugginooooo,2002,2002,2002,21,0.0,2
dismiss,2002,2002,2002,17,0.0,5
hotal,2007,2007,2007,9,0.0,3
sellout,1990,1994,1991,19,1.6383560438182505,10
selective,2002,2014,2007,23,6.039723575592282,5
terror,1984,2015,1998,195,6.72538245981366,39
squashed,2001,2001,2001,10,0.0,3
missus,2013,2014,2013,27,0.9622504486493763,5
bursting,1986,2011,2000,105,7.485223538984753,25
squish,1992,2009,1996,32,6.796138609534093,6
suckers,1988,2011,1998,197,7.543444392284759,74
highskew,2002,2003,2002,17,0.9393364366277243,3
pavement,1982,2015,1990,52,9.128358180796976,19
berra,2014,2014,2014,18,0.0,3
busness,1980,1980,1980,15,0.0,3
wayside,1994,1995,1994,18,0.3333333333333333,4
anymore,1980,2015,1996,2701,10.593442747682479,623
hngt,1986,1986,1986,9,0.0,3
overground,1997,1997,1997,5,0.0,2
minimes,2005,2005,2005,10,0.0,3
arround,1991,1991,1991,16,0.0,3
jabbered,1983,1983,1983,7,0.0,2
commonly,2000,2000,2000,2,0.0,2
gravity,1982,2012,2002,259,8.8238882507092,52
centurys,1987,1988,1987,19,0.7947194142390263,3
gangbang,1990,2014,1998,71,6.88742475227932,32
muchachas,2009,2009,2009,15,0.0,3
deliah,2002,2002,2002,8,0.0,3
volunteer,2009,2010,2009,27,0.7453559924999299,8
sleeping,1980,2015,2000,1112,10.867208612223413,268
gobots,2000,2001,2000,18,0.6666666666666666,3
father,1980,2015,1999,1262,8.532542348113221,301
deffer,1988,1994,1990,15,2.6331223544175333,6
darlinaah,1980,1980,1980,7,0.0,2
bootsy,1982,1982,1982,6,0.0,2
countess,1998,1998,1998,23,0.0,3
mummified,2014,2015,2014,31,0.8032193289024988,2
layout,2008,2009,2008,5,0.4472135954999579,2
hooray,1982,2014,1997,62,12.879090330529385,19
sailors,1985,2010,1999,52,9.250779592927456,12
tities,2001,2001,2001,11,0.0,3
fright,1980,1985,1982,29,1.9475891374404053,12
goins,1982,1983,1982,7,0.6546536707079771,2
squirt,2003,2012,2005,27,3.496029493900505,17
ak47s,2004,2004,2004,9,0.0,3
porsches,2001,2013,2008,59,3.9013252854704192,15
squirm,2014,2015,2014,24,0.8660254037844386,5
hotel,1980,2015,1999,753,10.10653740276918,166
rating,1985,1985,1985,14,0.0,3
breaking,1980,2015,1998,1558,11.684832119838358,370
gmornin,2006,2007,2006,11,0.4264014327112209,3
mathers,2006,2014,2012,30,2.1984843263788196,16
intelligent,1990,2003,1995,72,3.7693942926328807,22
dor,1990,1990,1990,3,0.0,3
dop,1997,1997,1997,22,0.0,3
doo,1980,2013,1996,327,9.093634565037595,98
don,1981,2015,2001,787,6.1591555387443115,210
dom,1981,2014,2003,103,7.943367508723286,24
hoed,2001,2002,2001,25,0.565685424949238,6
wonderland,1980,2003,1992,61,10.271718294487611,11
apologies,1980,2015,2004,139,11.407116294588803,26
neverneverland,1984,1985,1984,8,0.6123724356957945,3
doz,1996,1996,1996,13,0.0,2
socialize,1982,2000,1994,20,6.0,9
afuckingdidas,2012,2012,2012,10,0.0,2
doy,1999,2008,2000,19,3.3086807674740446,7
dow,2007,2007,2007,29,0.0,3
counters,2007,2007,2007,18,0.0,2
dot,1991,2013,2003,203,4.5943850931584365,63
dos,1991,2014,2005,152,6.961359516343735,35
assistant,2003,2015,2014,30,2.160246899469287,5
hoes,1992,2015,2004,2292,6.580982967895809,592
nikes,1993,2009,2005,144,4.1424295072121895,42
beret,1985,2003,1996,40,8.613942186943213,15
bias,2004,2004,2004,15,0.0,3
dpg,1998,2000,1998,22,0.7385489458759964,7
contend,1998,1999,1998,32,0.8660254037844386,2
pouted,1993,1993,1993,14,0.0,6
going,1980,2015,1999,8705,10.6438614388621,2180
dps,2010,2010,2010,16,0.0,3
laissez,1985,1985,1985,3,0.0,3
fathom,2005,2006,2005,41,0.3492151478847891,3
catalog,1995,2009,2007,43,4.440825399918143,8
plently,2013,2013,2013,2,0.0,3
choppedchopped,2008,2009,2008,11,0.7385489458759964,2
nuvo,2009,2012,2009,41,1.4733403229794104,4
content,1982,2015,1998,170,11.030439167834349,40
stashin,1994,2003,2000,36,4.153311931459037,6
plantiff,2005,2005,2005,10,0.0,3
oopsy,1992,1992,1992,14,0.0,3
brilliant,1987,2013,2004,55,9.394389041047079,16
hody,1993,1993,1993,5,0.0,3
shayeeda,2006,2006,2006,4,0.0,2
repairs,1980,1998,1989,57,8.417817360979448,15
newness,2002,2003,2002,7,0.9258200997725514,3
wildly,2005,2005,2005,1,0.0,2
smacking,1993,2009,1994,14,4.035556254807296,6
deadbolt,2011,2011,2011,21,0.0,2
netandflix,2014,2014,2014,2,0.0,3
witty,1989,2011,1993,40,5.157518783291051,8
hock,1986,2013,1988,17,6.154864169189802,3
dameame,2002,2003,2002,28,0.3779644730092272,2
sentence,1980,2015,1999,125,10.639172900183548,40
collection,1989,2015,1998,61,7.79028398649009,18
jiggles,2006,2006,2006,1,0.0,3
dmx,1998,2000,1998,15,0.5163977794943222,9
spring,1980,2014,1996,420,9.17579631940673,120
dmv,2012,2012,2012,3,0.0,2
tigatigatiga,1993,1993,1993,14,0.0,2
charleston,2000,2000,2000,14,0.0,2
heyheyhey,1982,2011,1985,22,5.760366149978505,9
dna,2010,2010,2010,8,0.0,6
bics,2011,2011,2011,21,0.0,3
rolypoly,1986,1987,1986,13,0.8320502943378437,3
dnd,2006,2007,2006,13,0.5547001962252291,3
41millimeter,2013,2013,2013,13,0.0,3
stirrin,2014,2014,2014,16,0.0,2
dakeem,1994,1994,1994,2,0.0,3
photoshop,2014,2015,2014,45,0.7302967433402214,2
witta,1993,2005,2002,10,4.8373546489791295,4
nutz,2004,2005,2004,18,0.9428090415820634,2
navigate,1981,2010,1999,75,9.278649326994383,13
belived,2006,2006,2006,1,0.0,3
nuts,1984,2014,1999,297,8.588811138200487,104
selection,1981,2015,2000,175,9.445180176758333,27
hobo,1980,1981,1980,9,0.8819171036881969,6
yamaha,2006,2007,2006,11,0.4264014327112209,3
paroled,2001,2001,2001,20,0.0,2
inescapable,2001,2001,2001,15,0.0,3
doa,1995,2014,2001,62,6.358890144590307,14
enslaved,1993,2003,1993,23,2.0851441405707476,5
derrty,2003,2004,2003,18,0.6666666666666666,3
doc,1993,2014,2003,146,5.16707171780945,48
sweetmake,1990,1990,1990,11,0.0,3
dod,2002,2002,2002,17,0.0,2
doe,1991,2009,2001,185,6.038614482218986,49
bibs,2011,2011,2011,2,0.0,2
dog,1980,2015,2001,1553,8.812638001093257,433
doh,2010,2010,2010,17,0.0,3
wrapping,1991,2013,2001,77,7.821880731756154,17
staked,2003,2015,2011,39,3.7859388972001824,8
provide,1980,2015,1999,202,10.026943899334235,63
sprite,2003,2012,2007,115,3.22894517706971,30
overprotective,2015,2015,2015,10,0.0,3
dsp,1991,1991,1991,2,0.0,3
venetian,2006,2007,2006,5,0.7745966692414834,3
mommies,1995,1999,1996,50,2.078460969082653,10
stakes,1986,2012,2001,55,10.297395963852397,18
stroking,1998,2011,2000,12,4.847679857416329,6
hoax,1992,1998,1996,5,2.5298221281347035,5
tucks,1999,1999,1999,25,0.0,3
expand,1992,1998,1996,20,2.756809750418044,6
nute,2011,2011,2011,1,0.0,3
login,2007,2007,2007,6,0.0,3
fallout,2002,2010,2003,32,1.776583800443987,10
collecting,1982,2013,2004,126,10.206984847766734,30
soljas,2004,2004,2004,9,0.0,3
dresta,1993,1994,1993,6,0.5773502691896257,3
supersonics,1993,1993,1993,18,0.0,3
caseload,2001,2001,2001,8,0.0,3
dtp,2001,2007,2003,67,2.1613981102621462,18
platta,1998,1998,1998,15,0.0,9
logic,1991,2013,2003,85,8.456115086311277,16
dts,1997,1997,1997,6,0.0,2
voltron,1994,2010,2002,57,5.453149741687199,9
titties,1995,2015,2007,252,6.698436206985002,81
dun,1992,2010,2003,79,6.2328245014457755,23
dum,1991,2015,1999,142,7.436112872185798,32
honeys,1980,2014,1999,283,6.224595010028303,59
dup,1986,1997,1987,14,3.8913824205360674,6
duo,2007,2012,2008,27,1.5634719199411433,10
sheltered,1990,2013,1997,38,7.890700722669492,11
dui,2002,2013,2007,34,5.28315859177844,6
honeyz,1995,1995,1995,8,0.0,3
duk,1995,1995,1995,9,0.0,2
due,1981,2014,1999,446,10.405888295131865,93
duh,1992,2015,2002,106,6.740471961528431,12
dug,1980,2014,2002,184,8.989426155695126,33
dub,1990,2013,2000,136,6.318157773200889,50
dud,2006,2006,2006,1,0.0,3
everthing,1988,1988,1988,12,0.0,3
stinks,1980,2003,1996,24,10.458250331675945,9
f50,2002,2007,2003,20,1.3416407864998738,6
jigglin,1994,1997,1995,23,1.6418441381303657,4
shshawty,2009,2009,2009,8,0.0,2
socialite,2000,2000,2000,2,0.0,2
destroy,1980,2014,1997,173,10.217009505574232,45
stinky,1980,1980,1980,2,0.0,3
freddy,1988,2012,2005,63,8.18244345855081,16
