koons,2013,0.4662524041201569,23
assumin,1995,3.724186517535246,23
corrosion,1995,10.026053018533005,23
formulate,2002,0.659380473395787,23
process,2001,3.5015524507305886,23
penderaz,2007,0.7223151185146152,23
ecstasecstas,1995,0.8075728530872482,23
blowtorch,1993,0.0,23
hoof,1998,0.0,23
superstardoms,2002,0.659380473395787,23
terrorism,2003,0.0,23
triangles,2001,4.373835248681493,23
signify,1989,1.8881783261398664,23
strangely,1986,5.721811813995862,23
succeeded,1992,4.12837477233712,23
screeeeeeeeeaaaaaam,1995,0.8075728530872482,23
dibbie,1991,3.764825765354655,23
beauties,1982,2.6457513110645907,23
unbutton,2005,0.0,23
infinitely,1998,0.8075728530872482,23
bootie,1994,2.570738347668606,23
straining,2002,0.7905694150420949,24
100k,2012,1.0408329997330663,24
104s,2001,0.0,24
stephenson,2014,0.8660254037844386,24
whence,1990,3.265986323710904,24
fiending,2001,3.8078865529319543,24
noontime,2000,0.816496580927726,24
suplico,2014,0.0,24
eruptions,2008,0.0,24
27,2011,2.169869427715256,24
specs,2000,0.816496580927726,24
maps,1984,6.592293480522036,24
duress,2002,0.7905694150420949,24
babababy,2005,14.142135623730951,24
63,1994,0.5,24
stey,2006,0.7637626158259734,24
latidos,2014,0.0,24
maxi,2004,8.698658900466592,24
stung,1986,4.138236339311712,24
peyton,1994,7.740585679822081,24
spinach,2000,0.7637626158259734,24
comfortably,2005,8.648217542746405,24
browse,2006,5.809475019311125,24
dich,1984,1.224744871391589,24
gente,2014,0.0,24
panky,1998,7.945124291035352,24
dunking,2010,0.0,24
zion,1998,4.860555523805895,24
disk,2007,4.636809247747852,24
pasadena,1992,3.872983346207417,24
tt,2006,6.516005934108205,24
sulkin,1994,0.3535533905932738,24
rizla,1996,8.34665601703261,24
shimmer,2012,0.816496580927726,24
glenn,1992,4.067144780637476,24
aviator,2002,0.7359800721939872,24
forlorn,2002,0.7905694150420949,24
stewart,1989,8.628924228044498,24
helen,2009,0.0,24
dimensin,2014,0.0,24
sunbathing,2014,0.0,24
limitations,1993,5.151860505357911,24
tocarte,2014,0.0,24
anatoma,2014,0.0,24
opponent,2008,2.140872096444188,24
olor,2014,0.0,24
musically,2009,0.9789450103725609,24
drinkdrink,2010,0.5773502691896257,24
cigada,1998,0.0,24
styla,2005,0.0,24
australian,1995,0.5773502691896257,24
recollecting,2000,0.816496580927726,24
mature,1997,10.717975555113009,24
igloo,2010,1.0992421631894098,24
blockin,1999,9.356370378873779,24
brigade,2001,15.283433296656002,24
objective,1990,6.45174395028197,24
napoleon,2009,0.5,24
gains,1989,5.541510022848766,24
bandage,2006,8.251262529657708,24
rails,2003,8.906926143924924,24
irona,2014,0.0,24
cerveza,2014,0.0,24
chaching,2008,2.857738033247041,24
destino,2014,0.0,24
plugs,2011,0.7359800721939872,24
mich,1984,1.224744871391589,24
1999,1997,1.2909944487358056,24
zona,2014,0.0,24
dort,1984,1.224744871391589,24
switcharoo,2005,0.0,24
elude,2002,0.7905694150420949,24
louda,2005,0.0,24
tuscany,1995,0.5773502691896257,24
monee,1999,0.45643546458763845,24
slate,2007,1.4288690166235205,24
concussion,2009,0.0,24
detector,2010,4.315669125408017,24
lehman,2009,0.9789450103725609,24
fessin,1991,0.9128709291752769,24
dissolution,2002,0.7905694150420949,24
waggin,2008,1.3693063937629153,24
repeatpeatpeatpeatpeatpeat,2011,0.7071067811865476,24
diminishing,1995,2.614064523559687,24
vent,2012,1.1547005383792515,24
indie,2012,1.118033988749895,24
fumblin,2007,0.7905694150420949,24
lesley,2008,0.0,24
wesley,2009,5.805887816116785,24
claimant,2002,0.7905694150420949,24
rebozo,1996,0.5,24
libertys,1996,7.516648189186454,24
integration,2002,0.7905694150420949,24
coochies,1997,1.541103500742244,24
eights,1991,11.510864433221338,24
nefertiti,2011,6.464647451073157,24
patent,1998,8.396427811873332,24
guesses,2003,6.95221787153807,24
keller,2009,0.0,24
choosers,1986,6.324555320336759,24
morrow,2004,3.391164991562634,24
storyteller,2014,0.8660254037844386,24
guise,2002,0.7905694150420949,24
bono,2001,1.9148542155126762,24
ittybitty,2008,0.0,24
hunters,1996,10.57709790065309,24
flamingo,1996,0.5,24
cobbler,2005,0.28867513459481287,24
evermore,1984,1.0,24
democrat,2010,0.5400617248673217,24
heute,1984,1.224744871391589,24
condemned,2002,0.7905694150420949,24
concatenation,2002,0.7905694150420949,24
fsica,2014,0.0,24
vinci,2012,0.816496580927726,24
oohin,2008,0.408248290463863,24
llevas,2014,0.0,24
confluence,2002,0.7905694150420949,24
fantasa,2014,0.0,24
sprained,2009,0.67700320038633,24
aborigines,1995,0.5773502691896257,24
actinactin,2010,0.5773502691896257,24
boxin,1989,4.970747764002247,24
replying,2001,0.0,24
creates,2006,7.5,24
apples,2001,0.67700320038633,24
corta,2014,0.0,24
lucifer,2008,0.0,24
interconnected,2002,0.7905694150420949,24
weights,2000,2.336307628146031,24
veterans,1995,8.927952359490575,24
beginners,1992,7.708220719898118,24
rapid,2006,1.9895560643855537,24
undulation,2002,0.7905694150420949,24
cittty,2008,0.0,24
shada,1998,0.0,24
gated,2015,0.0,24
samba,1997,11.472793905583766,24
sinful,2011,0.7071067811865476,24
cotty,2009,0.0,24
virus,2003,0.0,24
formin,1994,10.392304845413264,24
fused,2002,0.7905694150420949,24
inflation,1984,3.840572873934304,24
selfhate,1992,0.6454972243679028,24
saturando,2014,0.0,24
rentacar,1995,11.141139977578597,24
skyscraper,2011,5.251983752196243,24
crucifying,1996,0.5,24
cutlet,2014,0.8660254037844386,24
salga,2014,0.0,24
licious,2006,0.7637626158259734,24
weekly,2003,2.4664414311581235,24
poppoppop,2014,0.8660254037844386,24
mush,2000,0.5,24
burr,2012,0.5,24
peeled,2008,8.841191473249896,24
mute,1981,0.0,24
slumdog,2010,0.5400617248673217,24
carbon,2002,4.760952285695233,24
nicht,1984,1.224744871391589,24
hailing,2001,7.981750016965787,24
outlast,1999,5.477225575051661,24
blushin,2003,1.4142135623730951,24
mwah,2006,0.7637626158259734,24
beaner,2000,0.816496580927726,24
sinker,1990,7.2886898685566255,24
cleansin,2003,1.567907310185565,24
gonebound,2002,0.7905694150420949,24
reps,2007,3.3291640592396967,24
pinkprint,2014,0.8660254037844386,24
missle,2002,3.696845502136472,24
officially,2007,1.4142135623730951,24
lightin,1997,8.013010254163746,24
hardball,1999,1.0801234497346435,24
cutlass,2006,0.0,24
scottys,1996,0.5,24
byrd,2006,0.816496580927726,24
jubee,2008,0.0,24
bingo,2000,10.074720839804943,24
tamin,1999,0.0,24
filosofa,2014,0.0,24
sprinklers,2008,0.2041241452319315,24
dreadlocked,1999,0.0,24
millennium,1998,2.188987589427283,24
pals,1995,3.8024115155166114,24
galore,1993,7.430231041719587,24
gopher,2009,0.0,24
pave,1994,7.399324293474371,24
devante,1994,1.3693063937629153,24
badass,2014,0.8660254037844386,24
fergalicious,2006,0.7637626158259734,24
taped,2011,2.5900450446533423,24
refreshments,2011,2.5,24
engage,1998,5.062114182829147,24
sonically,2009,0.9789450103725609,24
breaky,1992,0.0,24
krunk,1998,2.9297326385411577,24
hypothetically,1992,0.6454972243679028,24
sledge,1987,2.57390753524675,24
enloqueciendo,2014,0.0,24
diploma,2002,6.438814590693953,24
aceleran,2014,0.0,24
trappings,1998,0.6454972243679028,24
combined,2002,0.7905694150420949,24
seasoning,2014,0.8660254037844386,24
statutory,2009,0.67700320038633,24
miras,2014,0.0,24
highkey,2014,0.8660254037844386,24
2001,2003,1.4142135623730951,24
gushin,2009,0.0,24
prefix,2000,0.816496580927726,24
tylenol,2005,0.9789450103725609,24
loaning,2009,0.9789450103725609,24
stuttering,2001,0.0,24
potts,2011,0.0,24
auf,1984,1.224744871391589,24
twinkley,1991,0.9128709291752769,24
effigy,1997,8.74642784226795,24
alarms,1999,6.327848502189877,24
bbw,2014,0.8660254037844386,24
checkers,1998,5.404473455696987,24
michelles,2009,0.67700320038633,24
permanently,1987,8.038967595406763,24
plainly,1991,4.2130748865881795,24
incense,1992,11.958260743101398,24
presidential,2009,3.1688588903052572,24
ladda,1991,0.9128709291752769,24
tush,1995,5.634713834792322,24
iust,1986,1.0,24
goya,2000,3.6571847095819483,24
horoscope,1994,5.188127472091127,24
mellin,2008,0.0,24
lacey,2006,0.7637626158259734,24
streetlife,2006,0.816496580927726,24
sheezy,2001,0.5,24
spattered,1996,0.5,24
chumps,2002,2.2638462845343543,24
eep,1995,0.0,24
trespasser,2000,0.816496580927726,24
bbbruises,2009,0.0,24
credits,1991,1.4577379737113252,24
yene,2015,0.0,24
mixll,2009,0.0,24
headsup,2014,0.8660254037844386,24
malignant,2002,0.7905694150420949,24
droppa,2005,0.0,24
ewedihalehu,2015,0.0,24
lively,2001,2.8795254238618324,24
fasten,2003,10.05194840151235,24
hotlines,2000,0.7637626158259734,24
intern,2009,7.519419303820387,24
madina,2005,0.0,24
yippy,1993,0.5,24
inanity,2002,0.7905694150420949,24
stinks,1996,10.458250331675945,24
stepstep,2005,0.0,24
endo,2001,9.899494936611665,24
hiz,2010,0.0,24
jumpy,1994,5.454356057317857,24
burglar,2000,11.403581308811134,24
abrazarte,2014,0.0,24
mirada,2014,0.0,24
adlibing,2000,0.7637626158259734,24
wannna,1989,7.0,24
mamake,2010,0.5773502691896257,24
rung,1992,5.481027884135116,24
tenement,1994,4.915960401250875,24
liftin,1991,10.71019763278593,24
plague,1992,1.6583123951777,24
civil,1995,1.4433756729740645,24
faddah,1998,0.0,24
playmaker,2006,0.0,24
stutters,2001,0.0,24
corporeal,2002,0.7905694150420949,24
reconnect,2002,0.7905694150420949,24
romances,1983,1.9148542155126762,24
sixpack,1993,14.013386457241518,24
lent,1995,3.4217441946079683,24
proppa,2005,0.0,24
custody,2001,2.6536138880151094,24
besar,2014,0.0,24
bueller,2009,0.67700320038633,24
emeralds,1998,0.6454972243679028,24
giovanni,2002,4.672615256292062,24
offerin,2000,9.128709291752768,24
gabana,2002,1.9790570145063195,24
proudly,1999,5.656854249492381,24
repeatin,2006,0.7637626158259734,24
silhouettes,1983,0.6454972243679028,24
holey,2008,1.9895560643855537,24
dangle,1996,0.5,24
journeyed,1991,3.9370039370059056,24
explodin,1994,8.888194417315589,24
influenced,2011,2.972092416687835,24
merging,2002,0.7905694150420949,24
jawn,2001,6.547900426854397,24
wisconsin,2008,0.408248290463863,24
bajando,2014,0.0,24
ahoo,1984,1.8257418583505538,24
neuroaxis,2002,0.7905694150420949,24
coalescence,2002,0.7905694150420949,24
clair,2014,0.8660254037844386,24
everyweh,1995,0.0,24
cong,1988,4.363675820528682,24
insecurity,1991,7.0710678118654755,24
magia,2014,0.0,24
devine,1998,7.640353394968063,24
hearty,1992,3.0618621784789726,24
goldish,2014,0.8660254037844386,24
pap,1996,1.0,24
pew,2008,4.725815626252608,24
kokomo,1987,1.0606601717798212,24
peephole,2004,9.513148795220223,24
validate,2000,0.5,24
fikir,2015,0.0,24
macadamia,2009,0.67700320038633,24
travie,2010,0.0,24
cooped,2010,1.0,24
reggaeton,2004,0.67700320038633,24
slingin,1998,11.765061269142063,24
twined,2002,0.7905694150420949,24
onehanded,2009,0.9789450103725609,24
downside,1999,0.0,24
bonfires,2005,12.622730819174325,24
huthut,2014,0.8660254037844386,24
assistance,1994,12.216791722870616,24
hellos,1986,4.6097722286464435,24
qumica,2014,0.0,24
jest,2006,0.0,24
caption,2013,0.7359800721939872,24
perched,1996,0.5,24
silencio,2014,0.0,24
tttasty,2006,0.7637626158259734,24
selves,2002,0.7905694150420949,24
cursin,1985,4.546060565661952,24
palpita,2014,0.0,24
withering,2002,0.7905694150420949,24
singularity,2002,0.7905694150420949,24
sub,1999,3.9738730058554546,24
burial,1998,3.6285901761795403,24
crycrystaltal,2010,0.5773502691896257,24
triplea,2010,0.5400617248673217,24
somewheres,1998,4.163331998932265,24
trippa,2005,4.0,24
v12,2003,5.503786575319456,24
ttt,2006,0.7637626158259734,24
26s,2007,1.3228756555322954,24
johns,1992,8.841191473249896,24
desirin,2005,0.0,24
entertainer,2001,3.0,24
slinkin,1987,6.661456297237114,24
mange,1999,0.0,24
continuous,2002,0.7905694150420949,24
null,1991,12.642520845675254,24
stickwitu,2005,0.7905694150420949,24
recruit,2006,0.0,24
duality,2002,0.7905694150420949,24
sirloin,2014,0.8660254037844386,24
establishing,2009,0.67700320038633,24
interwound,2002,0.7905694150420949,24
nairobi,1995,0.5773502691896257,24
bourgeoisie,2000,0.3535533905932738,24
festivities,2009,0.9789450103725609,24
contrare,2000,0.7637626158259734,24
propa,1998,0.0,24
shitfaced,1999,0.0,24
deflate,2003,4.541475531146237,24
ideals,1987,2.0,24
multi,2000,4.481443219916251,24
enamorada,2002,0.0,24
reasonin,2000,0.816496580927726,24
thereve,1980,0.0,24
obstruction,2008,0.0,24
lecter,2009,0.67700320038633,24
breakable,2004,0.3535533905932738,24
momoetwet,2010,0.5773502691896257,24
rebellious,2002,0.45643546458763845,24
aspen,2008,0.408248290463863,24
plummer,1999,0.45643546458763845,24
totem,2011,2.207940216581962,24
loads,1993,5.848789048455529,24
dumping,2004,12.19118534023661,24
stroked,1999,0.0,24
apprehensive,1999,6.531972647421808,24
nonexisting,2002,0.7905694150420949,24
sizz,2010,0.5773502691896257,24
descemer,2014,0.0,24
motivating,1991,3.0,24
recoupin,1998,0.7359800721939872,24
geeks,2012,1.7559422921421233,24
formation,2002,0.7905694150420949,24
phased,2002,0.7905694150420949,24
countrywide,2009,0.67700320038633,24
chemo,2009,0.67700320038633,24
sacrified,2002,0.0,24
subiendo,2014,0.0,24
9th,2003,5.5377492419453835,24
whooo,1996,8.948929172439199,24
colombo,1997,0.0,24
inherit,2002,12.354149100605836,24
bollywood,2010,0.5400617248673217,24
histatic,2005,0.0,24
blizzard,2010,0.5773502691896257,24
punkin,2003,4.242640687119285,24
tical,1994,0.9574271077563381,24
canine,1993,7.14142842854285,24
casts,1984,2.1984843263788196,24
llenando,2014,0.0,24
amendment,1986,2.41522945769824,24
patches,2003,2.318404623873926,24
flask,2011,2.715695122800054,24
tttongues,2009,0.0,24
antipolar,2002,0.7905694150420949,24
regeneration,2002,0.7905694150420949,24
cupcake,2014,0.8660254037844386,24
oars,1986,2.0,24
icebox,2002,6.164414002968976,24
gogetta,2008,0.0,24
yunky,2008,0.0,24
konjo,2015,0.0,24
rikboy,2000,0.816496580927726,24
nittos,2014,0.0,24
fiya,2005,0.0,24
sped,2010,3.5765439556458225,24
silverado,2013,0.0,24
tights,2009,0.0,24
meloda,2014,0.0,24
collapse,1998,3.253203549323856,24
ryder,1991,6.547900426854397,24
afros,2000,4.242640687119285,24
stststuttered,2008,0.0,24
murcilago,2008,0.408248290463863,24
trespassing,1999,11.152354011597732,24
parrot,1996,0.5,24
reprimanded,1993,5.01663898109747,24
hiccups,2014,0.8660254037844386,24
philant,2009,0.0,24
hallmark,1996,1.3693063937629153,24
frowning,2012,0.34641016151377546,25
subliminally,2010,0.0,25
chillz,2005,0.916515138991168,25
bogie,1982,0.916515138991168,25
purples,2005,0.916515138991168,25
maybeline,1997,1.1135528725660044,25
envision,2005,3.4756294393965534,25
heeded,2001,0.0,25
harajuku,2004,0.9591663046625439,25
bart,2003,0.0,25
7x,2007,0.4898979485566356,25
elope,2001,1.5231546211727816,25
rested,1985,3.5552777669262356,25
foil,2005,0.916515138991168,25
trembles,1985,2.4083189157584592,25
glaze,1993,5.74108003776293,25
noble,1993,11.610340218959994,25
rv,2002,0.0,25
vv,2005,0.916515138991168,25
escobar,1997,0.0,25
zoomazoomzoomzoom,1992,0.7745966692414834,25
wheelie,2008,3.757658845611187,25
irrefutable,1995,10.09554357129917,25
wreckxneffect,1992,0.7745966692414834,25
british,1992,4.467661580737736,25
trite,1997,10.08959860450355,25
partied,1995,6.003332407921453,25
neimanmarcus,2001,0.0,25
stuntn,2004,0.0,25
captivatin,2005,0.916515138991168,25
awaken,1986,5.491812087098392,25
hennesy,2004,0.0,25
liquour,2010,0.0,25
hereditary,1998,11.370136322841516,25
drawwwwp,2015,0.0,25
alleyway,1985,2.9189039038652846,25
moose,1997,2.932575659723036,25
1987,1998,13.502592343694598,25
1993,1994,0.0,25
pauls,1989,1.131370849898476,25
rockthaithaiotoyothaithai,2002,2.6683328128252666,25
unconditionally,2007,6.9656299069072,25
sabes,1994,9.99399819891919,25
despacio,1996,5.4,25
schon,1984,1.2649110640673518,25
cloning,1986,9.103845341392834,25
voyager,1994,0.0,25
booms,1992,0.7483314773547883,25
preparin,2004,0.0,25
autumns,1999,0.0,25
blaine,2010,0.6324555320336759,25
promising,1989,8.27526434623088,25
alpine,1992,4.703190406521939,25
supportin,2005,0.6928203230275509,25
couture,2009,1.6,25
utmost,1998,5.176871642217914,25
bumbumbumbumbum,2002,2.6683328128252666,25
gudda,2009,0.938083151964686,25
preconceived,2003,13.54695537750088,25
incarcerated,1994,8.180464534487024,25
compulsively,2005,0.34641016151377546,25
blog,2010,0.8246211251235321,25
crucified,2006,2.0,25
incarceratin,2005,0.6928203230275509,25
sawedoff,2002,5.44426303552648,25
fated,1993,8.820430828479978,25
manning,2010,0.0,25
zoomazoom,1992,0.7745966692414834,25
forfeit,2006,5.524490926773253,25
uuuuuuh,2010,0.0,25
combs,1996,9.969954864491614,25
fatburger,1994,2.1540659228538015,25
wifes,2002,3.352610922848042,25
hertz,1996,3.22490309931942,25
asstight,2013,0.0,25
otro,2001,6.755738301621815,25
blames,1996,8.820430828479978,25
ouch,2004,2.932575659723036,25
zulu,1992,3.7841775856849003,25
delegates,2010,0.0,25
serene,1999,5.023942674832188,25
duro,2000,3.026549190084311,25
hyphy,2006,0.8944271909999159,25
tanning,2009,0.938083151964686,25
guests,2013,0.0,25
5411s,2000,0.0,25
dooooooo,1993,0.0,25
ranch,1999,8.536978388165217,25
plight,1997,3.0,25
kirby,2004,0.0,25
flingers,2010,0.0,25
orderly,2003,0.0,25
owls,1987,8.366600265340756,25
naughtys,1996,2.1260291625469296,25
tolerate,2005,1.3266499161421599,25
murray,1998,3.0,25
delware,1992,0.7745966692414834,25
syringe,2004,2.04939015319192,25
arena,1995,6.079473661428265,25
winndixie,2008,0.0,25
uncut,2006,2.3151673805580453,25
seducing,1996,12.989226304903614,25
henney,2000,0.0,25
poder,2013,1.1489125293076057,25
rumps,1992,0.7745966692414834,25
ducked,1997,12.32233744059949,25
stainless,2005,0.4,25
grillz,2005,0.916515138991168,25
grilll,2005,0.916515138991168,25
rant,2013,0.0,25
gumbo,2010,1.131370849898476,25
rave,2008,6.899275324264136,25
tenderoni,1991,7.4565407529228995,25
superstition,1988,0.4472135954999579,25
addressee,1997,0.8944271909999159,25
tucks,1999,0.0,25
whawhat,1998,0.7211102550927979,25
reputed,2005,0.6928203230275509,25
voke,2005,0.6928203230275509,25
aaalcohol,2009,0.0,25
phunk,2005,0.0,25
gdub,1996,2.449489742783178,25
apologized,2004,0.5291502622129182,25
geah,2006,1.6370705543744901,25
pressing,2009,0.938083151964686,25
hootchies,1996,2.569046515733026,25
halfsteppin,2014,0.0,25
mediator,2000,3.1622776601683795,25
breeding,2000,13.9312598138144,25
twitty,2010,0.8944271909999159,25
gazin,2010,0.0,25
elation,1991,6.878953408767935,25
pasa,2002,6.596969000988257,25
shanice,1991,1.2,25
hygrade,2005,0.6928203230275509,25
hommies,2001,4.0,25
descended,1987,6.013318551349163,25
marches,2003,5.89576118919347,25
optimistic,2003,0.565685424949238,25
rooftoptop,2011,0.0,25
punched,1996,4.014971979976947,25
legalize,2005,0.6928203230275509,25
ribs,2001,7.0,25
jumpingjacks,2010,0.0,25
rift,1984,2.4083189157584592,25
bumbumbumbum,2002,2.6683328128252666,25
handprints,2009,5.462600113499065,25
starcrossed,1994,0.0,25
vintage,2011,6.003332407921453,25
slung,2002,12.549103553640794,25
charlotte,1995,6.384355879804947,25
whimpy,2011,0.0,25
crisscrossed,2012,1.7088007490635062,25
caresses,1987,2.4576411454889016,25
bamboo,1991,3.627671429443411,25
exploding,1983,4.326661530556787,25
exaggerated,2011,0.4898979485566356,25
thems,1990,0.7483314773547883,25
jiggyjiggy,2004,0.0,25
creak,2012,0.848528137423857,25
lipgloss,2011,1.5231546211727816,25
vivica,2003,1.3416407864998738,25
goround,1985,1.697056274847714,25
specialists,2004,0.848528137423857,25
naughtynaughty,1998,0.916515138991168,25
describes,2005,8.903931715820827,25
inbetweens,1987,2.5298221281347035,25
scraps,1995,0.34641016151377546,25
whythaithaiotoyothaithai,2002,2.6683328128252666,25
bah,1998,5.513619500836088,25
bin,2003,1.3856406460551018,25
iverson,2006,5.272570530585627,25
posts,2014,0.6,25
chaperons,2007,0.0,25
vitals,1997,0.0,25
weaken,1997,0.5291502622129182,25
etiquette,2010,0.0,25
robe,1993,6.723094525588644,25
cau,2005,0.6928203230275509,25
cpt,1998,5.122499389946279,25
gout,2013,0.0,25
worker,2009,3.671511950137164,25
yeeaaaaah,2010,0.4472135954999579,25
molten,1993,3.6386810797320503,25
stardust,1994,13.461054936371072,25
commas,2014,0.5291502622129182,25
impostors,2004,0.848528137423857,25
eea,2002,0.0,25
undoubtably,2010,0.0,25
smokersll,2004,0.0,25
yeow,1988,1.6,25
yesa,2002,2.6683328128252666,25
supermarket,1991,9.959919678390985,25
diddle,2002,0.0,25
tuxedos,2013,0.0,25
yeeea,2002,0.0,25
negroes,1995,0.7211102550927979,25
weiner,2008,7.927168473042566,25
freddie,1989,9.797958971132712,25
typa,2003,0.0,25
dereon,2008,0.848528137423857,25
transformation,2005,0.0,25
panoramic,2006,5.660388679233963,25
gps,2009,0.938083151964686,25
crony,2004,0.0,25
pointers,2005,0.916515138991168,25
thattha,2005,0.0,25
paramedics,2007,1.5874507866387544,25
sighed,1993,6.352952069707436,25
vagabonds,1994,0.0,25
fiveoh,1997,1.2806248474865698,25
biological,2005,0.0,25
concernin,2005,0.6928203230275509,25
flurry,2008,0.0,25
difficulties,2005,4.715930449020639,25
scrollin,2011,2.449489742783178,25
jeremih,2011,0.0,25
dranking,2004,3.4,25
fking,2008,0.0,25
appreciates,2005,0.34641016151377546,25
palabras,2014,0.0,25
heared,2004,0.0,25
soley,2001,0.0,25
lau,2005,0.6928203230275509,25
crippin,2003,0.0,25
lim,2010,0.4472135954999579,25
seusses,2003,0.0,25
reeves,1993,7.912016177940993,25
rejoiced,2009,0.938083151964686,25
surges,2002,1.7776388834631178,25
crappy,1998,15.392205819829723,25
cruised,1984,3.181194744117373,25
pinot,2005,0.916515138991168,25
shingle,2010,0.0,25
victrola,1999,12.0,25
nvs,2003,0.0,25
songwriters,1982,2.1908902300206643,25
claps,2001,7.4565407529228995,25
fiftythousand,2012,2.4083189157584592,25
traditional,2005,0.916515138991168,25
hammas,2005,0.916515138991168,25
archives,2008,7.031358332498778,25
waltz,1987,4.591296113299598,25
noir,2005,0.916515138991168,25
bailando,2013,1.1489125293076057,25
coin,1997,7.851114570556208,25
independant,2011,0.0,25
argentina,1999,5.3516352641038605,25
slowed,1990,12.97998459167036,25
fumbling,2003,1.8439088914585775,25
linx,2013,0.0,25
ridge,1995,10.639548862616309,25
insults,2002,2.6907248094147422,25
aurant,2013,0.0,25
onlookers,2005,0.916515138991168,25
whoooo,2000,1.8,25
barflies,2007,4.951767361255979,25
barompoppompom,2002,2.6683328128252666,25
rattlesnake,1987,2.946183972531247,25
lorraine,1992,6.251399843235113,25
owning,2001,9.186947262284681,25
squat,2002,0.0,25
quo,2002,1.8,25
wanty,1995,3.2,25
protectin,2000,2.1908902300206643,25
wrecker,1992,0.7745966692414834,25
algo,2000,3.872983346207417,25
calypso,2002,6.951258878793107,25
sew,2011,4.386342439892261,25
baking,2011,6.2257529665093525,25
prices,1999,0.0,25
badonkadonkdonk,2002,2.6683328128252666,25
singletons,2011,0.0,25
spectatin,2005,0.916515138991168,25
tek,2000,2.6076809620810595,25
scrunch,2009,0.938083151964686,25
warmed,2010,1.969771560359221,25
exceeds,2013,0.0,25
tus,2013,1.1489125293076057,25
fofive,2003,2.5298221281347035,25
propped,1992,12.320714265009151,25
electrical,2005,0.0,25
coasting,2009,0.938083151964686,25
pista,1996,5.4,25
caked,2004,4.069397989875161,25
x13,1987,4.7791212581394085,25
von,1990,8.366600265340756,25
fuckyou,2010,0.0,25
heckler,2004,0.0,25
giuseppe,2009,3.2062439083762793,25
cinnabun,2002,2.6683328128252666,25
wne,1992,0.7745966692414834,25
hicky,2011,0.0,25
somesomesome,2002,2.6683328128252666,25
argh,2001,5.366563145999495,25
masks,2006,2.986636904613616,25
attorneys,2002,3.40587727318528,25
massa,2002,2.6683328128252666,25
campo,2007,5.079370039680118,25
yor,1991,0.8944271909999159,25
702,1997,2.8844410203711917,25
harmin,2001,3.0724582991474434,25
dguetta,2010,0.4472135954999579,25
subwoofer,1992,0.7745966692414834,25
tantrum,1998,3.370459909270543,25
shotty,2002,3.394112549695428,25
tallest,2009,8.8,25
putchyo,2010,0.4472135954999579,25
galifanakis,2011,0.0,25
wrapper,2001,4.09878030638384,25
diplomatic,1995,6.238589584192889,25
ginin,2001,1.131370849898476,25
interestins,2005,0.0,25
debutante,1988,10.8,25
confide,1990,3.394112549695428,25
assets,2001,2.3579652245103193,25
discourage,1990,0.6324555320336759,25
economical,2005,0.6928203230275509,25
ratatatatatatatatata,2002,2.6683328128252666,25
toasta,2002,2.6683328128252666,25
scandals,2000,3.924283374069717,25
serves,2001,5.653317610041028,25
lobster,2008,4.507771067833858,25
cappin,2008,1.876166303929372,25
whodve,2009,0.6633249580710799,25
admittedly,2010,0.0,25
zach,2011,0.0,25
dusses,2013,0.0,25
dane,2008,0.0,25
boxing,2001,1.6,25
circlin,2010,0.0,25
clubwe,2008,0.848528137423857,25
complication,1994,5.321653878260029,25
tantalizing,1994,9.633275663033837,25
caves,1986,1.6733200530681511,25
hoed,2001,0.565685424949238,25
scoobie,1992,3.7416573867739413,25
juss,2000,2.870540018881465,25
terrorize,1991,9.977975746613138,25
jessies,1982,5.685068161420758,25
leagues,2006,6.238589584192889,25
spat,2012,3.255764119219941,25
hired,2007,2.0,25
stoute,2013,0.0,25
symbolize,2005,0.916515138991168,25
violated,1997,0.8944271909999159,25
poompoom,1992,0.7745966692414834,25
woozie,2005,0.916515138991168,25
dese,2005,0.9591663046625439,25
inhibition,2007,5.366563145999495,25
bettah,1994,5.295135648730969,26
outstandin,2006,1.7650452162436563,26
chromeless,2014,0.8086075400626399,26
remmy,2010,0.5547001962252291,26
absolution,2009,0.9198662110077999,26
honcho,2011,3.853070703497906,26
watchu,2004,2.935197542821371,26
johnnys,1987,6.388089879431277,26
auckland,2011,0.0,26
pageant,2010,2.0380986614602725,26
woody,1998,5.356520110324211,26
tribe,1997,4.926381102719396,26
trice,2002,1.3587324409735149,26
spitted,2000,2.9154759474226504,26
cc,2000,10.114726506816302,26
lonni,2001,0.0,26
renew,2011,0.7844645405527362,26
nnothing,2010,0.0,26
xl,1999,5.557392858581745,26
enamored,2014,0.0,26
queuing,2001,0.0,26
dental,2014,0.8086075400626399,26
braindead,1997,5.704249428142281,26
ment,1984,5.356520110324211,26
wooow,1988,0.0,26
soothing,1989,9.623688721866715,26
fairly,2001,0.6201736729460423,26
domeless,2014,0.8086075400626399,26
looker,1990,11.386564282251523,26
cummin,1996,0.5188745216627708,26
telegraph,1983,1.0,26
glancing,1980,0.9607689228305228,26
cushion,1994,11.323902561871911,26
judgement,1999,0.6504436355879909,26
beanpole,1992,0.0,26
mixalots,1992,0.0,26
gladness,1990,5.061164353721841,26
redeemed,1999,3.143980818105509,26
backtoback,2009,8.173597268503771,26
1900mixalot,1992,0.0,26
doce,2001,0.0,26
bide,1987,1.454436184706849,26
1985,1998,4.945860740208772,26
wholesale,2006,0.8086075400626399,26
dole,2003,12.864680330268607,26
